timestamp,station_id,temp,humid,condition
2026-02-09 13:59:07.360463,Seoul-5321,10,57,Normal
2026-02-09 13:59:08.360463,Seoul-5321,32,92,Normal
2026-02-09 13:59:09.360463,Seoul-5321,33,73,Normal
2026-02-09 13:59:10.360463,Seoul-5321,-13,11,Normal
2026-02-09 13:59:11.360463,Seoul-5321,-6,77,Normal
2026-02-09 13:59:12.360463,Seoul-5321,-11,7,Normal
2026-02-09 13:59:13.360463,Seoul-5321,-10,62,Normal
2026-02-09 13:59:14.360463,Seoul-5321,36,100,Normal
2026-02-09 13:59:15.360463,Seoul-5321,43,52,Normal
2026-02-09 13:59:16.360463,Seoul-5321,-9,56,Normal
2026-02-09 13:59:17.360463,Seoul-5321,-28,16,Normal
2026-02-09 13:59:18.360463,Seoul-5321,26,88,Normal
2026-02-09 13:59:19.360463,Seoul-5321,24,85,Normal
2026-02-09 13:59:20.360463,Seoul-5321,-19,25,Normal
2026-02-09 13:59:21.360463,Seoul-5321,-14,34,Normal
2026-02-09 13:59:22.360463,Seoul-5321,-29,16,Normal
2026-02-09 13:59:23.360463,Seoul-5321,33,0,Normal
2026-02-09 13:59:24.360463,Seoul-5321,-9,36,Normal
2026-02-09 13:59:25.360463,Seoul-5321,39,30,Normal
2026-02-09 13:59:26.360463,Seoul-5321,18,39,Normal
2026-02-09 13:59:27.360463,Seoul-5321,35,15,Normal
2026-02-09 13:59:28.360463,Seoul-5321,-22,12,Normal
2026-02-09 13:59:29.360463,Seoul-5321,0,32,Normal
2026-02-09 13:59:30.360463,Seoul-5321,39,77,Normal
2026-02-09 13:59:31.360463,Seoul-5321,45,57,Normal
2026-02-09 13:59:32.360463,Seoul-5321,40,22,Normal
2026-02-09 13:59:33.360463,Seoul-5321,14,20,Normal
2026-02-09 13:59:34.360463,Seoul-5321,14,50,Normal
2026-02-09 13:59:35.360463,Seoul-5321,46,25,Normal
2026-02-09 13:59:36.360463,Seoul-5321,3,30,Normal
2026-02-09 13:59:37.360463,Seoul-5321,24,54,Normal
2026-02-09 13:59:38.360463,Seoul-5321,32,66,Normal
2026-02-09 13:59:39.360463,Seoul-5321,14,66,Normal
2026-02-09 13:59:40.360463,Seoul-5321,23,56,Normal
2026-02-09 13:59:41.360463,Seoul-5321,-24,74,Normal
2026-02-09 13:59:42.360463,Seoul-5321,-10,30,Normal
2026-02-09 13:59:43.360463,Seoul-5321,27,30,Normal
2026-02-09 13:59:44.360463,Seoul-5321,35,23,Normal
2026-02-09 13:59:45.360463,Seoul-5321,36,2,Normal
2026-02-09 13:59:46.360463,Seoul-5321,38,70,Normal
2026-02-09 13:59:47.360463,Seoul-5321,-11,69,Normal
2026-02-09 13:59:48.360463,Seoul-5321,-17,91,Normal
2026-02-09 13:59:49.360463,Seoul-5321,19,89,Normal
2026-02-09 13:59:50.360463,Seoul-5321,32,51,Normal
2026-02-09 13:59:51.360463,Seoul-5321,15,77,Normal
2026-02-09 13:59:52.360463,Seoul-5321,5,16,Normal
2026-02-09 13:59:53.360463,Seoul-5321,12,75,Normal
2026-02-09 13:59:54.360463,Seoul-5321,-18,76,Normal
2026-02-09 13:59:55.360463,Seoul-5321,43,10,Normal
2026-02-09 13:59:56.360463,Seoul-5321,43,83,Normal
2026-02-09 13:59:57.360463,Seoul-5321,-23,31,Normal
2026-02-09 13:59:58.360463,Seoul-5321,-2,23,Normal
2026-02-09 13:59:59.360463,Seoul-5321,-8,45,Normal
2026-02-09 14:00:00.360463,Seoul-5321,41,48,Normal
2026-02-09 14:00:01.360463,Seoul-5321,-25,55,Normal
2026-02-09 14:00:02.360463,Seoul-5321,39,67,Normal
2026-02-09 14:00:03.360463,Seoul-5321,-11,52,Normal
2026-02-09 14:00:04.360463,Seoul-5321,35,29,Normal
2026-02-09 14:00:05.360463,Seoul-5321,50,95,Normal
2026-02-09 14:00:06.360463,Seoul-5321,-7,58,Normal
2026-02-09 14:00:07.360463,Seoul-5321,0,23,Normal
