timestamp,station_id,temp,humid,condition
2026-02-16 01:56:11.977368,Tokyo-4e6d,-5,81,Normal
2026-02-16 01:56:12.977368,Tokyo-4e6d,15,70,Normal
2026-02-16 01:56:13.977368,Tokyo-4e6d,14,24,Normal
2026-02-16 01:56:14.977368,Tokyo-4e6d,-20,30,Normal
2026-02-16 01:56:15.977368,Tokyo-4e6d,-4,90,Normal
2026-02-16 01:56:16.977368,Tokyo-4e6d,1,16,Normal
2026-02-16 01:56:17.977368,Tokyo-4e6d,32,61,Normal
2026-02-16 01:56:18.977368,Tokyo-4e6d,45,87,Normal
2026-02-16 01:56:19.977368,Tokyo-4e6d,-18,72,Normal
2026-02-16 01:56:20.977368,Tokyo-4e6d,35,64,Normal
2026-02-16 01:56:21.977368,Tokyo-4e6d,43,92,Normal
2026-02-16 01:56:22.977368,Tokyo-4e6d,48,3,Normal
2026-02-16 01:56:23.977368,Tokyo-4e6d,-23,18,Normal
2026-02-16 01:56:24.977368,Tokyo-4e6d,-20,3,Normal
2026-02-16 01:56:25.977368,Tokyo-4e6d,19,42,Normal
2026-02-16 01:56:26.977368,Tokyo-4e6d,36,3,Normal
2026-02-16 01:56:27.977368,Tokyo-4e6d,-25,47,Normal
2026-02-16 01:56:28.977368,Tokyo-4e6d,6,62,Normal
2026-02-16 01:56:29.977368,Tokyo-4e6d,-6,95,Normal
2026-02-16 01:56:30.977368,Tokyo-4e6d,0,61,Normal
2026-02-16 01:56:31.977368,Tokyo-4e6d,-23,96,Normal
2026-02-16 01:56:32.977368,Tokyo-4e6d,19,14,Normal
2026-02-16 01:56:33.977368,Tokyo-4e6d,20,86,Normal
2026-02-16 01:56:34.977368,Tokyo-4e6d,12,65,Normal
2026-02-16 01:56:35.977368,Tokyo-4e6d,-14,71,Normal
2026-02-16 01:56:36.977368,Tokyo-4e6d,31,58,Normal
2026-02-16 01:56:37.977368,Tokyo-4e6d,-6,91,Normal
2026-02-16 01:56:38.977368,Tokyo-4e6d,-15,32,Normal
2026-02-16 01:56:39.977368,Tokyo-4e6d,-29,60,Normal
2026-02-16 01:56:40.977368,Tokyo-4e6d,27,17,Normal
2026-02-16 01:56:41.977368,Tokyo-4e6d,14,64,Normal
2026-02-16 01:56:42.977368,Tokyo-4e6d,3,9,Normal
2026-02-16 01:56:43.977368,Tokyo-4e6d,-24,74,Normal
2026-02-16 01:56:44.977368,Tokyo-4e6d,-7,99,Normal
2026-02-16 01:56:45.977368,Tokyo-4e6d,-18,8,Normal
2026-02-16 01:56:46.977368,Tokyo-4e6d,35,56,Normal
2026-02-16 01:56:47.977368,Tokyo-4e6d,-16,80,Normal
2026-02-16 01:56:48.977368,Tokyo-4e6d,-18,25,Normal
2026-02-16 01:56:49.977368,Tokyo-4e6d,26,96,Normal
2026-02-16 01:56:50.977368,Tokyo-4e6d,-18,3,Normal
2026-02-16 01:56:51.977368,Tokyo-4e6d,-25,23,Normal
2026-02-16 01:56:52.977368,Tokyo-4e6d,-8,54,Normal
2026-02-16 01:56:53.977368,Tokyo-4e6d,-8,28,Normal
2026-02-16 01:56:54.977368,Tokyo-4e6d,4,93,Normal
2026-02-16 01:56:55.977368,Tokyo-4e6d,39,83,Normal
