timestamp,station_id,temp,humid,condition
2026-02-17 06:08:01.821816,Toronto-83ed,13,50,Normal
2026-02-17 06:08:02.821816,Toronto-83ed,2,3,Normal
2026-02-17 06:08:03.821816,Toronto-83ed,1,57,Normal
2026-02-17 06:08:04.821816,Toronto-83ed,35,57,Normal
2026-02-17 06:08:05.821816,Toronto-83ed,43,28,Normal
2026-02-17 06:08:06.821816,Toronto-83ed,-22,97,Normal
2026-02-17 06:08:07.821816,Toronto-83ed,-20,6,Normal
2026-02-17 06:08:08.821816,Toronto-83ed,-5,76,Normal
2026-02-17 06:08:09.821816,Toronto-83ed,39,74,Normal
2026-02-17 06:08:10.821816,Toronto-83ed,21,2,Normal
2026-02-17 06:08:11.821816,Toronto-83ed,-19,44,Normal
2026-02-17 06:08:12.821816,Toronto-83ed,27,71,Normal
2026-02-17 06:08:13.821816,Toronto-83ed,1,83,Normal
2026-02-17 06:08:14.821816,Toronto-83ed,10,71,Normal
2026-02-17 06:08:15.821816,Toronto-83ed,-20,13,Normal
2026-02-17 06:08:16.821816,Toronto-83ed,-13,6,Normal
2026-02-17 06:08:17.821816,Toronto-83ed,48,63,Normal
2026-02-17 06:08:18.821816,Toronto-83ed,47,75,Normal
2026-02-17 06:08:19.821816,Toronto-83ed,19,94,Normal
2026-02-17 06:08:20.821816,Toronto-83ed,43,75,Normal
2026-02-17 06:08:21.821816,Toronto-83ed,2,100,Normal
2026-02-17 06:08:22.821816,Toronto-83ed,43,67,Normal
2026-02-17 06:08:23.821816,Toronto-83ed,30,35,Normal
2026-02-17 06:08:24.821816,Toronto-83ed,48,41,Normal
2026-02-17 06:08:25.821816,Toronto-83ed,-10,33,Normal
2026-02-17 06:08:26.821816,Toronto-83ed,-15,60,Normal
2026-02-17 06:08:27.821816,Toronto-83ed,12,12,Normal
2026-02-17 06:08:28.821816,Toronto-83ed,-7,40,Normal
2026-02-17 06:08:29.821816,Toronto-83ed,14,79,Normal
2026-02-17 06:08:30.821816,Toronto-83ed,15,56,Normal
2026-02-17 06:08:31.821816,Toronto-83ed,42,77,Normal
2026-02-17 06:08:32.821816,Toronto-83ed,-3,22,Normal
2026-02-17 06:08:33.821816,Toronto-83ed,27,63,Normal
2026-02-17 06:08:34.821816,Toronto-83ed,1,75,Normal
2026-02-17 06:08:35.821816,Toronto-83ed,14,30,Normal
2026-02-17 06:08:36.821816,Toronto-83ed,13,15,Normal
2026-02-17 06:08:37.821816,Toronto-83ed,32,42,Normal
2026-02-17 06:08:38.821816,Toronto-83ed,31,35,Normal
2026-02-17 06:08:39.821816,Toronto-83ed,-29,28,Normal
2026-02-17 06:08:40.821816,Toronto-83ed,-21,90,Normal
2026-02-17 06:08:41.821816,Toronto-83ed,45,83,Normal
2026-02-17 06:08:42.821816,Toronto-83ed,44,63,Normal
2026-02-17 06:08:43.821816,Toronto-83ed,46,30,Normal
2026-02-17 06:08:44.821816,Toronto-83ed,36,20,Normal
2026-02-17 06:08:45.821816,Toronto-83ed,-18,44,Normal
2026-02-17 06:08:46.821816,Toronto-83ed,39,39,Normal
2026-02-17 06:08:47.821816,Toronto-83ed,50,18,Normal
2026-02-17 06:08:48.821816,Toronto-83ed,35,8,Normal
2026-02-17 06:08:49.821816,Toronto-83ed,47,98,Normal
2026-02-17 06:08:50.821816,Toronto-83ed,-4,28,Normal
2026-02-17 06:08:51.821816,Toronto-83ed,18,71,Normal
2026-02-17 06:08:52.821816,Toronto-83ed,27,10,Normal
2026-02-17 06:08:53.821816,Toronto-83ed,49,53,Normal
2026-02-17 06:08:54.821816,Toronto-83ed,18,37,Normal
2026-02-17 06:08:55.821816,Toronto-83ed,33,38,Normal
