timestamp,station_id,temp,humid,condition
2026-02-16 22:00:06.512487,Seoul-8a9c,28,0,Normal
2026-02-16 22:00:07.512487,Seoul-8a9c,43,35,Normal
2026-02-16 22:00:08.512487,Seoul-8a9c,2,36,Normal
2026-02-16 22:00:09.512487,Seoul-8a9c,-29,59,Normal
2026-02-16 22:00:10.512487,Seoul-8a9c,40,54,Normal
2026-02-16 22:00:11.512487,Seoul-8a9c,36,39,Normal
2026-02-16 22:00:12.512487,Seoul-8a9c,29,91,Normal
2026-02-16 22:00:13.512487,Seoul-8a9c,-10,23,Normal
2026-02-16 22:00:14.512487,Seoul-8a9c,41,20,Normal
2026-02-16 22:00:15.512487,Seoul-8a9c,34,9,Normal
2026-02-16 22:00:16.512487,Seoul-8a9c,18,29,Normal
2026-02-16 22:00:17.512487,Seoul-8a9c,-13,67,Normal
2026-02-16 22:00:18.512487,Seoul-8a9c,28,57,Normal
2026-02-16 22:00:19.512487,Seoul-8a9c,-24,37,Normal
2026-02-16 22:00:20.512487,Seoul-8a9c,23,66,Normal
2026-02-16 22:00:21.512487,Seoul-8a9c,-13,35,Normal
2026-02-16 22:00:22.512487,Seoul-8a9c,-4,8,Normal
2026-02-16 22:00:23.512487,Seoul-8a9c,13,89,Normal
2026-02-16 22:00:24.512487,Seoul-8a9c,19,4,Normal
2026-02-16 22:00:25.512487,Seoul-8a9c,-22,47,Normal
2026-02-16 22:00:26.512487,Seoul-8a9c,6,22,Normal
2026-02-16 22:00:27.512487,Seoul-8a9c,24,67,Normal
2026-02-16 22:00:28.512487,Seoul-8a9c,3,30,Normal
2026-02-16 22:00:29.512487,Seoul-8a9c,5,64,Normal
2026-02-16 22:00:30.512487,Seoul-8a9c,20,11,Normal
2026-02-16 22:00:31.512487,Seoul-8a9c,1,31,Normal
2026-02-16 22:00:32.512487,Seoul-8a9c,-8,40,Normal
2026-02-16 22:00:33.512487,Seoul-8a9c,3,35,Normal
2026-02-16 22:00:34.512487,Seoul-8a9c,41,99,Normal
2026-02-16 22:00:35.512487,Seoul-8a9c,40,63,Normal
2026-02-16 22:00:36.512487,Seoul-8a9c,36,21,Normal
2026-02-16 22:00:37.512487,Seoul-8a9c,-28,87,Normal
2026-02-16 22:00:38.512487,Seoul-8a9c,1,32,Normal
2026-02-16 22:00:39.512487,Seoul-8a9c,-12,90,Normal
2026-02-16 22:00:40.512487,Seoul-8a9c,9,83,Normal
2026-02-16 22:00:41.512487,Seoul-8a9c,39,11,Normal
2026-02-16 22:00:42.512487,Seoul-8a9c,21,96,Normal
2026-02-16 22:00:43.512487,Seoul-8a9c,-7,79,Normal
2026-02-16 22:00:44.512487,Seoul-8a9c,-2,85,Normal
2026-02-16 22:00:45.512487,Seoul-8a9c,-5,80,Normal
