timestamp,station_id,temp,humid,condition
2026-02-08 06:29:43.101650,Dubai-ee7f,49,33,Normal
2026-02-08 06:29:44.101650,Dubai-ee7f,-24,20,Normal
2026-02-08 06:29:45.101650,Dubai-ee7f,3,82,Normal
2026-02-08 06:29:46.101650,Dubai-ee7f,46,58,Normal
2026-02-08 06:29:47.101650,Dubai-ee7f,-25,94,Normal
2026-02-08 06:29:48.101650,Dubai-ee7f,23,76,Normal
2026-02-08 06:29:49.101650,Dubai-ee7f,7,40,Normal
2026-02-08 06:29:50.101650,Dubai-ee7f,7,5,Normal
2026-02-08 06:29:51.101650,Dubai-ee7f,20,0,Normal
2026-02-08 06:29:52.101650,Dubai-ee7f,-26,81,Normal
2026-02-08 06:29:53.101650,Dubai-ee7f,39,4,Normal
2026-02-08 06:29:54.101650,Dubai-ee7f,37,51,Normal
2026-02-08 06:29:55.101650,Dubai-ee7f,-5,44,Normal
2026-02-08 06:29:56.101650,Dubai-ee7f,-12,12,Normal
2026-02-08 06:29:57.101650,Dubai-ee7f,34,45,Normal
2026-02-08 06:29:58.101650,Dubai-ee7f,-12,99,Normal
2026-02-08 06:29:59.101650,Dubai-ee7f,-27,94,Normal
2026-02-08 06:30:00.101650,Dubai-ee7f,14,94,Normal
2026-02-08 06:30:01.101650,Dubai-ee7f,28,85,Normal
2026-02-08 06:30:02.101650,Dubai-ee7f,-24,0,Normal
2026-02-08 06:30:03.101650,Dubai-ee7f,18,59,Normal
2026-02-08 06:30:04.101650,Dubai-ee7f,12,3,Normal
2026-02-08 06:30:05.101650,Dubai-ee7f,-28,12,Normal
2026-02-08 06:30:06.101650,Dubai-ee7f,26,98,Normal
2026-02-08 06:30:07.101650,Dubai-ee7f,30,90,Normal
2026-02-08 06:30:08.101650,Dubai-ee7f,48,70,Normal
2026-02-08 06:30:09.101650,Dubai-ee7f,6,56,Normal
2026-02-08 06:30:10.101650,Dubai-ee7f,-26,12,Normal
2026-02-08 06:30:11.101650,Dubai-ee7f,-15,63,Normal
2026-02-08 06:30:12.101650,Dubai-ee7f,-17,14,Normal
2026-02-08 06:30:13.101650,Dubai-ee7f,22,82,Normal
2026-02-08 06:30:14.101650,Dubai-ee7f,29,33,Normal
2026-02-08 06:30:15.101650,Dubai-ee7f,-18,66,Normal
