timestamp,station_id,temp,humid,condition
2026-02-13 18:56:53.671226,Toronto-240c,-9,100,Normal
2026-02-13 18:56:54.671226,Toronto-240c,-2,34,Normal
2026-02-13 18:56:55.671226,Toronto-240c,40,5,Normal
2026-02-13 18:56:56.671226,Toronto-240c,34,34,Normal
2026-02-13 18:56:57.671226,Toronto-240c,11,71,Normal
2026-02-13 18:56:58.671226,Toronto-240c,21,87,Normal
2026-02-13 18:56:59.671226,Toronto-240c,8,10,Normal
2026-02-13 18:57:00.671226,Toronto-240c,-7,16,Normal
2026-02-13 18:57:01.671226,Toronto-240c,8,46,Normal
2026-02-13 18:57:02.671226,Toronto-240c,32,38,Normal
2026-02-13 18:57:03.671226,Toronto-240c,42,70,Normal
2026-02-13 18:57:04.671226,Toronto-240c,41,16,Normal
2026-02-13 18:57:05.671226,Toronto-240c,24,16,Normal
2026-02-13 18:57:06.671226,Toronto-240c,-7,50,Normal
2026-02-13 18:57:07.671226,Toronto-240c,25,60,Normal
2026-02-13 18:57:08.671226,Toronto-240c,16,22,Normal
2026-02-13 18:57:09.671226,Toronto-240c,-28,64,Normal
2026-02-13 18:57:10.671226,Toronto-240c,-23,13,Normal
2026-02-13 18:57:11.671226,Toronto-240c,9,88,Normal
2026-02-13 18:57:12.671226,Toronto-240c,24,6,Normal
2026-02-13 18:57:13.671226,Toronto-240c,-24,74,Normal
2026-02-13 18:57:14.671226,Toronto-240c,-18,47,Normal
2026-02-13 18:57:15.671226,Toronto-240c,-30,53,Normal
2026-02-13 18:57:16.671226,Toronto-240c,31,90,Normal
2026-02-13 18:57:17.671226,Toronto-240c,24,26,Normal
2026-02-13 18:57:18.671226,Toronto-240c,17,24,Normal
2026-02-13 18:57:19.671226,Toronto-240c,-5,44,Normal
2026-02-13 18:57:20.671226,Toronto-240c,-6,46,Normal
2026-02-13 18:57:21.671226,Toronto-240c,32,68,Normal
2026-02-13 18:57:22.671226,Toronto-240c,4,93,Normal
2026-02-13 18:57:23.671226,Toronto-240c,35,0,Normal
2026-02-13 18:57:24.671226,Toronto-240c,49,41,Normal
2026-02-13 18:57:25.671226,Toronto-240c,17,30,Normal
2026-02-13 18:57:26.671226,Toronto-240c,-5,46,Normal
2026-02-13 18:57:27.671226,Toronto-240c,35,73,Normal
2026-02-13 18:57:28.671226,Toronto-240c,26,26,Normal
2026-02-13 18:57:29.671226,Toronto-240c,22,42,Normal
2026-02-13 18:57:30.671226,Toronto-240c,-5,21,Normal
2026-02-13 18:57:31.671226,Toronto-240c,-28,32,Normal
2026-02-13 18:57:32.671226,Toronto-240c,32,43,Normal
2026-02-13 18:57:33.671226,Toronto-240c,30,92,Normal
2026-02-13 18:57:34.671226,Toronto-240c,47,43,Normal
2026-02-13 18:57:35.671226,Toronto-240c,20,59,Normal
2026-02-13 18:57:36.671226,Toronto-240c,6,95,Normal
2026-02-13 18:57:37.671226,Toronto-240c,40,3,Normal
2026-02-13 18:57:38.671226,Toronto-240c,-11,66,Normal
2026-02-13 18:57:39.671226,Toronto-240c,14,53,Normal
2026-02-13 18:57:40.671226,Toronto-240c,-16,89,Normal
2026-02-13 18:57:41.671226,Toronto-240c,22,9,Normal
2026-02-13 18:57:42.671226,Toronto-240c,5,11,Normal
2026-02-13 18:57:43.671226,Toronto-240c,40,64,Normal
2026-02-13 18:57:44.671226,Toronto-240c,-13,76,Normal
2026-02-13 18:57:45.671226,Toronto-240c,-23,78,Normal
2026-02-13 18:57:46.671226,Toronto-240c,-24,61,Normal
2026-02-13 18:57:47.671226,Toronto-240c,41,59,Normal
2026-02-13 18:57:48.671226,Toronto-240c,3,80,Normal
2026-02-13 18:57:49.671226,Toronto-240c,-9,13,Normal
2026-02-13 18:57:50.671226,Toronto-240c,34,82,Normal
