timestamp,station_id,temp,humid,condition
2026-04-27 21:44:40.697348,London-e97e,-29,24,Normal
2026-04-27 21:44:41.697348,London-e97e,46,75,Normal
2026-04-27 21:44:42.697348,London-e97e,33,60,Normal
2026-04-27 21:44:43.697348,London-e97e,37,9,Normal
2026-04-27 21:44:44.697348,London-e97e,45,18,Normal
2026-04-27 21:44:45.697348,London-e97e,46,99,Normal
2026-04-27 21:44:46.697348,London-e97e,39,2,Normal
2026-04-27 21:44:47.697348,London-e97e,-10,27,Normal
2026-04-27 21:44:48.697348,London-e97e,5,99,Normal
2026-04-27 21:44:49.697348,London-e97e,0,77,Normal
2026-04-27 21:44:50.697348,London-e97e,-28,51,Normal
2026-04-27 21:44:51.697348,London-e97e,-19,45,Normal
2026-04-27 21:44:52.697348,London-e97e,0,2,Normal
2026-04-27 21:44:53.697348,London-e97e,-16,67,Normal
2026-04-27 21:44:54.697348,London-e97e,35,66,Normal
2026-04-27 21:44:55.697348,London-e97e,15,56,Normal
2026-04-27 21:44:56.697348,London-e97e,-24,33,Normal
2026-04-27 21:44:57.697348,London-e97e,24,84,Normal
2026-04-27 21:44:58.697348,London-e97e,43,84,Normal
2026-04-27 21:44:59.697348,London-e97e,23,70,Normal
2026-04-27 21:45:00.697348,London-e97e,6,26,Normal
2026-04-27 21:45:01.697348,London-e97e,48,76,Normal
2026-04-27 21:45:02.697348,London-e97e,35,28,Normal
2026-04-27 21:45:03.697348,London-e97e,-27,36,Normal
2026-04-27 21:45:04.697348,London-e97e,-3,58,Normal
2026-04-27 21:45:05.697348,London-e97e,-14,37,Normal
2026-04-27 21:45:06.697348,London-e97e,-29,58,Normal
2026-04-27 21:45:07.697348,London-e97e,-13,51,Normal
2026-04-27 21:45:08.697348,London-e97e,25,70,Normal
2026-04-27 21:45:09.697348,London-e97e,26,86,Normal
2026-04-27 21:45:10.697348,London-e97e,49,44,Normal
2026-04-27 21:45:11.697348,London-e97e,4,97,Normal
2026-04-27 21:45:12.697348,London-e97e,-6,94,Normal
2026-04-27 21:45:13.697348,London-e97e,24,4,Normal
2026-04-27 21:45:14.697348,London-e97e,44,19,Normal
2026-04-27 21:45:15.697348,London-e97e,-30,72,Normal
2026-04-27 21:45:16.697348,London-e97e,5,86,Normal
2026-04-27 21:45:17.697348,London-e97e,16,81,Normal
2026-04-27 21:45:18.697348,London-e97e,41,72,Normal
2026-04-27 21:45:19.697348,London-e97e,15,70,Normal
2026-04-27 21:45:20.697348,London-e97e,13,11,Normal
2026-04-27 21:45:21.697348,London-e97e,24,52,Normal
2026-04-27 21:45:22.697348,London-e97e,-12,80,Normal
2026-04-27 21:45:23.697348,London-e97e,-17,3,Normal
2026-04-27 21:45:24.697348,London-e97e,23,59,Normal
2026-04-27 21:45:25.697348,London-e97e,24,55,Normal
2026-04-27 21:45:26.697348,London-e97e,2,99,Normal
2026-04-27 21:45:27.697348,London-e97e,9,21,Normal
2026-04-27 21:45:28.697348,London-e97e,23,30,Normal
2026-04-27 21:45:29.697348,London-e97e,26,63,Normal
2026-04-27 21:45:30.697348,London-e97e,-6,89,Normal
2026-04-27 21:45:31.697348,London-e97e,27,26,Normal
2026-04-27 21:45:32.697348,London-e97e,-12,4,Normal
2026-04-27 21:45:33.697348,London-e97e,-3,91,Normal
2026-04-27 21:45:34.697348,London-e97e,42,34,Normal
2026-04-27 21:45:35.697348,London-e97e,4,61,Normal
2026-04-27 21:45:36.697348,London-e97e,8,77,Normal
2026-04-27 21:45:37.697348,London-e97e,43,53,Normal
2026-04-27 21:45:38.697348,London-e97e,3,82,Normal
2026-04-27 21:45:39.697348,London-e97e,35,0,Normal
2026-04-27 21:45:40.697348,London-e97e,38,90,Normal
2026-04-27 21:45:41.697348,London-e97e,7,84,Normal
2026-04-27 21:45:42.697348,London-e97e,34,47,Normal
2026-04-27 21:45:43.697348,London-e97e,28,77,Normal
2026-04-27 21:45:44.697348,London-e97e,14,42,Normal
2026-04-27 21:45:45.697348,London-e97e,4,4,Normal
2026-04-27 21:45:46.697348,London-e97e,30,60,Normal
2026-04-27 21:45:47.697348,London-e97e,-4,99,Normal
2026-04-27 21:45:48.697348,London-e97e,39,1,Normal
2026-04-27 21:45:49.697348,London-e97e,25,14,Normal
2026-04-27 21:45:50.697348,London-e97e,8,84,Normal
2026-04-27 21:45:51.697348,London-e97e,45,51,Normal
2026-04-27 21:45:52.697348,London-e97e,-12,87,Normal
2026-04-27 21:45:53.697348,London-e97e,-23,79,Normal
2026-04-27 21:45:54.697348,London-e97e,1,64,Normal
2026-04-27 21:45:55.697348,London-e97e,-19,69,Normal
2026-04-27 21:45:56.697348,London-e97e,16,26,Normal
2026-04-27 21:45:57.697348,London-e97e,34,89,Normal
2026-04-27 21:45:58.697348,London-e97e,-7,98,Normal
2026-04-27 21:45:59.697348,London-e97e,50,72,Normal
2026-04-27 21:46:00.697348,London-e97e,40,10,Normal
2026-04-27 21:46:01.697348,London-e97e,31,74,Normal
2026-04-27 21:46:02.697348,London-e97e,-8,50,Normal
2026-04-27 21:46:03.697348,London-e97e,-13,27,Normal
2026-04-27 21:46:04.697348,London-e97e,30,52,Normal
2026-04-27 21:46:05.697348,London-e97e,-2,85,Normal
2026-04-27 21:46:06.697348,London-e97e,20,70,Normal
2026-04-27 21:46:07.697348,London-e97e,-18,2,Normal
2026-04-27 21:46:08.697348,London-e97e,11,90,Normal
2026-04-27 21:46:09.697348,London-e97e,-9,10,Normal
2026-04-27 21:46:10.697348,London-e97e,22,78,Normal
2026-04-27 21:46:11.697348,London-e97e,2,54,Normal
2026-04-27 21:46:12.697348,London-e97e,1,1,Normal
2026-04-27 21:46:13.697348,London-e97e,-15,100,Normal
2026-04-27 21:46:14.697348,London-e97e,12,1,Normal
2026-04-27 21:46:15.697348,London-e97e,19,78,Normal
2026-04-27 21:46:16.697348,London-e97e,27,45,Normal
2026-04-27 21:46:17.697348,London-e97e,38,23,Normal
2026-04-27 21:46:18.697348,London-e97e,22,90,Normal
2026-04-27 21:46:19.697348,London-e97e,42,72,Normal
2026-04-27 21:46:20.697348,London-e97e,33,48,Normal
2026-04-27 21:46:21.697348,London-e97e,48,82,Normal
2026-04-27 21:46:22.697348,London-e97e,-11,40,Normal
2026-04-27 21:46:23.697348,London-e97e,40,67,Normal
2026-04-27 21:46:24.697348,London-e97e,36,30,Normal
2026-04-27 21:46:25.697348,London-e97e,-13,9,Normal
2026-04-27 21:46:26.697348,London-e97e,28,12,Normal
2026-04-27 21:46:27.697348,London-e97e,-22,4,Normal
2026-04-27 21:46:28.697348,London-e97e,-14,19,Normal
2026-04-27 21:46:29.697348,London-e97e,-24,16,Normal
2026-04-27 21:46:30.697348,London-e97e,-12,74,Normal
2026-04-27 21:46:31.697348,London-e97e,-10,55,Normal
2026-04-27 21:46:32.697348,London-e97e,15,68,Normal
2026-04-27 21:46:33.697348,London-e97e,0,95,Normal
2026-04-27 21:46:34.697348,London-e97e,14,87,Normal
2026-04-27 21:46:35.697348,London-e97e,-15,92,Normal
2026-04-27 21:46:36.697348,London-e97e,-11,66,Normal
2026-04-27 21:46:37.697348,London-e97e,37,15,Normal
2026-04-27 21:46:38.697348,London-e97e,-25,82,Normal
2026-04-27 21:46:39.697348,London-e97e,-2,54,Normal
2026-04-27 21:46:40.697348,London-e97e,20,100,Normal
2026-04-27 21:46:41.697348,London-e97e,14,80,Normal
2026-04-27 21:46:42.697348,London-e97e,-2,49,Normal
2026-04-27 21:46:43.697348,London-e97e,-12,90,Normal
2026-04-27 21:46:44.697348,London-e97e,-11,100,Normal
2026-04-27 21:46:45.697348,London-e97e,26,72,Normal
2026-04-27 21:46:46.697348,London-e97e,-18,18,Normal
2026-04-27 21:46:47.697348,London-e97e,33,16,Normal
2026-04-27 21:46:48.697348,London-e97e,11,85,Normal
2026-04-27 21:46:49.697348,London-e97e,48,17,Normal
2026-04-27 21:46:50.697348,London-e97e,-2,19,Normal
2026-04-27 21:46:51.697348,London-e97e,27,7,Normal
2026-04-27 21:46:52.697348,London-e97e,36,62,Normal
2026-04-27 21:46:53.697348,London-e97e,23,66,Normal
2026-04-27 21:46:54.697348,London-e97e,41,5,Normal
2026-04-27 21:46:55.697348,London-e97e,48,25,Normal
2026-04-27 21:46:56.697348,London-e97e,3,86,Normal
2026-04-27 21:46:57.697348,London-e97e,31,62,Normal
2026-04-27 21:46:58.697348,London-e97e,44,73,Normal
2026-04-27 21:46:59.697348,London-e97e,35,13,Normal
2026-04-27 21:47:00.697348,London-e97e,43,41,Normal
2026-04-27 21:47:01.697348,London-e97e,28,0,Normal
2026-04-27 21:47:02.697348,London-e97e,-10,52,Normal
2026-04-27 21:47:03.697348,London-e97e,13,58,Normal
2026-04-27 21:47:04.697348,London-e97e,18,16,Normal
2026-04-27 21:47:05.697348,London-e97e,-28,8,Normal
2026-04-27 21:47:06.697348,London-e97e,42,93,Normal
2026-04-27 21:47:07.697348,London-e97e,-15,59,Normal
2026-04-27 21:47:08.697348,London-e97e,-18,9,Normal
2026-04-27 21:47:09.697348,London-e97e,20,80,Normal
2026-04-27 21:47:10.697348,London-e97e,33,45,Normal
2026-04-27 21:47:11.697348,London-e97e,26,69,Normal
2026-04-27 21:47:12.697348,London-e97e,16,74,Normal
2026-04-27 21:47:13.697348,London-e97e,1,94,Normal
2026-04-27 21:47:14.697348,London-e97e,37,87,Normal
2026-04-27 21:47:15.697348,London-e97e,-5,97,Normal
2026-04-27 21:47:16.697348,London-e97e,1,76,Normal
2026-04-27 21:47:17.697348,London-e97e,22,72,Normal
2026-04-27 21:47:18.697348,London-e97e,1,20,Normal
2026-04-27 21:47:19.697348,London-e97e,22,85,Normal
2026-04-27 21:47:20.697348,London-e97e,-19,75,Normal
2026-04-27 21:47:21.697348,London-e97e,50,43,Normal
2026-04-27 21:47:22.697348,London-e97e,-22,22,Normal
2026-04-27 21:47:23.697348,London-e97e,9,89,Normal
2026-04-27 21:47:24.697348,London-e97e,-8,2,Normal
2026-04-27 21:47:25.697348,London-e97e,21,41,Normal
2026-04-27 21:47:26.697348,London-e97e,40,30,Normal
2026-04-27 21:47:27.697348,London-e97e,40,6,Normal
2026-04-27 21:47:28.697348,London-e97e,31,87,Normal
2026-04-27 21:47:29.697348,London-e97e,31,52,Normal
2026-04-27 21:47:30.697348,London-e97e,-21,99,Normal
2026-04-27 21:47:31.697348,London-e97e,0,21,Normal
2026-04-27 21:47:32.697348,London-e97e,24,95,Normal
2026-04-27 21:47:33.697348,London-e97e,-6,49,Normal
2026-04-27 21:47:34.697348,London-e97e,0,83,Normal
2026-04-27 21:47:35.697348,London-e97e,29,71,Normal
2026-04-27 21:47:36.697348,London-e97e,-27,16,Normal
2026-04-27 21:47:37.697348,London-e97e,-14,77,Normal
2026-04-27 21:47:38.697348,London-e97e,-19,67,Normal
2026-04-27 21:47:39.697348,London-e97e,33,7,Normal
2026-04-27 21:47:40.697348,London-e97e,-16,71,Normal
2026-04-27 21:47:41.697348,London-e97e,21,22,Normal
2026-04-27 21:47:42.697348,London-e97e,-25,74,Normal
2026-04-27 21:47:43.697348,London-e97e,33,84,Normal
2026-04-27 21:47:44.697348,London-e97e,24,90,Normal
2026-04-27 21:47:45.697348,London-e97e,44,8,Normal
2026-04-27 21:47:46.697348,London-e97e,-24,93,Normal
2026-04-27 21:47:47.697348,London-e97e,33,42,Normal
2026-04-27 21:47:48.697348,London-e97e,-26,73,Normal
2026-04-27 21:47:49.697348,London-e97e,6,65,Normal
2026-04-27 21:47:50.697348,London-e97e,10,87,Normal
2026-04-27 21:47:51.697348,London-e97e,-3,61,Normal
2026-04-27 21:47:52.697348,London-e97e,25,2,Normal
2026-04-27 21:47:53.697348,London-e97e,-18,35,Normal
2026-04-27 21:47:54.697348,London-e97e,41,85,Normal
2026-04-27 21:47:55.697348,London-e97e,42,32,Normal
2026-04-27 21:47:56.697348,London-e97e,12,79,Normal
2026-04-27 21:47:57.697348,London-e97e,3,72,Normal
2026-04-27 21:47:58.697348,London-e97e,-2,30,Normal
2026-04-27 21:47:59.697348,London-e97e,2,99,Normal
2026-04-27 21:48:00.697348,London-e97e,23,56,Normal
2026-04-27 21:48:01.697348,London-e97e,-3,14,Normal
2026-04-27 21:48:02.697348,London-e97e,1,8,Normal
2026-04-27 21:48:03.697348,London-e97e,21,13,Normal
2026-04-27 21:48:04.697348,London-e97e,16,87,Normal
2026-04-27 21:48:05.697348,London-e97e,3,35,Normal
2026-04-27 21:48:06.697348,London-e97e,-26,27,Normal
2026-04-27 21:48:07.697348,London-e97e,7,57,Normal
2026-04-27 21:48:08.697348,London-e97e,4,43,Normal
2026-04-27 21:48:09.697348,London-e97e,45,24,Normal
2026-04-27 21:48:10.697348,London-e97e,32,7,Normal
2026-04-27 21:48:11.697348,London-e97e,15,16,Normal
2026-04-27 21:48:12.697348,London-e97e,24,1,Normal
2026-04-27 21:48:13.697348,London-e97e,-7,0,Normal
2026-04-27 21:48:14.697348,London-e97e,47,12,Normal
2026-04-27 21:48:15.697348,London-e97e,-21,29,Normal
2026-04-27 21:48:16.697348,London-e97e,36,19,Normal
2026-04-27 21:48:17.697348,London-e97e,46,34,Normal
2026-04-27 21:48:18.697348,London-e97e,30,58,Normal
2026-04-27 21:48:19.697348,London-e97e,45,60,Normal
2026-04-27 21:48:20.697348,London-e97e,24,67,Normal
2026-04-27 21:48:21.697348,London-e97e,29,63,Normal
2026-04-27 21:48:22.697348,London-e97e,-30,56,Normal
2026-04-27 21:48:23.697348,London-e97e,-1,31,Normal
2026-04-27 21:48:24.697348,London-e97e,-10,67,Normal
2026-04-27 21:48:25.697348,London-e97e,17,38,Normal
2026-04-27 21:48:26.697348,London-e97e,39,41,Normal
2026-04-27 21:48:27.697348,London-e97e,-30,1,Normal
2026-04-27 21:48:28.697348,London-e97e,-20,54,Normal
2026-04-27 21:48:29.697348,London-e97e,39,21,Normal
2026-04-27 21:48:30.697348,London-e97e,4,22,Normal
2026-04-27 21:48:31.697348,London-e97e,29,22,Normal
2026-04-27 21:48:32.697348,London-e97e,6,43,Normal
2026-04-27 21:48:33.697348,London-e97e,12,29,Normal
2026-04-27 21:48:34.697348,London-e97e,50,28,Normal
2026-04-27 21:48:35.697348,London-e97e,17,11,Normal
2026-04-27 21:48:36.697348,London-e97e,10,95,Normal
2026-04-27 21:48:37.697348,London-e97e,22,71,Normal
2026-04-27 21:48:38.697348,London-e97e,8,72,Normal
2026-04-27 21:48:39.697348,London-e97e,32,45,Normal
2026-04-27 21:48:40.697348,London-e97e,-11,13,Normal
2026-04-27 21:48:41.697348,London-e97e,-16,23,Normal
2026-04-27 21:48:42.697348,London-e97e,-22,84,Normal
2026-04-27 21:48:43.697348,London-e97e,8,91,Normal
2026-04-27 21:48:44.697348,London-e97e,6,99,Normal
2026-04-27 21:48:45.697348,London-e97e,43,8,Normal
2026-04-27 21:48:46.697348,London-e97e,13,13,Normal
2026-04-27 21:48:47.697348,London-e97e,48,96,Normal
2026-04-27 21:48:48.697348,London-e97e,-6,35,Normal
2026-04-27 21:48:49.697348,London-e97e,20,78,Normal
2026-04-27 21:48:50.697348,London-e97e,11,17,Normal
2026-04-27 21:48:51.697348,London-e97e,25,43,Normal
2026-04-27 21:48:52.697348,London-e97e,36,29,Normal
2026-04-27 21:48:53.697348,London-e97e,-22,12,Normal
2026-04-27 21:48:54.697348,London-e97e,4,69,Normal
2026-04-27 21:48:55.697348,London-e97e,15,83,Normal
