timestamp,station_id,temp,humid,condition
2026-02-14 17:52:10.203679,NewYork-661a,13,14,Normal
2026-02-14 17:52:11.203679,NewYork-661a,41,54,Normal
2026-02-14 17:52:12.203679,NewYork-661a,30,90,Normal
2026-02-14 17:52:13.203679,NewYork-661a,23,85,Normal
2026-02-14 17:52:14.203679,NewYork-661a,2,98,Normal
2026-02-14 17:52:15.203679,NewYork-661a,-10,24,Normal
2026-02-14 17:52:16.203679,NewYork-661a,28,8,Normal
2026-02-14 17:52:17.203679,NewYork-661a,49,10,Normal
2026-02-14 17:52:18.203679,NewYork-661a,39,88,Normal
2026-02-14 17:52:19.203679,NewYork-661a,11,60,Normal
2026-02-14 17:52:20.203679,NewYork-661a,-7,76,Normal
2026-02-14 17:52:21.203679,NewYork-661a,26,79,Normal
2026-02-14 17:52:22.203679,NewYork-661a,48,2,Normal
2026-02-14 17:52:23.203679,NewYork-661a,15,31,Normal
2026-02-14 17:52:24.203679,NewYork-661a,7,99,Normal
2026-02-14 17:52:25.203679,NewYork-661a,37,13,Normal
2026-02-14 17:52:26.203679,NewYork-661a,38,37,Normal
2026-02-14 17:52:27.203679,NewYork-661a,48,78,Normal
2026-02-14 17:52:28.203679,NewYork-661a,46,45,Normal
2026-02-14 17:52:29.203679,NewYork-661a,29,28,Normal
2026-02-14 17:52:30.203679,NewYork-661a,-9,40,Normal
2026-02-14 17:52:31.203679,NewYork-661a,26,60,Normal
2026-02-14 17:52:32.203679,NewYork-661a,32,100,Normal
2026-02-14 17:52:33.203679,NewYork-661a,-6,89,Normal
2026-02-14 17:52:34.203679,NewYork-661a,50,11,Normal
2026-02-14 17:52:35.203679,NewYork-661a,28,0,Normal
2026-02-14 17:52:36.203679,NewYork-661a,41,20,Normal
2026-02-14 17:52:37.203679,NewYork-661a,2,19,Normal
2026-02-14 17:52:38.203679,NewYork-661a,-8,42,Normal
2026-02-14 17:52:39.203679,NewYork-661a,37,40,Normal
2026-02-14 17:52:40.203679,NewYork-661a,18,99,Normal
2026-02-14 17:52:41.203679,NewYork-661a,-23,56,Normal
2026-02-14 17:52:42.203679,NewYork-661a,0,67,Normal
2026-02-14 17:52:43.203679,NewYork-661a,-24,82,Normal
2026-02-14 17:52:44.203679,NewYork-661a,-29,77,Normal
2026-02-14 17:52:45.203679,NewYork-661a,47,20,Normal
2026-02-14 17:52:46.203679,NewYork-661a,18,97,Normal
2026-02-14 17:52:47.203679,NewYork-661a,-8,61,Normal
2026-02-14 17:52:48.203679,NewYork-661a,46,39,Normal
2026-02-14 17:52:49.203679,NewYork-661a,23,48,Normal
2026-02-14 17:52:50.203679,NewYork-661a,30,62,Normal
2026-02-14 17:52:51.203679,NewYork-661a,-21,44,Normal
2026-02-14 17:52:52.203679,NewYork-661a,1,7,Normal
2026-02-14 17:52:53.203679,NewYork-661a,11,69,Normal
2026-02-14 17:52:54.203679,NewYork-661a,32,6,Normal
2026-02-14 17:52:55.203679,NewYork-661a,44,44,Normal
2026-02-14 17:52:56.203679,NewYork-661a,14,74,Normal
2026-02-14 17:52:57.203679,NewYork-661a,40,20,Normal
2026-02-14 17:52:58.203679,NewYork-661a,16,88,Normal
2026-02-14 17:52:59.203679,NewYork-661a,1,73,Normal
2026-02-14 17:53:00.203679,NewYork-661a,-3,12,Normal
2026-02-14 17:53:01.203679,NewYork-661a,-17,97,Normal
2026-02-14 17:53:02.203679,NewYork-661a,22,11,Normal
2026-02-14 17:53:03.203679,NewYork-661a,9,64,Normal
2026-02-14 17:53:04.203679,NewYork-661a,41,21,Normal
2026-02-14 17:53:05.203679,NewYork-661a,25,52,Normal
2026-02-14 17:53:06.203679,NewYork-661a,-8,85,Normal
2026-02-14 17:53:07.203679,NewYork-661a,48,74,Normal
2026-02-14 17:53:08.203679,NewYork-661a,-17,99,Normal
2026-02-14 17:53:09.203679,NewYork-661a,7,100,Normal
2026-02-14 17:53:10.203679,NewYork-661a,37,46,Normal
2026-02-14 17:53:11.203679,NewYork-661a,9,53,Normal
2026-02-14 17:53:12.203679,NewYork-661a,27,10,Normal
2026-02-14 17:53:13.203679,NewYork-661a,7,14,Normal
2026-02-14 17:53:14.203679,NewYork-661a,15,80,Normal
2026-02-14 17:53:15.203679,NewYork-661a,-3,52,Normal
2026-02-14 17:53:16.203679,NewYork-661a,46,81,Normal
2026-02-14 17:53:17.203679,NewYork-661a,21,70,Normal
2026-02-14 17:53:18.203679,NewYork-661a,-22,4,Normal
2026-02-14 17:53:19.203679,NewYork-661a,-10,2,Normal
2026-02-14 17:53:20.203679,NewYork-661a,-24,54,Normal
2026-02-14 17:53:21.203679,NewYork-661a,-15,51,Normal
2026-02-14 17:53:22.203679,NewYork-661a,36,29,Normal
2026-02-14 17:53:23.203679,NewYork-661a,29,65,Normal
2026-02-14 17:53:24.203679,NewYork-661a,20,61,Normal
2026-02-14 17:53:25.203679,NewYork-661a,21,71,Normal
2026-02-14 17:53:26.203679,NewYork-661a,17,12,Normal
2026-02-14 17:53:27.203679,NewYork-661a,17,84,Normal
2026-02-14 17:53:28.203679,NewYork-661a,-9,33,Normal
2026-02-14 17:53:29.203679,NewYork-661a,16,97,Normal
2026-02-14 17:53:30.203679,NewYork-661a,-21,8,Normal
2026-02-14 17:53:31.203679,NewYork-661a,26,24,Normal
2026-02-14 17:53:32.203679,NewYork-661a,-2,21,Normal
2026-02-14 17:53:33.203679,NewYork-661a,23,24,Normal
2026-02-14 17:53:34.203679,NewYork-661a,25,52,Normal
2026-02-14 17:53:35.203679,NewYork-661a,-27,56,Normal
2026-02-14 17:53:36.203679,NewYork-661a,8,41,Normal
2026-02-14 17:53:37.203679,NewYork-661a,34,82,Normal
2026-02-14 17:53:38.203679,NewYork-661a,-13,75,Normal
2026-02-14 17:53:39.203679,NewYork-661a,9,62,Normal
2026-02-14 17:53:40.203679,NewYork-661a,-21,12,Normal
2026-02-14 17:53:41.203679,NewYork-661a,-20,54,Normal
2026-02-14 17:53:42.203679,NewYork-661a,43,77,Normal
2026-02-14 17:53:43.203679,NewYork-661a,34,25,Normal
2026-02-14 17:53:44.203679,NewYork-661a,41,48,Normal
2026-02-14 17:53:45.203679,NewYork-661a,41,27,Normal
2026-02-14 17:53:46.203679,NewYork-661a,-2,79,Normal
2026-02-14 17:53:47.203679,NewYork-661a,-22,67,Normal
2026-02-14 17:53:48.203679,NewYork-661a,27,44,Normal
2026-02-14 17:53:49.203679,NewYork-661a,-8,59,Normal
2026-02-14 17:53:50.203679,NewYork-661a,-25,7,Normal
2026-02-14 17:53:51.203679,NewYork-661a,-20,14,Normal
2026-02-14 17:53:52.203679,NewYork-661a,31,24,Normal
2026-02-14 17:53:53.203679,NewYork-661a,44,70,Normal
2026-02-14 17:53:54.203679,NewYork-661a,6,47,Normal
2026-02-14 17:53:55.203679,NewYork-661a,0,54,Normal
2026-02-14 17:53:56.203679,NewYork-661a,20,13,Normal
2026-02-14 17:53:57.203679,NewYork-661a,26,12,Normal
2026-02-14 17:53:58.203679,NewYork-661a,30,43,Normal
2026-02-14 17:53:59.203679,NewYork-661a,-13,73,Normal
2026-02-14 17:54:00.203679,NewYork-661a,49,26,Normal
2026-02-14 17:54:01.203679,NewYork-661a,32,32,Normal
2026-02-14 17:54:02.203679,NewYork-661a,31,24,Normal
2026-02-14 17:54:03.203679,NewYork-661a,2,91,Normal
2026-02-14 17:54:04.203679,NewYork-661a,28,11,Normal
2026-02-14 17:54:05.203679,NewYork-661a,19,29,Normal
2026-02-14 17:54:06.203679,NewYork-661a,-13,31,Normal
2026-02-14 17:54:07.203679,NewYork-661a,-25,31,Normal
2026-02-14 17:54:08.203679,NewYork-661a,41,2,Normal
2026-02-14 17:54:09.203679,NewYork-661a,-26,28,Normal
2026-02-14 17:54:10.203679,NewYork-661a,-18,93,Normal
2026-02-14 17:54:11.203679,NewYork-661a,21,65,Normal
2026-02-14 17:54:12.203679,NewYork-661a,14,100,Normal
2026-02-14 17:54:13.203679,NewYork-661a,-18,21,Normal
2026-02-14 17:54:14.203679,NewYork-661a,10,35,Normal
2026-02-14 17:54:15.203679,NewYork-661a,-19,50,Normal
2026-02-14 17:54:16.203679,NewYork-661a,40,20,Normal
2026-02-14 17:54:17.203679,NewYork-661a,-18,33,Normal
2026-02-14 17:54:18.203679,NewYork-661a,-21,45,Normal
2026-02-14 17:54:19.203679,NewYork-661a,27,58,Normal
2026-02-14 17:54:20.203679,NewYork-661a,-3,44,Normal
2026-02-14 17:54:21.203679,NewYork-661a,-28,40,Normal
2026-02-14 17:54:22.203679,NewYork-661a,23,30,Normal
2026-02-14 17:54:23.203679,NewYork-661a,26,82,Normal
2026-02-14 17:54:24.203679,NewYork-661a,-28,95,Normal
2026-02-14 17:54:25.203679,NewYork-661a,12,75,Normal
2026-02-14 17:54:26.203679,NewYork-661a,37,4,Normal
2026-02-14 17:54:27.203679,NewYork-661a,-9,40,Normal
2026-02-14 17:54:28.203679,NewYork-661a,1,70,Normal
2026-02-14 17:54:29.203679,NewYork-661a,6,70,Normal
2026-02-14 17:54:30.203679,NewYork-661a,-21,22,Normal
2026-02-14 17:54:31.203679,NewYork-661a,-8,74,Normal
2026-02-14 17:54:32.203679,NewYork-661a,39,73,Normal
2026-02-14 17:54:33.203679,NewYork-661a,47,64,Normal
2026-02-14 17:54:34.203679,NewYork-661a,-18,87,Normal
2026-02-14 17:54:35.203679,NewYork-661a,10,76,Normal
2026-02-14 17:54:36.203679,NewYork-661a,47,51,Normal
2026-02-14 17:54:37.203679,NewYork-661a,36,66,Normal
2026-02-14 17:54:38.203679,NewYork-661a,-13,38,Normal
2026-02-14 17:54:39.203679,NewYork-661a,19,70,Normal
2026-02-14 17:54:40.203679,NewYork-661a,-30,35,Normal
2026-02-14 17:54:41.203679,NewYork-661a,36,63,Normal
2026-02-14 17:54:42.203679,NewYork-661a,-3,31,Normal
2026-02-14 17:54:43.203679,NewYork-661a,-18,11,Normal
2026-02-14 17:54:44.203679,NewYork-661a,11,91,Normal
2026-02-14 17:54:45.203679,NewYork-661a,-17,26,Normal
2026-02-14 17:54:46.203679,NewYork-661a,-19,36,Normal
2026-02-14 17:54:47.203679,NewYork-661a,15,25,Normal
2026-02-14 17:54:48.203679,NewYork-661a,50,85,Normal
2026-02-14 17:54:49.203679,NewYork-661a,20,87,Normal
2026-02-14 17:54:50.203679,NewYork-661a,-22,48,Normal
2026-02-14 17:54:51.203679,NewYork-661a,43,73,Normal
2026-02-14 17:54:52.203679,NewYork-661a,47,37,Normal
2026-02-14 17:54:53.203679,NewYork-661a,-10,18,Normal
2026-02-14 17:54:54.203679,NewYork-661a,49,41,Normal
2026-02-14 17:54:55.203679,NewYork-661a,25,0,Normal
2026-02-14 17:54:56.203679,NewYork-661a,-24,59,Normal
2026-02-14 17:54:57.203679,NewYork-661a,26,9,Normal
2026-02-14 17:54:58.203679,NewYork-661a,4,92,Normal
2026-02-14 17:54:59.203679,NewYork-661a,-25,89,Normal
2026-02-14 17:55:00.203679,NewYork-661a,8,97,Normal
2026-02-14 17:55:01.203679,NewYork-661a,13,81,Normal
2026-02-14 17:55:02.203679,NewYork-661a,26,17,Normal
2026-02-14 17:55:03.203679,NewYork-661a,-7,65,Normal
2026-02-14 17:55:04.203679,NewYork-661a,-18,91,Normal
2026-02-14 17:55:05.203679,NewYork-661a,17,78,Normal
2026-02-14 17:55:06.203679,NewYork-661a,42,0,Normal
2026-02-14 17:55:07.203679,NewYork-661a,32,94,Normal
2026-02-14 17:55:08.203679,NewYork-661a,-18,19,Normal
2026-02-14 17:55:09.203679,NewYork-661a,6,45,Normal
2026-02-14 17:55:10.203679,NewYork-661a,28,99,Normal
2026-02-14 17:55:11.203679,NewYork-661a,-11,50,Normal
2026-02-14 17:55:12.203679,NewYork-661a,22,48,Normal
2026-02-14 17:55:13.203679,NewYork-661a,-4,60,Normal
2026-02-14 17:55:14.203679,NewYork-661a,5,84,Normal
2026-02-14 17:55:15.203679,NewYork-661a,10,51,Normal
2026-02-14 17:55:16.203679,NewYork-661a,-23,30,Normal
2026-02-14 17:55:17.203679,NewYork-661a,17,27,Normal
