timestamp,station_id,temp,humid,condition
2026-02-10 09:38:51.432677,Paris-54cd,-13,39,Normal
2026-02-10 09:38:52.432677,Paris-54cd,35,9,Normal
2026-02-10 09:38:53.432677,Paris-54cd,-2,69,Normal
2026-02-10 09:38:54.432677,Paris-54cd,-28,93,Normal
2026-02-10 09:38:55.432677,Paris-54cd,-6,95,Normal
2026-02-10 09:38:56.432677,Paris-54cd,24,40,Normal
2026-02-10 09:38:57.432677,Paris-54cd,25,9,Normal
2026-02-10 09:38:58.432677,Paris-54cd,28,51,Normal
2026-02-10 09:38:59.432677,Paris-54cd,33,4,Normal
2026-02-10 09:39:00.432677,Paris-54cd,-1,36,Normal
2026-02-10 09:39:01.432677,Paris-54cd,42,67,Normal
2026-02-10 09:39:02.432677,Paris-54cd,-8,29,Normal
2026-02-10 09:39:03.432677,Paris-54cd,0,96,Normal
2026-02-10 09:39:04.432677,Paris-54cd,16,41,Normal
2026-02-10 09:39:05.432677,Paris-54cd,-13,86,Normal
2026-02-10 09:39:06.432677,Paris-54cd,50,21,Normal
2026-02-10 09:39:07.432677,Paris-54cd,-24,7,Normal
2026-02-10 09:39:08.432677,Paris-54cd,-24,42,Normal
2026-02-10 09:39:09.432677,Paris-54cd,-3,74,Normal
2026-02-10 09:39:10.432677,Paris-54cd,-9,4,Normal
2026-02-10 09:39:11.432677,Paris-54cd,38,80,Normal
2026-02-10 09:39:12.432677,Paris-54cd,44,53,Normal
2026-02-10 09:39:13.432677,Paris-54cd,-30,55,Normal
2026-02-10 09:39:14.432677,Paris-54cd,49,4,Normal
2026-02-10 09:39:15.432677,Paris-54cd,7,99,Normal
2026-02-10 09:39:16.432677,Paris-54cd,29,79,Normal
2026-02-10 09:39:17.432677,Paris-54cd,-11,2,Normal
2026-02-10 09:39:18.432677,Paris-54cd,3,31,Normal
2026-02-10 09:39:19.432677,Paris-54cd,-13,23,Normal
2026-02-10 09:39:20.432677,Paris-54cd,-23,2,Normal
2026-02-10 09:39:21.432677,Paris-54cd,42,13,Normal
2026-02-10 09:39:22.432677,Paris-54cd,8,86,Normal
2026-02-10 09:39:23.432677,Paris-54cd,25,7,Normal
2026-02-10 09:39:24.432677,Paris-54cd,-1,18,Normal
2026-02-10 09:39:25.432677,Paris-54cd,30,23,Normal
2026-02-10 09:39:26.432677,Paris-54cd,-28,98,Normal
2026-02-10 09:39:27.432677,Paris-54cd,-6,6,Normal
2026-02-10 09:39:28.432677,Paris-54cd,3,82,Normal
2026-02-10 09:39:29.432677,Paris-54cd,7,97,Normal
2026-02-10 09:39:30.432677,Paris-54cd,49,37,Normal
2026-02-10 09:39:31.432677,Paris-54cd,31,13,Normal
2026-02-10 09:39:32.432677,Paris-54cd,8,66,Normal
2026-02-10 09:39:33.432677,Paris-54cd,21,89,Normal
2026-02-10 09:39:34.432677,Paris-54cd,-18,18,Normal
2026-02-10 09:39:35.432677,Paris-54cd,17,3,Normal
2026-02-10 09:39:36.432677,Paris-54cd,45,28,Normal
2026-02-10 09:39:37.432677,Paris-54cd,3,48,Normal
2026-02-10 09:39:38.432677,Paris-54cd,-2,91,Normal
2026-02-10 09:39:39.432677,Paris-54cd,15,46,Normal
2026-02-10 09:39:40.432677,Paris-54cd,29,53,Normal
2026-02-10 09:39:41.432677,Paris-54cd,-17,63,Normal
2026-02-10 09:39:42.432677,Paris-54cd,36,87,Normal
2026-02-10 09:39:43.432677,Paris-54cd,40,76,Normal
2026-02-10 09:39:44.432677,Paris-54cd,40,16,Normal
2026-02-10 09:39:45.432677,Paris-54cd,-25,46,Normal
2026-02-10 09:39:46.432677,Paris-54cd,15,1,Normal
2026-02-10 09:39:47.432677,Paris-54cd,43,12,Normal
2026-02-10 09:39:48.432677,Paris-54cd,-18,82,Normal
2026-02-10 09:39:49.432677,Paris-54cd,0,18,Normal
2026-02-10 09:39:50.432677,Paris-54cd,1,82,Normal
2026-02-10 09:39:51.432677,Paris-54cd,5,57,Normal
2026-02-10 09:39:52.432677,Paris-54cd,-22,89,Normal
2026-02-10 09:39:53.432677,Paris-54cd,-24,100,Normal
2026-02-10 09:39:54.432677,Paris-54cd,14,61,Normal
2026-02-10 09:39:55.432677,Paris-54cd,48,13,Normal
2026-02-10 09:39:56.432677,Paris-54cd,40,81,Normal
2026-02-10 09:39:57.432677,Paris-54cd,4,19,Normal
2026-02-10 09:39:58.432677,Paris-54cd,32,73,Normal
2026-02-10 09:39:59.432677,Paris-54cd,43,4,Normal
2026-02-10 09:40:00.432677,Paris-54cd,-18,48,Normal
2026-02-10 09:40:01.432677,Paris-54cd,16,18,Normal
2026-02-10 09:40:02.432677,Paris-54cd,43,13,Normal
2026-02-10 09:40:03.432677,Paris-54cd,25,97,Normal
2026-02-10 09:40:04.432677,Paris-54cd,32,66,Normal
2026-02-10 09:40:05.432677,Paris-54cd,12,67,Normal
2026-02-10 09:40:06.432677,Paris-54cd,10,45,Normal
2026-02-10 09:40:07.432677,Paris-54cd,-19,0,Normal
2026-02-10 09:40:08.432677,Paris-54cd,24,91,Normal
2026-02-10 09:40:09.432677,Paris-54cd,45,27,Normal
2026-02-10 09:40:10.432677,Paris-54cd,46,2,Normal
2026-02-10 09:40:11.432677,Paris-54cd,-29,72,Normal
2026-02-10 09:40:12.432677,Paris-54cd,-26,21,Normal
2026-02-10 09:40:13.432677,Paris-54cd,-16,57,Normal
2026-02-10 09:40:14.432677,Paris-54cd,42,32,Normal
2026-02-10 09:40:15.432677,Paris-54cd,15,32,Normal
2026-02-10 09:40:16.432677,Paris-54cd,17,49,Normal
2026-02-10 09:40:17.432677,Paris-54cd,16,29,Normal
2026-02-10 09:40:18.432677,Paris-54cd,49,10,Normal
2026-02-10 09:40:19.432677,Paris-54cd,8,54,Normal
2026-02-10 09:40:20.432677,Paris-54cd,-29,59,Normal
2026-02-10 09:40:21.432677,Paris-54cd,-21,13,Normal
2026-02-10 09:40:22.432677,Paris-54cd,24,72,Normal
2026-02-10 09:40:23.432677,Paris-54cd,33,1,Normal
2026-02-10 09:40:24.432677,Paris-54cd,-18,73,Normal
2026-02-10 09:40:25.432677,Paris-54cd,6,75,Normal
2026-02-10 09:40:26.432677,Paris-54cd,-29,24,Normal
2026-02-10 09:40:27.432677,Paris-54cd,11,21,Normal
2026-02-10 09:40:28.432677,Paris-54cd,30,81,Normal
2026-02-10 09:40:29.432677,Paris-54cd,44,56,Normal
2026-02-10 09:40:30.432677,Paris-54cd,33,57,Normal
2026-02-10 09:40:31.432677,Paris-54cd,23,5,Normal
2026-02-10 09:40:32.432677,Paris-54cd,49,83,Normal
2026-02-10 09:40:33.432677,Paris-54cd,-19,11,Normal
2026-02-10 09:40:34.432677,Paris-54cd,11,64,Normal
2026-02-10 09:40:35.432677,Paris-54cd,-16,99,Normal
2026-02-10 09:40:36.432677,Paris-54cd,-9,25,Normal
2026-02-10 09:40:37.432677,Paris-54cd,37,14,Normal
2026-02-10 09:40:38.432677,Paris-54cd,45,79,Normal
2026-02-10 09:40:39.432677,Paris-54cd,21,93,Normal
2026-02-10 09:40:40.432677,Paris-54cd,41,24,Normal
2026-02-10 09:40:41.432677,Paris-54cd,13,67,Normal
2026-02-10 09:40:42.432677,Paris-54cd,18,10,Normal
2026-02-10 09:40:43.432677,Paris-54cd,21,92,Normal
2026-02-10 09:40:44.432677,Paris-54cd,23,33,Normal
2026-02-10 09:40:45.432677,Paris-54cd,0,9,Normal
2026-02-10 09:40:46.432677,Paris-54cd,50,73,Normal
2026-02-10 09:40:47.432677,Paris-54cd,23,72,Normal
2026-02-10 09:40:48.432677,Paris-54cd,29,82,Normal
2026-02-10 09:40:49.432677,Paris-54cd,41,88,Normal
2026-02-10 09:40:50.432677,Paris-54cd,6,86,Normal
2026-02-10 09:40:51.432677,Paris-54cd,50,80,Normal
2026-02-10 09:40:52.432677,Paris-54cd,23,54,Normal
2026-02-10 09:40:53.432677,Paris-54cd,-16,52,Normal
2026-02-10 09:40:54.432677,Paris-54cd,38,38,Normal
2026-02-10 09:40:55.432677,Paris-54cd,33,86,Normal
2026-02-10 09:40:56.432677,Paris-54cd,-5,43,Normal
2026-02-10 09:40:57.432677,Paris-54cd,8,85,Normal
2026-02-10 09:40:58.432677,Paris-54cd,35,23,Normal
2026-02-10 09:40:59.432677,Paris-54cd,0,90,Normal
2026-02-10 09:41:00.432677,Paris-54cd,-16,66,Normal
2026-02-10 09:41:01.432677,Paris-54cd,46,26,Normal
2026-02-10 09:41:02.432677,Paris-54cd,25,84,Normal
2026-02-10 09:41:03.432677,Paris-54cd,28,15,Normal
2026-02-10 09:41:04.432677,Paris-54cd,-14,73,Normal
2026-02-10 09:41:05.432677,Paris-54cd,0,13,Normal
2026-02-10 09:41:06.432677,Paris-54cd,-17,26,Normal
2026-02-10 09:41:07.432677,Paris-54cd,-13,77,Normal
2026-02-10 09:41:08.432677,Paris-54cd,29,78,Normal
2026-02-10 09:41:09.432677,Paris-54cd,7,13,Normal
2026-02-10 09:41:10.432677,Paris-54cd,46,20,Normal
2026-02-10 09:41:11.432677,Paris-54cd,28,66,Normal
2026-02-10 09:41:12.432677,Paris-54cd,30,73,Normal
2026-02-10 09:41:13.432677,Paris-54cd,-23,90,Normal
2026-02-10 09:41:14.432677,Paris-54cd,-9,98,Normal
2026-02-10 09:41:15.432677,Paris-54cd,22,7,Normal
2026-02-10 09:41:16.432677,Paris-54cd,-28,24,Normal
2026-02-10 09:41:17.432677,Paris-54cd,49,69,Normal
2026-02-10 09:41:18.432677,Paris-54cd,49,83,Normal
2026-02-10 09:41:19.432677,Paris-54cd,27,8,Normal
2026-02-10 09:41:20.432677,Paris-54cd,22,42,Normal
2026-02-10 09:41:21.432677,Paris-54cd,9,43,Normal
2026-02-10 09:41:22.432677,Paris-54cd,-10,78,Normal
2026-02-10 09:41:23.432677,Paris-54cd,-27,49,Normal
2026-02-10 09:41:24.432677,Paris-54cd,12,80,Normal
2026-02-10 09:41:25.432677,Paris-54cd,6,56,Normal
2026-02-10 09:41:26.432677,Paris-54cd,-22,15,Normal
2026-02-10 09:41:27.432677,Paris-54cd,-2,43,Normal
2026-02-10 09:41:28.432677,Paris-54cd,17,85,Normal
2026-02-10 09:41:29.432677,Paris-54cd,43,69,Normal
2026-02-10 09:41:30.432677,Paris-54cd,50,22,Normal
2026-02-10 09:41:31.432677,Paris-54cd,-14,16,Normal
2026-02-10 09:41:32.432677,Paris-54cd,-18,57,Normal
2026-02-10 09:41:33.432677,Paris-54cd,-10,100,Normal
2026-02-10 09:41:34.432677,Paris-54cd,39,42,Normal
2026-02-10 09:41:35.432677,Paris-54cd,-29,100,Normal
2026-02-10 09:41:36.432677,Paris-54cd,5,36,Normal
2026-02-10 09:41:37.432677,Paris-54cd,41,96,Normal
2026-02-10 09:41:38.432677,Paris-54cd,44,75,Normal
2026-02-10 09:41:39.432677,Paris-54cd,-4,8,Normal
2026-02-10 09:41:40.432677,Paris-54cd,28,70,Normal
