timestamp,station_id,temp,humid,condition
2026-02-08 06:29:41.791057,NewYork-ba11,-16,50,Normal
2026-02-08 06:29:42.791057,NewYork-ba11,-20,62,Normal
2026-02-08 06:29:43.791057,NewYork-ba11,46,29,Normal
2026-02-08 06:29:44.791057,NewYork-ba11,29,0,Normal
2026-02-08 06:29:45.791057,NewYork-ba11,0,82,Normal
2026-02-08 06:29:46.791057,NewYork-ba11,-23,41,Normal
2026-02-08 06:29:47.791057,NewYork-ba11,44,88,Normal
2026-02-08 06:29:48.791057,NewYork-ba11,-25,24,Normal
2026-02-08 06:29:49.791057,NewYork-ba11,-14,65,Normal
2026-02-08 06:29:50.791057,NewYork-ba11,-3,64,Normal
2026-02-08 06:29:51.791057,NewYork-ba11,-14,10,Normal
2026-02-08 06:29:52.791057,NewYork-ba11,-4,84,Normal
2026-02-08 06:29:53.791057,NewYork-ba11,-20,56,Normal
2026-02-08 06:29:54.791057,NewYork-ba11,44,93,Normal
2026-02-08 06:29:55.791057,NewYork-ba11,-8,46,Normal
2026-02-08 06:29:56.791057,NewYork-ba11,16,24,Normal
2026-02-08 06:29:57.791057,NewYork-ba11,19,100,Normal
2026-02-08 06:29:58.791057,NewYork-ba11,-11,30,Normal
2026-02-08 06:29:59.791057,NewYork-ba11,16,55,Normal
2026-02-08 06:30:00.791057,NewYork-ba11,-6,51,Normal
2026-02-08 06:30:01.791057,NewYork-ba11,-23,34,Normal
2026-02-08 06:30:02.791057,NewYork-ba11,-5,75,Normal
2026-02-08 06:30:03.791057,NewYork-ba11,-8,75,Normal
2026-02-08 06:30:04.791057,NewYork-ba11,23,77,Normal
2026-02-08 06:30:05.791057,NewYork-ba11,45,40,Normal
2026-02-08 06:30:06.791057,NewYork-ba11,-27,43,Normal
2026-02-08 06:30:07.791057,NewYork-ba11,-26,70,Normal
2026-02-08 06:30:08.791057,NewYork-ba11,41,29,Normal
2026-02-08 06:30:09.791057,NewYork-ba11,27,7,Normal
2026-02-08 06:30:10.791057,NewYork-ba11,-13,58,Normal
2026-02-08 06:30:11.791057,NewYork-ba11,18,75,Normal
2026-02-08 06:30:12.791057,NewYork-ba11,29,73,Normal
2026-02-08 06:30:13.791057,NewYork-ba11,-7,15,Normal
2026-02-08 06:30:14.791057,NewYork-ba11,26,92,Normal
2026-02-08 06:30:15.791057,NewYork-ba11,21,1,Normal
2026-02-08 06:30:16.791057,NewYork-ba11,44,40,Normal
2026-02-08 06:30:17.791057,NewYork-ba11,-5,36,Normal
2026-02-08 06:30:18.791057,NewYork-ba11,-24,59,Normal
2026-02-08 06:30:19.791057,NewYork-ba11,34,44,Normal
2026-02-08 06:30:20.791057,NewYork-ba11,30,75,Normal
2026-02-08 06:30:21.791057,NewYork-ba11,38,17,Normal
2026-02-08 06:30:22.791057,NewYork-ba11,46,37,Normal
2026-02-08 06:30:23.791057,NewYork-ba11,33,90,Normal
2026-02-08 06:30:24.791057,NewYork-ba11,7,35,Normal
2026-02-08 06:30:25.791057,NewYork-ba11,11,14,Normal
2026-02-08 06:30:26.791057,NewYork-ba11,22,70,Normal
2026-02-08 06:30:27.791057,NewYork-ba11,-12,75,Normal
2026-02-08 06:30:28.791057,NewYork-ba11,6,13,Normal
2026-02-08 06:30:29.791057,NewYork-ba11,-28,4,Normal
2026-02-08 06:30:30.791057,NewYork-ba11,-30,76,Normal
