timestamp,station_id,temp,humid,condition
2026-02-14 14:53:20.278527,Seoul-fb33,1,74,Normal
2026-02-14 14:53:21.278527,Seoul-fb33,11,32,Normal
2026-02-14 14:53:22.278527,Seoul-fb33,-1,37,Normal
2026-02-14 14:53:23.278527,Seoul-fb33,12,21,Normal
2026-02-14 14:53:24.278527,Seoul-fb33,30,60,Normal
2026-02-14 14:53:25.278527,Seoul-fb33,12,60,Normal
2026-02-14 14:53:26.278527,Seoul-fb33,-20,7,Normal
2026-02-14 14:53:27.278527,Seoul-fb33,15,9,Normal
2026-02-14 14:53:28.278527,Seoul-fb33,-7,72,Normal
2026-02-14 14:53:29.278527,Seoul-fb33,-12,90,Normal
2026-02-14 14:53:30.278527,Seoul-fb33,27,55,Normal
2026-02-14 14:53:31.278527,Seoul-fb33,35,66,Normal
2026-02-14 14:53:32.278527,Seoul-fb33,22,84,Normal
2026-02-14 14:53:33.278527,Seoul-fb33,-30,89,Normal
2026-02-14 14:53:34.278527,Seoul-fb33,15,39,Normal
2026-02-14 14:53:35.278527,Seoul-fb33,40,97,Normal
2026-02-14 14:53:36.278527,Seoul-fb33,48,75,Normal
2026-02-14 14:53:37.278527,Seoul-fb33,48,59,Normal
2026-02-14 14:53:38.278527,Seoul-fb33,-5,64,Normal
2026-02-14 14:53:39.278527,Seoul-fb33,36,77,Normal
2026-02-14 14:53:40.278527,Seoul-fb33,20,57,Normal
2026-02-14 14:53:41.278527,Seoul-fb33,-21,95,Normal
2026-02-14 14:53:42.278527,Seoul-fb33,9,73,Normal
2026-02-14 14:53:43.278527,Seoul-fb33,20,78,Normal
2026-02-14 14:53:44.278527,Seoul-fb33,-30,62,Normal
2026-02-14 14:53:45.278527,Seoul-fb33,21,66,Normal
2026-02-14 14:53:46.278527,Seoul-fb33,43,86,Normal
2026-02-14 14:53:47.278527,Seoul-fb33,46,66,Normal
2026-02-14 14:53:48.278527,Seoul-fb33,23,62,Normal
2026-02-14 14:53:49.278527,Seoul-fb33,-9,77,Normal
2026-02-14 14:53:50.278527,Seoul-fb33,43,22,Normal
2026-02-14 14:53:51.278527,Seoul-fb33,6,36,Normal
2026-02-14 14:53:52.278527,Seoul-fb33,-20,83,Normal
2026-02-14 14:53:53.278527,Seoul-fb33,7,46,Normal
2026-02-14 14:53:54.278527,Seoul-fb33,36,46,Normal
2026-02-14 14:53:55.278527,Seoul-fb33,42,67,Normal
