timestamp,station_id,temp,humid,condition
2026-02-08 19:35:54.248631,NewYork-ff35,-23,28,Normal
2026-02-08 19:35:55.248631,NewYork-ff35,-22,35,Normal
2026-02-08 19:35:56.248631,NewYork-ff35,-7,67,Normal
2026-02-08 19:35:57.248631,NewYork-ff35,42,73,Normal
2026-02-08 19:35:58.248631,NewYork-ff35,-6,48,Normal
2026-02-08 19:35:59.248631,NewYork-ff35,-18,44,Normal
2026-02-08 19:36:00.248631,NewYork-ff35,48,22,Normal
2026-02-08 19:36:01.248631,NewYork-ff35,-13,40,Normal
2026-02-08 19:36:02.248631,NewYork-ff35,45,15,Normal
2026-02-08 19:36:03.248631,NewYork-ff35,-17,19,Normal
2026-02-08 19:36:04.248631,NewYork-ff35,10,56,Normal
2026-02-08 19:36:05.248631,NewYork-ff35,46,12,Normal
2026-02-08 19:36:06.248631,NewYork-ff35,27,62,Normal
2026-02-08 19:36:07.248631,NewYork-ff35,12,84,Normal
2026-02-08 19:36:08.248631,NewYork-ff35,31,32,Normal
2026-02-08 19:36:09.248631,NewYork-ff35,38,0,Normal
2026-02-08 19:36:10.248631,NewYork-ff35,30,39,Normal
2026-02-08 19:36:11.248631,NewYork-ff35,-28,60,Normal
2026-02-08 19:36:12.248631,NewYork-ff35,-11,39,Normal
2026-02-08 19:36:13.248631,NewYork-ff35,-18,87,Normal
2026-02-08 19:36:14.248631,NewYork-ff35,-21,8,Normal
2026-02-08 19:36:15.248631,NewYork-ff35,-3,31,Normal
2026-02-08 19:36:16.248631,NewYork-ff35,12,28,Normal
2026-02-08 19:36:17.248631,NewYork-ff35,-6,59,Normal
2026-02-08 19:36:18.248631,NewYork-ff35,33,22,Normal
2026-02-08 19:36:19.248631,NewYork-ff35,-29,50,Normal
2026-02-08 19:36:20.248631,NewYork-ff35,-26,52,Normal
2026-02-08 19:36:21.248631,NewYork-ff35,28,50,Normal
2026-02-08 19:36:22.248631,NewYork-ff35,50,41,Normal
2026-02-08 19:36:23.248631,NewYork-ff35,42,86,Normal
2026-02-08 19:36:24.248631,NewYork-ff35,9,23,Normal
2026-02-08 19:36:25.248631,NewYork-ff35,20,43,Normal
2026-02-08 19:36:26.248631,NewYork-ff35,38,32,Normal
2026-02-08 19:36:27.248631,NewYork-ff35,-21,49,Normal
2026-02-08 19:36:28.248631,NewYork-ff35,-29,80,Normal
2026-02-08 19:36:29.248631,NewYork-ff35,-26,57,Normal
2026-02-08 19:36:30.248631,NewYork-ff35,50,58,Normal
2026-02-08 19:36:31.248631,NewYork-ff35,48,96,Normal
2026-02-08 19:36:32.248631,NewYork-ff35,-2,50,Normal
2026-02-08 19:36:33.248631,NewYork-ff35,0,63,Normal
2026-02-08 19:36:34.248631,NewYork-ff35,42,5,Normal
2026-02-08 19:36:35.248631,NewYork-ff35,-3,55,Normal
2026-02-08 19:36:36.248631,NewYork-ff35,-16,83,Normal
2026-02-08 19:36:37.248631,NewYork-ff35,0,87,Normal
2026-02-08 19:36:38.248631,NewYork-ff35,42,74,Normal
2026-02-08 19:36:39.248631,NewYork-ff35,-25,70,Normal
2026-02-08 19:36:40.248631,NewYork-ff35,29,81,Normal
2026-02-08 19:36:41.248631,NewYork-ff35,14,100,Normal
2026-02-08 19:36:42.248631,NewYork-ff35,41,99,Normal
2026-02-08 19:36:43.248631,NewYork-ff35,9,58,Normal
2026-02-08 19:36:44.248631,NewYork-ff35,14,10,Normal
2026-02-08 19:36:45.248631,NewYork-ff35,8,78,Normal
2026-02-08 19:36:46.248631,NewYork-ff35,47,1,Normal
2026-02-08 19:36:47.248631,NewYork-ff35,28,47,Normal
2026-02-08 19:36:48.248631,NewYork-ff35,30,23,Normal
2026-02-08 19:36:49.248631,NewYork-ff35,-3,79,Normal
2026-02-08 19:36:50.248631,NewYork-ff35,13,49,Normal
2026-02-08 19:36:51.248631,NewYork-ff35,10,91,Normal
2026-02-08 19:36:52.248631,NewYork-ff35,-30,52,Normal
2026-02-08 19:36:53.248631,NewYork-ff35,0,84,Normal
2026-02-08 19:36:54.248631,NewYork-ff35,-12,70,Normal
2026-02-08 19:36:55.248631,NewYork-ff35,-4,35,Normal
2026-02-08 19:36:56.248631,NewYork-ff35,-11,6,Normal
2026-02-08 19:36:57.248631,NewYork-ff35,10,32,Normal
2026-02-08 19:36:58.248631,NewYork-ff35,-1,99,Normal
2026-02-08 19:36:59.248631,NewYork-ff35,19,78,Normal
2026-02-08 19:37:00.248631,NewYork-ff35,0,41,Normal
2026-02-08 19:37:01.248631,NewYork-ff35,-6,3,Normal
2026-02-08 19:37:02.248631,NewYork-ff35,34,14,Normal
2026-02-08 19:37:03.248631,NewYork-ff35,-20,75,Normal
2026-02-08 19:37:04.248631,NewYork-ff35,44,62,Normal
2026-02-08 19:37:05.248631,NewYork-ff35,-9,50,Normal
2026-02-08 19:37:06.248631,NewYork-ff35,48,3,Normal
2026-02-08 19:37:07.248631,NewYork-ff35,32,31,Normal
2026-02-08 19:37:08.248631,NewYork-ff35,43,35,Normal
2026-02-08 19:37:09.248631,NewYork-ff35,31,50,Normal
2026-02-08 19:37:10.248631,NewYork-ff35,42,22,Normal
2026-02-08 19:37:11.248631,NewYork-ff35,-4,27,Normal
2026-02-08 19:37:12.248631,NewYork-ff35,36,41,Normal
2026-02-08 19:37:13.248631,NewYork-ff35,-22,76,Normal
2026-02-08 19:37:14.248631,NewYork-ff35,46,69,Normal
2026-02-08 19:37:15.248631,NewYork-ff35,33,67,Normal
2026-02-08 19:37:16.248631,NewYork-ff35,38,19,Normal
2026-02-08 19:37:17.248631,NewYork-ff35,26,81,Normal
2026-02-08 19:37:18.248631,NewYork-ff35,44,81,Normal
2026-02-08 19:37:19.248631,NewYork-ff35,38,100,Normal
2026-02-08 19:37:20.248631,NewYork-ff35,-28,54,Normal
2026-02-08 19:37:21.248631,NewYork-ff35,7,78,Normal
2026-02-08 19:37:22.248631,NewYork-ff35,22,65,Normal
2026-02-08 19:37:23.248631,NewYork-ff35,42,10,Normal
2026-02-08 19:37:24.248631,NewYork-ff35,19,16,Normal
2026-02-08 19:37:25.248631,NewYork-ff35,7,30,Normal
2026-02-08 19:37:26.248631,NewYork-ff35,10,32,Normal
2026-02-08 19:37:27.248631,NewYork-ff35,43,49,Normal
2026-02-08 19:37:28.248631,NewYork-ff35,47,61,Normal
2026-02-08 19:37:29.248631,NewYork-ff35,28,76,Normal
2026-02-08 19:37:30.248631,NewYork-ff35,-12,91,Normal
2026-02-08 19:37:31.248631,NewYork-ff35,49,25,Normal
2026-02-08 19:37:32.248631,NewYork-ff35,13,55,Normal
2026-02-08 19:37:33.248631,NewYork-ff35,30,8,Normal
2026-02-08 19:37:34.248631,NewYork-ff35,0,3,Normal
2026-02-08 19:37:35.248631,NewYork-ff35,47,100,Normal
2026-02-08 19:37:36.248631,NewYork-ff35,-26,50,Normal
2026-02-08 19:37:37.248631,NewYork-ff35,-28,98,Normal
2026-02-08 19:37:38.248631,NewYork-ff35,39,10,Normal
2026-02-08 19:37:39.248631,NewYork-ff35,30,99,Normal
