timestamp,station_id,temp,humid,condition
2026-02-10 15:48:42.057063,London-6abf,4,68,Normal
2026-02-10 15:48:43.057063,London-6abf,-4,3,Normal
2026-02-10 15:48:44.057063,London-6abf,31,1,Normal
2026-02-10 15:48:45.057063,London-6abf,-20,55,Normal
2026-02-10 15:48:46.057063,London-6abf,-6,72,Normal
2026-02-10 15:48:47.057063,London-6abf,-18,1,Normal
2026-02-10 15:48:48.057063,London-6abf,-14,17,Normal
2026-02-10 15:48:49.057063,London-6abf,26,46,Normal
2026-02-10 15:48:50.057063,London-6abf,30,19,Normal
2026-02-10 15:48:51.057063,London-6abf,31,19,Normal
2026-02-10 15:48:52.057063,London-6abf,-21,79,Normal
2026-02-10 15:48:53.057063,London-6abf,26,96,Normal
2026-02-10 15:48:54.057063,London-6abf,42,28,Normal
2026-02-10 15:48:55.057063,London-6abf,38,2,Normal
2026-02-10 15:48:56.057063,London-6abf,-22,74,Normal
2026-02-10 15:48:57.057063,London-6abf,-25,41,Normal
2026-02-10 15:48:58.057063,London-6abf,-13,52,Normal
2026-02-10 15:48:59.057063,London-6abf,6,70,Normal
2026-02-10 15:49:00.057063,London-6abf,-10,62,Normal
2026-02-10 15:49:01.057063,London-6abf,19,48,Normal
2026-02-10 15:49:02.057063,London-6abf,15,9,Normal
2026-02-10 15:49:03.057063,London-6abf,-29,56,Normal
2026-02-10 15:49:04.057063,London-6abf,40,13,Normal
2026-02-10 15:49:05.057063,London-6abf,-17,78,Normal
2026-02-10 15:49:06.057063,London-6abf,39,41,Normal
2026-02-10 15:49:07.057063,London-6abf,44,47,Normal
2026-02-10 15:49:08.057063,London-6abf,21,29,Normal
2026-02-10 15:49:09.057063,London-6abf,-6,68,Normal
2026-02-10 15:49:10.057063,London-6abf,39,40,Normal
2026-02-10 15:49:11.057063,London-6abf,-15,15,Normal
2026-02-10 15:49:12.057063,London-6abf,48,74,Normal
2026-02-10 15:49:13.057063,London-6abf,12,18,Normal
2026-02-10 15:49:14.057063,London-6abf,-27,69,Normal
2026-02-10 15:49:15.057063,London-6abf,15,9,Normal
2026-02-10 15:49:16.057063,London-6abf,-19,29,Normal
2026-02-10 15:49:17.057063,London-6abf,-12,81,Normal
2026-02-10 15:49:18.057063,London-6abf,32,90,Normal
2026-02-10 15:49:19.057063,London-6abf,-30,35,Normal
2026-02-10 15:49:20.057063,London-6abf,10,37,Normal
2026-02-10 15:49:21.057063,London-6abf,44,12,Normal
2026-02-10 15:49:22.057063,London-6abf,24,8,Normal
2026-02-10 15:49:23.057063,London-6abf,-5,87,Normal
2026-02-10 15:49:24.057063,London-6abf,34,31,Normal
2026-02-10 15:49:25.057063,London-6abf,-2,94,Normal
2026-02-10 15:49:26.057063,London-6abf,29,85,Normal
2026-02-10 15:49:27.057063,London-6abf,10,82,Normal
2026-02-10 15:49:28.057063,London-6abf,5,74,Normal
2026-02-10 15:49:29.057063,London-6abf,-23,33,Normal
2026-02-10 15:49:30.057063,London-6abf,36,42,Normal
2026-02-10 15:49:31.057063,London-6abf,24,89,Normal
2026-02-10 15:49:32.057063,London-6abf,-7,52,Normal
2026-02-10 15:49:33.057063,London-6abf,28,71,Normal
2026-02-10 15:49:34.057063,London-6abf,30,22,Normal
2026-02-10 15:49:35.057063,London-6abf,-26,11,Normal
2026-02-10 15:49:36.057063,London-6abf,17,92,Normal
2026-02-10 15:49:37.057063,London-6abf,21,88,Normal
2026-02-10 15:49:38.057063,London-6abf,5,71,Normal
2026-02-10 15:49:39.057063,London-6abf,-21,45,Normal
2026-02-10 15:49:40.057063,London-6abf,-5,96,Normal
2026-02-10 15:49:41.057063,London-6abf,-22,3,Normal
2026-02-10 15:49:42.057063,London-6abf,-4,27,Normal
2026-02-10 15:49:43.057063,London-6abf,-20,99,Normal
2026-02-10 15:49:44.057063,London-6abf,30,77,Normal
2026-02-10 15:49:45.057063,London-6abf,26,73,Normal
2026-02-10 15:49:46.057063,London-6abf,23,100,Normal
2026-02-10 15:49:47.057063,London-6abf,0,29,Normal
2026-02-10 15:49:48.057063,London-6abf,30,86,Normal
2026-02-10 15:49:49.057063,London-6abf,27,48,Normal
2026-02-10 15:49:50.057063,London-6abf,-28,85,Normal
2026-02-10 15:49:51.057063,London-6abf,25,95,Normal
2026-02-10 15:49:52.057063,London-6abf,-26,10,Normal
2026-02-10 15:49:53.057063,London-6abf,17,69,Normal
2026-02-10 15:49:54.057063,London-6abf,-17,58,Normal
2026-02-10 15:49:55.057063,London-6abf,37,86,Normal
2026-02-10 15:49:56.057063,London-6abf,-9,76,Normal
2026-02-10 15:49:57.057063,London-6abf,42,93,Normal
2026-02-10 15:49:58.057063,London-6abf,-11,95,Normal
2026-02-10 15:49:59.057063,London-6abf,-21,9,Normal
2026-02-10 15:50:00.057063,London-6abf,50,81,Normal
2026-02-10 15:50:01.057063,London-6abf,40,36,Normal
2026-02-10 15:50:02.057063,London-6abf,13,89,Normal
2026-02-10 15:50:03.057063,London-6abf,-24,5,Normal
2026-02-10 15:50:04.057063,London-6abf,-23,29,Normal
2026-02-10 15:50:05.057063,London-6abf,-8,41,Normal
2026-02-10 15:50:06.057063,London-6abf,-10,16,Normal
2026-02-10 15:50:07.057063,London-6abf,33,27,Normal
2026-02-10 15:50:08.057063,London-6abf,-12,1,Normal
2026-02-10 15:50:09.057063,London-6abf,0,54,Normal
2026-02-10 15:50:10.057063,London-6abf,24,99,Normal
2026-02-10 15:50:11.057063,London-6abf,23,28,Normal
2026-02-10 15:50:12.057063,London-6abf,12,15,Normal
2026-02-10 15:50:13.057063,London-6abf,-3,31,Normal
2026-02-10 15:50:14.057063,London-6abf,14,32,Normal
2026-02-10 15:50:15.057063,London-6abf,28,34,Normal
2026-02-10 15:50:16.057063,London-6abf,-8,3,Normal
2026-02-10 15:50:17.057063,London-6abf,1,36,Normal
2026-02-10 15:50:18.057063,London-6abf,7,89,Normal
2026-02-10 15:50:19.057063,London-6abf,37,38,Normal
2026-02-10 15:50:20.057063,London-6abf,-6,40,Normal
2026-02-10 15:50:21.057063,London-6abf,36,57,Normal
2026-02-10 15:50:22.057063,London-6abf,25,96,Normal
2026-02-10 15:50:23.057063,London-6abf,-19,50,Normal
2026-02-10 15:50:24.057063,London-6abf,19,16,Normal
2026-02-10 15:50:25.057063,London-6abf,37,33,Normal
2026-02-10 15:50:26.057063,London-6abf,13,33,Normal
2026-02-10 15:50:27.057063,London-6abf,-12,83,Normal
2026-02-10 15:50:28.057063,London-6abf,40,75,Normal
2026-02-10 15:50:29.057063,London-6abf,42,99,Normal
2026-02-10 15:50:30.057063,London-6abf,-7,92,Normal
2026-02-10 15:50:31.057063,London-6abf,-3,64,Normal
2026-02-10 15:50:32.057063,London-6abf,-8,88,Normal
2026-02-10 15:50:33.057063,London-6abf,-2,97,Normal
2026-02-10 15:50:34.057063,London-6abf,-15,4,Normal
2026-02-10 15:50:35.057063,London-6abf,28,43,Normal
2026-02-10 15:50:36.057063,London-6abf,-2,31,Normal
2026-02-10 15:50:37.057063,London-6abf,30,50,Normal
2026-02-10 15:50:38.057063,London-6abf,-10,93,Normal
2026-02-10 15:50:39.057063,London-6abf,-10,33,Normal
2026-02-10 15:50:40.057063,London-6abf,10,81,Normal
2026-02-10 15:50:41.057063,London-6abf,46,28,Normal
2026-02-10 15:50:42.057063,London-6abf,44,12,Normal
2026-02-10 15:50:43.057063,London-6abf,-10,35,Normal
2026-02-10 15:50:44.057063,London-6abf,23,92,Normal
2026-02-10 15:50:45.057063,London-6abf,29,16,Normal
2026-02-10 15:50:46.057063,London-6abf,14,5,Normal
2026-02-10 15:50:47.057063,London-6abf,21,93,Normal
2026-02-10 15:50:48.057063,London-6abf,25,8,Normal
2026-02-10 15:50:49.057063,London-6abf,14,79,Normal
2026-02-10 15:50:50.057063,London-6abf,-1,72,Normal
2026-02-10 15:50:51.057063,London-6abf,11,91,Normal
2026-02-10 15:50:52.057063,London-6abf,45,67,Normal
2026-02-10 15:50:53.057063,London-6abf,13,12,Normal
2026-02-10 15:50:54.057063,London-6abf,19,14,Normal
2026-02-10 15:50:55.057063,London-6abf,48,43,Normal
2026-02-10 15:50:56.057063,London-6abf,-17,85,Normal
2026-02-10 15:50:57.057063,London-6abf,23,84,Normal
2026-02-10 15:50:58.057063,London-6abf,-1,97,Normal
2026-02-10 15:50:59.057063,London-6abf,-9,52,Normal
2026-02-10 15:51:00.057063,London-6abf,36,7,Normal
2026-02-10 15:51:01.057063,London-6abf,-6,15,Normal
2026-02-10 15:51:02.057063,London-6abf,-25,34,Normal
2026-02-10 15:51:03.057063,London-6abf,9,79,Normal
2026-02-10 15:51:04.057063,London-6abf,41,95,Normal
2026-02-10 15:51:05.057063,London-6abf,10,58,Normal
2026-02-10 15:51:06.057063,London-6abf,47,76,Normal
2026-02-10 15:51:07.057063,London-6abf,-4,66,Normal
2026-02-10 15:51:08.057063,London-6abf,-24,86,Normal
2026-02-10 15:51:09.057063,London-6abf,40,58,Normal
2026-02-10 15:51:10.057063,London-6abf,-3,20,Normal
2026-02-10 15:51:11.057063,London-6abf,48,45,Normal
2026-02-10 15:51:12.057063,London-6abf,18,36,Normal
2026-02-10 15:51:13.057063,London-6abf,6,12,Normal
2026-02-10 15:51:14.057063,London-6abf,-22,85,Normal
2026-02-10 15:51:15.057063,London-6abf,-27,5,Normal
2026-02-10 15:51:16.057063,London-6abf,-4,27,Normal
2026-02-10 15:51:17.057063,London-6abf,-2,79,Normal
2026-02-10 15:51:18.057063,London-6abf,-16,37,Normal
2026-02-10 15:51:19.057063,London-6abf,48,5,Normal
2026-02-10 15:51:20.057063,London-6abf,50,64,Normal
2026-02-10 15:51:21.057063,London-6abf,-5,54,Normal
2026-02-10 15:51:22.057063,London-6abf,-25,91,Normal
2026-02-10 15:51:23.057063,London-6abf,2,35,Normal
2026-02-10 15:51:24.057063,London-6abf,-26,26,Normal
2026-02-10 15:51:25.057063,London-6abf,-17,81,Normal
2026-02-10 15:51:26.057063,London-6abf,36,12,Normal
2026-02-10 15:51:27.057063,London-6abf,33,75,Normal
2026-02-10 15:51:28.057063,London-6abf,26,15,Normal
2026-02-10 15:51:29.057063,London-6abf,28,2,Normal
2026-02-10 15:51:30.057063,London-6abf,37,23,Normal
2026-02-10 15:51:31.057063,London-6abf,27,64,Normal
2026-02-10 15:51:32.057063,London-6abf,12,22,Normal
2026-02-10 15:51:33.057063,London-6abf,-15,51,Normal
2026-02-10 15:51:34.057063,London-6abf,9,31,Normal
2026-02-10 15:51:35.057063,London-6abf,43,75,Normal
2026-02-10 15:51:36.057063,London-6abf,-10,22,Normal
2026-02-10 15:51:37.057063,London-6abf,3,5,Normal
2026-02-10 15:51:38.057063,London-6abf,30,42,Normal
2026-02-10 15:51:39.057063,London-6abf,17,38,Normal
2026-02-10 15:51:40.057063,London-6abf,-14,41,Normal
2026-02-10 15:51:41.057063,London-6abf,31,28,Normal
2026-02-10 15:51:42.057063,London-6abf,26,78,Normal
2026-02-10 15:51:43.057063,London-6abf,-15,41,Normal
2026-02-10 15:51:44.057063,London-6abf,20,16,Normal
2026-02-10 15:51:45.057063,London-6abf,-7,2,Normal
2026-02-10 15:51:46.057063,London-6abf,29,2,Normal
2026-02-10 15:51:47.057063,London-6abf,38,72,Normal
2026-02-10 15:51:48.057063,London-6abf,34,32,Normal
2026-02-10 15:51:49.057063,London-6abf,42,55,Normal
2026-02-10 15:51:50.057063,London-6abf,19,92,Normal
2026-02-10 15:51:51.057063,London-6abf,-9,78,Normal
2026-02-10 15:51:52.057063,London-6abf,-22,26,Normal
2026-02-10 15:51:53.057063,London-6abf,-10,88,Normal
2026-02-10 15:51:54.057063,London-6abf,48,90,Normal
2026-02-10 15:51:55.057063,London-6abf,24,99,Normal
2026-02-10 15:51:56.057063,London-6abf,37,24,Normal
2026-02-10 15:51:57.057063,London-6abf,21,59,Normal
2026-02-10 15:51:58.057063,London-6abf,-18,50,Normal
2026-02-10 15:51:59.057063,London-6abf,-27,9,Normal
2026-02-10 15:52:00.057063,London-6abf,46,88,Normal
2026-02-10 15:52:01.057063,London-6abf,37,3,Normal
2026-02-10 15:52:02.057063,London-6abf,44,36,Normal
2026-02-10 15:52:03.057063,London-6abf,18,21,Normal
2026-02-10 15:52:04.057063,London-6abf,-15,18,Normal
2026-02-10 15:52:05.057063,London-6abf,-24,95,Normal
2026-02-10 15:52:06.057063,London-6abf,-3,1,Normal
2026-02-10 15:52:07.057063,London-6abf,16,75,Normal
2026-02-10 15:52:08.057063,London-6abf,32,13,Normal
2026-02-10 15:52:09.057063,London-6abf,43,67,Normal
2026-02-10 15:52:10.057063,London-6abf,48,51,Normal
2026-02-10 15:52:11.057063,London-6abf,19,2,Normal
2026-02-10 15:52:12.057063,London-6abf,13,1,Normal
2026-02-10 15:52:13.057063,London-6abf,-5,22,Normal
2026-02-10 15:52:14.057063,London-6abf,5,65,Normal
2026-02-10 15:52:15.057063,London-6abf,-29,43,Normal
2026-02-10 15:52:16.057063,London-6abf,-23,43,Normal
2026-02-10 15:52:17.057063,London-6abf,10,26,Normal
2026-02-10 15:52:18.057063,London-6abf,36,7,Normal
2026-02-10 15:52:19.057063,London-6abf,-23,91,Normal
2026-02-10 15:52:20.057063,London-6abf,27,92,Normal
2026-02-10 15:52:21.057063,London-6abf,20,4,Normal
2026-02-10 15:52:22.057063,London-6abf,9,17,Normal
2026-02-10 15:52:23.057063,London-6abf,31,2,Normal
2026-02-10 15:52:24.057063,London-6abf,20,90,Normal
2026-02-10 15:52:25.057063,London-6abf,29,49,Normal
2026-02-10 15:52:26.057063,London-6abf,18,19,Normal
2026-02-10 15:52:27.057063,London-6abf,-20,96,Normal
2026-02-10 15:52:28.057063,London-6abf,19,14,Normal
2026-02-10 15:52:29.057063,London-6abf,-17,75,Normal
2026-02-10 15:52:30.057063,London-6abf,14,43,Normal
2026-02-10 15:52:31.057063,London-6abf,44,9,Normal
2026-02-10 15:52:32.057063,London-6abf,20,41,Normal
2026-02-10 15:52:33.057063,London-6abf,17,7,Normal
2026-02-10 15:52:34.057063,London-6abf,46,62,Normal
2026-02-10 15:52:35.057063,London-6abf,-21,4,Normal
2026-02-10 15:52:36.057063,London-6abf,29,4,Normal
2026-02-10 15:52:37.057063,London-6abf,-2,37,Normal
2026-02-10 15:52:38.057063,London-6abf,39,7,Normal
2026-02-10 15:52:39.057063,London-6abf,-4,11,Normal
2026-02-10 15:52:40.057063,London-6abf,48,66,Normal
2026-02-10 15:52:41.057063,London-6abf,-22,50,Normal
2026-02-10 15:52:42.057063,London-6abf,38,35,Normal
2026-02-10 15:52:43.057063,London-6abf,29,48,Normal
2026-02-10 15:52:44.057063,London-6abf,21,82,Normal
2026-02-10 15:52:45.057063,London-6abf,-27,47,Normal
2026-02-10 15:52:46.057063,London-6abf,-28,58,Normal
2026-02-10 15:52:47.057063,London-6abf,14,35,Normal
2026-02-10 15:52:48.057063,London-6abf,6,40,Normal
