timestamp,station_id,temp,humid,condition
2026-02-10 09:38:50.030205,Dubai-ddda,27,21,Normal
2026-02-10 09:38:51.030205,Dubai-ddda,-7,48,Normal
2026-02-10 09:38:52.030205,Dubai-ddda,11,59,Normal
2026-02-10 09:38:53.030205,Dubai-ddda,34,31,Normal
2026-02-10 09:38:54.030205,Dubai-ddda,36,83,Normal
2026-02-10 09:38:55.030205,Dubai-ddda,11,31,Normal
2026-02-10 09:38:56.030205,Dubai-ddda,-5,13,Normal
2026-02-10 09:38:57.030205,Dubai-ddda,-13,95,Normal
2026-02-10 09:38:58.030205,Dubai-ddda,29,65,Normal
2026-02-10 09:38:59.030205,Dubai-ddda,4,46,Normal
2026-02-10 09:39:00.030205,Dubai-ddda,41,93,Normal
2026-02-10 09:39:01.030205,Dubai-ddda,33,26,Normal
2026-02-10 09:39:02.030205,Dubai-ddda,-8,47,Normal
2026-02-10 09:39:03.030205,Dubai-ddda,-15,7,Normal
2026-02-10 09:39:04.030205,Dubai-ddda,50,13,Normal
2026-02-10 09:39:05.030205,Dubai-ddda,-20,44,Normal
2026-02-10 09:39:06.030205,Dubai-ddda,41,80,Normal
2026-02-10 09:39:07.030205,Dubai-ddda,30,96,Normal
2026-02-10 09:39:08.030205,Dubai-ddda,12,99,Normal
2026-02-10 09:39:09.030205,Dubai-ddda,46,60,Normal
2026-02-10 09:39:10.030205,Dubai-ddda,15,70,Normal
2026-02-10 09:39:11.030205,Dubai-ddda,23,72,Normal
2026-02-10 09:39:12.030205,Dubai-ddda,-4,100,Normal
2026-02-10 09:39:13.030205,Dubai-ddda,0,94,Normal
2026-02-10 09:39:14.030205,Dubai-ddda,-11,21,Normal
2026-02-10 09:39:15.030205,Dubai-ddda,-21,57,Normal
2026-02-10 09:39:16.030205,Dubai-ddda,24,1,Normal
2026-02-10 09:39:17.030205,Dubai-ddda,-6,3,Normal
2026-02-10 09:39:18.030205,Dubai-ddda,19,22,Normal
2026-02-10 09:39:19.030205,Dubai-ddda,44,10,Normal
2026-02-10 09:39:20.030205,Dubai-ddda,11,2,Normal
2026-02-10 09:39:21.030205,Dubai-ddda,43,46,Normal
2026-02-10 09:39:22.030205,Dubai-ddda,12,45,Normal
2026-02-10 09:39:23.030205,Dubai-ddda,-15,66,Normal
2026-02-10 09:39:24.030205,Dubai-ddda,6,10,Normal
2026-02-10 09:39:25.030205,Dubai-ddda,-24,12,Normal
2026-02-10 09:39:26.030205,Dubai-ddda,31,66,Normal
2026-02-10 09:39:27.030205,Dubai-ddda,26,37,Normal
2026-02-10 09:39:28.030205,Dubai-ddda,39,72,Normal
2026-02-10 09:39:29.030205,Dubai-ddda,31,39,Normal
2026-02-10 09:39:30.030205,Dubai-ddda,-19,40,Normal
2026-02-10 09:39:31.030205,Dubai-ddda,-20,85,Normal
2026-02-10 09:39:32.030205,Dubai-ddda,-12,93,Normal
2026-02-10 09:39:33.030205,Dubai-ddda,-3,66,Normal
2026-02-10 09:39:34.030205,Dubai-ddda,-20,69,Normal
2026-02-10 09:39:35.030205,Dubai-ddda,48,13,Normal
2026-02-10 09:39:36.030205,Dubai-ddda,44,94,Normal
2026-02-10 09:39:37.030205,Dubai-ddda,-30,32,Normal
2026-02-10 09:39:38.030205,Dubai-ddda,32,50,Normal
2026-02-10 09:39:39.030205,Dubai-ddda,18,79,Normal
2026-02-10 09:39:40.030205,Dubai-ddda,23,4,Normal
2026-02-10 09:39:41.030205,Dubai-ddda,48,30,Normal
2026-02-10 09:39:42.030205,Dubai-ddda,0,99,Normal
2026-02-10 09:39:43.030205,Dubai-ddda,16,96,Normal
2026-02-10 09:39:44.030205,Dubai-ddda,25,88,Normal
2026-02-10 09:39:45.030205,Dubai-ddda,42,70,Normal
2026-02-10 09:39:46.030205,Dubai-ddda,12,61,Normal
2026-02-10 09:39:47.030205,Dubai-ddda,49,15,Normal
2026-02-10 09:39:48.030205,Dubai-ddda,-27,86,Normal
2026-02-10 09:39:49.030205,Dubai-ddda,4,15,Normal
2026-02-10 09:39:50.030205,Dubai-ddda,23,100,Normal
2026-02-10 09:39:51.030205,Dubai-ddda,38,43,Normal
2026-02-10 09:39:52.030205,Dubai-ddda,-19,29,Normal
2026-02-10 09:39:53.030205,Dubai-ddda,28,1,Normal
2026-02-10 09:39:54.030205,Dubai-ddda,46,25,Normal
2026-02-10 09:39:55.030205,Dubai-ddda,34,68,Normal
2026-02-10 09:39:56.030205,Dubai-ddda,15,17,Normal
2026-02-10 09:39:57.030205,Dubai-ddda,-20,25,Normal
2026-02-10 09:39:58.030205,Dubai-ddda,-18,96,Normal
2026-02-10 09:39:59.030205,Dubai-ddda,13,65,Normal
2026-02-10 09:40:00.030205,Dubai-ddda,47,100,Normal
2026-02-10 09:40:01.030205,Dubai-ddda,-6,2,Normal
2026-02-10 09:40:02.030205,Dubai-ddda,46,55,Normal
2026-02-10 09:40:03.030205,Dubai-ddda,14,15,Normal
2026-02-10 09:40:04.030205,Dubai-ddda,-21,57,Normal
2026-02-10 09:40:05.030205,Dubai-ddda,37,25,Normal
2026-02-10 09:40:06.030205,Dubai-ddda,-13,8,Normal
2026-02-10 09:40:07.030205,Dubai-ddda,-5,44,Normal
2026-02-10 09:40:08.030205,Dubai-ddda,-9,60,Normal
2026-02-10 09:40:09.030205,Dubai-ddda,-21,21,Normal
2026-02-10 09:40:10.030205,Dubai-ddda,38,89,Normal
2026-02-10 09:40:11.030205,Dubai-ddda,27,80,Normal
2026-02-10 09:40:12.030205,Dubai-ddda,-10,26,Normal
2026-02-10 09:40:13.030205,Dubai-ddda,31,54,Normal
2026-02-10 09:40:14.030205,Dubai-ddda,-17,83,Normal
2026-02-10 09:40:15.030205,Dubai-ddda,-14,68,Normal
2026-02-10 09:40:16.030205,Dubai-ddda,45,27,Normal
2026-02-10 09:40:17.030205,Dubai-ddda,-18,98,Normal
2026-02-10 09:40:18.030205,Dubai-ddda,15,21,Normal
2026-02-10 09:40:19.030205,Dubai-ddda,5,14,Normal
2026-02-10 09:40:20.030205,Dubai-ddda,32,86,Normal
2026-02-10 09:40:21.030205,Dubai-ddda,-6,34,Normal
2026-02-10 09:40:22.030205,Dubai-ddda,-3,92,Normal
2026-02-10 09:40:23.030205,Dubai-ddda,-30,25,Normal
2026-02-10 09:40:24.030205,Dubai-ddda,23,40,Normal
2026-02-10 09:40:25.030205,Dubai-ddda,-29,13,Normal
2026-02-10 09:40:26.030205,Dubai-ddda,32,57,Normal
2026-02-10 09:40:27.030205,Dubai-ddda,-12,84,Normal
2026-02-10 09:40:28.030205,Dubai-ddda,-26,31,Normal
2026-02-10 09:40:29.030205,Dubai-ddda,-10,3,Normal
2026-02-10 09:40:30.030205,Dubai-ddda,30,99,Normal
2026-02-10 09:40:31.030205,Dubai-ddda,33,1,Normal
2026-02-10 09:40:32.030205,Dubai-ddda,28,68,Normal
2026-02-10 09:40:33.030205,Dubai-ddda,-24,0,Normal
2026-02-10 09:40:34.030205,Dubai-ddda,46,43,Normal
2026-02-10 09:40:35.030205,Dubai-ddda,-1,60,Normal
2026-02-10 09:40:36.030205,Dubai-ddda,36,16,Normal
2026-02-10 09:40:37.030205,Dubai-ddda,16,93,Normal
2026-02-10 09:40:38.030205,Dubai-ddda,-6,47,Normal
2026-02-10 09:40:39.030205,Dubai-ddda,46,13,Normal
2026-02-10 09:40:40.030205,Dubai-ddda,-28,45,Normal
2026-02-10 09:40:41.030205,Dubai-ddda,25,84,Normal
2026-02-10 09:40:42.030205,Dubai-ddda,16,96,Normal
2026-02-10 09:40:43.030205,Dubai-ddda,-6,40,Normal
2026-02-10 09:40:44.030205,Dubai-ddda,13,64,Normal
2026-02-10 09:40:45.030205,Dubai-ddda,33,10,Normal
2026-02-10 09:40:46.030205,Dubai-ddda,50,63,Normal
2026-02-10 09:40:47.030205,Dubai-ddda,-2,15,Normal
2026-02-10 09:40:48.030205,Dubai-ddda,-22,64,Normal
2026-02-10 09:40:49.030205,Dubai-ddda,16,83,Normal
2026-02-10 09:40:50.030205,Dubai-ddda,45,27,Normal
2026-02-10 09:40:51.030205,Dubai-ddda,26,8,Normal
2026-02-10 09:40:52.030205,Dubai-ddda,-2,33,Normal
2026-02-10 09:40:53.030205,Dubai-ddda,3,47,Normal
2026-02-10 09:40:54.030205,Dubai-ddda,-3,0,Normal
2026-02-10 09:40:55.030205,Dubai-ddda,-25,54,Normal
2026-02-10 09:40:56.030205,Dubai-ddda,8,26,Normal
2026-02-10 09:40:57.030205,Dubai-ddda,27,16,Normal
2026-02-10 09:40:58.030205,Dubai-ddda,22,89,Normal
2026-02-10 09:40:59.030205,Dubai-ddda,41,51,Normal
2026-02-10 09:41:00.030205,Dubai-ddda,-27,63,Normal
2026-02-10 09:41:01.030205,Dubai-ddda,27,74,Normal
2026-02-10 09:41:02.030205,Dubai-ddda,-14,68,Normal
2026-02-10 09:41:03.030205,Dubai-ddda,39,56,Normal
2026-02-10 09:41:04.030205,Dubai-ddda,32,87,Normal
2026-02-10 09:41:05.030205,Dubai-ddda,44,76,Normal
2026-02-10 09:41:06.030205,Dubai-ddda,45,65,Normal
2026-02-10 09:41:07.030205,Dubai-ddda,-8,73,Normal
2026-02-10 09:41:08.030205,Dubai-ddda,-13,75,Normal
2026-02-10 09:41:09.030205,Dubai-ddda,-19,32,Normal
2026-02-10 09:41:10.030205,Dubai-ddda,19,64,Normal
2026-02-10 09:41:11.030205,Dubai-ddda,-2,89,Normal
2026-02-10 09:41:12.030205,Dubai-ddda,-25,54,Normal
2026-02-10 09:41:13.030205,Dubai-ddda,32,25,Normal
