timestamp,station_id,temp,humid,condition
2026-02-15 06:37:15.194925,Seoul-ac51,-17,0,Normal
2026-02-15 06:37:16.194925,Seoul-ac51,11,22,Normal
2026-02-15 06:37:17.194925,Seoul-ac51,-20,97,Normal
2026-02-15 06:37:18.194925,Seoul-ac51,31,97,Normal
2026-02-15 06:37:19.194925,Seoul-ac51,-7,5,Normal
2026-02-15 06:37:20.194925,Seoul-ac51,47,69,Normal
2026-02-15 06:37:21.194925,Seoul-ac51,-2,18,Normal
2026-02-15 06:37:22.194925,Seoul-ac51,5,17,Normal
2026-02-15 06:37:23.194925,Seoul-ac51,24,79,Normal
2026-02-15 06:37:24.194925,Seoul-ac51,33,49,Normal
2026-02-15 06:37:25.194925,Seoul-ac51,-11,1,Normal
2026-02-15 06:37:26.194925,Seoul-ac51,26,32,Normal
2026-02-15 06:37:27.194925,Seoul-ac51,25,94,Normal
2026-02-15 06:37:28.194925,Seoul-ac51,5,63,Normal
2026-02-15 06:37:29.194925,Seoul-ac51,49,77,Normal
2026-02-15 06:37:30.194925,Seoul-ac51,2,25,Normal
2026-02-15 06:37:31.194925,Seoul-ac51,49,50,Normal
2026-02-15 06:37:32.194925,Seoul-ac51,-16,16,Normal
2026-02-15 06:37:33.194925,Seoul-ac51,9,10,Normal
2026-02-15 06:37:34.194925,Seoul-ac51,18,74,Normal
2026-02-15 06:37:35.194925,Seoul-ac51,16,69,Normal
2026-02-15 06:37:36.194925,Seoul-ac51,37,82,Normal
2026-02-15 06:37:37.194925,Seoul-ac51,-6,19,Normal
2026-02-15 06:37:38.194925,Seoul-ac51,39,5,Normal
2026-02-15 06:37:39.194925,Seoul-ac51,-19,24,Normal
2026-02-15 06:37:40.194925,Seoul-ac51,-1,35,Normal
2026-02-15 06:37:41.194925,Seoul-ac51,-16,85,Normal
2026-02-15 06:37:42.194925,Seoul-ac51,-13,33,Normal
2026-02-15 06:37:43.194925,Seoul-ac51,-30,15,Normal
2026-02-15 06:37:44.194925,Seoul-ac51,-7,32,Normal
2026-02-15 06:37:45.194925,Seoul-ac51,-16,71,Normal
2026-02-15 06:37:46.194925,Seoul-ac51,-29,97,Normal
2026-02-15 06:37:47.194925,Seoul-ac51,38,80,Normal
2026-02-15 06:37:48.194925,Seoul-ac51,-26,20,Normal
2026-02-15 06:37:49.194925,Seoul-ac51,28,71,Normal
2026-02-15 06:37:50.194925,Seoul-ac51,44,56,Normal
2026-02-15 06:37:51.194925,Seoul-ac51,5,86,Normal
2026-02-15 06:37:52.194925,Seoul-ac51,-7,31,Normal
2026-02-15 06:37:53.194925,Seoul-ac51,19,5,Normal
2026-02-15 06:37:54.194925,Seoul-ac51,18,8,Normal
2026-02-15 06:37:55.194925,Seoul-ac51,4,79,Normal
2026-02-15 06:37:56.194925,Seoul-ac51,0,58,Normal
2026-02-15 06:37:57.194925,Seoul-ac51,33,64,Normal
2026-02-15 06:37:58.194925,Seoul-ac51,36,48,Normal
2026-02-15 06:37:59.194925,Seoul-ac51,1,26,Normal
2026-02-15 06:38:00.194925,Seoul-ac51,-27,76,Normal
2026-02-15 06:38:01.194925,Seoul-ac51,-8,21,Normal
2026-02-15 06:38:02.194925,Seoul-ac51,39,40,Normal
2026-02-15 06:38:03.194925,Seoul-ac51,15,41,Normal
2026-02-15 06:38:04.194925,Seoul-ac51,31,32,Normal
2026-02-15 06:38:05.194925,Seoul-ac51,-21,35,Normal
2026-02-15 06:38:06.194925,Seoul-ac51,3,76,Normal
2026-02-15 06:38:07.194925,Seoul-ac51,-15,8,Normal
2026-02-15 06:38:08.194925,Seoul-ac51,34,87,Normal
2026-02-15 06:38:09.194925,Seoul-ac51,-3,83,Normal
2026-02-15 06:38:10.194925,Seoul-ac51,39,32,Normal
2026-02-15 06:38:11.194925,Seoul-ac51,21,18,Normal
2026-02-15 06:38:12.194925,Seoul-ac51,47,76,Normal
2026-02-15 06:38:13.194925,Seoul-ac51,-15,86,Normal
2026-02-15 06:38:14.194925,Seoul-ac51,6,28,Normal
2026-02-15 06:38:15.194925,Seoul-ac51,1,90,Normal
2026-02-15 06:38:16.194925,Seoul-ac51,-16,28,Normal
2026-02-15 06:38:17.194925,Seoul-ac51,31,92,Normal
2026-02-15 06:38:18.194925,Seoul-ac51,13,29,Normal
2026-02-15 06:38:19.194925,Seoul-ac51,27,57,Normal
2026-02-15 06:38:20.194925,Seoul-ac51,35,87,Normal
2026-02-15 06:38:21.194925,Seoul-ac51,-30,60,Normal
2026-02-15 06:38:22.194925,Seoul-ac51,-3,75,Normal
2026-02-15 06:38:23.194925,Seoul-ac51,3,79,Normal
2026-02-15 06:38:24.194925,Seoul-ac51,1,1,Normal
2026-02-15 06:38:25.194925,Seoul-ac51,-30,44,Normal
2026-02-15 06:38:26.194925,Seoul-ac51,41,15,Normal
2026-02-15 06:38:27.194925,Seoul-ac51,-14,71,Normal
2026-02-15 06:38:28.194925,Seoul-ac51,-26,93,Normal
2026-02-15 06:38:29.194925,Seoul-ac51,-6,62,Normal
2026-02-15 06:38:30.194925,Seoul-ac51,16,66,Normal
2026-02-15 06:38:31.194925,Seoul-ac51,-18,64,Normal
2026-02-15 06:38:32.194925,Seoul-ac51,20,56,Normal
2026-02-15 06:38:33.194925,Seoul-ac51,6,80,Normal
2026-02-15 06:38:34.194925,Seoul-ac51,-28,4,Normal
2026-02-15 06:38:35.194925,Seoul-ac51,37,73,Normal
2026-02-15 06:38:36.194925,Seoul-ac51,37,20,Normal
2026-02-15 06:38:37.194925,Seoul-ac51,-22,36,Normal
2026-02-15 06:38:38.194925,Seoul-ac51,32,29,Normal
2026-02-15 06:38:39.194925,Seoul-ac51,2,21,Normal
2026-02-15 06:38:40.194925,Seoul-ac51,-28,75,Normal
2026-02-15 06:38:41.194925,Seoul-ac51,35,12,Normal
2026-02-15 06:38:42.194925,Seoul-ac51,-13,34,Normal
2026-02-15 06:38:43.194925,Seoul-ac51,33,48,Normal
2026-02-15 06:38:44.194925,Seoul-ac51,47,75,Normal
2026-02-15 06:38:45.194925,Seoul-ac51,0,24,Normal
2026-02-15 06:38:46.194925,Seoul-ac51,-29,43,Normal
2026-02-15 06:38:47.194925,Seoul-ac51,30,29,Normal
2026-02-15 06:38:48.194925,Seoul-ac51,8,29,Normal
2026-02-15 06:38:49.194925,Seoul-ac51,39,29,Normal
2026-02-15 06:38:50.194925,Seoul-ac51,30,98,Normal
2026-02-15 06:38:51.194925,Seoul-ac51,11,83,Normal
2026-02-15 06:38:52.194925,Seoul-ac51,-11,62,Normal
2026-02-15 06:38:53.194925,Seoul-ac51,30,1,Normal
2026-02-15 06:38:54.194925,Seoul-ac51,-15,56,Normal
2026-02-15 06:38:55.194925,Seoul-ac51,-18,59,Normal
2026-02-15 06:38:56.194925,Seoul-ac51,12,29,Normal
2026-02-15 06:38:57.194925,Seoul-ac51,8,41,Normal
2026-02-15 06:38:58.194925,Seoul-ac51,-10,95,Normal
2026-02-15 06:38:59.194925,Seoul-ac51,22,46,Normal
2026-02-15 06:39:00.194925,Seoul-ac51,-5,57,Normal
2026-02-15 06:39:01.194925,Seoul-ac51,14,14,Normal
2026-02-15 06:39:02.194925,Seoul-ac51,31,97,Normal
2026-02-15 06:39:03.194925,Seoul-ac51,-12,30,Normal
2026-02-15 06:39:04.194925,Seoul-ac51,38,76,Normal
2026-02-15 06:39:05.194925,Seoul-ac51,-20,33,Normal
2026-02-15 06:39:06.194925,Seoul-ac51,24,44,Normal
2026-02-15 06:39:07.194925,Seoul-ac51,49,31,Normal
2026-02-15 06:39:08.194925,Seoul-ac51,-16,93,Normal
2026-02-15 06:39:09.194925,Seoul-ac51,-13,92,Normal
2026-02-15 06:39:10.194925,Seoul-ac51,-6,45,Normal
2026-02-15 06:39:11.194925,Seoul-ac51,48,15,Normal
2026-02-15 06:39:12.194925,Seoul-ac51,-24,53,Normal
2026-02-15 06:39:13.194925,Seoul-ac51,-13,39,Normal
2026-02-15 06:39:14.194925,Seoul-ac51,-8,58,Normal
2026-02-15 06:39:15.194925,Seoul-ac51,-26,97,Normal
2026-02-15 06:39:16.194925,Seoul-ac51,49,79,Normal
2026-02-15 06:39:17.194925,Seoul-ac51,1,56,Normal
2026-02-15 06:39:18.194925,Seoul-ac51,38,56,Normal
2026-02-15 06:39:19.194925,Seoul-ac51,39,68,Normal
2026-02-15 06:39:20.194925,Seoul-ac51,-8,43,Normal
2026-02-15 06:39:21.194925,Seoul-ac51,11,58,Normal
2026-02-15 06:39:22.194925,Seoul-ac51,27,21,Normal
2026-02-15 06:39:23.194925,Seoul-ac51,21,30,Normal
2026-02-15 06:39:24.194925,Seoul-ac51,35,25,Normal
2026-02-15 06:39:25.194925,Seoul-ac51,-8,99,Normal
2026-02-15 06:39:26.194925,Seoul-ac51,42,91,Normal
2026-02-15 06:39:27.194925,Seoul-ac51,33,0,Normal
2026-02-15 06:39:28.194925,Seoul-ac51,-26,37,Normal
2026-02-15 06:39:29.194925,Seoul-ac51,7,0,Normal
2026-02-15 06:39:30.194925,Seoul-ac51,10,22,Normal
2026-02-15 06:39:31.194925,Seoul-ac51,16,8,Normal
2026-02-15 06:39:32.194925,Seoul-ac51,18,74,Normal
2026-02-15 06:39:33.194925,Seoul-ac51,-11,17,Normal
2026-02-15 06:39:34.194925,Seoul-ac51,-6,24,Normal
2026-02-15 06:39:35.194925,Seoul-ac51,-8,70,Normal
2026-02-15 06:39:36.194925,Seoul-ac51,-24,30,Normal
2026-02-15 06:39:37.194925,Seoul-ac51,39,68,Normal
2026-02-15 06:39:38.194925,Seoul-ac51,37,40,Normal
2026-02-15 06:39:39.194925,Seoul-ac51,32,22,Normal
2026-02-15 06:39:40.194925,Seoul-ac51,-27,83,Normal
2026-02-15 06:39:41.194925,Seoul-ac51,27,9,Normal
2026-02-15 06:39:42.194925,Seoul-ac51,10,42,Normal
2026-02-15 06:39:43.194925,Seoul-ac51,-29,2,Normal
2026-02-15 06:39:44.194925,Seoul-ac51,47,13,Normal
2026-02-15 06:39:45.194925,Seoul-ac51,-19,88,Normal
2026-02-15 06:39:46.194925,Seoul-ac51,-15,47,Normal
2026-02-15 06:39:47.194925,Seoul-ac51,-21,28,Normal
2026-02-15 06:39:48.194925,Seoul-ac51,8,16,Normal
2026-02-15 06:39:49.194925,Seoul-ac51,19,20,Normal
2026-02-15 06:39:50.194925,Seoul-ac51,-8,26,Normal
2026-02-15 06:39:51.194925,Seoul-ac51,-10,62,Normal
2026-02-15 06:39:52.194925,Seoul-ac51,4,63,Normal
2026-02-15 06:39:53.194925,Seoul-ac51,13,64,Normal
2026-02-15 06:39:54.194925,Seoul-ac51,-15,57,Normal
2026-02-15 06:39:55.194925,Seoul-ac51,-6,64,Normal
2026-02-15 06:39:56.194925,Seoul-ac51,-2,42,Normal
2026-02-15 06:39:57.194925,Seoul-ac51,25,78,Normal
2026-02-15 06:39:58.194925,Seoul-ac51,-18,70,Normal
2026-02-15 06:39:59.194925,Seoul-ac51,-18,64,Normal
2026-02-15 06:40:00.194925,Seoul-ac51,-25,63,Normal
2026-02-15 06:40:01.194925,Seoul-ac51,7,84,Normal
2026-02-15 06:40:02.194925,Seoul-ac51,23,51,Normal
2026-02-15 06:40:03.194925,Seoul-ac51,30,70,Normal
2026-02-15 06:40:04.194925,Seoul-ac51,-10,98,Normal
2026-02-15 06:40:05.194925,Seoul-ac51,-6,99,Normal
2026-02-15 06:40:06.194925,Seoul-ac51,-18,59,Normal
2026-02-15 06:40:07.194925,Seoul-ac51,-26,64,Normal
2026-02-15 06:40:08.194925,Seoul-ac51,-5,99,Normal
2026-02-15 06:40:09.194925,Seoul-ac51,9,33,Normal
