timestamp,station_id,temp,humid,condition
2026-02-15 14:25:41.676741,Paris-ded1,38,5,Normal
2026-02-15 14:25:42.676741,Paris-ded1,12,4,Normal
2026-02-15 14:25:43.676741,Paris-ded1,30,10,Normal
2026-02-15 14:25:44.676741,Paris-ded1,-21,3,Normal
2026-02-15 14:25:45.676741,Paris-ded1,42,48,Normal
2026-02-15 14:25:46.676741,Paris-ded1,10,33,Normal
2026-02-15 14:25:47.676741,Paris-ded1,19,99,Normal
2026-02-15 14:25:48.676741,Paris-ded1,-26,7,Normal
2026-02-15 14:25:49.676741,Paris-ded1,22,72,Normal
2026-02-15 14:25:50.676741,Paris-ded1,47,63,Normal
2026-02-15 14:25:51.676741,Paris-ded1,28,77,Normal
2026-02-15 14:25:52.676741,Paris-ded1,20,81,Normal
2026-02-15 14:25:53.676741,Paris-ded1,22,87,Normal
2026-02-15 14:25:54.676741,Paris-ded1,5,47,Normal
2026-02-15 14:25:55.676741,Paris-ded1,-17,77,Normal
2026-02-15 14:25:56.676741,Paris-ded1,-16,13,Normal
2026-02-15 14:25:57.676741,Paris-ded1,-16,14,Normal
2026-02-15 14:25:58.676741,Paris-ded1,-4,40,Normal
2026-02-15 14:25:59.676741,Paris-ded1,29,85,Normal
2026-02-15 14:26:00.676741,Paris-ded1,36,44,Normal
2026-02-15 14:26:01.676741,Paris-ded1,35,62,Normal
2026-02-15 14:26:02.676741,Paris-ded1,36,96,Normal
2026-02-15 14:26:03.676741,Paris-ded1,-29,69,Normal
2026-02-15 14:26:04.676741,Paris-ded1,-26,14,Normal
2026-02-15 14:26:05.676741,Paris-ded1,0,28,Normal
2026-02-15 14:26:06.676741,Paris-ded1,38,97,Normal
2026-02-15 14:26:07.676741,Paris-ded1,0,59,Normal
2026-02-15 14:26:08.676741,Paris-ded1,-19,57,Normal
2026-02-15 14:26:09.676741,Paris-ded1,-11,83,Normal
2026-02-15 14:26:10.676741,Paris-ded1,21,67,Normal
2026-02-15 14:26:11.676741,Paris-ded1,40,16,Normal
2026-02-15 14:26:12.676741,Paris-ded1,28,81,Normal
2026-02-15 14:26:13.676741,Paris-ded1,45,97,Normal
2026-02-15 14:26:14.676741,Paris-ded1,-18,58,Normal
2026-02-15 14:26:15.676741,Paris-ded1,-8,6,Normal
2026-02-15 14:26:16.676741,Paris-ded1,-30,36,Normal
2026-02-15 14:26:17.676741,Paris-ded1,-15,31,Normal
2026-02-15 14:26:18.676741,Paris-ded1,25,45,Normal
2026-02-15 14:26:19.676741,Paris-ded1,34,36,Normal
2026-02-15 14:26:20.676741,Paris-ded1,-11,96,Normal
2026-02-15 14:26:21.676741,Paris-ded1,25,86,Normal
2026-02-15 14:26:22.676741,Paris-ded1,33,7,Normal
2026-02-15 14:26:23.676741,Paris-ded1,-30,100,Normal
2026-02-15 14:26:24.676741,Paris-ded1,28,3,Normal
2026-02-15 14:26:25.676741,Paris-ded1,33,63,Normal
2026-02-15 14:26:26.676741,Paris-ded1,8,78,Normal
2026-02-15 14:26:27.676741,Paris-ded1,-15,37,Normal
2026-02-15 14:26:28.676741,Paris-ded1,32,85,Normal
2026-02-15 14:26:29.676741,Paris-ded1,-12,4,Normal
2026-02-15 14:26:30.676741,Paris-ded1,9,45,Normal
2026-02-15 14:26:31.676741,Paris-ded1,-3,98,Normal
2026-02-15 14:26:32.676741,Paris-ded1,18,95,Normal
2026-02-15 14:26:33.676741,Paris-ded1,39,51,Normal
2026-02-15 14:26:34.676741,Paris-ded1,39,49,Normal
2026-02-15 14:26:35.676741,Paris-ded1,41,28,Normal
2026-02-15 14:26:36.676741,Paris-ded1,8,77,Normal
2026-02-15 14:26:37.676741,Paris-ded1,-21,48,Normal
2026-02-15 14:26:38.676741,Paris-ded1,22,44,Normal
2026-02-15 14:26:39.676741,Paris-ded1,0,81,Normal
2026-02-15 14:26:40.676741,Paris-ded1,35,50,Normal
2026-02-15 14:26:41.676741,Paris-ded1,-28,62,Normal
2026-02-15 14:26:42.676741,Paris-ded1,30,38,Normal
2026-02-15 14:26:43.676741,Paris-ded1,-5,22,Normal
2026-02-15 14:26:44.676741,Paris-ded1,-16,3,Normal
2026-02-15 14:26:45.676741,Paris-ded1,-3,49,Normal
2026-02-15 14:26:46.676741,Paris-ded1,8,28,Normal
2026-02-15 14:26:47.676741,Paris-ded1,41,92,Normal
2026-02-15 14:26:48.676741,Paris-ded1,20,53,Normal
2026-02-15 14:26:49.676741,Paris-ded1,-22,80,Normal
2026-02-15 14:26:50.676741,Paris-ded1,27,44,Normal
2026-02-15 14:26:51.676741,Paris-ded1,-29,56,Normal
2026-02-15 14:26:52.676741,Paris-ded1,-21,52,Normal
2026-02-15 14:26:53.676741,Paris-ded1,20,33,Normal
2026-02-15 14:26:54.676741,Paris-ded1,-17,24,Normal
2026-02-15 14:26:55.676741,Paris-ded1,-19,70,Normal
2026-02-15 14:26:56.676741,Paris-ded1,-5,29,Normal
2026-02-15 14:26:57.676741,Paris-ded1,22,31,Normal
2026-02-15 14:26:58.676741,Paris-ded1,19,74,Normal
2026-02-15 14:26:59.676741,Paris-ded1,26,48,Normal
2026-02-15 14:27:00.676741,Paris-ded1,30,67,Normal
2026-02-15 14:27:01.676741,Paris-ded1,45,45,Normal
