timestamp,station_id,temp,humid,condition
2026-02-11 08:12:01.537068,NewYork-ec61,-3,76,Normal
2026-02-11 08:12:02.537068,NewYork-ec61,-21,95,Normal
2026-02-11 08:12:03.537068,NewYork-ec61,-14,80,Normal
2026-02-11 08:12:04.537068,NewYork-ec61,-1,64,Normal
2026-02-11 08:12:05.537068,NewYork-ec61,-26,30,Normal
2026-02-11 08:12:06.537068,NewYork-ec61,-3,36,Normal
2026-02-11 08:12:07.537068,NewYork-ec61,2,9,Normal
2026-02-11 08:12:08.537068,NewYork-ec61,2,52,Normal
2026-02-11 08:12:09.537068,NewYork-ec61,-24,59,Normal
2026-02-11 08:12:10.537068,NewYork-ec61,37,5,Normal
2026-02-11 08:12:11.537068,NewYork-ec61,2,4,Normal
2026-02-11 08:12:12.537068,NewYork-ec61,-10,16,Normal
2026-02-11 08:12:13.537068,NewYork-ec61,-19,58,Normal
2026-02-11 08:12:14.537068,NewYork-ec61,0,73,Normal
2026-02-11 08:12:15.537068,NewYork-ec61,48,61,Normal
2026-02-11 08:12:16.537068,NewYork-ec61,37,1,Normal
2026-02-11 08:12:17.537068,NewYork-ec61,43,77,Normal
2026-02-11 08:12:18.537068,NewYork-ec61,13,48,Normal
2026-02-11 08:12:19.537068,NewYork-ec61,-8,13,Normal
2026-02-11 08:12:20.537068,NewYork-ec61,20,76,Normal
2026-02-11 08:12:21.537068,NewYork-ec61,32,91,Normal
2026-02-11 08:12:22.537068,NewYork-ec61,-11,84,Normal
2026-02-11 08:12:23.537068,NewYork-ec61,38,86,Normal
2026-02-11 08:12:24.537068,NewYork-ec61,36,65,Normal
2026-02-11 08:12:25.537068,NewYork-ec61,2,70,Normal
2026-02-11 08:12:26.537068,NewYork-ec61,17,93,Normal
2026-02-11 08:12:27.537068,NewYork-ec61,50,71,Normal
2026-02-11 08:12:28.537068,NewYork-ec61,21,33,Normal
2026-02-11 08:12:29.537068,NewYork-ec61,-13,7,Normal
2026-02-11 08:12:30.537068,NewYork-ec61,17,31,Normal
2026-02-11 08:12:31.537068,NewYork-ec61,-19,52,Normal
2026-02-11 08:12:32.537068,NewYork-ec61,3,26,Normal
2026-02-11 08:12:33.537068,NewYork-ec61,37,29,Normal
2026-02-11 08:12:34.537068,NewYork-ec61,3,25,Normal
2026-02-11 08:12:35.537068,NewYork-ec61,23,46,Normal
2026-02-11 08:12:36.537068,NewYork-ec61,-12,34,Normal
2026-02-11 08:12:37.537068,NewYork-ec61,-5,40,Normal
2026-02-11 08:12:38.537068,NewYork-ec61,12,48,Normal
2026-02-11 08:12:39.537068,NewYork-ec61,22,1,Normal
2026-02-11 08:12:40.537068,NewYork-ec61,7,51,Normal
2026-02-11 08:12:41.537068,NewYork-ec61,-30,13,Normal
2026-02-11 08:12:42.537068,NewYork-ec61,42,70,Normal
2026-02-11 08:12:43.537068,NewYork-ec61,8,38,Normal
2026-02-11 08:12:44.537068,NewYork-ec61,-19,97,Normal
2026-02-11 08:12:45.537068,NewYork-ec61,-29,38,Normal
2026-02-11 08:12:46.537068,NewYork-ec61,-4,46,Normal
2026-02-11 08:12:47.537068,NewYork-ec61,30,69,Normal
2026-02-11 08:12:48.537068,NewYork-ec61,-26,14,Normal
2026-02-11 08:12:49.537068,NewYork-ec61,49,56,Normal
2026-02-11 08:12:50.537068,NewYork-ec61,5,95,Normal
2026-02-11 08:12:51.537068,NewYork-ec61,-28,26,Normal
2026-02-11 08:12:52.537068,NewYork-ec61,-26,79,Normal
2026-02-11 08:12:53.537068,NewYork-ec61,18,12,Normal
2026-02-11 08:12:54.537068,NewYork-ec61,9,76,Normal
2026-02-11 08:12:55.537068,NewYork-ec61,1,56,Normal
2026-02-11 08:12:56.537068,NewYork-ec61,37,86,Normal
2026-02-11 08:12:57.537068,NewYork-ec61,46,69,Normal
2026-02-11 08:12:58.537068,NewYork-ec61,36,12,Normal
2026-02-11 08:12:59.537068,NewYork-ec61,7,92,Normal
2026-02-11 08:13:00.537068,NewYork-ec61,-14,96,Normal
2026-02-11 08:13:01.537068,NewYork-ec61,46,85,Normal
2026-02-11 08:13:02.537068,NewYork-ec61,-13,91,Normal
2026-02-11 08:13:03.537068,NewYork-ec61,20,75,Normal
2026-02-11 08:13:04.537068,NewYork-ec61,12,68,Normal
2026-02-11 08:13:05.537068,NewYork-ec61,25,68,Normal
2026-02-11 08:13:06.537068,NewYork-ec61,49,76,Normal
2026-02-11 08:13:07.537068,NewYork-ec61,-20,78,Normal
2026-02-11 08:13:08.537068,NewYork-ec61,-23,56,Normal
2026-02-11 08:13:09.537068,NewYork-ec61,31,41,Normal
2026-02-11 08:13:10.537068,NewYork-ec61,7,24,Normal
2026-02-11 08:13:11.537068,NewYork-ec61,8,38,Normal
2026-02-11 08:13:12.537068,NewYork-ec61,-8,42,Normal
2026-02-11 08:13:13.537068,NewYork-ec61,-3,19,Normal
2026-02-11 08:13:14.537068,NewYork-ec61,19,78,Normal
2026-02-11 08:13:15.537068,NewYork-ec61,-10,19,Normal
2026-02-11 08:13:16.537068,NewYork-ec61,1,92,Normal
2026-02-11 08:13:17.537068,NewYork-ec61,13,77,Normal
2026-02-11 08:13:18.537068,NewYork-ec61,-2,74,Normal
2026-02-11 08:13:19.537068,NewYork-ec61,13,46,Normal
2026-02-11 08:13:20.537068,NewYork-ec61,0,5,Normal
2026-02-11 08:13:21.537068,NewYork-ec61,42,33,Normal
2026-02-11 08:13:22.537068,NewYork-ec61,27,84,Normal
2026-02-11 08:13:23.537068,NewYork-ec61,29,33,Normal
2026-02-11 08:13:24.537068,NewYork-ec61,-7,11,Normal
2026-02-11 08:13:25.537068,NewYork-ec61,39,43,Normal
2026-02-11 08:13:26.537068,NewYork-ec61,24,32,Normal
2026-02-11 08:13:27.537068,NewYork-ec61,49,49,Normal
2026-02-11 08:13:28.537068,NewYork-ec61,9,56,Normal
2026-02-11 08:13:29.537068,NewYork-ec61,-3,59,Normal
2026-02-11 08:13:30.537068,NewYork-ec61,31,12,Normal
2026-02-11 08:13:31.537068,NewYork-ec61,40,90,Normal
2026-02-11 08:13:32.537068,NewYork-ec61,-5,6,Normal
2026-02-11 08:13:33.537068,NewYork-ec61,3,42,Normal
2026-02-11 08:13:34.537068,NewYork-ec61,31,89,Normal
2026-02-11 08:13:35.537068,NewYork-ec61,42,3,Normal
2026-02-11 08:13:36.537068,NewYork-ec61,-13,88,Normal
2026-02-11 08:13:37.537068,NewYork-ec61,-5,64,Normal
2026-02-11 08:13:38.537068,NewYork-ec61,15,100,Normal
2026-02-11 08:13:39.537068,NewYork-ec61,44,29,Normal
2026-02-11 08:13:40.537068,NewYork-ec61,-15,22,Normal
2026-02-11 08:13:41.537068,NewYork-ec61,-6,81,Normal
