timestamp,station_id,temp,humid,condition
2026-02-16 13:50:30.309478,Seoul-48ce,19,16,Normal
2026-02-16 13:50:31.309478,Seoul-48ce,-16,81,Normal
2026-02-16 13:50:32.309478,Seoul-48ce,45,74,Normal
2026-02-16 13:50:33.309478,Seoul-48ce,11,2,Normal
2026-02-16 13:50:34.309478,Seoul-48ce,40,21,Normal
2026-02-16 13:50:35.309478,Seoul-48ce,-15,12,Normal
2026-02-16 13:50:36.309478,Seoul-48ce,42,63,Normal
2026-02-16 13:50:37.309478,Seoul-48ce,0,95,Normal
2026-02-16 13:50:38.309478,Seoul-48ce,31,94,Normal
2026-02-16 13:50:39.309478,Seoul-48ce,50,52,Normal
2026-02-16 13:50:40.309478,Seoul-48ce,36,97,Normal
2026-02-16 13:50:41.309478,Seoul-48ce,30,99,Normal
2026-02-16 13:50:42.309478,Seoul-48ce,31,29,Normal
2026-02-16 13:50:43.309478,Seoul-48ce,46,15,Normal
2026-02-16 13:50:44.309478,Seoul-48ce,22,79,Normal
2026-02-16 13:50:45.309478,Seoul-48ce,12,45,Normal
2026-02-16 13:50:46.309478,Seoul-48ce,-12,50,Normal
2026-02-16 13:50:47.309478,Seoul-48ce,-15,95,Normal
2026-02-16 13:50:48.309478,Seoul-48ce,40,39,Normal
2026-02-16 13:50:49.309478,Seoul-48ce,19,13,Normal
2026-02-16 13:50:50.309478,Seoul-48ce,29,9,Normal
2026-02-16 13:50:51.309478,Seoul-48ce,5,61,Normal
2026-02-16 13:50:52.309478,Seoul-48ce,-12,97,Normal
2026-02-16 13:50:53.309478,Seoul-48ce,28,43,Normal
2026-02-16 13:50:54.309478,Seoul-48ce,-17,71,Normal
2026-02-16 13:50:55.309478,Seoul-48ce,-4,9,Normal
2026-02-16 13:50:56.309478,Seoul-48ce,9,31,Normal
2026-02-16 13:50:57.309478,Seoul-48ce,-21,22,Normal
2026-02-16 13:50:58.309478,Seoul-48ce,-14,69,Normal
2026-02-16 13:50:59.309478,Seoul-48ce,10,71,Normal
2026-02-16 13:51:00.309478,Seoul-48ce,-27,38,Normal
2026-02-16 13:51:01.309478,Seoul-48ce,7,86,Normal
2026-02-16 13:51:02.309478,Seoul-48ce,49,42,Normal
2026-02-16 13:51:03.309478,Seoul-48ce,33,76,Normal
