timestamp,station_id,temp,humid,condition
2026-02-10 15:48:39.423869,Seoul-ddba,-10,6,Normal
2026-02-10 15:48:40.423869,Seoul-ddba,5,10,Normal
2026-02-10 15:48:41.423869,Seoul-ddba,31,67,Normal
2026-02-10 15:48:42.423869,Seoul-ddba,-13,64,Normal
2026-02-10 15:48:43.423869,Seoul-ddba,-20,25,Normal
2026-02-10 15:48:44.423869,Seoul-ddba,41,52,Normal
2026-02-10 15:48:45.423869,Seoul-ddba,-20,51,Normal
2026-02-10 15:48:46.423869,Seoul-ddba,38,73,Normal
2026-02-10 15:48:47.423869,Seoul-ddba,-7,98,Normal
2026-02-10 15:48:48.423869,Seoul-ddba,18,20,Normal
2026-02-10 15:48:49.423869,Seoul-ddba,10,36,Normal
2026-02-10 15:48:50.423869,Seoul-ddba,-5,17,Normal
2026-02-10 15:48:51.423869,Seoul-ddba,12,1,Normal
2026-02-10 15:48:52.423869,Seoul-ddba,-28,94,Normal
2026-02-10 15:48:53.423869,Seoul-ddba,7,55,Normal
2026-02-10 15:48:54.423869,Seoul-ddba,8,68,Normal
2026-02-10 15:48:55.423869,Seoul-ddba,37,83,Normal
2026-02-10 15:48:56.423869,Seoul-ddba,6,9,Normal
2026-02-10 15:48:57.423869,Seoul-ddba,43,43,Normal
2026-02-10 15:48:58.423869,Seoul-ddba,-10,85,Normal
2026-02-10 15:48:59.423869,Seoul-ddba,-1,47,Normal
2026-02-10 15:49:00.423869,Seoul-ddba,-25,2,Normal
2026-02-10 15:49:01.423869,Seoul-ddba,-25,90,Normal
2026-02-10 15:49:02.423869,Seoul-ddba,49,27,Normal
2026-02-10 15:49:03.423869,Seoul-ddba,-25,12,Normal
2026-02-10 15:49:04.423869,Seoul-ddba,-15,3,Normal
2026-02-10 15:49:05.423869,Seoul-ddba,-6,70,Normal
2026-02-10 15:49:06.423869,Seoul-ddba,18,49,Normal
2026-02-10 15:49:07.423869,Seoul-ddba,-2,18,Normal
2026-02-10 15:49:08.423869,Seoul-ddba,23,36,Normal
2026-02-10 15:49:09.423869,Seoul-ddba,-11,56,Normal
2026-02-10 15:49:10.423869,Seoul-ddba,-17,63,Normal
2026-02-10 15:49:11.423869,Seoul-ddba,-1,77,Normal
2026-02-10 15:49:12.423869,Seoul-ddba,45,69,Normal
2026-02-10 15:49:13.423869,Seoul-ddba,7,55,Normal
2026-02-10 15:49:14.423869,Seoul-ddba,40,80,Normal
2026-02-10 15:49:15.423869,Seoul-ddba,5,100,Normal
2026-02-10 15:49:16.423869,Seoul-ddba,46,31,Normal
2026-02-10 15:49:17.423869,Seoul-ddba,34,20,Normal
2026-02-10 15:49:18.423869,Seoul-ddba,40,19,Normal
2026-02-10 15:49:19.423869,Seoul-ddba,10,70,Normal
2026-02-10 15:49:20.423869,Seoul-ddba,38,32,Normal
2026-02-10 15:49:21.423869,Seoul-ddba,-3,13,Normal
2026-02-10 15:49:22.423869,Seoul-ddba,2,47,Normal
2026-02-10 15:49:23.423869,Seoul-ddba,-22,95,Normal
2026-02-10 15:49:24.423869,Seoul-ddba,23,45,Normal
2026-02-10 15:49:25.423869,Seoul-ddba,-30,82,Normal
2026-02-10 15:49:26.423869,Seoul-ddba,-3,5,Normal
2026-02-10 15:49:27.423869,Seoul-ddba,49,24,Normal
2026-02-10 15:49:28.423869,Seoul-ddba,31,91,Normal
2026-02-10 15:49:29.423869,Seoul-ddba,-24,98,Normal
2026-02-10 15:49:30.423869,Seoul-ddba,47,99,Normal
2026-02-10 15:49:31.423869,Seoul-ddba,-28,96,Normal
2026-02-10 15:49:32.423869,Seoul-ddba,44,91,Normal
2026-02-10 15:49:33.423869,Seoul-ddba,47,71,Normal
2026-02-10 15:49:34.423869,Seoul-ddba,44,9,Normal
2026-02-10 15:49:35.423869,Seoul-ddba,-12,6,Normal
2026-02-10 15:49:36.423869,Seoul-ddba,44,3,Normal
2026-02-10 15:49:37.423869,Seoul-ddba,-18,23,Normal
2026-02-10 15:49:38.423869,Seoul-ddba,28,89,Normal
2026-02-10 15:49:39.423869,Seoul-ddba,24,31,Normal
2026-02-10 15:49:40.423869,Seoul-ddba,23,96,Normal
2026-02-10 15:49:41.423869,Seoul-ddba,37,4,Normal
2026-02-10 15:49:42.423869,Seoul-ddba,43,94,Normal
2026-02-10 15:49:43.423869,Seoul-ddba,-5,68,Normal
2026-02-10 15:49:44.423869,Seoul-ddba,2,0,Normal
2026-02-10 15:49:45.423869,Seoul-ddba,-28,12,Normal
2026-02-10 15:49:46.423869,Seoul-ddba,-3,61,Normal
2026-02-10 15:49:47.423869,Seoul-ddba,-30,12,Normal
2026-02-10 15:49:48.423869,Seoul-ddba,-27,28,Normal
2026-02-10 15:49:49.423869,Seoul-ddba,18,68,Normal
2026-02-10 15:49:50.423869,Seoul-ddba,-15,74,Normal
