timestamp,station_id,temp,humid,condition
2026-02-16 04:37:18.630761,Seoul-6d2d,12,96,Normal
2026-02-16 04:37:19.630761,Seoul-6d2d,34,42,Normal
2026-02-16 04:37:20.630761,Seoul-6d2d,-17,96,Normal
2026-02-16 04:37:21.630761,Seoul-6d2d,12,20,Normal
2026-02-16 04:37:22.630761,Seoul-6d2d,-14,10,Normal
2026-02-16 04:37:23.630761,Seoul-6d2d,43,19,Normal
2026-02-16 04:37:24.630761,Seoul-6d2d,25,37,Normal
2026-02-16 04:37:25.630761,Seoul-6d2d,-1,39,Normal
2026-02-16 04:37:26.630761,Seoul-6d2d,6,66,Normal
2026-02-16 04:37:27.630761,Seoul-6d2d,-14,0,Normal
2026-02-16 04:37:28.630761,Seoul-6d2d,-14,52,Normal
2026-02-16 04:37:29.630761,Seoul-6d2d,-2,16,Normal
2026-02-16 04:37:30.630761,Seoul-6d2d,46,22,Normal
2026-02-16 04:37:31.630761,Seoul-6d2d,-29,20,Normal
2026-02-16 04:37:32.630761,Seoul-6d2d,7,33,Normal
2026-02-16 04:37:33.630761,Seoul-6d2d,49,74,Normal
2026-02-16 04:37:34.630761,Seoul-6d2d,-10,75,Normal
2026-02-16 04:37:35.630761,Seoul-6d2d,29,63,Normal
2026-02-16 04:37:36.630761,Seoul-6d2d,-15,97,Normal
2026-02-16 04:37:37.630761,Seoul-6d2d,-23,40,Normal
2026-02-16 04:37:38.630761,Seoul-6d2d,34,93,Normal
2026-02-16 04:37:39.630761,Seoul-6d2d,41,1,Normal
2026-02-16 04:37:40.630761,Seoul-6d2d,20,60,Normal
2026-02-16 04:37:41.630761,Seoul-6d2d,44,26,Normal
2026-02-16 04:37:42.630761,Seoul-6d2d,30,60,Normal
2026-02-16 04:37:43.630761,Seoul-6d2d,-1,24,Normal
2026-02-16 04:37:44.630761,Seoul-6d2d,24,86,Normal
2026-02-16 04:37:45.630761,Seoul-6d2d,-17,76,Normal
2026-02-16 04:37:46.630761,Seoul-6d2d,49,50,Normal
2026-02-16 04:37:47.630761,Seoul-6d2d,-6,74,Normal
2026-02-16 04:37:48.630761,Seoul-6d2d,-18,8,Normal
2026-02-16 04:37:49.630761,Seoul-6d2d,49,51,Normal
2026-02-16 04:37:50.630761,Seoul-6d2d,28,58,Normal
2026-02-16 04:37:51.630761,Seoul-6d2d,1,17,Normal
2026-02-16 04:37:52.630761,Seoul-6d2d,-18,55,Normal
2026-02-16 04:37:53.630761,Seoul-6d2d,47,39,Normal
2026-02-16 04:37:54.630761,Seoul-6d2d,7,47,Normal
2026-02-16 04:37:55.630761,Seoul-6d2d,-27,8,Normal
2026-02-16 04:37:56.630761,Seoul-6d2d,47,72,Normal
2026-02-16 04:37:57.630761,Seoul-6d2d,44,47,Normal
2026-02-16 04:37:58.630761,Seoul-6d2d,3,80,Normal
