timestamp,station_id,temp,humid,condition
2026-02-17 01:02:35.089046,Seoul-6b1d,6,38,Normal
2026-02-17 01:02:36.089046,Seoul-6b1d,45,29,Normal
2026-02-17 01:02:37.089046,Seoul-6b1d,-18,13,Normal
2026-02-17 01:02:38.089046,Seoul-6b1d,-1,93,Normal
2026-02-17 01:02:39.089046,Seoul-6b1d,0,12,Normal
2026-02-17 01:02:40.089046,Seoul-6b1d,-21,88,Normal
2026-02-17 01:02:41.089046,Seoul-6b1d,24,22,Normal
2026-02-17 01:02:42.089046,Seoul-6b1d,45,73,Normal
2026-02-17 01:02:43.089046,Seoul-6b1d,29,72,Normal
2026-02-17 01:02:44.089046,Seoul-6b1d,22,34,Normal
2026-02-17 01:02:45.089046,Seoul-6b1d,8,84,Normal
2026-02-17 01:02:46.089046,Seoul-6b1d,38,20,Normal
2026-02-17 01:02:47.089046,Seoul-6b1d,-14,43,Normal
2026-02-17 01:02:48.089046,Seoul-6b1d,17,70,Normal
2026-02-17 01:02:49.089046,Seoul-6b1d,30,32,Normal
2026-02-17 01:02:50.089046,Seoul-6b1d,10,88,Normal
2026-02-17 01:02:51.089046,Seoul-6b1d,9,99,Normal
2026-02-17 01:02:52.089046,Seoul-6b1d,-22,39,Normal
2026-02-17 01:02:53.089046,Seoul-6b1d,7,50,Normal
2026-02-17 01:02:54.089046,Seoul-6b1d,36,60,Normal
2026-02-17 01:02:55.089046,Seoul-6b1d,1,37,Normal
2026-02-17 01:02:56.089046,Seoul-6b1d,49,60,Normal
2026-02-17 01:02:57.089046,Seoul-6b1d,-15,65,Normal
2026-02-17 01:02:58.089046,Seoul-6b1d,24,7,Normal
2026-02-17 01:02:59.089046,Seoul-6b1d,31,92,Normal
2026-02-17 01:03:00.089046,Seoul-6b1d,24,29,Normal
2026-02-17 01:03:01.089046,Seoul-6b1d,-3,21,Normal
2026-02-17 01:03:02.089046,Seoul-6b1d,26,64,Normal
2026-02-17 01:03:03.089046,Seoul-6b1d,-28,6,Normal
2026-02-17 01:03:04.089046,Seoul-6b1d,34,37,Normal
2026-02-17 01:03:05.089046,Seoul-6b1d,35,81,Normal
2026-02-17 01:03:06.089046,Seoul-6b1d,40,64,Normal
2026-02-17 01:03:07.089046,Seoul-6b1d,28,59,Normal
2026-02-17 01:03:08.089046,Seoul-6b1d,49,95,Normal
2026-02-17 01:03:09.089046,Seoul-6b1d,37,17,Normal
2026-02-17 01:03:10.089046,Seoul-6b1d,-30,17,Normal
2026-02-17 01:03:11.089046,Seoul-6b1d,32,57,Normal
2026-02-17 01:03:12.089046,Seoul-6b1d,14,26,Normal
2026-02-17 01:03:13.089046,Seoul-6b1d,42,73,Normal
2026-02-17 01:03:14.089046,Seoul-6b1d,-19,6,Normal
2026-02-17 01:03:15.089046,Seoul-6b1d,-8,94,Normal
2026-02-17 01:03:16.089046,Seoul-6b1d,-28,44,Normal
2026-02-17 01:03:17.089046,Seoul-6b1d,1,74,Normal
2026-02-17 01:03:18.089046,Seoul-6b1d,15,26,Normal
2026-02-17 01:03:19.089046,Seoul-6b1d,43,50,Normal
2026-02-17 01:03:20.089046,Seoul-6b1d,-16,87,Normal
2026-02-17 01:03:21.089046,Seoul-6b1d,18,29,Normal
2026-02-17 01:03:22.089046,Seoul-6b1d,47,60,Normal
2026-02-17 01:03:23.089046,Seoul-6b1d,35,42,Normal
2026-02-17 01:03:24.089046,Seoul-6b1d,1,89,Normal
2026-02-17 01:03:25.089046,Seoul-6b1d,29,30,Normal
2026-02-17 01:03:26.089046,Seoul-6b1d,6,86,Normal
2026-02-17 01:03:27.089046,Seoul-6b1d,-6,46,Normal
2026-02-17 01:03:28.089046,Seoul-6b1d,35,5,Normal
2026-02-17 01:03:29.089046,Seoul-6b1d,-8,60,Normal
2026-02-17 01:03:30.089046,Seoul-6b1d,31,12,Normal
2026-02-17 01:03:31.089046,Seoul-6b1d,50,93,Normal
2026-02-17 01:03:32.089046,Seoul-6b1d,34,3,Normal
2026-02-17 01:03:33.089046,Seoul-6b1d,15,93,Normal
2026-02-17 01:03:34.089046,Seoul-6b1d,43,68,Normal
2026-02-17 01:03:35.089046,Seoul-6b1d,14,39,Normal
2026-02-17 01:03:36.089046,Seoul-6b1d,13,64,Normal
2026-02-17 01:03:37.089046,Seoul-6b1d,2,32,Normal
2026-02-17 01:03:38.089046,Seoul-6b1d,-30,28,Normal
2026-02-17 01:03:39.089046,Seoul-6b1d,-2,16,Normal
2026-02-17 01:03:40.089046,Seoul-6b1d,6,76,Normal
2026-02-17 01:03:41.089046,Seoul-6b1d,45,8,Normal
2026-02-17 01:03:42.089046,Seoul-6b1d,15,26,Normal
2026-02-17 01:03:43.089046,Seoul-6b1d,47,73,Normal
2026-02-17 01:03:44.089046,Seoul-6b1d,1,23,Normal
2026-02-17 01:03:45.089046,Seoul-6b1d,8,8,Normal
2026-02-17 01:03:46.089046,Seoul-6b1d,15,44,Normal
2026-02-17 01:03:47.089046,Seoul-6b1d,32,92,Normal
2026-02-17 01:03:48.089046,Seoul-6b1d,47,31,Normal
2026-02-17 01:03:49.089046,Seoul-6b1d,18,0,Normal
2026-02-17 01:03:50.089046,Seoul-6b1d,-7,69,Normal
2026-02-17 01:03:51.089046,Seoul-6b1d,-29,0,Normal
2026-02-17 01:03:52.089046,Seoul-6b1d,49,71,Normal
2026-02-17 01:03:53.089046,Seoul-6b1d,44,57,Normal
2026-02-17 01:03:54.089046,Seoul-6b1d,42,60,Normal
2026-02-17 01:03:55.089046,Seoul-6b1d,47,53,Normal
2026-02-17 01:03:56.089046,Seoul-6b1d,-13,12,Normal
2026-02-17 01:03:57.089046,Seoul-6b1d,-30,98,Normal
2026-02-17 01:03:58.089046,Seoul-6b1d,36,13,Normal
2026-02-17 01:03:59.089046,Seoul-6b1d,15,11,Normal
2026-02-17 01:04:00.089046,Seoul-6b1d,36,91,Normal
2026-02-17 01:04:01.089046,Seoul-6b1d,-22,37,Normal
2026-02-17 01:04:02.089046,Seoul-6b1d,-8,79,Normal
2026-02-17 01:04:03.089046,Seoul-6b1d,7,71,Normal
2026-02-17 01:04:04.089046,Seoul-6b1d,-11,73,Normal
2026-02-17 01:04:05.089046,Seoul-6b1d,18,65,Normal
2026-02-17 01:04:06.089046,Seoul-6b1d,39,84,Normal
2026-02-17 01:04:07.089046,Seoul-6b1d,-16,27,Normal
2026-02-17 01:04:08.089046,Seoul-6b1d,17,75,Normal
2026-02-17 01:04:09.089046,Seoul-6b1d,-28,93,Normal
2026-02-17 01:04:10.089046,Seoul-6b1d,31,38,Normal
2026-02-17 01:04:11.089046,Seoul-6b1d,48,46,Normal
2026-02-17 01:04:12.089046,Seoul-6b1d,23,62,Normal
2026-02-17 01:04:13.089046,Seoul-6b1d,10,57,Normal
2026-02-17 01:04:14.089046,Seoul-6b1d,15,8,Normal
2026-02-17 01:04:15.089046,Seoul-6b1d,29,62,Normal
2026-02-17 01:04:16.089046,Seoul-6b1d,44,40,Normal
2026-02-17 01:04:17.089046,Seoul-6b1d,6,67,Normal
2026-02-17 01:04:18.089046,Seoul-6b1d,30,78,Normal
2026-02-17 01:04:19.089046,Seoul-6b1d,36,49,Normal
