timestamp,station_id,temp,humid,condition
2026-02-14 17:52:09.249643,Paris-f433,25,46,Normal
2026-02-14 17:52:10.249643,Paris-f433,46,11,Normal
2026-02-14 17:52:11.249643,Paris-f433,-6,2,Normal
2026-02-14 17:52:12.249643,Paris-f433,-4,39,Normal
2026-02-14 17:52:13.249643,Paris-f433,-29,95,Normal
2026-02-14 17:52:14.249643,Paris-f433,-7,70,Normal
2026-02-14 17:52:15.249643,Paris-f433,-8,42,Normal
2026-02-14 17:52:16.249643,Paris-f433,43,3,Normal
2026-02-14 17:52:17.249643,Paris-f433,18,87,Normal
2026-02-14 17:52:18.249643,Paris-f433,21,4,Normal
2026-02-14 17:52:19.249643,Paris-f433,29,72,Normal
2026-02-14 17:52:20.249643,Paris-f433,39,37,Normal
2026-02-14 17:52:21.249643,Paris-f433,35,46,Normal
2026-02-14 17:52:22.249643,Paris-f433,41,57,Normal
2026-02-14 17:52:23.249643,Paris-f433,36,86,Normal
2026-02-14 17:52:24.249643,Paris-f433,13,13,Normal
2026-02-14 17:52:25.249643,Paris-f433,27,36,Normal
2026-02-14 17:52:26.249643,Paris-f433,2,87,Normal
2026-02-14 17:52:27.249643,Paris-f433,-23,43,Normal
2026-02-14 17:52:28.249643,Paris-f433,-17,76,Normal
2026-02-14 17:52:29.249643,Paris-f433,19,19,Normal
2026-02-14 17:52:30.249643,Paris-f433,1,4,Normal
2026-02-14 17:52:31.249643,Paris-f433,44,33,Normal
2026-02-14 17:52:32.249643,Paris-f433,24,32,Normal
2026-02-14 17:52:33.249643,Paris-f433,-21,42,Normal
2026-02-14 17:52:34.249643,Paris-f433,21,3,Normal
2026-02-14 17:52:35.249643,Paris-f433,24,31,Normal
2026-02-14 17:52:36.249643,Paris-f433,-24,11,Normal
2026-02-14 17:52:37.249643,Paris-f433,-29,76,Normal
2026-02-14 17:52:38.249643,Paris-f433,42,54,Normal
2026-02-14 17:52:39.249643,Paris-f433,-1,67,Normal
2026-02-14 17:52:40.249643,Paris-f433,-23,44,Normal
2026-02-14 17:52:41.249643,Paris-f433,42,68,Normal
2026-02-14 17:52:42.249643,Paris-f433,-25,42,Normal
2026-02-14 17:52:43.249643,Paris-f433,-4,5,Normal
2026-02-14 17:52:44.249643,Paris-f433,4,76,Normal
2026-02-14 17:52:45.249643,Paris-f433,39,48,Normal
2026-02-14 17:52:46.249643,Paris-f433,6,67,Normal
2026-02-14 17:52:47.249643,Paris-f433,-23,6,Normal
2026-02-14 17:52:48.249643,Paris-f433,21,26,Normal
2026-02-14 17:52:49.249643,Paris-f433,29,66,Normal
2026-02-14 17:52:50.249643,Paris-f433,29,26,Normal
2026-02-14 17:52:51.249643,Paris-f433,-28,45,Normal
2026-02-14 17:52:52.249643,Paris-f433,-3,40,Normal
2026-02-14 17:52:53.249643,Paris-f433,0,43,Normal
2026-02-14 17:52:54.249643,Paris-f433,-8,14,Normal
2026-02-14 17:52:55.249643,Paris-f433,-9,17,Normal
2026-02-14 17:52:56.249643,Paris-f433,13,72,Normal
2026-02-14 17:52:57.249643,Paris-f433,33,53,Normal
2026-02-14 17:52:58.249643,Paris-f433,37,1,Normal
2026-02-14 17:52:59.249643,Paris-f433,14,67,Normal
2026-02-14 17:53:00.249643,Paris-f433,-9,60,Normal
2026-02-14 17:53:01.249643,Paris-f433,-18,98,Normal
2026-02-14 17:53:02.249643,Paris-f433,33,19,Normal
2026-02-14 17:53:03.249643,Paris-f433,19,52,Normal
2026-02-14 17:53:04.249643,Paris-f433,-24,17,Normal
2026-02-14 17:53:05.249643,Paris-f433,24,15,Normal
2026-02-14 17:53:06.249643,Paris-f433,-21,64,Normal
2026-02-14 17:53:07.249643,Paris-f433,-19,28,Normal
2026-02-14 17:53:08.249643,Paris-f433,28,96,Normal
2026-02-14 17:53:09.249643,Paris-f433,-4,12,Normal
2026-02-14 17:53:10.249643,Paris-f433,-30,85,Normal
2026-02-14 17:53:11.249643,Paris-f433,29,39,Normal
2026-02-14 17:53:12.249643,Paris-f433,11,54,Normal
2026-02-14 17:53:13.249643,Paris-f433,47,44,Normal
2026-02-14 17:53:14.249643,Paris-f433,45,52,Normal
2026-02-14 17:53:15.249643,Paris-f433,42,91,Normal
2026-02-14 17:53:16.249643,Paris-f433,11,78,Normal
2026-02-14 17:53:17.249643,Paris-f433,46,62,Normal
2026-02-14 17:53:18.249643,Paris-f433,21,12,Normal
2026-02-14 17:53:19.249643,Paris-f433,38,78,Normal
2026-02-14 17:53:20.249643,Paris-f433,-16,42,Normal
2026-02-14 17:53:21.249643,Paris-f433,-29,48,Normal
2026-02-14 17:53:22.249643,Paris-f433,-14,45,Normal
2026-02-14 17:53:23.249643,Paris-f433,0,17,Normal
2026-02-14 17:53:24.249643,Paris-f433,-12,57,Normal
2026-02-14 17:53:25.249643,Paris-f433,48,10,Normal
2026-02-14 17:53:26.249643,Paris-f433,50,10,Normal
2026-02-14 17:53:27.249643,Paris-f433,-24,17,Normal
2026-02-14 17:53:28.249643,Paris-f433,34,32,Normal
2026-02-14 17:53:29.249643,Paris-f433,-2,71,Normal
2026-02-14 17:53:30.249643,Paris-f433,-25,96,Normal
2026-02-14 17:53:31.249643,Paris-f433,-20,21,Normal
