timestamp,station_id,temp,humid,condition
2026-02-13 23:51:10.724384,NewYork-2f5c,14,87,Normal
2026-02-13 23:51:11.724384,NewYork-2f5c,-24,66,Normal
2026-02-13 23:51:12.724384,NewYork-2f5c,26,83,Normal
2026-02-13 23:51:13.724384,NewYork-2f5c,26,44,Normal
2026-02-13 23:51:14.724384,NewYork-2f5c,-23,22,Normal
2026-02-13 23:51:15.724384,NewYork-2f5c,-5,48,Normal
2026-02-13 23:51:16.724384,NewYork-2f5c,-9,91,Normal
2026-02-13 23:51:17.724384,NewYork-2f5c,-12,91,Normal
2026-02-13 23:51:18.724384,NewYork-2f5c,-25,81,Normal
2026-02-13 23:51:19.724384,NewYork-2f5c,47,97,Normal
2026-02-13 23:51:20.724384,NewYork-2f5c,-3,48,Normal
2026-02-13 23:51:21.724384,NewYork-2f5c,31,63,Normal
2026-02-13 23:51:22.724384,NewYork-2f5c,-16,58,Normal
2026-02-13 23:51:23.724384,NewYork-2f5c,-16,6,Normal
2026-02-13 23:51:24.724384,NewYork-2f5c,-24,41,Normal
2026-02-13 23:51:25.724384,NewYork-2f5c,-7,15,Normal
2026-02-13 23:51:26.724384,NewYork-2f5c,-14,31,Normal
2026-02-13 23:51:27.724384,NewYork-2f5c,32,35,Normal
2026-02-13 23:51:28.724384,NewYork-2f5c,35,80,Normal
2026-02-13 23:51:29.724384,NewYork-2f5c,-22,21,Normal
2026-02-13 23:51:30.724384,NewYork-2f5c,24,69,Normal
2026-02-13 23:51:31.724384,NewYork-2f5c,4,62,Normal
2026-02-13 23:51:32.724384,NewYork-2f5c,12,51,Normal
2026-02-13 23:51:33.724384,NewYork-2f5c,-2,57,Normal
2026-02-13 23:51:34.724384,NewYork-2f5c,-24,69,Normal
2026-02-13 23:51:35.724384,NewYork-2f5c,32,48,Normal
2026-02-13 23:51:36.724384,NewYork-2f5c,-9,68,Normal
2026-02-13 23:51:37.724384,NewYork-2f5c,12,93,Normal
2026-02-13 23:51:38.724384,NewYork-2f5c,-11,78,Normal
2026-02-13 23:51:39.724384,NewYork-2f5c,-11,72,Normal
2026-02-13 23:51:40.724384,NewYork-2f5c,31,21,Normal
2026-02-13 23:51:41.724384,NewYork-2f5c,14,33,Normal
