timestamp,station_id,temp,humid,condition
2026-02-08 14:05:31.259071,Paris-c41c,-15,10,Normal
2026-02-08 14:05:32.259071,Paris-c41c,37,53,Normal
2026-02-08 14:05:33.259071,Paris-c41c,11,94,Normal
2026-02-08 14:05:34.259071,Paris-c41c,9,16,Normal
2026-02-08 14:05:35.259071,Paris-c41c,41,44,Normal
2026-02-08 14:05:36.259071,Paris-c41c,42,22,Normal
2026-02-08 14:05:37.259071,Paris-c41c,-7,54,Normal
2026-02-08 14:05:38.259071,Paris-c41c,33,76,Normal
2026-02-08 14:05:39.259071,Paris-c41c,-19,92,Normal
2026-02-08 14:05:40.259071,Paris-c41c,28,14,Normal
2026-02-08 14:05:41.259071,Paris-c41c,47,23,Normal
2026-02-08 14:05:42.259071,Paris-c41c,-5,23,Normal
2026-02-08 14:05:43.259071,Paris-c41c,46,76,Normal
2026-02-08 14:05:44.259071,Paris-c41c,-6,58,Normal
2026-02-08 14:05:45.259071,Paris-c41c,18,59,Normal
2026-02-08 14:05:46.259071,Paris-c41c,21,58,Normal
2026-02-08 14:05:47.259071,Paris-c41c,16,12,Normal
2026-02-08 14:05:48.259071,Paris-c41c,-7,0,Normal
2026-02-08 14:05:49.259071,Paris-c41c,33,30,Normal
2026-02-08 14:05:50.259071,Paris-c41c,27,74,Normal
2026-02-08 14:05:51.259071,Paris-c41c,46,62,Normal
2026-02-08 14:05:52.259071,Paris-c41c,-1,93,Normal
2026-02-08 14:05:53.259071,Paris-c41c,28,54,Normal
2026-02-08 14:05:54.259071,Paris-c41c,-5,5,Normal
2026-02-08 14:05:55.259071,Paris-c41c,-8,36,Normal
2026-02-08 14:05:56.259071,Paris-c41c,39,78,Normal
2026-02-08 14:05:57.259071,Paris-c41c,21,61,Normal
2026-02-08 14:05:58.259071,Paris-c41c,35,46,Normal
2026-02-08 14:05:59.259071,Paris-c41c,26,51,Normal
2026-02-08 14:06:00.259071,Paris-c41c,11,24,Normal
2026-02-08 14:06:01.259071,Paris-c41c,15,20,Normal
2026-02-08 14:06:02.259071,Paris-c41c,-9,23,Normal
2026-02-08 14:06:03.259071,Paris-c41c,13,22,Normal
2026-02-08 14:06:04.259071,Paris-c41c,-20,100,Normal
2026-02-08 14:06:05.259071,Paris-c41c,14,4,Normal
2026-02-08 14:06:06.259071,Paris-c41c,-15,67,Normal
2026-02-08 14:06:07.259071,Paris-c41c,27,20,Normal
2026-02-08 14:06:08.259071,Paris-c41c,6,29,Normal
2026-02-08 14:06:09.259071,Paris-c41c,-14,52,Normal
2026-02-08 14:06:10.259071,Paris-c41c,-15,81,Normal
2026-02-08 14:06:11.259071,Paris-c41c,-6,95,Normal
2026-02-08 14:06:12.259071,Paris-c41c,4,70,Normal
2026-02-08 14:06:13.259071,Paris-c41c,25,31,Normal
2026-02-08 14:06:14.259071,Paris-c41c,-1,8,Normal
2026-02-08 14:06:15.259071,Paris-c41c,11,33,Normal
2026-02-08 14:06:16.259071,Paris-c41c,33,28,Normal
2026-02-08 14:06:17.259071,Paris-c41c,45,0,Normal
2026-02-08 14:06:18.259071,Paris-c41c,25,52,Normal
2026-02-08 14:06:19.259071,Paris-c41c,-1,90,Normal
2026-02-08 14:06:20.259071,Paris-c41c,-20,17,Normal
2026-02-08 14:06:21.259071,Paris-c41c,-18,62,Normal
2026-02-08 14:06:22.259071,Paris-c41c,-19,54,Normal
2026-02-08 14:06:23.259071,Paris-c41c,0,30,Normal
2026-02-08 14:06:24.259071,Paris-c41c,39,25,Normal
2026-02-08 14:06:25.259071,Paris-c41c,22,77,Normal
2026-02-08 14:06:26.259071,Paris-c41c,-29,43,Normal
2026-02-08 14:06:27.259071,Paris-c41c,-21,79,Normal
2026-02-08 14:06:28.259071,Paris-c41c,8,97,Normal
2026-02-08 14:06:29.259071,Paris-c41c,-25,91,Normal
2026-02-08 14:06:30.259071,Paris-c41c,9,58,Normal
2026-02-08 14:06:31.259071,Paris-c41c,29,71,Normal
2026-02-08 14:06:32.259071,Paris-c41c,39,71,Normal
2026-02-08 14:06:33.259071,Paris-c41c,-28,85,Normal
2026-02-08 14:06:34.259071,Paris-c41c,27,2,Normal
2026-02-08 14:06:35.259071,Paris-c41c,43,46,Normal
2026-02-08 14:06:36.259071,Paris-c41c,42,79,Normal
2026-02-08 14:06:37.259071,Paris-c41c,-27,27,Normal
2026-02-08 14:06:38.259071,Paris-c41c,42,46,Normal
2026-02-08 14:06:39.259071,Paris-c41c,2,0,Normal
2026-02-08 14:06:40.259071,Paris-c41c,30,15,Normal
2026-02-08 14:06:41.259071,Paris-c41c,-8,43,Normal
2026-02-08 14:06:42.259071,Paris-c41c,-27,63,Normal
2026-02-08 14:06:43.259071,Paris-c41c,-2,61,Normal
2026-02-08 14:06:44.259071,Paris-c41c,6,51,Normal
2026-02-08 14:06:45.259071,Paris-c41c,8,100,Normal
2026-02-08 14:06:46.259071,Paris-c41c,-11,29,Normal
2026-02-08 14:06:47.259071,Paris-c41c,-29,65,Normal
2026-02-08 14:06:48.259071,Paris-c41c,10,41,Normal
2026-02-08 14:06:49.259071,Paris-c41c,49,69,Normal
2026-02-08 14:06:50.259071,Paris-c41c,-13,84,Normal
2026-02-08 14:06:51.259071,Paris-c41c,44,29,Normal
2026-02-08 14:06:52.259071,Paris-c41c,5,76,Normal
2026-02-08 14:06:53.259071,Paris-c41c,16,18,Normal
2026-02-08 14:06:54.259071,Paris-c41c,28,78,Normal
2026-02-08 14:06:55.259071,Paris-c41c,30,33,Normal
2026-02-08 14:06:56.259071,Paris-c41c,44,72,Normal
2026-02-08 14:06:57.259071,Paris-c41c,41,7,Normal
2026-02-08 14:06:58.259071,Paris-c41c,4,72,Normal
2026-02-08 14:06:59.259071,Paris-c41c,-15,42,Normal
2026-02-08 14:07:00.259071,Paris-c41c,29,46,Normal
2026-02-08 14:07:01.259071,Paris-c41c,29,91,Normal
2026-02-08 14:07:02.259071,Paris-c41c,44,69,Normal
2026-02-08 14:07:03.259071,Paris-c41c,-26,86,Normal
2026-02-08 14:07:04.259071,Paris-c41c,5,87,Normal
2026-02-08 14:07:05.259071,Paris-c41c,17,74,Normal
2026-02-08 14:07:06.259071,Paris-c41c,-19,39,Normal
2026-02-08 14:07:07.259071,Paris-c41c,31,40,Normal
2026-02-08 14:07:08.259071,Paris-c41c,-13,71,Normal
2026-02-08 14:07:09.259071,Paris-c41c,42,84,Normal
2026-02-08 14:07:10.259071,Paris-c41c,22,66,Normal
2026-02-08 14:07:11.259071,Paris-c41c,42,55,Normal
2026-02-08 14:07:12.259071,Paris-c41c,-7,50,Normal
2026-02-08 14:07:13.259071,Paris-c41c,14,10,Normal
2026-02-08 14:07:14.259071,Paris-c41c,15,53,Normal
2026-02-08 14:07:15.259071,Paris-c41c,41,69,Normal
2026-02-08 14:07:16.259071,Paris-c41c,29,45,Normal
2026-02-08 14:07:17.259071,Paris-c41c,2,4,Normal
2026-02-08 14:07:18.259071,Paris-c41c,18,26,Normal
2026-02-08 14:07:19.259071,Paris-c41c,-7,7,Normal
2026-02-08 14:07:20.259071,Paris-c41c,-10,4,Normal
2026-02-08 14:07:21.259071,Paris-c41c,1,47,Normal
2026-02-08 14:07:22.259071,Paris-c41c,8,45,Normal
2026-02-08 14:07:23.259071,Paris-c41c,-24,75,Normal
2026-02-08 14:07:24.259071,Paris-c41c,-17,95,Normal
