timestamp,station_id,temp,humid,condition
2026-02-14 18:57:47.192814,Seoul-a4e4,47,0,Normal
2026-02-14 18:57:48.192814,Seoul-a4e4,-26,91,Normal
2026-02-14 18:57:49.192814,Seoul-a4e4,32,72,Normal
2026-02-14 18:57:50.192814,Seoul-a4e4,21,66,Normal
2026-02-14 18:57:51.192814,Seoul-a4e4,39,23,Normal
2026-02-14 18:57:52.192814,Seoul-a4e4,41,38,Normal
2026-02-14 18:57:53.192814,Seoul-a4e4,-20,6,Normal
2026-02-14 18:57:54.192814,Seoul-a4e4,28,83,Normal
2026-02-14 18:57:55.192814,Seoul-a4e4,-13,19,Normal
2026-02-14 18:57:56.192814,Seoul-a4e4,-25,19,Normal
2026-02-14 18:57:57.192814,Seoul-a4e4,37,32,Normal
2026-02-14 18:57:58.192814,Seoul-a4e4,6,50,Normal
2026-02-14 18:57:59.192814,Seoul-a4e4,-14,23,Normal
2026-02-14 18:58:00.192814,Seoul-a4e4,-23,27,Normal
2026-02-14 18:58:01.192814,Seoul-a4e4,-27,97,Normal
2026-02-14 18:58:02.192814,Seoul-a4e4,-13,86,Normal
2026-02-14 18:58:03.192814,Seoul-a4e4,-24,84,Normal
2026-02-14 18:58:04.192814,Seoul-a4e4,29,31,Normal
2026-02-14 18:58:05.192814,Seoul-a4e4,47,89,Normal
2026-02-14 18:58:06.192814,Seoul-a4e4,26,72,Normal
2026-02-14 18:58:07.192814,Seoul-a4e4,35,29,Normal
2026-02-14 18:58:08.192814,Seoul-a4e4,40,44,Normal
2026-02-14 18:58:09.192814,Seoul-a4e4,20,49,Normal
2026-02-14 18:58:10.192814,Seoul-a4e4,18,64,Normal
2026-02-14 18:58:11.192814,Seoul-a4e4,14,5,Normal
2026-02-14 18:58:12.192814,Seoul-a4e4,37,71,Normal
2026-02-14 18:58:13.192814,Seoul-a4e4,25,80,Normal
2026-02-14 18:58:14.192814,Seoul-a4e4,12,52,Normal
2026-02-14 18:58:15.192814,Seoul-a4e4,49,89,Normal
2026-02-14 18:58:16.192814,Seoul-a4e4,43,17,Normal
2026-02-14 18:58:17.192814,Seoul-a4e4,0,75,Normal
2026-02-14 18:58:18.192814,Seoul-a4e4,29,85,Normal
2026-02-14 18:58:19.192814,Seoul-a4e4,43,68,Normal
2026-02-14 18:58:20.192814,Seoul-a4e4,-17,52,Normal
2026-02-14 18:58:21.192814,Seoul-a4e4,-23,39,Normal
2026-02-14 18:58:22.192814,Seoul-a4e4,50,96,Normal
2026-02-14 18:58:23.192814,Seoul-a4e4,23,45,Normal
2026-02-14 18:58:24.192814,Seoul-a4e4,-5,24,Normal
2026-02-14 18:58:25.192814,Seoul-a4e4,-19,74,Normal
2026-02-14 18:58:26.192814,Seoul-a4e4,15,92,Normal
2026-02-14 18:58:27.192814,Seoul-a4e4,-10,56,Normal
2026-02-14 18:58:28.192814,Seoul-a4e4,-19,5,Normal
2026-02-14 18:58:29.192814,Seoul-a4e4,-21,96,Normal
2026-02-14 18:58:30.192814,Seoul-a4e4,21,11,Normal
2026-02-14 18:58:31.192814,Seoul-a4e4,-20,12,Normal
2026-02-14 18:58:32.192814,Seoul-a4e4,20,47,Normal
