timestamp,station_id,temp,humid,condition
2026-04-29 12:21:14.744606,Berlin-6b9d,46,100,Normal
2026-04-29 12:21:15.744606,Berlin-6b9d,-26,76,Normal
2026-04-29 12:21:16.744606,Berlin-6b9d,-6,26,Normal
2026-04-29 12:21:17.744606,Berlin-6b9d,34,2,Normal
2026-04-29 12:21:18.744606,Berlin-6b9d,30,99,Normal
2026-04-29 12:21:19.744606,Berlin-6b9d,24,9,Normal
2026-04-29 12:21:20.744606,Berlin-6b9d,-21,90,Normal
2026-04-29 12:21:21.744606,Berlin-6b9d,26,50,Normal
2026-04-29 12:21:22.744606,Berlin-6b9d,31,69,Normal
2026-04-29 12:21:23.744606,Berlin-6b9d,-20,92,Normal
2026-04-29 12:21:24.744606,Berlin-6b9d,41,72,Normal
2026-04-29 12:21:25.744606,Berlin-6b9d,-21,36,Normal
2026-04-29 12:21:26.744606,Berlin-6b9d,35,4,Normal
2026-04-29 12:21:27.744606,Berlin-6b9d,-28,56,Normal
2026-04-29 12:21:28.744606,Berlin-6b9d,0,77,Normal
2026-04-29 12:21:29.744606,Berlin-6b9d,39,60,Normal
2026-04-29 12:21:30.744606,Berlin-6b9d,25,67,Normal
2026-04-29 12:21:31.744606,Berlin-6b9d,-28,63,Normal
2026-04-29 12:21:32.744606,Berlin-6b9d,47,25,Normal
2026-04-29 12:21:33.744606,Berlin-6b9d,11,19,Normal
2026-04-29 12:21:34.744606,Berlin-6b9d,30,46,Normal
2026-04-29 12:21:35.744606,Berlin-6b9d,29,56,Normal
2026-04-29 12:21:36.744606,Berlin-6b9d,-25,37,Normal
2026-04-29 12:21:37.744606,Berlin-6b9d,23,22,Normal
2026-04-29 12:21:38.744606,Berlin-6b9d,11,21,Normal
2026-04-29 12:21:39.744606,Berlin-6b9d,39,15,Normal
2026-04-29 12:21:40.744606,Berlin-6b9d,2,52,Normal
2026-04-29 12:21:41.744606,Berlin-6b9d,-7,74,Normal
2026-04-29 12:21:42.744606,Berlin-6b9d,36,39,Normal
2026-04-29 12:21:43.744606,Berlin-6b9d,44,31,Normal
2026-04-29 12:21:44.744606,Berlin-6b9d,17,94,Normal
2026-04-29 12:21:45.744606,Berlin-6b9d,-26,96,Normal
2026-04-29 12:21:46.744606,Berlin-6b9d,35,38,Normal
2026-04-29 12:21:47.744606,Berlin-6b9d,21,92,Normal
2026-04-29 12:21:48.744606,Berlin-6b9d,0,67,Normal
2026-04-29 12:21:49.744606,Berlin-6b9d,20,65,Normal
2026-04-29 12:21:50.744606,Berlin-6b9d,8,40,Normal
2026-04-29 12:21:51.744606,Berlin-6b9d,-16,50,Normal
2026-04-29 12:21:52.744606,Berlin-6b9d,17,67,Normal
2026-04-29 12:21:53.744606,Berlin-6b9d,-4,72,Normal
2026-04-29 12:21:54.744606,Berlin-6b9d,-7,71,Normal
2026-04-29 12:21:55.744606,Berlin-6b9d,-5,46,Normal
2026-04-29 12:21:56.744606,Berlin-6b9d,27,92,Normal
2026-04-29 12:21:57.744606,Berlin-6b9d,-28,94,Normal
2026-04-29 12:21:58.744606,Berlin-6b9d,-5,2,Normal
2026-04-29 12:21:59.744606,Berlin-6b9d,-25,77,Normal
2026-04-29 12:22:00.744606,Berlin-6b9d,36,26,Normal
2026-04-29 12:22:01.744606,Berlin-6b9d,32,79,Normal
2026-04-29 12:22:02.744606,Berlin-6b9d,-23,32,Normal
2026-04-29 12:22:03.744606,Berlin-6b9d,-19,2,Normal
2026-04-29 12:22:04.744606,Berlin-6b9d,17,19,Normal
2026-04-29 12:22:05.744606,Berlin-6b9d,-2,63,Normal
2026-04-29 12:22:06.744606,Berlin-6b9d,-25,0,Normal
2026-04-29 12:22:07.744606,Berlin-6b9d,-28,31,Normal
2026-04-29 12:22:08.744606,Berlin-6b9d,14,87,Normal
2026-04-29 12:22:09.744606,Berlin-6b9d,-29,42,Normal
2026-04-29 12:22:10.744606,Berlin-6b9d,22,45,Normal
2026-04-29 12:22:11.744606,Berlin-6b9d,-16,24,Normal
2026-04-29 12:22:12.744606,Berlin-6b9d,19,11,Normal
2026-04-29 12:22:13.744606,Berlin-6b9d,-7,65,Normal
2026-04-29 12:22:14.744606,Berlin-6b9d,44,5,Normal
2026-04-29 12:22:15.744606,Berlin-6b9d,33,66,Normal
2026-04-29 12:22:16.744606,Berlin-6b9d,48,23,Normal
2026-04-29 12:22:17.744606,Berlin-6b9d,47,89,Normal
2026-04-29 12:22:18.744606,Berlin-6b9d,11,68,Normal
2026-04-29 12:22:19.744606,Berlin-6b9d,-10,47,Normal
2026-04-29 12:22:20.744606,Berlin-6b9d,-4,39,Normal
2026-04-29 12:22:21.744606,Berlin-6b9d,43,71,Normal
2026-04-29 12:22:22.744606,Berlin-6b9d,-4,88,Normal
2026-04-29 12:22:23.744606,Berlin-6b9d,-9,45,Normal
2026-04-29 12:22:24.744606,Berlin-6b9d,21,52,Normal
2026-04-29 12:22:25.744606,Berlin-6b9d,-8,70,Normal
2026-04-29 12:22:26.744606,Berlin-6b9d,49,57,Normal
2026-04-29 12:22:27.744606,Berlin-6b9d,4,92,Normal
2026-04-29 12:22:28.744606,Berlin-6b9d,31,50,Normal
2026-04-29 12:22:29.744606,Berlin-6b9d,0,54,Normal
2026-04-29 12:22:30.744606,Berlin-6b9d,12,10,Normal
2026-04-29 12:22:31.744606,Berlin-6b9d,38,52,Normal
2026-04-29 12:22:32.744606,Berlin-6b9d,-28,79,Normal
2026-04-29 12:22:33.744606,Berlin-6b9d,6,56,Normal
2026-04-29 12:22:34.744606,Berlin-6b9d,29,30,Normal
2026-04-29 12:22:35.744606,Berlin-6b9d,2,52,Normal
2026-04-29 12:22:36.744606,Berlin-6b9d,-5,79,Normal
2026-04-29 12:22:37.744606,Berlin-6b9d,39,7,Normal
2026-04-29 12:22:38.744606,Berlin-6b9d,-9,0,Normal
2026-04-29 12:22:39.744606,Berlin-6b9d,40,0,Normal
2026-04-29 12:22:40.744606,Berlin-6b9d,10,69,Normal
2026-04-29 12:22:41.744606,Berlin-6b9d,7,69,Normal
2026-04-29 12:22:42.744606,Berlin-6b9d,34,87,Normal
2026-04-29 12:22:43.744606,Berlin-6b9d,-10,35,Normal
2026-04-29 12:22:44.744606,Berlin-6b9d,47,52,Normal
2026-04-29 12:22:45.744606,Berlin-6b9d,-14,63,Normal
