timestamp,station_id,temp,humid,condition
2026-02-15 21:24:16.262260,Seoul-42db,49,46,Normal
2026-02-15 21:24:17.262260,Seoul-42db,6,11,Normal
2026-02-15 21:24:18.262260,Seoul-42db,50,68,Normal
2026-02-15 21:24:19.262260,Seoul-42db,-1,0,Normal
2026-02-15 21:24:20.262260,Seoul-42db,31,56,Normal
2026-02-15 21:24:21.262260,Seoul-42db,-13,12,Normal
2026-02-15 21:24:22.262260,Seoul-42db,47,2,Normal
2026-02-15 21:24:23.262260,Seoul-42db,-2,31,Normal
2026-02-15 21:24:24.262260,Seoul-42db,-3,49,Normal
2026-02-15 21:24:25.262260,Seoul-42db,8,84,Normal
2026-02-15 21:24:26.262260,Seoul-42db,34,41,Normal
2026-02-15 21:24:27.262260,Seoul-42db,46,88,Normal
2026-02-15 21:24:28.262260,Seoul-42db,7,99,Normal
2026-02-15 21:24:29.262260,Seoul-42db,-13,51,Normal
2026-02-15 21:24:30.262260,Seoul-42db,15,56,Normal
2026-02-15 21:24:31.262260,Seoul-42db,36,73,Normal
2026-02-15 21:24:32.262260,Seoul-42db,26,21,Normal
2026-02-15 21:24:33.262260,Seoul-42db,0,4,Normal
2026-02-15 21:24:34.262260,Seoul-42db,25,17,Normal
2026-02-15 21:24:35.262260,Seoul-42db,-2,72,Normal
2026-02-15 21:24:36.262260,Seoul-42db,-21,94,Normal
2026-02-15 21:24:37.262260,Seoul-42db,46,21,Normal
2026-02-15 21:24:38.262260,Seoul-42db,-29,60,Normal
2026-02-15 21:24:39.262260,Seoul-42db,-27,67,Normal
2026-02-15 21:24:40.262260,Seoul-42db,-17,28,Normal
2026-02-15 21:24:41.262260,Seoul-42db,33,28,Normal
2026-02-15 21:24:42.262260,Seoul-42db,17,96,Normal
2026-02-15 21:24:43.262260,Seoul-42db,-13,19,Normal
2026-02-15 21:24:44.262260,Seoul-42db,-11,27,Normal
2026-02-15 21:24:45.262260,Seoul-42db,34,25,Normal
2026-02-15 21:24:46.262260,Seoul-42db,32,0,Normal
2026-02-15 21:24:47.262260,Seoul-42db,23,14,Normal
2026-02-15 21:24:48.262260,Seoul-42db,50,16,Normal
2026-02-15 21:24:49.262260,Seoul-42db,-20,1,Normal
2026-02-15 21:24:50.262260,Seoul-42db,44,60,Normal
2026-02-15 21:24:51.262260,Seoul-42db,-13,61,Normal
2026-02-15 21:24:52.262260,Seoul-42db,-15,23,Normal
2026-02-15 21:24:53.262260,Seoul-42db,-28,90,Normal
2026-02-15 21:24:54.262260,Seoul-42db,-21,69,Normal
2026-02-15 21:24:55.262260,Seoul-42db,38,24,Normal
2026-02-15 21:24:56.262260,Seoul-42db,-30,69,Normal
2026-02-15 21:24:57.262260,Seoul-42db,-6,56,Normal
2026-02-15 21:24:58.262260,Seoul-42db,9,35,Normal
2026-02-15 21:24:59.262260,Seoul-42db,-10,92,Normal
2026-02-15 21:25:00.262260,Seoul-42db,-8,21,Normal
2026-02-15 21:25:01.262260,Seoul-42db,-18,35,Normal
2026-02-15 21:25:02.262260,Seoul-42db,-18,55,Normal
2026-02-15 21:25:03.262260,Seoul-42db,48,65,Normal
2026-02-15 21:25:04.262260,Seoul-42db,-16,16,Normal
2026-02-15 21:25:05.262260,Seoul-42db,7,40,Normal
2026-02-15 21:25:06.262260,Seoul-42db,47,36,Normal
2026-02-15 21:25:07.262260,Seoul-42db,28,11,Normal
2026-02-15 21:25:08.262260,Seoul-42db,27,21,Normal
2026-02-15 21:25:09.262260,Seoul-42db,27,4,Normal
2026-02-15 21:25:10.262260,Seoul-42db,-11,99,Normal
2026-02-15 21:25:11.262260,Seoul-42db,-2,50,Normal
2026-02-15 21:25:12.262260,Seoul-42db,33,59,Normal
2026-02-15 21:25:13.262260,Seoul-42db,-24,68,Normal
2026-02-15 21:25:14.262260,Seoul-42db,11,23,Normal
2026-02-15 21:25:15.262260,Seoul-42db,21,36,Normal
2026-02-15 21:25:16.262260,Seoul-42db,11,50,Normal
2026-02-15 21:25:17.262260,Seoul-42db,43,63,Normal
2026-02-15 21:25:18.262260,Seoul-42db,-16,90,Normal
2026-02-15 21:25:19.262260,Seoul-42db,5,11,Normal
2026-02-15 21:25:20.262260,Seoul-42db,31,19,Normal
2026-02-15 21:25:21.262260,Seoul-42db,-22,3,Normal
2026-02-15 21:25:22.262260,Seoul-42db,36,78,Normal
2026-02-15 21:25:23.262260,Seoul-42db,19,79,Normal
2026-02-15 21:25:24.262260,Seoul-42db,3,74,Normal
2026-02-15 21:25:25.262260,Seoul-42db,42,28,Normal
2026-02-15 21:25:26.262260,Seoul-42db,-30,78,Normal
2026-02-15 21:25:27.262260,Seoul-42db,35,6,Normal
2026-02-15 21:25:28.262260,Seoul-42db,31,12,Normal
2026-02-15 21:25:29.262260,Seoul-42db,-1,57,Normal
2026-02-15 21:25:30.262260,Seoul-42db,-21,67,Normal
2026-02-15 21:25:31.262260,Seoul-42db,40,23,Normal
2026-02-15 21:25:32.262260,Seoul-42db,48,11,Normal
2026-02-15 21:25:33.262260,Seoul-42db,14,69,Normal
2026-02-15 21:25:34.262260,Seoul-42db,43,6,Normal
2026-02-15 21:25:35.262260,Seoul-42db,25,74,Normal
