timestamp,station_id,temp,humid,condition
2026-02-12 09:04:42.099643,Dubai-64b7,-29,75,Normal
2026-02-12 09:04:43.099643,Dubai-64b7,-10,37,Normal
2026-02-12 09:04:44.099643,Dubai-64b7,-13,30,Normal
2026-02-12 09:04:45.099643,Dubai-64b7,21,20,Normal
2026-02-12 09:04:46.099643,Dubai-64b7,39,15,Normal
2026-02-12 09:04:47.099643,Dubai-64b7,-11,74,Normal
2026-02-12 09:04:48.099643,Dubai-64b7,35,94,Normal
2026-02-12 09:04:49.099643,Dubai-64b7,31,80,Normal
2026-02-12 09:04:50.099643,Dubai-64b7,-15,34,Normal
2026-02-12 09:04:51.099643,Dubai-64b7,47,23,Normal
2026-02-12 09:04:52.099643,Dubai-64b7,-4,91,Normal
2026-02-12 09:04:53.099643,Dubai-64b7,42,0,Normal
2026-02-12 09:04:54.099643,Dubai-64b7,26,11,Normal
2026-02-12 09:04:55.099643,Dubai-64b7,48,75,Normal
2026-02-12 09:04:56.099643,Dubai-64b7,0,63,Normal
2026-02-12 09:04:57.099643,Dubai-64b7,8,38,Normal
2026-02-12 09:04:58.099643,Dubai-64b7,6,94,Normal
2026-02-12 09:04:59.099643,Dubai-64b7,17,1,Normal
2026-02-12 09:05:00.099643,Dubai-64b7,-8,37,Normal
2026-02-12 09:05:01.099643,Dubai-64b7,49,8,Normal
2026-02-12 09:05:02.099643,Dubai-64b7,34,22,Normal
2026-02-12 09:05:03.099643,Dubai-64b7,26,74,Normal
2026-02-12 09:05:04.099643,Dubai-64b7,23,63,Normal
2026-02-12 09:05:05.099643,Dubai-64b7,24,63,Normal
2026-02-12 09:05:06.099643,Dubai-64b7,1,69,Normal
2026-02-12 09:05:07.099643,Dubai-64b7,-25,55,Normal
2026-02-12 09:05:08.099643,Dubai-64b7,34,97,Normal
2026-02-12 09:05:09.099643,Dubai-64b7,-21,43,Normal
2026-02-12 09:05:10.099643,Dubai-64b7,48,62,Normal
2026-02-12 09:05:11.099643,Dubai-64b7,42,74,Normal
2026-02-12 09:05:12.099643,Dubai-64b7,22,25,Normal
2026-02-12 09:05:13.099643,Dubai-64b7,13,6,Normal
2026-02-12 09:05:14.099643,Dubai-64b7,-27,43,Normal
2026-02-12 09:05:15.099643,Dubai-64b7,-26,58,Normal
2026-02-12 09:05:16.099643,Dubai-64b7,7,66,Normal
2026-02-12 09:05:17.099643,Dubai-64b7,-27,93,Normal
2026-02-12 09:05:18.099643,Dubai-64b7,-11,30,Normal
2026-02-12 09:05:19.099643,Dubai-64b7,16,17,Normal
2026-02-12 09:05:20.099643,Dubai-64b7,38,77,Normal
2026-02-12 09:05:21.099643,Dubai-64b7,-19,56,Normal
2026-02-12 09:05:22.099643,Dubai-64b7,-20,13,Normal
2026-02-12 09:05:23.099643,Dubai-64b7,-24,9,Normal
2026-02-12 09:05:24.099643,Dubai-64b7,34,71,Normal
2026-02-12 09:05:25.099643,Dubai-64b7,-27,62,Normal
2026-02-12 09:05:26.099643,Dubai-64b7,30,52,Normal
2026-02-12 09:05:27.099643,Dubai-64b7,-7,98,Normal
2026-02-12 09:05:28.099643,Dubai-64b7,16,19,Normal
2026-02-12 09:05:29.099643,Dubai-64b7,-24,18,Normal
2026-02-12 09:05:30.099643,Dubai-64b7,-27,9,Normal
2026-02-12 09:05:31.099643,Dubai-64b7,-29,94,Normal
2026-02-12 09:05:32.099643,Dubai-64b7,-10,78,Normal
2026-02-12 09:05:33.099643,Dubai-64b7,-30,36,Normal
2026-02-12 09:05:34.099643,Dubai-64b7,25,32,Normal
2026-02-12 09:05:35.099643,Dubai-64b7,23,74,Normal
2026-02-12 09:05:36.099643,Dubai-64b7,5,100,Normal
2026-02-12 09:05:37.099643,Dubai-64b7,3,97,Normal
2026-02-12 09:05:38.099643,Dubai-64b7,43,46,Normal
2026-02-12 09:05:39.099643,Dubai-64b7,-27,37,Normal
2026-02-12 09:05:40.099643,Dubai-64b7,-17,99,Normal
2026-02-12 09:05:41.099643,Dubai-64b7,-24,81,Normal
2026-02-12 09:05:42.099643,Dubai-64b7,-14,94,Normal
2026-02-12 09:05:43.099643,Dubai-64b7,40,86,Normal
2026-02-12 09:05:44.099643,Dubai-64b7,-1,74,Normal
2026-02-12 09:05:45.099643,Dubai-64b7,-25,30,Normal
