timestamp,station_id,temp,humid,condition
2026-02-08 15:38:24.896836,London-bc37,25,53,Normal
2026-02-08 15:38:25.896836,London-bc37,12,47,Normal
2026-02-08 15:38:26.896836,London-bc37,33,95,Normal
2026-02-08 15:38:27.896836,London-bc37,49,16,Normal
2026-02-08 15:38:28.896836,London-bc37,0,16,Normal
2026-02-08 15:38:29.896836,London-bc37,12,72,Normal
2026-02-08 15:38:30.896836,London-bc37,35,64,Normal
2026-02-08 15:38:31.896836,London-bc37,-3,55,Normal
2026-02-08 15:38:32.896836,London-bc37,-20,76,Normal
2026-02-08 15:38:33.896836,London-bc37,-17,71,Normal
2026-02-08 15:38:34.896836,London-bc37,36,68,Normal
2026-02-08 15:38:35.896836,London-bc37,-2,48,Normal
2026-02-08 15:38:36.896836,London-bc37,15,26,Normal
2026-02-08 15:38:37.896836,London-bc37,-4,66,Normal
2026-02-08 15:38:38.896836,London-bc37,-11,40,Normal
2026-02-08 15:38:39.896836,London-bc37,47,50,Normal
2026-02-08 15:38:40.896836,London-bc37,45,90,Normal
2026-02-08 15:38:41.896836,London-bc37,-28,52,Normal
2026-02-08 15:38:42.896836,London-bc37,17,100,Normal
2026-02-08 15:38:43.896836,London-bc37,5,19,Normal
2026-02-08 15:38:44.896836,London-bc37,-29,93,Normal
2026-02-08 15:38:45.896836,London-bc37,49,1,Normal
2026-02-08 15:38:46.896836,London-bc37,10,86,Normal
2026-02-08 15:38:47.896836,London-bc37,23,66,Normal
2026-02-08 15:38:48.896836,London-bc37,43,54,Normal
2026-02-08 15:38:49.896836,London-bc37,-3,51,Normal
2026-02-08 15:38:50.896836,London-bc37,33,11,Normal
2026-02-08 15:38:51.896836,London-bc37,42,98,Normal
2026-02-08 15:38:52.896836,London-bc37,31,75,Normal
2026-02-08 15:38:53.896836,London-bc37,12,94,Normal
2026-02-08 15:38:54.896836,London-bc37,-28,88,Normal
2026-02-08 15:38:55.896836,London-bc37,-29,26,Normal
2026-02-08 15:38:56.896836,London-bc37,34,77,Normal
2026-02-08 15:38:57.896836,London-bc37,14,54,Normal
2026-02-08 15:38:58.896836,London-bc37,-15,46,Normal
2026-02-08 15:38:59.896836,London-bc37,36,83,Normal
2026-02-08 15:39:00.896836,London-bc37,15,47,Normal
2026-02-08 15:39:01.896836,London-bc37,6,85,Normal
2026-02-08 15:39:02.896836,London-bc37,-25,30,Normal
2026-02-08 15:39:03.896836,London-bc37,49,14,Normal
2026-02-08 15:39:04.896836,London-bc37,22,65,Normal
2026-02-08 15:39:05.896836,London-bc37,29,88,Normal
2026-02-08 15:39:06.896836,London-bc37,5,31,Normal
2026-02-08 15:39:07.896836,London-bc37,26,39,Normal
2026-02-08 15:39:08.896836,London-bc37,38,36,Normal
2026-02-08 15:39:09.896836,London-bc37,-7,95,Normal
2026-02-08 15:39:10.896836,London-bc37,6,17,Normal
2026-02-08 15:39:11.896836,London-bc37,-23,97,Normal
2026-02-08 15:39:12.896836,London-bc37,30,92,Normal
2026-02-08 15:39:13.896836,London-bc37,5,89,Normal
2026-02-08 15:39:14.896836,London-bc37,29,37,Normal
2026-02-08 15:39:15.896836,London-bc37,-13,78,Normal
2026-02-08 15:39:16.896836,London-bc37,4,67,Normal
2026-02-08 15:39:17.896836,London-bc37,14,41,Normal
2026-02-08 15:39:18.896836,London-bc37,4,98,Normal
2026-02-08 15:39:19.896836,London-bc37,4,73,Normal
2026-02-08 15:39:20.896836,London-bc37,22,48,Normal
2026-02-08 15:39:21.896836,London-bc37,-26,14,Normal
2026-02-08 15:39:22.896836,London-bc37,-21,70,Normal
2026-02-08 15:39:23.896836,London-bc37,-24,37,Normal
2026-02-08 15:39:24.896836,London-bc37,-20,51,Normal
2026-02-08 15:39:25.896836,London-bc37,-8,78,Normal
2026-02-08 15:39:26.896836,London-bc37,30,11,Normal
2026-02-08 15:39:27.896836,London-bc37,-30,60,Normal
2026-02-08 15:39:28.896836,London-bc37,-7,45,Normal
2026-02-08 15:39:29.896836,London-bc37,-25,25,Normal
2026-02-08 15:39:30.896836,London-bc37,-4,62,Normal
2026-02-08 15:39:31.896836,London-bc37,-19,82,Normal
2026-02-08 15:39:32.896836,London-bc37,29,30,Normal
2026-02-08 15:39:33.896836,London-bc37,2,75,Normal
2026-02-08 15:39:34.896836,London-bc37,4,31,Normal
2026-02-08 15:39:35.896836,London-bc37,-2,24,Normal
2026-02-08 15:39:36.896836,London-bc37,5,52,Normal
2026-02-08 15:39:37.896836,London-bc37,11,38,Normal
2026-02-08 15:39:38.896836,London-bc37,-19,1,Normal
2026-02-08 15:39:39.896836,London-bc37,39,12,Normal
2026-02-08 15:39:40.896836,London-bc37,-18,98,Normal
2026-02-08 15:39:41.896836,London-bc37,-9,27,Normal
2026-02-08 15:39:42.896836,London-bc37,45,41,Normal
2026-02-08 15:39:43.896836,London-bc37,14,89,Normal
2026-02-08 15:39:44.896836,London-bc37,-8,9,Normal
2026-02-08 15:39:45.896836,London-bc37,44,27,Normal
2026-02-08 15:39:46.896836,London-bc37,11,94,Normal
2026-02-08 15:39:47.896836,London-bc37,44,48,Normal
2026-02-08 15:39:48.896836,London-bc37,25,40,Normal
2026-02-08 15:39:49.896836,London-bc37,25,41,Normal
2026-02-08 15:39:50.896836,London-bc37,43,6,Normal
2026-02-08 15:39:51.896836,London-bc37,-14,46,Normal
2026-02-08 15:39:52.896836,London-bc37,-10,84,Normal
2026-02-08 15:39:53.896836,London-bc37,44,41,Normal
2026-02-08 15:39:54.896836,London-bc37,-1,37,Normal
2026-02-08 15:39:55.896836,London-bc37,0,10,Normal
2026-02-08 15:39:56.896836,London-bc37,7,11,Normal
2026-02-08 15:39:57.896836,London-bc37,15,60,Normal
2026-02-08 15:39:58.896836,London-bc37,5,2,Normal
2026-02-08 15:39:59.896836,London-bc37,-25,4,Normal
2026-02-08 15:40:00.896836,London-bc37,43,96,Normal
2026-02-08 15:40:01.896836,London-bc37,18,83,Normal
2026-02-08 15:40:02.896836,London-bc37,-23,41,Normal
2026-02-08 15:40:03.896836,London-bc37,-6,6,Normal
2026-02-08 15:40:04.896836,London-bc37,50,85,Normal
2026-02-08 15:40:05.896836,London-bc37,46,68,Normal
2026-02-08 15:40:06.896836,London-bc37,-17,55,Normal
2026-02-08 15:40:07.896836,London-bc37,4,91,Normal
2026-02-08 15:40:08.896836,London-bc37,38,21,Normal
2026-02-08 15:40:09.896836,London-bc37,-17,25,Normal
2026-02-08 15:40:10.896836,London-bc37,-27,19,Normal
2026-02-08 15:40:11.896836,London-bc37,3,43,Normal
2026-02-08 15:40:12.896836,London-bc37,18,4,Normal
2026-02-08 15:40:13.896836,London-bc37,15,37,Normal
2026-02-08 15:40:14.896836,London-bc37,10,1,Normal
2026-02-08 15:40:15.896836,London-bc37,16,5,Normal
2026-02-08 15:40:16.896836,London-bc37,0,66,Normal
2026-02-08 15:40:17.896836,London-bc37,-4,17,Normal
2026-02-08 15:40:18.896836,London-bc37,-24,71,Normal
2026-02-08 15:40:19.896836,London-bc37,7,17,Normal
2026-02-08 15:40:20.896836,London-bc37,1,96,Normal
2026-02-08 15:40:21.896836,London-bc37,11,54,Normal
2026-02-08 15:40:22.896836,London-bc37,18,43,Normal
2026-02-08 15:40:23.896836,London-bc37,47,6,Normal
2026-02-08 15:40:24.896836,London-bc37,43,89,Normal
2026-02-08 15:40:25.896836,London-bc37,43,77,Normal
2026-02-08 15:40:26.896836,London-bc37,10,49,Normal
2026-02-08 15:40:27.896836,London-bc37,27,50,Normal
2026-02-08 15:40:28.896836,London-bc37,1,69,Normal
2026-02-08 15:40:29.896836,London-bc37,37,66,Normal
2026-02-08 15:40:30.896836,London-bc37,1,52,Normal
2026-02-08 15:40:31.896836,London-bc37,2,51,Normal
2026-02-08 15:40:32.896836,London-bc37,13,8,Normal
2026-02-08 15:40:33.896836,London-bc37,28,18,Normal
2026-02-08 15:40:34.896836,London-bc37,47,46,Normal
2026-02-08 15:40:35.896836,London-bc37,-20,82,Normal
2026-02-08 15:40:36.896836,London-bc37,31,46,Normal
2026-02-08 15:40:37.896836,London-bc37,23,93,Normal
2026-02-08 15:40:38.896836,London-bc37,17,22,Normal
2026-02-08 15:40:39.896836,London-bc37,12,77,Normal
2026-02-08 15:40:40.896836,London-bc37,22,8,Normal
2026-02-08 15:40:41.896836,London-bc37,32,10,Normal
2026-02-08 15:40:42.896836,London-bc37,5,89,Normal
2026-02-08 15:40:43.896836,London-bc37,38,35,Normal
2026-02-08 15:40:44.896836,London-bc37,5,59,Normal
2026-02-08 15:40:45.896836,London-bc37,8,42,Normal
2026-02-08 15:40:46.896836,London-bc37,20,6,Normal
