timestamp,station_id,temp,humid,condition
2026-04-27 21:44:46.494846,Tokyo-bb26,38,99,Normal
2026-04-27 21:44:47.494846,Tokyo-bb26,49,90,Normal
2026-04-27 21:44:48.494846,Tokyo-bb26,43,79,Normal
2026-04-27 21:44:49.494846,Tokyo-bb26,35,4,Normal
2026-04-27 21:44:50.494846,Tokyo-bb26,0,76,Normal
2026-04-27 21:44:51.494846,Tokyo-bb26,46,72,Normal
2026-04-27 21:44:52.494846,Tokyo-bb26,42,14,Normal
2026-04-27 21:44:53.494846,Tokyo-bb26,-30,44,Normal
2026-04-27 21:44:54.494846,Tokyo-bb26,-30,86,Normal
2026-04-27 21:44:55.494846,Tokyo-bb26,-16,67,Normal
2026-04-27 21:44:56.494846,Tokyo-bb26,13,43,Normal
2026-04-27 21:44:57.494846,Tokyo-bb26,35,75,Normal
2026-04-27 21:44:58.494846,Tokyo-bb26,36,92,Normal
2026-04-27 21:44:59.494846,Tokyo-bb26,-10,70,Normal
2026-04-27 21:45:00.494846,Tokyo-bb26,-12,71,Normal
2026-04-27 21:45:01.494846,Tokyo-bb26,45,34,Normal
2026-04-27 21:45:02.494846,Tokyo-bb26,20,84,Normal
2026-04-27 21:45:03.494846,Tokyo-bb26,15,99,Normal
2026-04-27 21:45:04.494846,Tokyo-bb26,-20,53,Normal
2026-04-27 21:45:05.494846,Tokyo-bb26,20,79,Normal
2026-04-27 21:45:06.494846,Tokyo-bb26,3,0,Normal
2026-04-27 21:45:07.494846,Tokyo-bb26,11,73,Normal
2026-04-27 21:45:08.494846,Tokyo-bb26,8,80,Normal
2026-04-27 21:45:09.494846,Tokyo-bb26,-10,40,Normal
2026-04-27 21:45:10.494846,Tokyo-bb26,-5,93,Normal
2026-04-27 21:45:11.494846,Tokyo-bb26,41,39,Normal
2026-04-27 21:45:12.494846,Tokyo-bb26,24,74,Normal
2026-04-27 21:45:13.494846,Tokyo-bb26,27,93,Normal
2026-04-27 21:45:14.494846,Tokyo-bb26,43,43,Normal
2026-04-27 21:45:15.494846,Tokyo-bb26,15,95,Normal
2026-04-27 21:45:16.494846,Tokyo-bb26,43,28,Normal
2026-04-27 21:45:17.494846,Tokyo-bb26,21,52,Normal
2026-04-27 21:45:18.494846,Tokyo-bb26,31,36,Normal
2026-04-27 21:45:19.494846,Tokyo-bb26,6,10,Normal
2026-04-27 21:45:20.494846,Tokyo-bb26,-5,19,Normal
2026-04-27 21:45:21.494846,Tokyo-bb26,1,70,Normal
