timestamp,station_id,temp,humid,condition
2026-02-16 20:29:53.757523,Tokyo-0e4f,0,91,Normal
2026-02-16 20:29:54.757523,Tokyo-0e4f,-22,51,Normal
2026-02-16 20:29:55.757523,Tokyo-0e4f,-30,4,Normal
2026-02-16 20:29:56.757523,Tokyo-0e4f,10,29,Normal
2026-02-16 20:29:57.757523,Tokyo-0e4f,-2,76,Normal
2026-02-16 20:29:58.757523,Tokyo-0e4f,47,38,Normal
2026-02-16 20:29:59.757523,Tokyo-0e4f,-3,41,Normal
2026-02-16 20:30:00.757523,Tokyo-0e4f,13,80,Normal
2026-02-16 20:30:01.757523,Tokyo-0e4f,-23,67,Normal
2026-02-16 20:30:02.757523,Tokyo-0e4f,40,38,Normal
2026-02-16 20:30:03.757523,Tokyo-0e4f,-1,57,Normal
2026-02-16 20:30:04.757523,Tokyo-0e4f,42,11,Normal
2026-02-16 20:30:05.757523,Tokyo-0e4f,28,37,Normal
2026-02-16 20:30:06.757523,Tokyo-0e4f,17,90,Normal
2026-02-16 20:30:07.757523,Tokyo-0e4f,-25,45,Normal
2026-02-16 20:30:08.757523,Tokyo-0e4f,25,63,Normal
2026-02-16 20:30:09.757523,Tokyo-0e4f,-10,75,Normal
2026-02-16 20:30:10.757523,Tokyo-0e4f,27,86,Normal
2026-02-16 20:30:11.757523,Tokyo-0e4f,42,31,Normal
2026-02-16 20:30:12.757523,Tokyo-0e4f,25,96,Normal
2026-02-16 20:30:13.757523,Tokyo-0e4f,-14,20,Normal
2026-02-16 20:30:14.757523,Tokyo-0e4f,-30,83,Normal
2026-02-16 20:30:15.757523,Tokyo-0e4f,-22,48,Normal
2026-02-16 20:30:16.757523,Tokyo-0e4f,-15,75,Normal
2026-02-16 20:30:17.757523,Tokyo-0e4f,-20,12,Normal
2026-02-16 20:30:18.757523,Tokyo-0e4f,45,28,Normal
2026-02-16 20:30:19.757523,Tokyo-0e4f,-25,95,Normal
2026-02-16 20:30:20.757523,Tokyo-0e4f,10,70,Normal
2026-02-16 20:30:21.757523,Tokyo-0e4f,20,98,Normal
2026-02-16 20:30:22.757523,Tokyo-0e4f,7,83,Normal
2026-02-16 20:30:23.757523,Tokyo-0e4f,20,80,Normal
2026-02-16 20:30:24.757523,Tokyo-0e4f,23,51,Normal
2026-02-16 20:30:25.757523,Tokyo-0e4f,-7,93,Normal
2026-02-16 20:30:26.757523,Tokyo-0e4f,-13,0,Normal
2026-02-16 20:30:27.757523,Tokyo-0e4f,12,17,Normal
2026-02-16 20:30:28.757523,Tokyo-0e4f,26,46,Normal
2026-02-16 20:30:29.757523,Tokyo-0e4f,-28,14,Normal
2026-02-16 20:30:30.757523,Tokyo-0e4f,50,51,Normal
2026-02-16 20:30:31.757523,Tokyo-0e4f,-3,39,Normal
2026-02-16 20:30:32.757523,Tokyo-0e4f,48,72,Normal
2026-02-16 20:30:33.757523,Tokyo-0e4f,23,47,Normal
2026-02-16 20:30:34.757523,Tokyo-0e4f,15,79,Normal
2026-02-16 20:30:35.757523,Tokyo-0e4f,27,12,Normal
2026-02-16 20:30:36.757523,Tokyo-0e4f,-9,60,Normal
2026-02-16 20:30:37.757523,Tokyo-0e4f,6,20,Normal
2026-02-16 20:30:38.757523,Tokyo-0e4f,32,80,Normal
2026-02-16 20:30:39.757523,Tokyo-0e4f,50,60,Normal
2026-02-16 20:30:40.757523,Tokyo-0e4f,-6,54,Normal
2026-02-16 20:30:41.757523,Tokyo-0e4f,-9,4,Normal
2026-02-16 20:30:42.757523,Tokyo-0e4f,-22,82,Normal
2026-02-16 20:30:43.757523,Tokyo-0e4f,41,83,Normal
2026-02-16 20:30:44.757523,Tokyo-0e4f,9,94,Normal
2026-02-16 20:30:45.757523,Tokyo-0e4f,42,99,Normal
2026-02-16 20:30:46.757523,Tokyo-0e4f,-7,83,Normal
2026-02-16 20:30:47.757523,Tokyo-0e4f,-21,74,Normal
2026-02-16 20:30:48.757523,Tokyo-0e4f,-24,80,Normal
2026-02-16 20:30:49.757523,Tokyo-0e4f,-24,66,Normal
2026-02-16 20:30:50.757523,Tokyo-0e4f,45,91,Normal
2026-02-16 20:30:51.757523,Tokyo-0e4f,22,57,Normal
2026-02-16 20:30:52.757523,Tokyo-0e4f,12,86,Normal
2026-02-16 20:30:53.757523,Tokyo-0e4f,-28,0,Normal
2026-02-16 20:30:54.757523,Tokyo-0e4f,-29,100,Normal
2026-02-16 20:30:55.757523,Tokyo-0e4f,-21,24,Normal
2026-02-16 20:30:56.757523,Tokyo-0e4f,21,60,Normal
2026-02-16 20:30:57.757523,Tokyo-0e4f,41,10,Normal
2026-02-16 20:30:58.757523,Tokyo-0e4f,-13,89,Normal
2026-02-16 20:30:59.757523,Tokyo-0e4f,40,52,Normal
2026-02-16 20:31:00.757523,Tokyo-0e4f,-16,39,Normal
2026-02-16 20:31:01.757523,Tokyo-0e4f,4,15,Normal
2026-02-16 20:31:02.757523,Tokyo-0e4f,-23,71,Normal
2026-02-16 20:31:03.757523,Tokyo-0e4f,31,94,Normal
2026-02-16 20:31:04.757523,Tokyo-0e4f,11,32,Normal
2026-02-16 20:31:05.757523,Tokyo-0e4f,33,23,Normal
2026-02-16 20:31:06.757523,Tokyo-0e4f,19,60,Normal
2026-02-16 20:31:07.757523,Tokyo-0e4f,-13,57,Normal
2026-02-16 20:31:08.757523,Tokyo-0e4f,6,64,Normal
2026-02-16 20:31:09.757523,Tokyo-0e4f,44,65,Normal
2026-02-16 20:31:10.757523,Tokyo-0e4f,-24,78,Normal
2026-02-16 20:31:11.757523,Tokyo-0e4f,30,22,Normal
2026-02-16 20:31:12.757523,Tokyo-0e4f,39,38,Normal
2026-02-16 20:31:13.757523,Tokyo-0e4f,-29,35,Normal
2026-02-16 20:31:14.757523,Tokyo-0e4f,37,93,Normal
2026-02-16 20:31:15.757523,Tokyo-0e4f,-12,24,Normal
2026-02-16 20:31:16.757523,Tokyo-0e4f,43,23,Normal
2026-02-16 20:31:17.757523,Tokyo-0e4f,39,100,Normal
2026-02-16 20:31:18.757523,Tokyo-0e4f,3,90,Normal
2026-02-16 20:31:19.757523,Tokyo-0e4f,40,68,Normal
2026-02-16 20:31:20.757523,Tokyo-0e4f,32,46,Normal
2026-02-16 20:31:21.757523,Tokyo-0e4f,48,53,Normal
2026-02-16 20:31:22.757523,Tokyo-0e4f,28,5,Normal
2026-02-16 20:31:23.757523,Tokyo-0e4f,-17,33,Normal
2026-02-16 20:31:24.757523,Tokyo-0e4f,47,69,Normal
2026-02-16 20:31:25.757523,Tokyo-0e4f,-1,79,Normal
2026-02-16 20:31:26.757523,Tokyo-0e4f,-26,91,Normal
2026-02-16 20:31:27.757523,Tokyo-0e4f,-20,1,Normal
2026-02-16 20:31:28.757523,Tokyo-0e4f,35,70,Normal
2026-02-16 20:31:29.757523,Tokyo-0e4f,-24,5,Normal
2026-02-16 20:31:30.757523,Tokyo-0e4f,-21,25,Normal
2026-02-16 20:31:31.757523,Tokyo-0e4f,39,74,Normal
2026-02-16 20:31:32.757523,Tokyo-0e4f,40,4,Normal
2026-02-16 20:31:33.757523,Tokyo-0e4f,-23,81,Normal
2026-02-16 20:31:34.757523,Tokyo-0e4f,28,74,Normal
2026-02-16 20:31:35.757523,Tokyo-0e4f,-29,19,Normal
2026-02-16 20:31:36.757523,Tokyo-0e4f,46,3,Normal
2026-02-16 20:31:37.757523,Tokyo-0e4f,22,3,Normal
2026-02-16 20:31:38.757523,Tokyo-0e4f,-9,68,Normal
2026-02-16 20:31:39.757523,Tokyo-0e4f,12,0,Normal
2026-02-16 20:31:40.757523,Tokyo-0e4f,30,73,Normal
2026-02-16 20:31:41.757523,Tokyo-0e4f,22,46,Normal
2026-02-16 20:31:42.757523,Tokyo-0e4f,49,58,Normal
2026-02-16 20:31:43.757523,Tokyo-0e4f,21,88,Normal
2026-02-16 20:31:44.757523,Tokyo-0e4f,37,7,Normal
2026-02-16 20:31:45.757523,Tokyo-0e4f,-18,92,Normal
2026-02-16 20:31:46.757523,Tokyo-0e4f,9,34,Normal
2026-02-16 20:31:47.757523,Tokyo-0e4f,-27,14,Normal
2026-02-16 20:31:48.757523,Tokyo-0e4f,-13,59,Normal
2026-02-16 20:31:49.757523,Tokyo-0e4f,-13,34,Normal
2026-02-16 20:31:50.757523,Tokyo-0e4f,47,82,Normal
2026-02-16 20:31:51.757523,Tokyo-0e4f,-3,81,Normal
2026-02-16 20:31:52.757523,Tokyo-0e4f,11,51,Normal
2026-02-16 20:31:53.757523,Tokyo-0e4f,-17,19,Normal
2026-02-16 20:31:54.757523,Tokyo-0e4f,9,80,Normal
2026-02-16 20:31:55.757523,Tokyo-0e4f,2,39,Normal
2026-02-16 20:31:56.757523,Tokyo-0e4f,32,61,Normal
2026-02-16 20:31:57.757523,Tokyo-0e4f,37,13,Normal
2026-02-16 20:31:58.757523,Tokyo-0e4f,-21,75,Normal
2026-02-16 20:31:59.757523,Tokyo-0e4f,-13,55,Normal
2026-02-16 20:32:00.757523,Tokyo-0e4f,-8,54,Normal
2026-02-16 20:32:01.757523,Tokyo-0e4f,-11,7,Normal
2026-02-16 20:32:02.757523,Tokyo-0e4f,-22,17,Normal
2026-02-16 20:32:03.757523,Tokyo-0e4f,31,79,Normal
2026-02-16 20:32:04.757523,Tokyo-0e4f,-2,17,Normal
2026-02-16 20:32:05.757523,Tokyo-0e4f,-8,70,Normal
2026-02-16 20:32:06.757523,Tokyo-0e4f,6,53,Normal
2026-02-16 20:32:07.757523,Tokyo-0e4f,24,96,Normal
2026-02-16 20:32:08.757523,Tokyo-0e4f,5,28,Normal
2026-02-16 20:32:09.757523,Tokyo-0e4f,-13,94,Normal
2026-02-16 20:32:10.757523,Tokyo-0e4f,-20,57,Normal
2026-02-16 20:32:11.757523,Tokyo-0e4f,37,94,Normal
2026-02-16 20:32:12.757523,Tokyo-0e4f,-7,69,Normal
2026-02-16 20:32:13.757523,Tokyo-0e4f,-11,21,Normal
2026-02-16 20:32:14.757523,Tokyo-0e4f,17,71,Normal
2026-02-16 20:32:15.757523,Tokyo-0e4f,-19,57,Normal
2026-02-16 20:32:16.757523,Tokyo-0e4f,10,49,Normal
2026-02-16 20:32:17.757523,Tokyo-0e4f,-30,62,Normal
2026-02-16 20:32:18.757523,Tokyo-0e4f,35,23,Normal
2026-02-16 20:32:19.757523,Tokyo-0e4f,37,17,Normal
2026-02-16 20:32:20.757523,Tokyo-0e4f,50,95,Normal
2026-02-16 20:32:21.757523,Tokyo-0e4f,-5,44,Normal
2026-02-16 20:32:22.757523,Tokyo-0e4f,41,70,Normal
2026-02-16 20:32:23.757523,Tokyo-0e4f,-5,79,Normal
2026-02-16 20:32:24.757523,Tokyo-0e4f,28,33,Normal
2026-02-16 20:32:25.757523,Tokyo-0e4f,28,63,Normal
2026-02-16 20:32:26.757523,Tokyo-0e4f,17,91,Normal
2026-02-16 20:32:27.757523,Tokyo-0e4f,12,31,Normal
2026-02-16 20:32:28.757523,Tokyo-0e4f,37,87,Normal
2026-02-16 20:32:29.757523,Tokyo-0e4f,9,29,Normal
2026-02-16 20:32:30.757523,Tokyo-0e4f,15,9,Normal
2026-02-16 20:32:31.757523,Tokyo-0e4f,31,84,Normal
2026-02-16 20:32:32.757523,Tokyo-0e4f,2,93,Normal
2026-02-16 20:32:33.757523,Tokyo-0e4f,18,59,Normal
2026-02-16 20:32:34.757523,Tokyo-0e4f,47,78,Normal
2026-02-16 20:32:35.757523,Tokyo-0e4f,-20,69,Normal
2026-02-16 20:32:36.757523,Tokyo-0e4f,-11,13,Normal
2026-02-16 20:32:37.757523,Tokyo-0e4f,6,61,Normal
2026-02-16 20:32:38.757523,Tokyo-0e4f,27,79,Normal
2026-02-16 20:32:39.757523,Tokyo-0e4f,-21,63,Normal
2026-02-16 20:32:40.757523,Tokyo-0e4f,40,31,Normal
2026-02-16 20:32:41.757523,Tokyo-0e4f,2,53,Normal
2026-02-16 20:32:42.757523,Tokyo-0e4f,20,32,Normal
2026-02-16 20:32:43.757523,Tokyo-0e4f,30,24,Normal
2026-02-16 20:32:44.757523,Tokyo-0e4f,37,50,Normal
2026-02-16 20:32:45.757523,Tokyo-0e4f,22,93,Normal
2026-02-16 20:32:46.757523,Tokyo-0e4f,15,88,Normal
2026-02-16 20:32:47.757523,Tokyo-0e4f,-11,1,Normal
2026-02-16 20:32:48.757523,Tokyo-0e4f,43,21,Normal
2026-02-16 20:32:49.757523,Tokyo-0e4f,44,31,Normal
2026-02-16 20:32:50.757523,Tokyo-0e4f,47,4,Normal
2026-02-16 20:32:51.757523,Tokyo-0e4f,10,81,Normal
2026-02-16 20:32:52.757523,Tokyo-0e4f,7,33,Normal
2026-02-16 20:32:53.757523,Tokyo-0e4f,24,67,Normal
2026-02-16 20:32:54.757523,Tokyo-0e4f,20,27,Normal
2026-02-16 20:32:55.757523,Tokyo-0e4f,0,59,Normal
2026-02-16 20:32:56.757523,Tokyo-0e4f,6,47,Normal
2026-02-16 20:32:57.757523,Tokyo-0e4f,9,45,Normal
2026-02-16 20:32:58.757523,Tokyo-0e4f,7,5,Normal
2026-02-16 20:32:59.757523,Tokyo-0e4f,-7,79,Normal
2026-02-16 20:33:00.757523,Tokyo-0e4f,1,5,Normal
2026-02-16 20:33:01.757523,Tokyo-0e4f,-20,22,Normal
2026-02-16 20:33:02.757523,Tokyo-0e4f,33,77,Normal
2026-02-16 20:33:03.757523,Tokyo-0e4f,19,32,Normal
2026-02-16 20:33:04.757523,Tokyo-0e4f,0,76,Normal
2026-02-16 20:33:05.757523,Tokyo-0e4f,9,81,Normal
2026-02-16 20:33:06.757523,Tokyo-0e4f,-19,91,Normal
2026-02-16 20:33:07.757523,Tokyo-0e4f,40,6,Normal
2026-02-16 20:33:08.757523,Tokyo-0e4f,49,74,Normal
2026-02-16 20:33:09.757523,Tokyo-0e4f,-17,69,Normal
2026-02-16 20:33:10.757523,Tokyo-0e4f,5,0,Normal
2026-02-16 20:33:11.757523,Tokyo-0e4f,43,48,Normal
2026-02-16 20:33:12.757523,Tokyo-0e4f,15,92,Normal
2026-02-16 20:33:13.757523,Tokyo-0e4f,-16,50,Normal
2026-02-16 20:33:14.757523,Tokyo-0e4f,9,21,Normal
2026-02-16 20:33:15.757523,Tokyo-0e4f,9,93,Normal
2026-02-16 20:33:16.757523,Tokyo-0e4f,-4,68,Normal
2026-02-16 20:33:17.757523,Tokyo-0e4f,7,33,Normal
2026-02-16 20:33:18.757523,Tokyo-0e4f,-14,16,Normal
2026-02-16 20:33:19.757523,Tokyo-0e4f,43,29,Normal
2026-02-16 20:33:20.757523,Tokyo-0e4f,19,94,Normal
2026-02-16 20:33:21.757523,Tokyo-0e4f,16,22,Normal
2026-02-16 20:33:22.757523,Tokyo-0e4f,32,2,Normal
2026-02-16 20:33:23.757523,Tokyo-0e4f,-1,66,Normal
2026-02-16 20:33:24.757523,Tokyo-0e4f,-4,85,Normal
2026-02-16 20:33:25.757523,Tokyo-0e4f,-28,96,Normal
2026-02-16 20:33:26.757523,Tokyo-0e4f,28,64,Normal
2026-02-16 20:33:27.757523,Tokyo-0e4f,39,97,Normal
2026-02-16 20:33:28.757523,Tokyo-0e4f,-13,19,Normal
2026-02-16 20:33:29.757523,Tokyo-0e4f,20,79,Normal
2026-02-16 20:33:30.757523,Tokyo-0e4f,0,4,Normal
