timestamp,station_id,temp,humid,condition
2026-02-12 09:04:43.452138,Paris-b963,3,11,Normal
2026-02-12 09:04:44.452138,Paris-b963,8,42,Normal
2026-02-12 09:04:45.452138,Paris-b963,-21,50,Normal
2026-02-12 09:04:46.452138,Paris-b963,-19,47,Normal
2026-02-12 09:04:47.452138,Paris-b963,1,30,Normal
2026-02-12 09:04:48.452138,Paris-b963,28,19,Normal
2026-02-12 09:04:49.452138,Paris-b963,26,19,Normal
2026-02-12 09:04:50.452138,Paris-b963,-10,64,Normal
2026-02-12 09:04:51.452138,Paris-b963,-14,7,Normal
2026-02-12 09:04:52.452138,Paris-b963,-22,64,Normal
2026-02-12 09:04:53.452138,Paris-b963,-19,99,Normal
2026-02-12 09:04:54.452138,Paris-b963,40,85,Normal
2026-02-12 09:04:55.452138,Paris-b963,36,17,Normal
2026-02-12 09:04:56.452138,Paris-b963,1,63,Normal
2026-02-12 09:04:57.452138,Paris-b963,-5,24,Normal
2026-02-12 09:04:58.452138,Paris-b963,27,16,Normal
2026-02-12 09:04:59.452138,Paris-b963,-26,5,Normal
2026-02-12 09:05:00.452138,Paris-b963,7,36,Normal
2026-02-12 09:05:01.452138,Paris-b963,-17,75,Normal
2026-02-12 09:05:02.452138,Paris-b963,12,50,Normal
2026-02-12 09:05:03.452138,Paris-b963,31,37,Normal
2026-02-12 09:05:04.452138,Paris-b963,-6,54,Normal
2026-02-12 09:05:05.452138,Paris-b963,-26,24,Normal
2026-02-12 09:05:06.452138,Paris-b963,25,91,Normal
2026-02-12 09:05:07.452138,Paris-b963,-5,65,Normal
2026-02-12 09:05:08.452138,Paris-b963,-29,100,Normal
2026-02-12 09:05:09.452138,Paris-b963,34,2,Normal
2026-02-12 09:05:10.452138,Paris-b963,-7,22,Normal
2026-02-12 09:05:11.452138,Paris-b963,18,24,Normal
2026-02-12 09:05:12.452138,Paris-b963,17,67,Normal
2026-02-12 09:05:13.452138,Paris-b963,45,30,Normal
2026-02-12 09:05:14.452138,Paris-b963,47,48,Normal
2026-02-12 09:05:15.452138,Paris-b963,-24,31,Normal
2026-02-12 09:05:16.452138,Paris-b963,22,41,Normal
2026-02-12 09:05:17.452138,Paris-b963,-17,13,Normal
2026-02-12 09:05:18.452138,Paris-b963,50,59,Normal
2026-02-12 09:05:19.452138,Paris-b963,1,4,Normal
2026-02-12 09:05:20.452138,Paris-b963,12,46,Normal
2026-02-12 09:05:21.452138,Paris-b963,41,94,Normal
2026-02-12 09:05:22.452138,Paris-b963,-14,77,Normal
2026-02-12 09:05:23.452138,Paris-b963,2,46,Normal
2026-02-12 09:05:24.452138,Paris-b963,-18,93,Normal
2026-02-12 09:05:25.452138,Paris-b963,5,49,Normal
2026-02-12 09:05:26.452138,Paris-b963,-13,58,Normal
2026-02-12 09:05:27.452138,Paris-b963,22,9,Normal
2026-02-12 09:05:28.452138,Paris-b963,2,6,Normal
2026-02-12 09:05:29.452138,Paris-b963,31,4,Normal
2026-02-12 09:05:30.452138,Paris-b963,43,94,Normal
2026-02-12 09:05:31.452138,Paris-b963,23,25,Normal
2026-02-12 09:05:32.452138,Paris-b963,10,58,Normal
2026-02-12 09:05:33.452138,Paris-b963,-15,41,Normal
2026-02-12 09:05:34.452138,Paris-b963,38,72,Normal
2026-02-12 09:05:35.452138,Paris-b963,20,37,Normal
2026-02-12 09:05:36.452138,Paris-b963,-8,100,Normal
2026-02-12 09:05:37.452138,Paris-b963,-9,59,Normal
2026-02-12 09:05:38.452138,Paris-b963,45,96,Normal
2026-02-12 09:05:39.452138,Paris-b963,10,85,Normal
2026-02-12 09:05:40.452138,Paris-b963,40,30,Normal
2026-02-12 09:05:41.452138,Paris-b963,-23,7,Normal
2026-02-12 09:05:42.452138,Paris-b963,27,17,Normal
2026-02-12 09:05:43.452138,Paris-b963,24,9,Normal
2026-02-12 09:05:44.452138,Paris-b963,-4,71,Normal
2026-02-12 09:05:45.452138,Paris-b963,8,100,Normal
2026-02-12 09:05:46.452138,Paris-b963,4,4,Normal
2026-02-12 09:05:47.452138,Paris-b963,25,76,Normal
2026-02-12 09:05:48.452138,Paris-b963,14,57,Normal
2026-02-12 09:05:49.452138,Paris-b963,4,43,Normal
2026-02-12 09:05:50.452138,Paris-b963,27,12,Normal
2026-02-12 09:05:51.452138,Paris-b963,4,50,Normal
2026-02-12 09:05:52.452138,Paris-b963,19,93,Normal
2026-02-12 09:05:53.452138,Paris-b963,31,49,Normal
2026-02-12 09:05:54.452138,Paris-b963,-28,16,Normal
2026-02-12 09:05:55.452138,Paris-b963,-7,95,Normal
2026-02-12 09:05:56.452138,Paris-b963,-25,61,Normal
2026-02-12 09:05:57.452138,Paris-b963,32,36,Normal
2026-02-12 09:05:58.452138,Paris-b963,0,48,Normal
2026-02-12 09:05:59.452138,Paris-b963,-23,4,Normal
2026-02-12 09:06:00.452138,Paris-b963,-15,79,Normal
2026-02-12 09:06:01.452138,Paris-b963,26,72,Normal
2026-02-12 09:06:02.452138,Paris-b963,0,42,Normal
2026-02-12 09:06:03.452138,Paris-b963,49,99,Normal
2026-02-12 09:06:04.452138,Paris-b963,4,33,Normal
2026-02-12 09:06:05.452138,Paris-b963,7,27,Normal
2026-02-12 09:06:06.452138,Paris-b963,-23,39,Normal
2026-02-12 09:06:07.452138,Paris-b963,48,21,Normal
2026-02-12 09:06:08.452138,Paris-b963,9,54,Normal
2026-02-12 09:06:09.452138,Paris-b963,9,22,Normal
2026-02-12 09:06:10.452138,Paris-b963,2,14,Normal
2026-02-12 09:06:11.452138,Paris-b963,41,90,Normal
2026-02-12 09:06:12.452138,Paris-b963,-30,38,Normal
2026-02-12 09:06:13.452138,Paris-b963,47,66,Normal
2026-02-12 09:06:14.452138,Paris-b963,20,86,Normal
2026-02-12 09:06:15.452138,Paris-b963,-10,39,Normal
2026-02-12 09:06:16.452138,Paris-b963,28,24,Normal
2026-02-12 09:06:17.452138,Paris-b963,25,67,Normal
2026-02-12 09:06:18.452138,Paris-b963,-7,36,Normal
2026-02-12 09:06:19.452138,Paris-b963,19,46,Normal
2026-02-12 09:06:20.452138,Paris-b963,19,74,Normal
2026-02-12 09:06:21.452138,Paris-b963,29,50,Normal
2026-02-12 09:06:22.452138,Paris-b963,-4,92,Normal
2026-02-12 09:06:23.452138,Paris-b963,42,72,Normal
2026-02-12 09:06:24.452138,Paris-b963,-26,10,Normal
2026-02-12 09:06:25.452138,Paris-b963,27,98,Normal
2026-02-12 09:06:26.452138,Paris-b963,35,47,Normal
2026-02-12 09:06:27.452138,Paris-b963,5,68,Normal
2026-02-12 09:06:28.452138,Paris-b963,50,22,Normal
2026-02-12 09:06:29.452138,Paris-b963,43,18,Normal
2026-02-12 09:06:30.452138,Paris-b963,4,97,Normal
2026-02-12 09:06:31.452138,Paris-b963,31,83,Normal
2026-02-12 09:06:32.452138,Paris-b963,-29,95,Normal
2026-02-12 09:06:33.452138,Paris-b963,-12,56,Normal
2026-02-12 09:06:34.452138,Paris-b963,42,59,Normal
2026-02-12 09:06:35.452138,Paris-b963,29,45,Normal
2026-02-12 09:06:36.452138,Paris-b963,49,97,Normal
2026-02-12 09:06:37.452138,Paris-b963,27,20,Normal
2026-02-12 09:06:38.452138,Paris-b963,34,32,Normal
2026-02-12 09:06:39.452138,Paris-b963,-11,77,Normal
2026-02-12 09:06:40.452138,Paris-b963,31,5,Normal
2026-02-12 09:06:41.452138,Paris-b963,-7,30,Normal
2026-02-12 09:06:42.452138,Paris-b963,-3,45,Normal
2026-02-12 09:06:43.452138,Paris-b963,-11,88,Normal
2026-02-12 09:06:44.452138,Paris-b963,28,32,Normal
2026-02-12 09:06:45.452138,Paris-b963,-22,25,Normal
2026-02-12 09:06:46.452138,Paris-b963,-19,48,Normal
2026-02-12 09:06:47.452138,Paris-b963,36,62,Normal
2026-02-12 09:06:48.452138,Paris-b963,-15,50,Normal
2026-02-12 09:06:49.452138,Paris-b963,43,69,Normal
2026-02-12 09:06:50.452138,Paris-b963,49,35,Normal
2026-02-12 09:06:51.452138,Paris-b963,37,76,Normal
2026-02-12 09:06:52.452138,Paris-b963,38,58,Normal
2026-02-12 09:06:53.452138,Paris-b963,-19,62,Normal
2026-02-12 09:06:54.452138,Paris-b963,50,64,Normal
2026-02-12 09:06:55.452138,Paris-b963,-11,4,Normal
2026-02-12 09:06:56.452138,Paris-b963,-17,59,Normal
2026-02-12 09:06:57.452138,Paris-b963,30,30,Normal
2026-02-12 09:06:58.452138,Paris-b963,35,99,Normal
2026-02-12 09:06:59.452138,Paris-b963,48,62,Normal
2026-02-12 09:07:00.452138,Paris-b963,27,29,Normal
2026-02-12 09:07:01.452138,Paris-b963,-5,22,Normal
2026-02-12 09:07:02.452138,Paris-b963,8,28,Normal
2026-02-12 09:07:03.452138,Paris-b963,21,64,Normal
2026-02-12 09:07:04.452138,Paris-b963,-11,58,Normal
2026-02-12 09:07:05.452138,Paris-b963,-5,6,Normal
2026-02-12 09:07:06.452138,Paris-b963,25,88,Normal
2026-02-12 09:07:07.452138,Paris-b963,35,21,Normal
2026-02-12 09:07:08.452138,Paris-b963,27,17,Normal
2026-02-12 09:07:09.452138,Paris-b963,24,97,Normal
2026-02-12 09:07:10.452138,Paris-b963,11,15,Normal
2026-02-12 09:07:11.452138,Paris-b963,-12,69,Normal
2026-02-12 09:07:12.452138,Paris-b963,16,65,Normal
2026-02-12 09:07:13.452138,Paris-b963,-11,20,Normal
2026-02-12 09:07:14.452138,Paris-b963,46,61,Normal
2026-02-12 09:07:15.452138,Paris-b963,-23,56,Normal
2026-02-12 09:07:16.452138,Paris-b963,45,83,Normal
2026-02-12 09:07:17.452138,Paris-b963,-10,63,Normal
2026-02-12 09:07:18.452138,Paris-b963,-10,41,Normal
2026-02-12 09:07:19.452138,Paris-b963,0,22,Normal
2026-02-12 09:07:20.452138,Paris-b963,-11,23,Normal
2026-02-12 09:07:21.452138,Paris-b963,-12,74,Normal
2026-02-12 09:07:22.452138,Paris-b963,15,57,Normal
2026-02-12 09:07:23.452138,Paris-b963,-15,92,Normal
2026-02-12 09:07:24.452138,Paris-b963,-3,100,Normal
2026-02-12 09:07:25.452138,Paris-b963,38,94,Normal
