timestamp,station_id,temp,humid,condition
2026-02-14 11:48:47.321623,Tokyo-d104,24,18,Normal
2026-02-14 11:48:48.321623,Tokyo-d104,-12,0,Normal
2026-02-14 11:48:49.321623,Tokyo-d104,25,54,Normal
2026-02-14 11:48:50.321623,Tokyo-d104,-1,80,Normal
2026-02-14 11:48:51.321623,Tokyo-d104,6,72,Normal
2026-02-14 11:48:52.321623,Tokyo-d104,-28,39,Normal
2026-02-14 11:48:53.321623,Tokyo-d104,5,77,Normal
2026-02-14 11:48:54.321623,Tokyo-d104,2,61,Normal
2026-02-14 11:48:55.321623,Tokyo-d104,-10,31,Normal
2026-02-14 11:48:56.321623,Tokyo-d104,43,28,Normal
2026-02-14 11:48:57.321623,Tokyo-d104,-27,71,Normal
2026-02-14 11:48:58.321623,Tokyo-d104,-15,65,Normal
2026-02-14 11:48:59.321623,Tokyo-d104,-3,55,Normal
2026-02-14 11:49:00.321623,Tokyo-d104,-14,59,Normal
2026-02-14 11:49:01.321623,Tokyo-d104,18,27,Normal
2026-02-14 11:49:02.321623,Tokyo-d104,-23,72,Normal
2026-02-14 11:49:03.321623,Tokyo-d104,28,37,Normal
2026-02-14 11:49:04.321623,Tokyo-d104,42,21,Normal
2026-02-14 11:49:05.321623,Tokyo-d104,35,29,Normal
2026-02-14 11:49:06.321623,Tokyo-d104,-20,21,Normal
2026-02-14 11:49:07.321623,Tokyo-d104,-4,60,Normal
2026-02-14 11:49:08.321623,Tokyo-d104,21,56,Normal
2026-02-14 11:49:09.321623,Tokyo-d104,10,49,Normal
2026-02-14 11:49:10.321623,Tokyo-d104,-21,68,Normal
2026-02-14 11:49:11.321623,Tokyo-d104,-21,84,Normal
2026-02-14 11:49:12.321623,Tokyo-d104,45,1,Normal
2026-02-14 11:49:13.321623,Tokyo-d104,11,27,Normal
2026-02-14 11:49:14.321623,Tokyo-d104,5,98,Normal
2026-02-14 11:49:15.321623,Tokyo-d104,-27,54,Normal
2026-02-14 11:49:16.321623,Tokyo-d104,43,9,Normal
2026-02-14 11:49:17.321623,Tokyo-d104,44,46,Normal
2026-02-14 11:49:18.321623,Tokyo-d104,-16,31,Normal
2026-02-14 11:49:19.321623,Tokyo-d104,14,7,Normal
2026-02-14 11:49:20.321623,Tokyo-d104,11,99,Normal
2026-02-14 11:49:21.321623,Tokyo-d104,9,83,Normal
2026-02-14 11:49:22.321623,Tokyo-d104,15,12,Normal
2026-02-14 11:49:23.321623,Tokyo-d104,-30,66,Normal
2026-02-14 11:49:24.321623,Tokyo-d104,27,16,Normal
2026-02-14 11:49:25.321623,Tokyo-d104,-28,0,Normal
