timestamp,station_id,temp,humid,condition
2026-02-15 16:23:58.316406,Paris-9003,-17,20,Normal
2026-02-15 16:23:59.316406,Paris-9003,-14,7,Normal
2026-02-15 16:24:00.316406,Paris-9003,-14,12,Normal
2026-02-15 16:24:01.316406,Paris-9003,43,36,Normal
2026-02-15 16:24:02.316406,Paris-9003,-4,28,Normal
2026-02-15 16:24:03.316406,Paris-9003,22,43,Normal
2026-02-15 16:24:04.316406,Paris-9003,-14,15,Normal
2026-02-15 16:24:05.316406,Paris-9003,25,65,Normal
2026-02-15 16:24:06.316406,Paris-9003,22,44,Normal
2026-02-15 16:24:07.316406,Paris-9003,-16,78,Normal
2026-02-15 16:24:08.316406,Paris-9003,-1,61,Normal
2026-02-15 16:24:09.316406,Paris-9003,-7,29,Normal
2026-02-15 16:24:10.316406,Paris-9003,26,45,Normal
2026-02-15 16:24:11.316406,Paris-9003,7,66,Normal
2026-02-15 16:24:12.316406,Paris-9003,-30,3,Normal
2026-02-15 16:24:13.316406,Paris-9003,42,67,Normal
2026-02-15 16:24:14.316406,Paris-9003,-17,4,Normal
2026-02-15 16:24:15.316406,Paris-9003,-4,48,Normal
2026-02-15 16:24:16.316406,Paris-9003,14,78,Normal
2026-02-15 16:24:17.316406,Paris-9003,9,3,Normal
2026-02-15 16:24:18.316406,Paris-9003,25,34,Normal
2026-02-15 16:24:19.316406,Paris-9003,42,91,Normal
2026-02-15 16:24:20.316406,Paris-9003,-20,1,Normal
2026-02-15 16:24:21.316406,Paris-9003,40,50,Normal
2026-02-15 16:24:22.316406,Paris-9003,-1,77,Normal
2026-02-15 16:24:23.316406,Paris-9003,34,85,Normal
2026-02-15 16:24:24.316406,Paris-9003,28,0,Normal
2026-02-15 16:24:25.316406,Paris-9003,22,9,Normal
2026-02-15 16:24:26.316406,Paris-9003,-15,26,Normal
2026-02-15 16:24:27.316406,Paris-9003,25,10,Normal
2026-02-15 16:24:28.316406,Paris-9003,-7,49,Normal
