timestamp,station_id,temp,humid,condition
2026-02-17 01:02:34.748240,NewYork-62fc,26,20,Normal
2026-02-17 01:02:35.748240,NewYork-62fc,10,24,Normal
2026-02-17 01:02:36.748240,NewYork-62fc,-12,11,Normal
2026-02-17 01:02:37.748240,NewYork-62fc,16,43,Normal
2026-02-17 01:02:38.748240,NewYork-62fc,-19,94,Normal
2026-02-17 01:02:39.748240,NewYork-62fc,28,9,Normal
2026-02-17 01:02:40.748240,NewYork-62fc,24,43,Normal
2026-02-17 01:02:41.748240,NewYork-62fc,-15,95,Normal
2026-02-17 01:02:42.748240,NewYork-62fc,26,40,Normal
2026-02-17 01:02:43.748240,NewYork-62fc,-12,92,Normal
2026-02-17 01:02:44.748240,NewYork-62fc,-24,85,Normal
2026-02-17 01:02:45.748240,NewYork-62fc,-24,28,Normal
2026-02-17 01:02:46.748240,NewYork-62fc,2,67,Normal
2026-02-17 01:02:47.748240,NewYork-62fc,41,51,Normal
2026-02-17 01:02:48.748240,NewYork-62fc,27,25,Normal
2026-02-17 01:02:49.748240,NewYork-62fc,1,19,Normal
2026-02-17 01:02:50.748240,NewYork-62fc,-9,100,Normal
2026-02-17 01:02:51.748240,NewYork-62fc,-15,75,Normal
2026-02-17 01:02:52.748240,NewYork-62fc,13,16,Normal
2026-02-17 01:02:53.748240,NewYork-62fc,33,88,Normal
2026-02-17 01:02:54.748240,NewYork-62fc,12,92,Normal
2026-02-17 01:02:55.748240,NewYork-62fc,40,64,Normal
2026-02-17 01:02:56.748240,NewYork-62fc,27,40,Normal
2026-02-17 01:02:57.748240,NewYork-62fc,8,87,Normal
2026-02-17 01:02:58.748240,NewYork-62fc,-6,14,Normal
2026-02-17 01:02:59.748240,NewYork-62fc,8,1,Normal
2026-02-17 01:03:00.748240,NewYork-62fc,39,43,Normal
2026-02-17 01:03:01.748240,NewYork-62fc,49,21,Normal
2026-02-17 01:03:02.748240,NewYork-62fc,5,28,Normal
2026-02-17 01:03:03.748240,NewYork-62fc,-29,72,Normal
2026-02-17 01:03:04.748240,NewYork-62fc,-11,85,Normal
2026-02-17 01:03:05.748240,NewYork-62fc,-20,84,Normal
2026-02-17 01:03:06.748240,NewYork-62fc,48,44,Normal
2026-02-17 01:03:07.748240,NewYork-62fc,6,31,Normal
2026-02-17 01:03:08.748240,NewYork-62fc,39,20,Normal
2026-02-17 01:03:09.748240,NewYork-62fc,43,8,Normal
