timestamp,station_id,temp,humid,condition
2026-02-10 09:38:46.109737,London-baae,-6,6,Normal
2026-02-10 09:38:47.109737,London-baae,-16,59,Normal
2026-02-10 09:38:48.109737,London-baae,47,94,Normal
2026-02-10 09:38:49.109737,London-baae,19,26,Normal
2026-02-10 09:38:50.109737,London-baae,39,64,Normal
2026-02-10 09:38:51.109737,London-baae,30,17,Normal
2026-02-10 09:38:52.109737,London-baae,12,44,Normal
2026-02-10 09:38:53.109737,London-baae,14,88,Normal
2026-02-10 09:38:54.109737,London-baae,7,35,Normal
2026-02-10 09:38:55.109737,London-baae,-26,27,Normal
2026-02-10 09:38:56.109737,London-baae,49,20,Normal
2026-02-10 09:38:57.109737,London-baae,-10,83,Normal
2026-02-10 09:38:58.109737,London-baae,46,4,Normal
2026-02-10 09:38:59.109737,London-baae,28,35,Normal
2026-02-10 09:39:00.109737,London-baae,4,23,Normal
2026-02-10 09:39:01.109737,London-baae,-25,83,Normal
2026-02-10 09:39:02.109737,London-baae,20,97,Normal
2026-02-10 09:39:03.109737,London-baae,-30,67,Normal
2026-02-10 09:39:04.109737,London-baae,-1,3,Normal
2026-02-10 09:39:05.109737,London-baae,-2,29,Normal
2026-02-10 09:39:06.109737,London-baae,-29,98,Normal
2026-02-10 09:39:07.109737,London-baae,26,32,Normal
2026-02-10 09:39:08.109737,London-baae,-22,52,Normal
2026-02-10 09:39:09.109737,London-baae,-7,22,Normal
2026-02-10 09:39:10.109737,London-baae,-14,19,Normal
2026-02-10 09:39:11.109737,London-baae,-3,75,Normal
2026-02-10 09:39:12.109737,London-baae,-5,88,Normal
2026-02-10 09:39:13.109737,London-baae,19,68,Normal
2026-02-10 09:39:14.109737,London-baae,5,60,Normal
2026-02-10 09:39:15.109737,London-baae,33,92,Normal
2026-02-10 09:39:16.109737,London-baae,7,22,Normal
2026-02-10 09:39:17.109737,London-baae,-25,21,Normal
2026-02-10 09:39:18.109737,London-baae,-6,37,Normal
2026-02-10 09:39:19.109737,London-baae,-16,82,Normal
2026-02-10 09:39:20.109737,London-baae,42,22,Normal
2026-02-10 09:39:21.109737,London-baae,-4,55,Normal
2026-02-10 09:39:22.109737,London-baae,-15,97,Normal
