timestamp,station_id,temp,humid,condition
2026-02-16 10:23:39.596553,Berlin-c08a,-22,48,Normal
2026-02-16 10:23:40.596553,Berlin-c08a,3,32,Normal
2026-02-16 10:23:41.596553,Berlin-c08a,-18,28,Normal
2026-02-16 10:23:42.596553,Berlin-c08a,-8,26,Normal
2026-02-16 10:23:43.596553,Berlin-c08a,35,11,Normal
2026-02-16 10:23:44.596553,Berlin-c08a,15,69,Normal
2026-02-16 10:23:45.596553,Berlin-c08a,19,87,Normal
2026-02-16 10:23:46.596553,Berlin-c08a,-11,60,Normal
2026-02-16 10:23:47.596553,Berlin-c08a,17,5,Normal
2026-02-16 10:23:48.596553,Berlin-c08a,5,71,Normal
2026-02-16 10:23:49.596553,Berlin-c08a,-10,57,Normal
2026-02-16 10:23:50.596553,Berlin-c08a,36,91,Normal
2026-02-16 10:23:51.596553,Berlin-c08a,19,43,Normal
2026-02-16 10:23:52.596553,Berlin-c08a,50,52,Normal
2026-02-16 10:23:53.596553,Berlin-c08a,38,41,Normal
2026-02-16 10:23:54.596553,Berlin-c08a,-3,45,Normal
2026-02-16 10:23:55.596553,Berlin-c08a,-17,11,Normal
2026-02-16 10:23:56.596553,Berlin-c08a,42,0,Normal
2026-02-16 10:23:57.596553,Berlin-c08a,-13,0,Normal
2026-02-16 10:23:58.596553,Berlin-c08a,-14,73,Normal
2026-02-16 10:23:59.596553,Berlin-c08a,35,27,Normal
2026-02-16 10:24:00.596553,Berlin-c08a,16,0,Normal
2026-02-16 10:24:01.596553,Berlin-c08a,28,3,Normal
2026-02-16 10:24:02.596553,Berlin-c08a,7,71,Normal
2026-02-16 10:24:03.596553,Berlin-c08a,25,6,Normal
2026-02-16 10:24:04.596553,Berlin-c08a,38,16,Normal
2026-02-16 10:24:05.596553,Berlin-c08a,-14,87,Normal
2026-02-16 10:24:06.596553,Berlin-c08a,-2,5,Normal
2026-02-16 10:24:07.596553,Berlin-c08a,1,76,Normal
2026-02-16 10:24:08.596553,Berlin-c08a,33,49,Normal
2026-02-16 10:24:09.596553,Berlin-c08a,-5,82,Normal
2026-02-16 10:24:10.596553,Berlin-c08a,27,14,Normal
2026-02-16 10:24:11.596553,Berlin-c08a,3,17,Normal
2026-02-16 10:24:12.596553,Berlin-c08a,-18,96,Normal
2026-02-16 10:24:13.596553,Berlin-c08a,30,12,Normal
2026-02-16 10:24:14.596553,Berlin-c08a,-4,84,Normal
2026-02-16 10:24:15.596553,Berlin-c08a,-30,76,Normal
2026-02-16 10:24:16.596553,Berlin-c08a,-23,83,Normal
2026-02-16 10:24:17.596553,Berlin-c08a,50,1,Normal
2026-02-16 10:24:18.596553,Berlin-c08a,-1,16,Normal
2026-02-16 10:24:19.596553,Berlin-c08a,34,87,Normal
2026-02-16 10:24:20.596553,Berlin-c08a,42,75,Normal
2026-02-16 10:24:21.596553,Berlin-c08a,40,18,Normal
2026-02-16 10:24:22.596553,Berlin-c08a,-29,58,Normal
2026-02-16 10:24:23.596553,Berlin-c08a,-28,35,Normal
2026-02-16 10:24:24.596553,Berlin-c08a,42,66,Normal
2026-02-16 10:24:25.596553,Berlin-c08a,-26,87,Normal
2026-02-16 10:24:26.596553,Berlin-c08a,-9,51,Normal
2026-02-16 10:24:27.596553,Berlin-c08a,-23,14,Normal
2026-02-16 10:24:28.596553,Berlin-c08a,22,22,Normal
2026-02-16 10:24:29.596553,Berlin-c08a,3,24,Normal
2026-02-16 10:24:30.596553,Berlin-c08a,-28,55,Normal
2026-02-16 10:24:31.596553,Berlin-c08a,22,49,Normal
2026-02-16 10:24:32.596553,Berlin-c08a,-20,4,Normal
2026-02-16 10:24:33.596553,Berlin-c08a,-3,68,Normal
2026-02-16 10:24:34.596553,Berlin-c08a,43,14,Normal
2026-02-16 10:24:35.596553,Berlin-c08a,-14,29,Normal
2026-02-16 10:24:36.596553,Berlin-c08a,-24,55,Normal
2026-02-16 10:24:37.596553,Berlin-c08a,-30,76,Normal
2026-02-16 10:24:38.596553,Berlin-c08a,20,36,Normal
2026-02-16 10:24:39.596553,Berlin-c08a,-10,79,Normal
2026-02-16 10:24:40.596553,Berlin-c08a,12,21,Normal
2026-02-16 10:24:41.596553,Berlin-c08a,22,5,Normal
2026-02-16 10:24:42.596553,Berlin-c08a,-16,9,Normal
2026-02-16 10:24:43.596553,Berlin-c08a,46,15,Normal
2026-02-16 10:24:44.596553,Berlin-c08a,27,78,Normal
2026-02-16 10:24:45.596553,Berlin-c08a,37,93,Normal
2026-02-16 10:24:46.596553,Berlin-c08a,50,89,Normal
2026-02-16 10:24:47.596553,Berlin-c08a,16,56,Normal
2026-02-16 10:24:48.596553,Berlin-c08a,34,83,Normal
2026-02-16 10:24:49.596553,Berlin-c08a,17,31,Normal
2026-02-16 10:24:50.596553,Berlin-c08a,10,14,Normal
2026-02-16 10:24:51.596553,Berlin-c08a,44,63,Normal
2026-02-16 10:24:52.596553,Berlin-c08a,-22,12,Normal
2026-02-16 10:24:53.596553,Berlin-c08a,-24,45,Normal
