timestamp,station_id,temp,humid,condition
2026-02-16 17:05:36.955327,Seoul-f6e4,21,27,Normal
2026-02-16 17:05:37.955327,Seoul-f6e4,34,63,Normal
2026-02-16 17:05:38.955327,Seoul-f6e4,-13,31,Normal
2026-02-16 17:05:39.955327,Seoul-f6e4,3,8,Normal
2026-02-16 17:05:40.955327,Seoul-f6e4,-17,30,Normal
2026-02-16 17:05:41.955327,Seoul-f6e4,-11,23,Normal
2026-02-16 17:05:42.955327,Seoul-f6e4,-7,90,Normal
2026-02-16 17:05:43.955327,Seoul-f6e4,23,0,Normal
2026-02-16 17:05:44.955327,Seoul-f6e4,-17,54,Normal
2026-02-16 17:05:45.955327,Seoul-f6e4,5,73,Normal
2026-02-16 17:05:46.955327,Seoul-f6e4,49,66,Normal
2026-02-16 17:05:47.955327,Seoul-f6e4,-4,5,Normal
2026-02-16 17:05:48.955327,Seoul-f6e4,32,76,Normal
2026-02-16 17:05:49.955327,Seoul-f6e4,13,83,Normal
2026-02-16 17:05:50.955327,Seoul-f6e4,-12,28,Normal
2026-02-16 17:05:51.955327,Seoul-f6e4,23,49,Normal
2026-02-16 17:05:52.955327,Seoul-f6e4,48,15,Normal
2026-02-16 17:05:53.955327,Seoul-f6e4,15,52,Normal
2026-02-16 17:05:54.955327,Seoul-f6e4,12,0,Normal
2026-02-16 17:05:55.955327,Seoul-f6e4,17,22,Normal
2026-02-16 17:05:56.955327,Seoul-f6e4,25,33,Normal
2026-02-16 17:05:57.955327,Seoul-f6e4,47,8,Normal
2026-02-16 17:05:58.955327,Seoul-f6e4,45,98,Normal
2026-02-16 17:05:59.955327,Seoul-f6e4,-27,30,Normal
2026-02-16 17:06:00.955327,Seoul-f6e4,7,79,Normal
2026-02-16 17:06:01.955327,Seoul-f6e4,-3,91,Normal
2026-02-16 17:06:02.955327,Seoul-f6e4,6,90,Normal
2026-02-16 17:06:03.955327,Seoul-f6e4,-12,90,Normal
2026-02-16 17:06:04.955327,Seoul-f6e4,21,48,Normal
2026-02-16 17:06:05.955327,Seoul-f6e4,-25,31,Normal
2026-02-16 17:06:06.955327,Seoul-f6e4,-19,45,Normal
2026-02-16 17:06:07.955327,Seoul-f6e4,5,39,Normal
2026-02-16 17:06:08.955327,Seoul-f6e4,33,70,Normal
2026-02-16 17:06:09.955327,Seoul-f6e4,-20,62,Normal
2026-02-16 17:06:10.955327,Seoul-f6e4,-15,40,Normal
2026-02-16 17:06:11.955327,Seoul-f6e4,-17,34,Normal
2026-02-16 17:06:12.955327,Seoul-f6e4,28,41,Normal
2026-02-16 17:06:13.955327,Seoul-f6e4,0,86,Normal
2026-02-16 17:06:14.955327,Seoul-f6e4,-18,2,Normal
2026-02-16 17:06:15.955327,Seoul-f6e4,5,20,Normal
2026-02-16 17:06:16.955327,Seoul-f6e4,7,87,Normal
2026-02-16 17:06:17.955327,Seoul-f6e4,-23,56,Normal
2026-02-16 17:06:18.955327,Seoul-f6e4,-14,75,Normal
2026-02-16 17:06:19.955327,Seoul-f6e4,-22,52,Normal
2026-02-16 17:06:20.955327,Seoul-f6e4,-26,19,Normal
2026-02-16 17:06:21.955327,Seoul-f6e4,-7,48,Normal
2026-02-16 17:06:22.955327,Seoul-f6e4,-12,29,Normal
2026-02-16 17:06:23.955327,Seoul-f6e4,30,74,Normal
2026-02-16 17:06:24.955327,Seoul-f6e4,-10,26,Normal
2026-02-16 17:06:25.955327,Seoul-f6e4,47,48,Normal
2026-02-16 17:06:26.955327,Seoul-f6e4,-3,32,Normal
2026-02-16 17:06:27.955327,Seoul-f6e4,39,37,Normal
2026-02-16 17:06:28.955327,Seoul-f6e4,4,65,Normal
2026-02-16 17:06:29.955327,Seoul-f6e4,-11,19,Normal
2026-02-16 17:06:30.955327,Seoul-f6e4,-14,38,Normal
2026-02-16 17:06:31.955327,Seoul-f6e4,-13,28,Normal
2026-02-16 17:06:32.955327,Seoul-f6e4,10,8,Normal
2026-02-16 17:06:33.955327,Seoul-f6e4,12,11,Normal
2026-02-16 17:06:34.955327,Seoul-f6e4,-22,85,Normal
2026-02-16 17:06:35.955327,Seoul-f6e4,15,91,Normal
2026-02-16 17:06:36.955327,Seoul-f6e4,21,60,Normal
2026-02-16 17:06:37.955327,Seoul-f6e4,22,78,Normal
2026-02-16 17:06:38.955327,Seoul-f6e4,44,57,Normal
2026-02-16 17:06:39.955327,Seoul-f6e4,7,7,Normal
2026-02-16 17:06:40.955327,Seoul-f6e4,27,16,Normal
2026-02-16 17:06:41.955327,Seoul-f6e4,3,87,Normal
2026-02-16 17:06:42.955327,Seoul-f6e4,37,72,Normal
2026-02-16 17:06:43.955327,Seoul-f6e4,2,97,Normal
2026-02-16 17:06:44.955327,Seoul-f6e4,37,46,Normal
2026-02-16 17:06:45.955327,Seoul-f6e4,49,70,Normal
2026-02-16 17:06:46.955327,Seoul-f6e4,39,34,Normal
2026-02-16 17:06:47.955327,Seoul-f6e4,11,48,Normal
2026-02-16 17:06:48.955327,Seoul-f6e4,49,70,Normal
2026-02-16 17:06:49.955327,Seoul-f6e4,19,34,Normal
2026-02-16 17:06:50.955327,Seoul-f6e4,-29,88,Normal
2026-02-16 17:06:51.955327,Seoul-f6e4,10,90,Normal
2026-02-16 17:06:52.955327,Seoul-f6e4,35,13,Normal
2026-02-16 17:06:53.955327,Seoul-f6e4,20,64,Normal
2026-02-16 17:06:54.955327,Seoul-f6e4,47,58,Normal
2026-02-16 17:06:55.955327,Seoul-f6e4,45,72,Normal
2026-02-16 17:06:56.955327,Seoul-f6e4,-1,7,Normal
2026-02-16 17:06:57.955327,Seoul-f6e4,34,77,Normal
2026-02-16 17:06:58.955327,Seoul-f6e4,-21,55,Normal
2026-02-16 17:06:59.955327,Seoul-f6e4,0,27,Normal
2026-02-16 17:07:00.955327,Seoul-f6e4,-17,13,Normal
2026-02-16 17:07:01.955327,Seoul-f6e4,25,24,Normal
2026-02-16 17:07:02.955327,Seoul-f6e4,12,3,Normal
2026-02-16 17:07:03.955327,Seoul-f6e4,12,71,Normal
2026-02-16 17:07:04.955327,Seoul-f6e4,15,99,Normal
2026-02-16 17:07:05.955327,Seoul-f6e4,45,13,Normal
2026-02-16 17:07:06.955327,Seoul-f6e4,4,31,Normal
2026-02-16 17:07:07.955327,Seoul-f6e4,17,53,Normal
2026-02-16 17:07:08.955327,Seoul-f6e4,1,45,Normal
2026-02-16 17:07:09.955327,Seoul-f6e4,20,61,Normal
2026-02-16 17:07:10.955327,Seoul-f6e4,44,0,Normal
2026-02-16 17:07:11.955327,Seoul-f6e4,35,41,Normal
2026-02-16 17:07:12.955327,Seoul-f6e4,15,73,Normal
2026-02-16 17:07:13.955327,Seoul-f6e4,-3,15,Normal
2026-02-16 17:07:14.955327,Seoul-f6e4,37,85,Normal
2026-02-16 17:07:15.955327,Seoul-f6e4,37,95,Normal
2026-02-16 17:07:16.955327,Seoul-f6e4,-6,3,Normal
2026-02-16 17:07:17.955327,Seoul-f6e4,-21,84,Normal
2026-02-16 17:07:18.955327,Seoul-f6e4,30,22,Normal
2026-02-16 17:07:19.955327,Seoul-f6e4,22,20,Normal
2026-02-16 17:07:20.955327,Seoul-f6e4,12,54,Normal
2026-02-16 17:07:21.955327,Seoul-f6e4,17,82,Normal
2026-02-16 17:07:22.955327,Seoul-f6e4,-16,88,Normal
2026-02-16 17:07:23.955327,Seoul-f6e4,9,54,Normal
2026-02-16 17:07:24.955327,Seoul-f6e4,24,20,Normal
2026-02-16 17:07:25.955327,Seoul-f6e4,29,57,Normal
2026-02-16 17:07:26.955327,Seoul-f6e4,11,66,Normal
2026-02-16 17:07:27.955327,Seoul-f6e4,-23,62,Normal
2026-02-16 17:07:28.955327,Seoul-f6e4,16,87,Normal
2026-02-16 17:07:29.955327,Seoul-f6e4,-16,63,Normal
2026-02-16 17:07:30.955327,Seoul-f6e4,45,36,Normal
2026-02-16 17:07:31.955327,Seoul-f6e4,29,4,Normal
2026-02-16 17:07:32.955327,Seoul-f6e4,45,83,Normal
2026-02-16 17:07:33.955327,Seoul-f6e4,11,57,Normal
2026-02-16 17:07:34.955327,Seoul-f6e4,-13,12,Normal
2026-02-16 17:07:35.955327,Seoul-f6e4,21,70,Normal
2026-02-16 17:07:36.955327,Seoul-f6e4,30,3,Normal
2026-02-16 17:07:37.955327,Seoul-f6e4,-24,19,Normal
2026-02-16 17:07:38.955327,Seoul-f6e4,38,42,Normal
2026-02-16 17:07:39.955327,Seoul-f6e4,-11,65,Normal
2026-02-16 17:07:40.955327,Seoul-f6e4,-29,39,Normal
2026-02-16 17:07:41.955327,Seoul-f6e4,-10,64,Normal
2026-02-16 17:07:42.955327,Seoul-f6e4,17,1,Normal
