timestamp,station_id,temp,humid,condition
2026-02-08 12:31:42.463941,Berlin-b161,-21,71,Normal
2026-02-08 12:31:43.463941,Berlin-b161,-24,49,Normal
2026-02-08 12:31:44.463941,Berlin-b161,27,44,Normal
2026-02-08 12:31:45.463941,Berlin-b161,-4,80,Normal
2026-02-08 12:31:46.463941,Berlin-b161,18,7,Normal
2026-02-08 12:31:47.463941,Berlin-b161,46,78,Normal
2026-02-08 12:31:48.463941,Berlin-b161,30,23,Normal
2026-02-08 12:31:49.463941,Berlin-b161,8,39,Normal
2026-02-08 12:31:50.463941,Berlin-b161,9,14,Normal
2026-02-08 12:31:51.463941,Berlin-b161,5,85,Normal
2026-02-08 12:31:52.463941,Berlin-b161,21,2,Normal
2026-02-08 12:31:53.463941,Berlin-b161,-19,39,Normal
2026-02-08 12:31:54.463941,Berlin-b161,24,49,Normal
2026-02-08 12:31:55.463941,Berlin-b161,28,52,Normal
2026-02-08 12:31:56.463941,Berlin-b161,4,29,Normal
2026-02-08 12:31:57.463941,Berlin-b161,-12,91,Normal
2026-02-08 12:31:58.463941,Berlin-b161,-11,30,Normal
2026-02-08 12:31:59.463941,Berlin-b161,40,52,Normal
2026-02-08 12:32:00.463941,Berlin-b161,-3,20,Normal
2026-02-08 12:32:01.463941,Berlin-b161,-7,18,Normal
2026-02-08 12:32:02.463941,Berlin-b161,14,92,Normal
2026-02-08 12:32:03.463941,Berlin-b161,-28,38,Normal
2026-02-08 12:32:04.463941,Berlin-b161,-16,79,Normal
2026-02-08 12:32:05.463941,Berlin-b161,-18,25,Normal
2026-02-08 12:32:06.463941,Berlin-b161,-29,17,Normal
2026-02-08 12:32:07.463941,Berlin-b161,-4,76,Normal
2026-02-08 12:32:08.463941,Berlin-b161,8,77,Normal
2026-02-08 12:32:09.463941,Berlin-b161,3,60,Normal
2026-02-08 12:32:10.463941,Berlin-b161,35,63,Normal
2026-02-08 12:32:11.463941,Berlin-b161,-13,49,Normal
2026-02-08 12:32:12.463941,Berlin-b161,9,39,Normal
2026-02-08 12:32:13.463941,Berlin-b161,47,55,Normal
2026-02-08 12:32:14.463941,Berlin-b161,17,26,Normal
2026-02-08 12:32:15.463941,Berlin-b161,37,34,Normal
2026-02-08 12:32:16.463941,Berlin-b161,43,22,Normal
2026-02-08 12:32:17.463941,Berlin-b161,25,47,Normal
2026-02-08 12:32:18.463941,Berlin-b161,24,92,Normal
2026-02-08 12:32:19.463941,Berlin-b161,39,36,Normal
2026-02-08 12:32:20.463941,Berlin-b161,12,60,Normal
2026-02-08 12:32:21.463941,Berlin-b161,-2,91,Normal
2026-02-08 12:32:22.463941,Berlin-b161,-6,32,Normal
2026-02-08 12:32:23.463941,Berlin-b161,36,75,Normal
2026-02-08 12:32:24.463941,Berlin-b161,13,31,Normal
2026-02-08 12:32:25.463941,Berlin-b161,20,7,Normal
2026-02-08 12:32:26.463941,Berlin-b161,33,59,Normal
2026-02-08 12:32:27.463941,Berlin-b161,39,68,Normal
2026-02-08 12:32:28.463941,Berlin-b161,-22,63,Normal
2026-02-08 12:32:29.463941,Berlin-b161,27,53,Normal
2026-02-08 12:32:30.463941,Berlin-b161,-1,66,Normal
2026-02-08 12:32:31.463941,Berlin-b161,-23,6,Normal
2026-02-08 12:32:32.463941,Berlin-b161,40,19,Normal
2026-02-08 12:32:33.463941,Berlin-b161,42,1,Normal
2026-02-08 12:32:34.463941,Berlin-b161,48,80,Normal
2026-02-08 12:32:35.463941,Berlin-b161,23,18,Normal
2026-02-08 12:32:36.463941,Berlin-b161,23,19,Normal
2026-02-08 12:32:37.463941,Berlin-b161,19,61,Normal
2026-02-08 12:32:38.463941,Berlin-b161,15,72,Normal
2026-02-08 12:32:39.463941,Berlin-b161,-7,72,Normal
2026-02-08 12:32:40.463941,Berlin-b161,1,50,Normal
2026-02-08 12:32:41.463941,Berlin-b161,35,13,Normal
2026-02-08 12:32:42.463941,Berlin-b161,-20,86,Normal
2026-02-08 12:32:43.463941,Berlin-b161,-1,55,Normal
2026-02-08 12:32:44.463941,Berlin-b161,22,53,Normal
2026-02-08 12:32:45.463941,Berlin-b161,35,52,Normal
2026-02-08 12:32:46.463941,Berlin-b161,-27,88,Normal
