timestamp,station_id,temp,humid,condition
2026-02-14 19:49:48.556617,London-96fb,8,39,Normal
2026-02-14 19:49:49.556617,London-96fb,14,91,Normal
2026-02-14 19:49:50.556617,London-96fb,-25,85,Normal
2026-02-14 19:49:51.556617,London-96fb,22,40,Normal
2026-02-14 19:49:52.556617,London-96fb,41,30,Normal
2026-02-14 19:49:53.556617,London-96fb,38,2,Normal
2026-02-14 19:49:54.556617,London-96fb,-27,58,Normal
2026-02-14 19:49:55.556617,London-96fb,-21,94,Normal
2026-02-14 19:49:56.556617,London-96fb,22,95,Normal
2026-02-14 19:49:57.556617,London-96fb,37,46,Normal
2026-02-14 19:49:58.556617,London-96fb,-22,33,Normal
2026-02-14 19:49:59.556617,London-96fb,27,21,Normal
2026-02-14 19:50:00.556617,London-96fb,50,81,Normal
2026-02-14 19:50:01.556617,London-96fb,-3,2,Normal
2026-02-14 19:50:02.556617,London-96fb,30,65,Normal
2026-02-14 19:50:03.556617,London-96fb,13,67,Normal
2026-02-14 19:50:04.556617,London-96fb,47,41,Normal
2026-02-14 19:50:05.556617,London-96fb,-20,99,Normal
2026-02-14 19:50:06.556617,London-96fb,12,38,Normal
2026-02-14 19:50:07.556617,London-96fb,-21,29,Normal
2026-02-14 19:50:08.556617,London-96fb,-4,47,Normal
2026-02-14 19:50:09.556617,London-96fb,1,1,Normal
2026-02-14 19:50:10.556617,London-96fb,-7,9,Normal
2026-02-14 19:50:11.556617,London-96fb,-24,50,Normal
2026-02-14 19:50:12.556617,London-96fb,31,50,Normal
2026-02-14 19:50:13.556617,London-96fb,-13,41,Normal
2026-02-14 19:50:14.556617,London-96fb,-11,90,Normal
2026-02-14 19:50:15.556617,London-96fb,12,76,Normal
2026-02-14 19:50:16.556617,London-96fb,14,45,Normal
2026-02-14 19:50:17.556617,London-96fb,-22,39,Normal
2026-02-14 19:50:18.556617,London-96fb,10,7,Normal
2026-02-14 19:50:19.556617,London-96fb,-25,45,Normal
2026-02-14 19:50:20.556617,London-96fb,44,39,Normal
2026-02-14 19:50:21.556617,London-96fb,14,9,Normal
2026-02-14 19:50:22.556617,London-96fb,21,9,Normal
2026-02-14 19:50:23.556617,London-96fb,37,57,Normal
2026-02-14 19:50:24.556617,London-96fb,-26,38,Normal
2026-02-14 19:50:25.556617,London-96fb,36,15,Normal
2026-02-14 19:50:26.556617,London-96fb,49,8,Normal
2026-02-14 19:50:27.556617,London-96fb,35,75,Normal
2026-02-14 19:50:28.556617,London-96fb,-22,28,Normal
2026-02-14 19:50:29.556617,London-96fb,40,91,Normal
2026-02-14 19:50:30.556617,London-96fb,23,19,Normal
2026-02-14 19:50:31.556617,London-96fb,33,12,Normal
2026-02-14 19:50:32.556617,London-96fb,9,11,Normal
2026-02-14 19:50:33.556617,London-96fb,-2,67,Normal
2026-02-14 19:50:34.556617,London-96fb,-28,6,Normal
2026-02-14 19:50:35.556617,London-96fb,38,75,Normal
2026-02-14 19:50:36.556617,London-96fb,29,92,Normal
2026-02-14 19:50:37.556617,London-96fb,27,19,Normal
2026-02-14 19:50:38.556617,London-96fb,18,46,Normal
2026-02-14 19:50:39.556617,London-96fb,-22,13,Normal
2026-02-14 19:50:40.556617,London-96fb,-26,26,Normal
2026-02-14 19:50:41.556617,London-96fb,-30,77,Normal
2026-02-14 19:50:42.556617,London-96fb,33,75,Normal
2026-02-14 19:50:43.556617,London-96fb,-25,7,Normal
2026-02-14 19:50:44.556617,London-96fb,-16,97,Normal
2026-02-14 19:50:45.556617,London-96fb,47,94,Normal
2026-02-14 19:50:46.556617,London-96fb,24,46,Normal
2026-02-14 19:50:47.556617,London-96fb,8,58,Normal
2026-02-14 19:50:48.556617,London-96fb,-13,32,Normal
2026-02-14 19:50:49.556617,London-96fb,7,9,Normal
2026-02-14 19:50:50.556617,London-96fb,43,99,Normal
2026-02-14 19:50:51.556617,London-96fb,-8,25,Normal
2026-02-14 19:50:52.556617,London-96fb,30,85,Normal
2026-02-14 19:50:53.556617,London-96fb,32,97,Normal
2026-02-14 19:50:54.556617,London-96fb,-17,53,Normal
2026-02-14 19:50:55.556617,London-96fb,-24,82,Normal
2026-02-14 19:50:56.556617,London-96fb,44,68,Normal
2026-02-14 19:50:57.556617,London-96fb,3,53,Normal
2026-02-14 19:50:58.556617,London-96fb,-1,46,Normal
2026-02-14 19:50:59.556617,London-96fb,10,55,Normal
2026-02-14 19:51:00.556617,London-96fb,40,30,Normal
2026-02-14 19:51:01.556617,London-96fb,-1,17,Normal
2026-02-14 19:51:02.556617,London-96fb,27,24,Normal
2026-02-14 19:51:03.556617,London-96fb,-13,95,Normal
2026-02-14 19:51:04.556617,London-96fb,-10,46,Normal
2026-02-14 19:51:05.556617,London-96fb,21,72,Normal
2026-02-14 19:51:06.556617,London-96fb,34,9,Normal
2026-02-14 19:51:07.556617,London-96fb,-9,51,Normal
