timestamp,station_id,temp,humid,condition
2026-02-10 15:48:34.917855,London-fb7b,50,97,Normal
2026-02-10 15:48:35.917855,London-fb7b,40,76,Normal
2026-02-10 15:48:36.917855,London-fb7b,2,78,Normal
2026-02-10 15:48:37.917855,London-fb7b,-23,54,Normal
2026-02-10 15:48:38.917855,London-fb7b,48,49,Normal
2026-02-10 15:48:39.917855,London-fb7b,32,81,Normal
2026-02-10 15:48:40.917855,London-fb7b,40,77,Normal
2026-02-10 15:48:41.917855,London-fb7b,-1,99,Normal
2026-02-10 15:48:42.917855,London-fb7b,5,83,Normal
2026-02-10 15:48:43.917855,London-fb7b,46,52,Normal
2026-02-10 15:48:44.917855,London-fb7b,-21,74,Normal
2026-02-10 15:48:45.917855,London-fb7b,-22,63,Normal
2026-02-10 15:48:46.917855,London-fb7b,48,22,Normal
2026-02-10 15:48:47.917855,London-fb7b,35,31,Normal
2026-02-10 15:48:48.917855,London-fb7b,-21,67,Normal
2026-02-10 15:48:49.917855,London-fb7b,-2,84,Normal
2026-02-10 15:48:50.917855,London-fb7b,41,86,Normal
2026-02-10 15:48:51.917855,London-fb7b,-7,93,Normal
2026-02-10 15:48:52.917855,London-fb7b,13,56,Normal
2026-02-10 15:48:53.917855,London-fb7b,44,61,Normal
2026-02-10 15:48:54.917855,London-fb7b,-4,1,Normal
2026-02-10 15:48:55.917855,London-fb7b,11,34,Normal
2026-02-10 15:48:56.917855,London-fb7b,36,4,Normal
2026-02-10 15:48:57.917855,London-fb7b,42,92,Normal
2026-02-10 15:48:58.917855,London-fb7b,-6,41,Normal
2026-02-10 15:48:59.917855,London-fb7b,40,33,Normal
2026-02-10 15:49:00.917855,London-fb7b,-13,61,Normal
2026-02-10 15:49:01.917855,London-fb7b,37,76,Normal
2026-02-10 15:49:02.917855,London-fb7b,47,37,Normal
2026-02-10 15:49:03.917855,London-fb7b,-7,92,Normal
2026-02-10 15:49:04.917855,London-fb7b,-4,65,Normal
2026-02-10 15:49:05.917855,London-fb7b,24,35,Normal
2026-02-10 15:49:06.917855,London-fb7b,6,31,Normal
2026-02-10 15:49:07.917855,London-fb7b,-19,82,Normal
2026-02-10 15:49:08.917855,London-fb7b,-16,25,Normal
2026-02-10 15:49:09.917855,London-fb7b,-3,65,Normal
2026-02-10 15:49:10.917855,London-fb7b,1,75,Normal
2026-02-10 15:49:11.917855,London-fb7b,-8,17,Normal
2026-02-10 15:49:12.917855,London-fb7b,-12,20,Normal
2026-02-10 15:49:13.917855,London-fb7b,10,4,Normal
2026-02-10 15:49:14.917855,London-fb7b,1,20,Normal
2026-02-10 15:49:15.917855,London-fb7b,1,90,Normal
2026-02-10 15:49:16.917855,London-fb7b,25,37,Normal
2026-02-10 15:49:17.917855,London-fb7b,27,50,Normal
2026-02-10 15:49:18.917855,London-fb7b,-17,22,Normal
2026-02-10 15:49:19.917855,London-fb7b,7,18,Normal
2026-02-10 15:49:20.917855,London-fb7b,6,21,Normal
2026-02-10 15:49:21.917855,London-fb7b,42,47,Normal
2026-02-10 15:49:22.917855,London-fb7b,30,46,Normal
2026-02-10 15:49:23.917855,London-fb7b,31,1,Normal
2026-02-10 15:49:24.917855,London-fb7b,-23,61,Normal
2026-02-10 15:49:25.917855,London-fb7b,47,23,Normal
2026-02-10 15:49:26.917855,London-fb7b,50,29,Normal
2026-02-10 15:49:27.917855,London-fb7b,-26,94,Normal
2026-02-10 15:49:28.917855,London-fb7b,-13,84,Normal
2026-02-10 15:49:29.917855,London-fb7b,23,26,Normal
2026-02-10 15:49:30.917855,London-fb7b,31,100,Normal
2026-02-10 15:49:31.917855,London-fb7b,28,100,Normal
2026-02-10 15:49:32.917855,London-fb7b,15,63,Normal
2026-02-10 15:49:33.917855,London-fb7b,-30,41,Normal
2026-02-10 15:49:34.917855,London-fb7b,18,5,Normal
2026-02-10 15:49:35.917855,London-fb7b,10,45,Normal
2026-02-10 15:49:36.917855,London-fb7b,27,99,Normal
2026-02-10 15:49:37.917855,London-fb7b,29,100,Normal
2026-02-10 15:49:38.917855,London-fb7b,18,52,Normal
2026-02-10 15:49:39.917855,London-fb7b,-20,48,Normal
2026-02-10 15:49:40.917855,London-fb7b,-21,22,Normal
2026-02-10 15:49:41.917855,London-fb7b,-30,55,Normal
2026-02-10 15:49:42.917855,London-fb7b,22,75,Normal
2026-02-10 15:49:43.917855,London-fb7b,-26,54,Normal
2026-02-10 15:49:44.917855,London-fb7b,41,81,Normal
2026-02-10 15:49:45.917855,London-fb7b,29,90,Normal
2026-02-10 15:49:46.917855,London-fb7b,36,63,Normal
2026-02-10 15:49:47.917855,London-fb7b,-8,23,Normal
2026-02-10 15:49:48.917855,London-fb7b,35,61,Normal
2026-02-10 15:49:49.917855,London-fb7b,16,92,Normal
2026-02-10 15:49:50.917855,London-fb7b,-23,25,Normal
2026-02-10 15:49:51.917855,London-fb7b,-1,100,Normal
2026-02-10 15:49:52.917855,London-fb7b,31,33,Normal
2026-02-10 15:49:53.917855,London-fb7b,5,28,Normal
2026-02-10 15:49:54.917855,London-fb7b,-15,2,Normal
2026-02-10 15:49:55.917855,London-fb7b,27,52,Normal
2026-02-10 15:49:56.917855,London-fb7b,44,88,Normal
2026-02-10 15:49:57.917855,London-fb7b,31,59,Normal
2026-02-10 15:49:58.917855,London-fb7b,28,63,Normal
2026-02-10 15:49:59.917855,London-fb7b,29,6,Normal
2026-02-10 15:50:00.917855,London-fb7b,26,67,Normal
2026-02-10 15:50:01.917855,London-fb7b,2,97,Normal
2026-02-10 15:50:02.917855,London-fb7b,28,56,Normal
2026-02-10 15:50:03.917855,London-fb7b,-26,7,Normal
2026-02-10 15:50:04.917855,London-fb7b,32,50,Normal
2026-02-10 15:50:05.917855,London-fb7b,10,97,Normal
2026-02-10 15:50:06.917855,London-fb7b,-29,21,Normal
2026-02-10 15:50:07.917855,London-fb7b,-23,45,Normal
2026-02-10 15:50:08.917855,London-fb7b,50,92,Normal
2026-02-10 15:50:09.917855,London-fb7b,-2,4,Normal
2026-02-10 15:50:10.917855,London-fb7b,29,45,Normal
2026-02-10 15:50:11.917855,London-fb7b,8,23,Normal
2026-02-10 15:50:12.917855,London-fb7b,-13,65,Normal
2026-02-10 15:50:13.917855,London-fb7b,-3,100,Normal
2026-02-10 15:50:14.917855,London-fb7b,2,15,Normal
2026-02-10 15:50:15.917855,London-fb7b,25,78,Normal
2026-02-10 15:50:16.917855,London-fb7b,39,42,Normal
2026-02-10 15:50:17.917855,London-fb7b,-24,7,Normal
2026-02-10 15:50:18.917855,London-fb7b,40,12,Normal
2026-02-10 15:50:19.917855,London-fb7b,-27,77,Normal
2026-02-10 15:50:20.917855,London-fb7b,-3,18,Normal
2026-02-10 15:50:21.917855,London-fb7b,17,1,Normal
2026-02-10 15:50:22.917855,London-fb7b,-16,23,Normal
2026-02-10 15:50:23.917855,London-fb7b,18,62,Normal
2026-02-10 15:50:24.917855,London-fb7b,3,99,Normal
2026-02-10 15:50:25.917855,London-fb7b,-4,75,Normal
2026-02-10 15:50:26.917855,London-fb7b,31,26,Normal
2026-02-10 15:50:27.917855,London-fb7b,-20,99,Normal
2026-02-10 15:50:28.917855,London-fb7b,21,58,Normal
2026-02-10 15:50:29.917855,London-fb7b,5,63,Normal
2026-02-10 15:50:30.917855,London-fb7b,21,84,Normal
2026-02-10 15:50:31.917855,London-fb7b,-20,19,Normal
2026-02-10 15:50:32.917855,London-fb7b,27,91,Normal
2026-02-10 15:50:33.917855,London-fb7b,50,33,Normal
2026-02-10 15:50:34.917855,London-fb7b,19,13,Normal
2026-02-10 15:50:35.917855,London-fb7b,26,34,Normal
2026-02-10 15:50:36.917855,London-fb7b,-1,39,Normal
2026-02-10 15:50:37.917855,London-fb7b,17,60,Normal
2026-02-10 15:50:38.917855,London-fb7b,24,64,Normal
2026-02-10 15:50:39.917855,London-fb7b,44,29,Normal
2026-02-10 15:50:40.917855,London-fb7b,-25,36,Normal
2026-02-10 15:50:41.917855,London-fb7b,29,21,Normal
2026-02-10 15:50:42.917855,London-fb7b,50,61,Normal
2026-02-10 15:50:43.917855,London-fb7b,-11,81,Normal
2026-02-10 15:50:44.917855,London-fb7b,4,92,Normal
2026-02-10 15:50:45.917855,London-fb7b,28,50,Normal
2026-02-10 15:50:46.917855,London-fb7b,-17,60,Normal
2026-02-10 15:50:47.917855,London-fb7b,7,5,Normal
