timestamp,station_id,temp,humid,condition
2026-02-15 23:24:39.664002,NewYork-1e03,22,31,Normal
2026-02-15 23:24:40.664002,NewYork-1e03,19,31,Normal
2026-02-15 23:24:41.664002,NewYork-1e03,13,37,Normal
2026-02-15 23:24:42.664002,NewYork-1e03,19,72,Normal
2026-02-15 23:24:43.664002,NewYork-1e03,48,68,Normal
2026-02-15 23:24:44.664002,NewYork-1e03,25,15,Normal
2026-02-15 23:24:45.664002,NewYork-1e03,-14,3,Normal
2026-02-15 23:24:46.664002,NewYork-1e03,50,40,Normal
2026-02-15 23:24:47.664002,NewYork-1e03,-19,93,Normal
2026-02-15 23:24:48.664002,NewYork-1e03,-13,92,Normal
2026-02-15 23:24:49.664002,NewYork-1e03,27,90,Normal
2026-02-15 23:24:50.664002,NewYork-1e03,34,63,Normal
2026-02-15 23:24:51.664002,NewYork-1e03,17,0,Normal
2026-02-15 23:24:52.664002,NewYork-1e03,-28,71,Normal
2026-02-15 23:24:53.664002,NewYork-1e03,-18,55,Normal
2026-02-15 23:24:54.664002,NewYork-1e03,48,20,Normal
2026-02-15 23:24:55.664002,NewYork-1e03,8,85,Normal
2026-02-15 23:24:56.664002,NewYork-1e03,30,95,Normal
2026-02-15 23:24:57.664002,NewYork-1e03,45,81,Normal
2026-02-15 23:24:58.664002,NewYork-1e03,50,80,Normal
2026-02-15 23:24:59.664002,NewYork-1e03,19,83,Normal
2026-02-15 23:25:00.664002,NewYork-1e03,0,6,Normal
2026-02-15 23:25:01.664002,NewYork-1e03,30,5,Normal
2026-02-15 23:25:02.664002,NewYork-1e03,7,26,Normal
2026-02-15 23:25:03.664002,NewYork-1e03,48,67,Normal
2026-02-15 23:25:04.664002,NewYork-1e03,28,58,Normal
2026-02-15 23:25:05.664002,NewYork-1e03,35,0,Normal
2026-02-15 23:25:06.664002,NewYork-1e03,19,10,Normal
2026-02-15 23:25:07.664002,NewYork-1e03,3,12,Normal
2026-02-15 23:25:08.664002,NewYork-1e03,3,74,Normal
2026-02-15 23:25:09.664002,NewYork-1e03,45,72,Normal
2026-02-15 23:25:10.664002,NewYork-1e03,24,68,Normal
2026-02-15 23:25:11.664002,NewYork-1e03,-4,97,Normal
2026-02-15 23:25:12.664002,NewYork-1e03,43,34,Normal
2026-02-15 23:25:13.664002,NewYork-1e03,-3,0,Normal
2026-02-15 23:25:14.664002,NewYork-1e03,13,58,Normal
2026-02-15 23:25:15.664002,NewYork-1e03,-20,57,Normal
2026-02-15 23:25:16.664002,NewYork-1e03,-5,64,Normal
2026-02-15 23:25:17.664002,NewYork-1e03,8,32,Normal
2026-02-15 23:25:18.664002,NewYork-1e03,2,87,Normal
2026-02-15 23:25:19.664002,NewYork-1e03,21,33,Normal
2026-02-15 23:25:20.664002,NewYork-1e03,-30,97,Normal
2026-02-15 23:25:21.664002,NewYork-1e03,39,60,Normal
2026-02-15 23:25:22.664002,NewYork-1e03,35,60,Normal
2026-02-15 23:25:23.664002,NewYork-1e03,49,91,Normal
2026-02-15 23:25:24.664002,NewYork-1e03,-20,43,Normal
2026-02-15 23:25:25.664002,NewYork-1e03,-1,48,Normal
2026-02-15 23:25:26.664002,NewYork-1e03,-17,69,Normal
2026-02-15 23:25:27.664002,NewYork-1e03,-7,95,Normal
2026-02-15 23:25:28.664002,NewYork-1e03,28,59,Normal
2026-02-15 23:25:29.664002,NewYork-1e03,-21,70,Normal
2026-02-15 23:25:30.664002,NewYork-1e03,32,38,Normal
2026-02-15 23:25:31.664002,NewYork-1e03,21,55,Normal
2026-02-15 23:25:32.664002,NewYork-1e03,42,97,Normal
2026-02-15 23:25:33.664002,NewYork-1e03,30,16,Normal
2026-02-15 23:25:34.664002,NewYork-1e03,28,40,Normal
2026-02-15 23:25:35.664002,NewYork-1e03,35,45,Normal
2026-02-15 23:25:36.664002,NewYork-1e03,-14,43,Normal
2026-02-15 23:25:37.664002,NewYork-1e03,-8,87,Normal
2026-02-15 23:25:38.664002,NewYork-1e03,-4,73,Normal
2026-02-15 23:25:39.664002,NewYork-1e03,-11,62,Normal
2026-02-15 23:25:40.664002,NewYork-1e03,27,51,Normal
2026-02-15 23:25:41.664002,NewYork-1e03,13,37,Normal
2026-02-15 23:25:42.664002,NewYork-1e03,-26,2,Normal
2026-02-15 23:25:43.664002,NewYork-1e03,30,51,Normal
2026-02-15 23:25:44.664002,NewYork-1e03,-11,59,Normal
2026-02-15 23:25:45.664002,NewYork-1e03,-14,15,Normal
2026-02-15 23:25:46.664002,NewYork-1e03,-22,56,Normal
2026-02-15 23:25:47.664002,NewYork-1e03,8,39,Normal
2026-02-15 23:25:48.664002,NewYork-1e03,-27,19,Normal
2026-02-15 23:25:49.664002,NewYork-1e03,18,74,Normal
2026-02-15 23:25:50.664002,NewYork-1e03,16,52,Normal
2026-02-15 23:25:51.664002,NewYork-1e03,44,84,Normal
2026-02-15 23:25:52.664002,NewYork-1e03,8,57,Normal
2026-02-15 23:25:53.664002,NewYork-1e03,-4,92,Normal
2026-02-15 23:25:54.664002,NewYork-1e03,-13,59,Normal
2026-02-15 23:25:55.664002,NewYork-1e03,29,6,Normal
2026-02-15 23:25:56.664002,NewYork-1e03,2,44,Normal
2026-02-15 23:25:57.664002,NewYork-1e03,0,63,Normal
2026-02-15 23:25:58.664002,NewYork-1e03,0,51,Normal
2026-02-15 23:25:59.664002,NewYork-1e03,13,37,Normal
2026-02-15 23:26:00.664002,NewYork-1e03,-4,61,Normal
2026-02-15 23:26:01.664002,NewYork-1e03,3,6,Normal
2026-02-15 23:26:02.664002,NewYork-1e03,15,20,Normal
2026-02-15 23:26:03.664002,NewYork-1e03,-3,25,Normal
2026-02-15 23:26:04.664002,NewYork-1e03,-20,61,Normal
2026-02-15 23:26:05.664002,NewYork-1e03,-5,69,Normal
2026-02-15 23:26:06.664002,NewYork-1e03,5,8,Normal
2026-02-15 23:26:07.664002,NewYork-1e03,21,76,Normal
2026-02-15 23:26:08.664002,NewYork-1e03,39,37,Normal
2026-02-15 23:26:09.664002,NewYork-1e03,-3,83,Normal
2026-02-15 23:26:10.664002,NewYork-1e03,29,68,Normal
2026-02-15 23:26:11.664002,NewYork-1e03,-12,38,Normal
2026-02-15 23:26:12.664002,NewYork-1e03,-23,22,Normal
2026-02-15 23:26:13.664002,NewYork-1e03,1,91,Normal
2026-02-15 23:26:14.664002,NewYork-1e03,1,23,Normal
