timestamp,station_id,temp,humid,condition
2026-02-15 23:24:44.400719,Toronto-e1d3,48,89,Normal
2026-02-15 23:24:45.400719,Toronto-e1d3,21,20,Normal
2026-02-15 23:24:46.400719,Toronto-e1d3,42,32,Normal
2026-02-15 23:24:47.400719,Toronto-e1d3,-30,51,Normal
2026-02-15 23:24:48.400719,Toronto-e1d3,-28,81,Normal
2026-02-15 23:24:49.400719,Toronto-e1d3,30,73,Normal
2026-02-15 23:24:50.400719,Toronto-e1d3,-30,12,Normal
2026-02-15 23:24:51.400719,Toronto-e1d3,14,80,Normal
2026-02-15 23:24:52.400719,Toronto-e1d3,-8,83,Normal
2026-02-15 23:24:53.400719,Toronto-e1d3,14,61,Normal
2026-02-15 23:24:54.400719,Toronto-e1d3,-7,99,Normal
2026-02-15 23:24:55.400719,Toronto-e1d3,46,30,Normal
2026-02-15 23:24:56.400719,Toronto-e1d3,-26,54,Normal
2026-02-15 23:24:57.400719,Toronto-e1d3,-28,22,Normal
2026-02-15 23:24:58.400719,Toronto-e1d3,20,86,Normal
2026-02-15 23:24:59.400719,Toronto-e1d3,-12,10,Normal
2026-02-15 23:25:00.400719,Toronto-e1d3,41,99,Normal
2026-02-15 23:25:01.400719,Toronto-e1d3,27,66,Normal
2026-02-15 23:25:02.400719,Toronto-e1d3,-28,59,Normal
2026-02-15 23:25:03.400719,Toronto-e1d3,24,9,Normal
2026-02-15 23:25:04.400719,Toronto-e1d3,50,78,Normal
2026-02-15 23:25:05.400719,Toronto-e1d3,12,87,Normal
2026-02-15 23:25:06.400719,Toronto-e1d3,49,80,Normal
2026-02-15 23:25:07.400719,Toronto-e1d3,25,9,Normal
2026-02-15 23:25:08.400719,Toronto-e1d3,42,11,Normal
2026-02-15 23:25:09.400719,Toronto-e1d3,-28,53,Normal
2026-02-15 23:25:10.400719,Toronto-e1d3,41,3,Normal
2026-02-15 23:25:11.400719,Toronto-e1d3,44,16,Normal
2026-02-15 23:25:12.400719,Toronto-e1d3,50,8,Normal
2026-02-15 23:25:13.400719,Toronto-e1d3,49,41,Normal
2026-02-15 23:25:14.400719,Toronto-e1d3,3,79,Normal
2026-02-15 23:25:15.400719,Toronto-e1d3,7,85,Normal
2026-02-15 23:25:16.400719,Toronto-e1d3,38,45,Normal
2026-02-15 23:25:17.400719,Toronto-e1d3,11,55,Normal
2026-02-15 23:25:18.400719,Toronto-e1d3,34,98,Normal
2026-02-15 23:25:19.400719,Toronto-e1d3,8,60,Normal
2026-02-15 23:25:20.400719,Toronto-e1d3,-21,29,Normal
2026-02-15 23:25:21.400719,Toronto-e1d3,-17,38,Normal
2026-02-15 23:25:22.400719,Toronto-e1d3,-5,64,Normal
2026-02-15 23:25:23.400719,Toronto-e1d3,8,70,Normal
2026-02-15 23:25:24.400719,Toronto-e1d3,-9,44,Normal
2026-02-15 23:25:25.400719,Toronto-e1d3,44,39,Normal
2026-02-15 23:25:26.400719,Toronto-e1d3,12,47,Normal
2026-02-15 23:25:27.400719,Toronto-e1d3,10,35,Normal
2026-02-15 23:25:28.400719,Toronto-e1d3,41,59,Normal
2026-02-15 23:25:29.400719,Toronto-e1d3,24,73,Normal
