timestamp,station_id,temp,humid,condition
2026-02-13 23:51:12.777621,Dubai-67cf,46,91,Normal
2026-02-13 23:51:13.777621,Dubai-67cf,2,85,Normal
2026-02-13 23:51:14.777621,Dubai-67cf,3,21,Normal
2026-02-13 23:51:15.777621,Dubai-67cf,-21,0,Normal
2026-02-13 23:51:16.777621,Dubai-67cf,-6,39,Normal
2026-02-13 23:51:17.777621,Dubai-67cf,38,44,Normal
2026-02-13 23:51:18.777621,Dubai-67cf,-9,70,Normal
2026-02-13 23:51:19.777621,Dubai-67cf,41,81,Normal
2026-02-13 23:51:20.777621,Dubai-67cf,27,82,Normal
2026-02-13 23:51:21.777621,Dubai-67cf,-19,33,Normal
2026-02-13 23:51:22.777621,Dubai-67cf,31,63,Normal
2026-02-13 23:51:23.777621,Dubai-67cf,28,3,Normal
2026-02-13 23:51:24.777621,Dubai-67cf,-20,10,Normal
2026-02-13 23:51:25.777621,Dubai-67cf,11,76,Normal
2026-02-13 23:51:26.777621,Dubai-67cf,-4,37,Normal
2026-02-13 23:51:27.777621,Dubai-67cf,23,90,Normal
2026-02-13 23:51:28.777621,Dubai-67cf,6,74,Normal
2026-02-13 23:51:29.777621,Dubai-67cf,-22,8,Normal
2026-02-13 23:51:30.777621,Dubai-67cf,17,98,Normal
2026-02-13 23:51:31.777621,Dubai-67cf,16,31,Normal
2026-02-13 23:51:32.777621,Dubai-67cf,-14,3,Normal
2026-02-13 23:51:33.777621,Dubai-67cf,-24,72,Normal
2026-02-13 23:51:34.777621,Dubai-67cf,27,81,Normal
2026-02-13 23:51:35.777621,Dubai-67cf,37,87,Normal
2026-02-13 23:51:36.777621,Dubai-67cf,-20,22,Normal
2026-02-13 23:51:37.777621,Dubai-67cf,24,48,Normal
2026-02-13 23:51:38.777621,Dubai-67cf,-20,32,Normal
2026-02-13 23:51:39.777621,Dubai-67cf,15,99,Normal
2026-02-13 23:51:40.777621,Dubai-67cf,1,51,Normal
2026-02-13 23:51:41.777621,Dubai-67cf,29,6,Normal
2026-02-13 23:51:42.777621,Dubai-67cf,1,58,Normal
2026-02-13 23:51:43.777621,Dubai-67cf,-24,17,Normal
2026-02-13 23:51:44.777621,Dubai-67cf,33,74,Normal
2026-02-13 23:51:45.777621,Dubai-67cf,-6,60,Normal
2026-02-13 23:51:46.777621,Dubai-67cf,-14,67,Normal
2026-02-13 23:51:47.777621,Dubai-67cf,-21,71,Normal
2026-02-13 23:51:48.777621,Dubai-67cf,-11,23,Normal
