timestamp,station_id,temp,humid,condition
2026-02-16 03:27:28.037364,NewYork-f3d9,-2,61,Normal
2026-02-16 03:27:29.037364,NewYork-f3d9,39,64,Normal
2026-02-16 03:27:30.037364,NewYork-f3d9,27,23,Normal
2026-02-16 03:27:31.037364,NewYork-f3d9,8,46,Normal
2026-02-16 03:27:32.037364,NewYork-f3d9,19,46,Normal
2026-02-16 03:27:33.037364,NewYork-f3d9,-28,84,Normal
2026-02-16 03:27:34.037364,NewYork-f3d9,-18,2,Normal
2026-02-16 03:27:35.037364,NewYork-f3d9,41,70,Normal
2026-02-16 03:27:36.037364,NewYork-f3d9,18,34,Normal
2026-02-16 03:27:37.037364,NewYork-f3d9,48,89,Normal
2026-02-16 03:27:38.037364,NewYork-f3d9,12,88,Normal
2026-02-16 03:27:39.037364,NewYork-f3d9,8,69,Normal
2026-02-16 03:27:40.037364,NewYork-f3d9,-29,72,Normal
2026-02-16 03:27:41.037364,NewYork-f3d9,43,45,Normal
2026-02-16 03:27:42.037364,NewYork-f3d9,46,25,Normal
2026-02-16 03:27:43.037364,NewYork-f3d9,6,0,Normal
2026-02-16 03:27:44.037364,NewYork-f3d9,-26,60,Normal
2026-02-16 03:27:45.037364,NewYork-f3d9,0,24,Normal
2026-02-16 03:27:46.037364,NewYork-f3d9,22,94,Normal
2026-02-16 03:27:47.037364,NewYork-f3d9,15,43,Normal
2026-02-16 03:27:48.037364,NewYork-f3d9,12,23,Normal
2026-02-16 03:27:49.037364,NewYork-f3d9,-25,17,Normal
2026-02-16 03:27:50.037364,NewYork-f3d9,28,77,Normal
2026-02-16 03:27:51.037364,NewYork-f3d9,-15,14,Normal
2026-02-16 03:27:52.037364,NewYork-f3d9,-23,50,Normal
2026-02-16 03:27:53.037364,NewYork-f3d9,-24,47,Normal
2026-02-16 03:27:54.037364,NewYork-f3d9,49,32,Normal
2026-02-16 03:27:55.037364,NewYork-f3d9,-1,96,Normal
2026-02-16 03:27:56.037364,NewYork-f3d9,-22,24,Normal
2026-02-16 03:27:57.037364,NewYork-f3d9,48,33,Normal
2026-02-16 03:27:58.037364,NewYork-f3d9,49,97,Normal
2026-02-16 03:27:59.037364,NewYork-f3d9,29,60,Normal
2026-02-16 03:28:00.037364,NewYork-f3d9,19,2,Normal
2026-02-16 03:28:01.037364,NewYork-f3d9,-10,82,Normal
2026-02-16 03:28:02.037364,NewYork-f3d9,18,69,Normal
2026-02-16 03:28:03.037364,NewYork-f3d9,17,61,Normal
2026-02-16 03:28:04.037364,NewYork-f3d9,-17,87,Normal
2026-02-16 03:28:05.037364,NewYork-f3d9,-6,75,Normal
2026-02-16 03:28:06.037364,NewYork-f3d9,-22,64,Normal
2026-02-16 03:28:07.037364,NewYork-f3d9,19,29,Normal
2026-02-16 03:28:08.037364,NewYork-f3d9,-9,2,Normal
2026-02-16 03:28:09.037364,NewYork-f3d9,22,4,Normal
2026-02-16 03:28:10.037364,NewYork-f3d9,-8,85,Normal
2026-02-16 03:28:11.037364,NewYork-f3d9,-21,6,Normal
2026-02-16 03:28:12.037364,NewYork-f3d9,-12,69,Normal
2026-02-16 03:28:13.037364,NewYork-f3d9,-4,41,Normal
2026-02-16 03:28:14.037364,NewYork-f3d9,-8,20,Normal
2026-02-16 03:28:15.037364,NewYork-f3d9,0,68,Normal
2026-02-16 03:28:16.037364,NewYork-f3d9,38,65,Normal
2026-02-16 03:28:17.037364,NewYork-f3d9,41,51,Normal
2026-02-16 03:28:18.037364,NewYork-f3d9,-8,42,Normal
2026-02-16 03:28:19.037364,NewYork-f3d9,47,50,Normal
2026-02-16 03:28:20.037364,NewYork-f3d9,-6,10,Normal
2026-02-16 03:28:21.037364,NewYork-f3d9,37,54,Normal
2026-02-16 03:28:22.037364,NewYork-f3d9,0,0,Normal
2026-02-16 03:28:23.037364,NewYork-f3d9,-29,47,Normal
2026-02-16 03:28:24.037364,NewYork-f3d9,32,26,Normal
2026-02-16 03:28:25.037364,NewYork-f3d9,0,60,Normal
2026-02-16 03:28:26.037364,NewYork-f3d9,3,38,Normal
2026-02-16 03:28:27.037364,NewYork-f3d9,-21,74,Normal
2026-02-16 03:28:28.037364,NewYork-f3d9,-2,30,Normal
2026-02-16 03:28:29.037364,NewYork-f3d9,50,23,Normal
2026-02-16 03:28:30.037364,NewYork-f3d9,14,52,Normal
2026-02-16 03:28:31.037364,NewYork-f3d9,-30,56,Normal
2026-02-16 03:28:32.037364,NewYork-f3d9,33,88,Normal
2026-02-16 03:28:33.037364,NewYork-f3d9,-9,26,Normal
2026-02-16 03:28:34.037364,NewYork-f3d9,-1,43,Normal
2026-02-16 03:28:35.037364,NewYork-f3d9,17,100,Normal
2026-02-16 03:28:36.037364,NewYork-f3d9,35,37,Normal
2026-02-16 03:28:37.037364,NewYork-f3d9,-6,79,Normal
2026-02-16 03:28:38.037364,NewYork-f3d9,-18,25,Normal
2026-02-16 03:28:39.037364,NewYork-f3d9,2,56,Normal
2026-02-16 03:28:40.037364,NewYork-f3d9,-4,1,Normal
2026-02-16 03:28:41.037364,NewYork-f3d9,11,13,Normal
2026-02-16 03:28:42.037364,NewYork-f3d9,-16,90,Normal
2026-02-16 03:28:43.037364,NewYork-f3d9,-24,12,Normal
2026-02-16 03:28:44.037364,NewYork-f3d9,-17,84,Normal
2026-02-16 03:28:45.037364,NewYork-f3d9,-26,11,Normal
2026-02-16 03:28:46.037364,NewYork-f3d9,0,49,Normal
2026-02-16 03:28:47.037364,NewYork-f3d9,25,59,Normal
2026-02-16 03:28:48.037364,NewYork-f3d9,34,78,Normal
2026-02-16 03:28:49.037364,NewYork-f3d9,-16,92,Normal
2026-02-16 03:28:50.037364,NewYork-f3d9,-27,27,Normal
2026-02-16 03:28:51.037364,NewYork-f3d9,41,58,Normal
2026-02-16 03:28:52.037364,NewYork-f3d9,29,60,Normal
2026-02-16 03:28:53.037364,NewYork-f3d9,17,12,Normal
2026-02-16 03:28:54.037364,NewYork-f3d9,-21,35,Normal
2026-02-16 03:28:55.037364,NewYork-f3d9,-7,14,Normal
2026-02-16 03:28:56.037364,NewYork-f3d9,-6,39,Normal
2026-02-16 03:28:57.037364,NewYork-f3d9,0,35,Normal
2026-02-16 03:28:58.037364,NewYork-f3d9,-23,83,Normal
2026-02-16 03:28:59.037364,NewYork-f3d9,15,16,Normal
2026-02-16 03:29:00.037364,NewYork-f3d9,47,98,Normal
2026-02-16 03:29:01.037364,NewYork-f3d9,-3,15,Normal
2026-02-16 03:29:02.037364,NewYork-f3d9,16,99,Normal
2026-02-16 03:29:03.037364,NewYork-f3d9,25,0,Normal
2026-02-16 03:29:04.037364,NewYork-f3d9,-12,18,Normal
2026-02-16 03:29:05.037364,NewYork-f3d9,-10,5,Normal
2026-02-16 03:29:06.037364,NewYork-f3d9,44,5,Normal
2026-02-16 03:29:07.037364,NewYork-f3d9,29,66,Normal
2026-02-16 03:29:08.037364,NewYork-f3d9,40,85,Normal
2026-02-16 03:29:09.037364,NewYork-f3d9,28,84,Normal
2026-02-16 03:29:10.037364,NewYork-f3d9,-11,23,Normal
2026-02-16 03:29:11.037364,NewYork-f3d9,44,19,Normal
2026-02-16 03:29:12.037364,NewYork-f3d9,19,2,Normal
2026-02-16 03:29:13.037364,NewYork-f3d9,-13,35,Normal
2026-02-16 03:29:14.037364,NewYork-f3d9,-8,60,Normal
2026-02-16 03:29:15.037364,NewYork-f3d9,10,85,Normal
2026-02-16 03:29:16.037364,NewYork-f3d9,33,46,Normal
2026-02-16 03:29:17.037364,NewYork-f3d9,-15,46,Normal
2026-02-16 03:29:18.037364,NewYork-f3d9,35,63,Normal
2026-02-16 03:29:19.037364,NewYork-f3d9,22,58,Normal
2026-02-16 03:29:20.037364,NewYork-f3d9,-28,63,Normal
2026-02-16 03:29:21.037364,NewYork-f3d9,-17,91,Normal
2026-02-16 03:29:22.037364,NewYork-f3d9,-8,49,Normal
2026-02-16 03:29:23.037364,NewYork-f3d9,-25,87,Normal
2026-02-16 03:29:24.037364,NewYork-f3d9,3,80,Normal
2026-02-16 03:29:25.037364,NewYork-f3d9,-19,9,Normal
2026-02-16 03:29:26.037364,NewYork-f3d9,13,83,Normal
2026-02-16 03:29:27.037364,NewYork-f3d9,-3,47,Normal
2026-02-16 03:29:28.037364,NewYork-f3d9,19,65,Normal
2026-02-16 03:29:29.037364,NewYork-f3d9,34,15,Normal
2026-02-16 03:29:30.037364,NewYork-f3d9,-15,11,Normal
2026-02-16 03:29:31.037364,NewYork-f3d9,-23,26,Normal
2026-02-16 03:29:32.037364,NewYork-f3d9,-21,4,Normal
2026-02-16 03:29:33.037364,NewYork-f3d9,13,78,Normal
2026-02-16 03:29:34.037364,NewYork-f3d9,8,58,Normal
2026-02-16 03:29:35.037364,NewYork-f3d9,42,4,Normal
2026-02-16 03:29:36.037364,NewYork-f3d9,47,44,Normal
2026-02-16 03:29:37.037364,NewYork-f3d9,29,81,Normal
2026-02-16 03:29:38.037364,NewYork-f3d9,31,96,Normal
2026-02-16 03:29:39.037364,NewYork-f3d9,21,63,Normal
2026-02-16 03:29:40.037364,NewYork-f3d9,30,73,Normal
2026-02-16 03:29:41.037364,NewYork-f3d9,-17,79,Normal
2026-02-16 03:29:42.037364,NewYork-f3d9,0,34,Normal
2026-02-16 03:29:43.037364,NewYork-f3d9,43,92,Normal
2026-02-16 03:29:44.037364,NewYork-f3d9,-24,71,Normal
2026-02-16 03:29:45.037364,NewYork-f3d9,43,21,Normal
2026-02-16 03:29:46.037364,NewYork-f3d9,8,19,Normal
2026-02-16 03:29:47.037364,NewYork-f3d9,11,59,Normal
2026-02-16 03:29:48.037364,NewYork-f3d9,-24,50,Normal
2026-02-16 03:29:49.037364,NewYork-f3d9,-29,89,Normal
2026-02-16 03:29:50.037364,NewYork-f3d9,-3,84,Normal
2026-02-16 03:29:51.037364,NewYork-f3d9,19,72,Normal
2026-02-16 03:29:52.037364,NewYork-f3d9,-18,34,Normal
2026-02-16 03:29:53.037364,NewYork-f3d9,21,89,Normal
2026-02-16 03:29:54.037364,NewYork-f3d9,7,27,Normal
2026-02-16 03:29:55.037364,NewYork-f3d9,31,66,Normal
2026-02-16 03:29:56.037364,NewYork-f3d9,27,25,Normal
2026-02-16 03:29:57.037364,NewYork-f3d9,34,6,Normal
2026-02-16 03:29:58.037364,NewYork-f3d9,40,77,Normal
2026-02-16 03:29:59.037364,NewYork-f3d9,-20,47,Normal
2026-02-16 03:30:00.037364,NewYork-f3d9,11,57,Normal
2026-02-16 03:30:01.037364,NewYork-f3d9,10,69,Normal
2026-02-16 03:30:02.037364,NewYork-f3d9,31,11,Normal
2026-02-16 03:30:03.037364,NewYork-f3d9,35,39,Normal
2026-02-16 03:30:04.037364,NewYork-f3d9,26,97,Normal
2026-02-16 03:30:05.037364,NewYork-f3d9,14,39,Normal
2026-02-16 03:30:06.037364,NewYork-f3d9,-23,98,Normal
2026-02-16 03:30:07.037364,NewYork-f3d9,33,72,Normal
2026-02-16 03:30:08.037364,NewYork-f3d9,29,47,Normal
