timestamp,station_id,temp,humid,condition
2026-02-16 01:56:13.788791,Dubai-df51,22,58,Normal
2026-02-16 01:56:14.788791,Dubai-df51,39,17,Normal
2026-02-16 01:56:15.788791,Dubai-df51,10,14,Normal
2026-02-16 01:56:16.788791,Dubai-df51,39,77,Normal
2026-02-16 01:56:17.788791,Dubai-df51,37,45,Normal
2026-02-16 01:56:18.788791,Dubai-df51,31,97,Normal
2026-02-16 01:56:19.788791,Dubai-df51,29,62,Normal
2026-02-16 01:56:20.788791,Dubai-df51,-15,16,Normal
2026-02-16 01:56:21.788791,Dubai-df51,15,51,Normal
2026-02-16 01:56:22.788791,Dubai-df51,-16,27,Normal
2026-02-16 01:56:23.788791,Dubai-df51,17,66,Normal
2026-02-16 01:56:24.788791,Dubai-df51,6,29,Normal
2026-02-16 01:56:25.788791,Dubai-df51,44,26,Normal
2026-02-16 01:56:26.788791,Dubai-df51,40,19,Normal
2026-02-16 01:56:27.788791,Dubai-df51,43,33,Normal
2026-02-16 01:56:28.788791,Dubai-df51,43,73,Normal
2026-02-16 01:56:29.788791,Dubai-df51,-12,99,Normal
2026-02-16 01:56:30.788791,Dubai-df51,-12,55,Normal
2026-02-16 01:56:31.788791,Dubai-df51,-13,27,Normal
2026-02-16 01:56:32.788791,Dubai-df51,10,53,Normal
2026-02-16 01:56:33.788791,Dubai-df51,32,67,Normal
2026-02-16 01:56:34.788791,Dubai-df51,1,55,Normal
2026-02-16 01:56:35.788791,Dubai-df51,49,82,Normal
2026-02-16 01:56:36.788791,Dubai-df51,15,90,Normal
2026-02-16 01:56:37.788791,Dubai-df51,-1,0,Normal
2026-02-16 01:56:38.788791,Dubai-df51,2,94,Normal
2026-02-16 01:56:39.788791,Dubai-df51,50,2,Normal
2026-02-16 01:56:40.788791,Dubai-df51,-26,42,Normal
2026-02-16 01:56:41.788791,Dubai-df51,10,93,Normal
2026-02-16 01:56:42.788791,Dubai-df51,26,79,Normal
2026-02-16 01:56:43.788791,Dubai-df51,16,67,Normal
2026-02-16 01:56:44.788791,Dubai-df51,11,37,Normal
2026-02-16 01:56:45.788791,Dubai-df51,-13,75,Normal
2026-02-16 01:56:46.788791,Dubai-df51,-23,4,Normal
2026-02-16 01:56:47.788791,Dubai-df51,5,35,Normal
2026-02-16 01:56:48.788791,Dubai-df51,13,10,Normal
2026-02-16 01:56:49.788791,Dubai-df51,39,71,Normal
2026-02-16 01:56:50.788791,Dubai-df51,1,19,Normal
2026-02-16 01:56:51.788791,Dubai-df51,39,0,Normal
2026-02-16 01:56:52.788791,Dubai-df51,-4,44,Normal
2026-02-16 01:56:53.788791,Dubai-df51,30,21,Normal
2026-02-16 01:56:54.788791,Dubai-df51,46,37,Normal
2026-02-16 01:56:55.788791,Dubai-df51,-21,30,Normal
2026-02-16 01:56:56.788791,Dubai-df51,26,87,Normal
2026-02-16 01:56:57.788791,Dubai-df51,-15,5,Normal
2026-02-16 01:56:58.788791,Dubai-df51,2,32,Normal
2026-02-16 01:56:59.788791,Dubai-df51,-16,68,Normal
2026-02-16 01:57:00.788791,Dubai-df51,-26,76,Normal
2026-02-16 01:57:01.788791,Dubai-df51,40,0,Normal
2026-02-16 01:57:02.788791,Dubai-df51,32,60,Normal
2026-02-16 01:57:03.788791,Dubai-df51,-20,21,Normal
2026-02-16 01:57:04.788791,Dubai-df51,-9,79,Normal
2026-02-16 01:57:05.788791,Dubai-df51,8,54,Normal
2026-02-16 01:57:06.788791,Dubai-df51,18,38,Normal
2026-02-16 01:57:07.788791,Dubai-df51,-18,76,Normal
2026-02-16 01:57:08.788791,Dubai-df51,31,97,Normal
2026-02-16 01:57:09.788791,Dubai-df51,-12,31,Normal
2026-02-16 01:57:10.788791,Dubai-df51,18,100,Normal
2026-02-16 01:57:11.788791,Dubai-df51,-4,97,Normal
