timestamp,station_id,temp,humid,condition
2026-02-14 16:55:42.154911,Seoul-fc49,-12,41,Normal
2026-02-14 16:55:43.154911,Seoul-fc49,48,98,Normal
2026-02-14 16:55:44.154911,Seoul-fc49,-21,38,Normal
2026-02-14 16:55:45.154911,Seoul-fc49,7,74,Normal
2026-02-14 16:55:46.154911,Seoul-fc49,6,53,Normal
2026-02-14 16:55:47.154911,Seoul-fc49,-23,91,Normal
2026-02-14 16:55:48.154911,Seoul-fc49,45,79,Normal
2026-02-14 16:55:49.154911,Seoul-fc49,44,40,Normal
2026-02-14 16:55:50.154911,Seoul-fc49,30,4,Normal
2026-02-14 16:55:51.154911,Seoul-fc49,30,27,Normal
2026-02-14 16:55:52.154911,Seoul-fc49,1,44,Normal
2026-02-14 16:55:53.154911,Seoul-fc49,-7,48,Normal
2026-02-14 16:55:54.154911,Seoul-fc49,-8,62,Normal
2026-02-14 16:55:55.154911,Seoul-fc49,22,76,Normal
2026-02-14 16:55:56.154911,Seoul-fc49,8,46,Normal
2026-02-14 16:55:57.154911,Seoul-fc49,33,3,Normal
2026-02-14 16:55:58.154911,Seoul-fc49,35,5,Normal
2026-02-14 16:55:59.154911,Seoul-fc49,49,28,Normal
2026-02-14 16:56:00.154911,Seoul-fc49,29,55,Normal
2026-02-14 16:56:01.154911,Seoul-fc49,18,52,Normal
2026-02-14 16:56:02.154911,Seoul-fc49,39,36,Normal
2026-02-14 16:56:03.154911,Seoul-fc49,-6,95,Normal
2026-02-14 16:56:04.154911,Seoul-fc49,49,87,Normal
2026-02-14 16:56:05.154911,Seoul-fc49,14,33,Normal
2026-02-14 16:56:06.154911,Seoul-fc49,32,64,Normal
2026-02-14 16:56:07.154911,Seoul-fc49,37,22,Normal
2026-02-14 16:56:08.154911,Seoul-fc49,21,86,Normal
2026-02-14 16:56:09.154911,Seoul-fc49,1,74,Normal
2026-02-14 16:56:10.154911,Seoul-fc49,4,48,Normal
2026-02-14 16:56:11.154911,Seoul-fc49,-11,72,Normal
2026-02-14 16:56:12.154911,Seoul-fc49,30,35,Normal
2026-02-14 16:56:13.154911,Seoul-fc49,-8,34,Normal
2026-02-14 16:56:14.154911,Seoul-fc49,26,3,Normal
2026-02-14 16:56:15.154911,Seoul-fc49,-4,63,Normal
2026-02-14 16:56:16.154911,Seoul-fc49,11,74,Normal
2026-02-14 16:56:17.154911,Seoul-fc49,15,24,Normal
2026-02-14 16:56:18.154911,Seoul-fc49,6,52,Normal
2026-02-14 16:56:19.154911,Seoul-fc49,36,82,Normal
2026-02-14 16:56:20.154911,Seoul-fc49,46,0,Normal
2026-02-14 16:56:21.154911,Seoul-fc49,30,18,Normal
2026-02-14 16:56:22.154911,Seoul-fc49,-21,86,Normal
2026-02-14 16:56:23.154911,Seoul-fc49,21,44,Normal
2026-02-14 16:56:24.154911,Seoul-fc49,28,32,Normal
2026-02-14 16:56:25.154911,Seoul-fc49,2,97,Normal
2026-02-14 16:56:26.154911,Seoul-fc49,-1,23,Normal
2026-02-14 16:56:27.154911,Seoul-fc49,48,89,Normal
2026-02-14 16:56:28.154911,Seoul-fc49,11,25,Normal
2026-02-14 16:56:29.154911,Seoul-fc49,42,57,Normal
2026-02-14 16:56:30.154911,Seoul-fc49,-18,29,Normal
2026-02-14 16:56:31.154911,Seoul-fc49,25,36,Normal
2026-02-14 16:56:32.154911,Seoul-fc49,-6,90,Normal
2026-02-14 16:56:33.154911,Seoul-fc49,30,12,Normal
2026-02-14 16:56:34.154911,Seoul-fc49,44,70,Normal
2026-02-14 16:56:35.154911,Seoul-fc49,22,66,Normal
2026-02-14 16:56:36.154911,Seoul-fc49,28,66,Normal
2026-02-14 16:56:37.154911,Seoul-fc49,-24,5,Normal
2026-02-14 16:56:38.154911,Seoul-fc49,-7,8,Normal
2026-02-14 16:56:39.154911,Seoul-fc49,8,57,Normal
2026-02-14 16:56:40.154911,Seoul-fc49,-27,74,Normal
2026-02-14 16:56:41.154911,Seoul-fc49,-14,42,Normal
2026-02-14 16:56:42.154911,Seoul-fc49,43,42,Normal
2026-02-14 16:56:43.154911,Seoul-fc49,-25,80,Normal
2026-02-14 16:56:44.154911,Seoul-fc49,29,2,Normal
2026-02-14 16:56:45.154911,Seoul-fc49,7,25,Normal
2026-02-14 16:56:46.154911,Seoul-fc49,50,52,Normal
2026-02-14 16:56:47.154911,Seoul-fc49,12,96,Normal
2026-02-14 16:56:48.154911,Seoul-fc49,6,77,Normal
2026-02-14 16:56:49.154911,Seoul-fc49,3,28,Normal
2026-02-14 16:56:50.154911,Seoul-fc49,34,92,Normal
2026-02-14 16:56:51.154911,Seoul-fc49,14,76,Normal
2026-02-14 16:56:52.154911,Seoul-fc49,31,13,Normal
2026-02-14 16:56:53.154911,Seoul-fc49,-8,77,Normal
2026-02-14 16:56:54.154911,Seoul-fc49,4,75,Normal
2026-02-14 16:56:55.154911,Seoul-fc49,-3,96,Normal
2026-02-14 16:56:56.154911,Seoul-fc49,-4,66,Normal
2026-02-14 16:56:57.154911,Seoul-fc49,-16,15,Normal
2026-02-14 16:56:58.154911,Seoul-fc49,-29,28,Normal
2026-02-14 16:56:59.154911,Seoul-fc49,-6,91,Normal
2026-02-14 16:57:00.154911,Seoul-fc49,19,38,Normal
2026-02-14 16:57:01.154911,Seoul-fc49,-11,38,Normal
2026-02-14 16:57:02.154911,Seoul-fc49,16,61,Normal
2026-02-14 16:57:03.154911,Seoul-fc49,39,85,Normal
2026-02-14 16:57:04.154911,Seoul-fc49,-23,77,Normal
2026-02-14 16:57:05.154911,Seoul-fc49,1,58,Normal
2026-02-14 16:57:06.154911,Seoul-fc49,47,36,Normal
2026-02-14 16:57:07.154911,Seoul-fc49,-16,30,Normal
2026-02-14 16:57:08.154911,Seoul-fc49,-7,92,Normal
2026-02-14 16:57:09.154911,Seoul-fc49,8,87,Normal
2026-02-14 16:57:10.154911,Seoul-fc49,39,44,Normal
2026-02-14 16:57:11.154911,Seoul-fc49,-24,45,Normal
2026-02-14 16:57:12.154911,Seoul-fc49,49,35,Normal
2026-02-14 16:57:13.154911,Seoul-fc49,10,2,Normal
2026-02-14 16:57:14.154911,Seoul-fc49,18,71,Normal
2026-02-14 16:57:15.154911,Seoul-fc49,30,14,Normal
2026-02-14 16:57:16.154911,Seoul-fc49,-24,43,Normal
2026-02-14 16:57:17.154911,Seoul-fc49,-13,43,Normal
2026-02-14 16:57:18.154911,Seoul-fc49,-26,95,Normal
