timestamp,station_id,temp,humid,condition
2026-02-15 08:25:56.619113,London-5e41,25,5,Normal
2026-02-15 08:25:57.619113,London-5e41,30,79,Normal
2026-02-15 08:25:58.619113,London-5e41,8,14,Normal
2026-02-15 08:25:59.619113,London-5e41,29,93,Normal
2026-02-15 08:26:00.619113,London-5e41,29,94,Normal
2026-02-15 08:26:01.619113,London-5e41,50,62,Normal
2026-02-15 08:26:02.619113,London-5e41,44,59,Normal
2026-02-15 08:26:03.619113,London-5e41,11,30,Normal
2026-02-15 08:26:04.619113,London-5e41,-21,40,Normal
2026-02-15 08:26:05.619113,London-5e41,-11,50,Normal
2026-02-15 08:26:06.619113,London-5e41,-30,92,Normal
2026-02-15 08:26:07.619113,London-5e41,-7,27,Normal
2026-02-15 08:26:08.619113,London-5e41,41,98,Normal
2026-02-15 08:26:09.619113,London-5e41,14,59,Normal
2026-02-15 08:26:10.619113,London-5e41,26,14,Normal
2026-02-15 08:26:11.619113,London-5e41,-10,97,Normal
2026-02-15 08:26:12.619113,London-5e41,35,95,Normal
2026-02-15 08:26:13.619113,London-5e41,-12,90,Normal
2026-02-15 08:26:14.619113,London-5e41,25,13,Normal
2026-02-15 08:26:15.619113,London-5e41,14,85,Normal
2026-02-15 08:26:16.619113,London-5e41,7,92,Normal
2026-02-15 08:26:17.619113,London-5e41,7,76,Normal
2026-02-15 08:26:18.619113,London-5e41,23,66,Normal
2026-02-15 08:26:19.619113,London-5e41,-6,63,Normal
2026-02-15 08:26:20.619113,London-5e41,-10,57,Normal
2026-02-15 08:26:21.619113,London-5e41,-12,86,Normal
2026-02-15 08:26:22.619113,London-5e41,-26,3,Normal
2026-02-15 08:26:23.619113,London-5e41,36,19,Normal
2026-02-15 08:26:24.619113,London-5e41,-9,35,Normal
2026-02-15 08:26:25.619113,London-5e41,-2,33,Normal
2026-02-15 08:26:26.619113,London-5e41,22,3,Normal
2026-02-15 08:26:27.619113,London-5e41,1,7,Normal
2026-02-15 08:26:28.619113,London-5e41,38,18,Normal
2026-02-15 08:26:29.619113,London-5e41,-19,81,Normal
2026-02-15 08:26:30.619113,London-5e41,-22,59,Normal
2026-02-15 08:26:31.619113,London-5e41,36,93,Normal
2026-02-15 08:26:32.619113,London-5e41,42,77,Normal
2026-02-15 08:26:33.619113,London-5e41,1,73,Normal
2026-02-15 08:26:34.619113,London-5e41,-8,26,Normal
2026-02-15 08:26:35.619113,London-5e41,26,69,Normal
2026-02-15 08:26:36.619113,London-5e41,40,86,Normal
2026-02-15 08:26:37.619113,London-5e41,-3,68,Normal
2026-02-15 08:26:38.619113,London-5e41,-20,1,Normal
2026-02-15 08:26:39.619113,London-5e41,26,12,Normal
2026-02-15 08:26:40.619113,London-5e41,24,87,Normal
2026-02-15 08:26:41.619113,London-5e41,-14,77,Normal
2026-02-15 08:26:42.619113,London-5e41,12,33,Normal
2026-02-15 08:26:43.619113,London-5e41,12,66,Normal
2026-02-15 08:26:44.619113,London-5e41,45,79,Normal
2026-02-15 08:26:45.619113,London-5e41,35,72,Normal
2026-02-15 08:26:46.619113,London-5e41,37,10,Normal
2026-02-15 08:26:47.619113,London-5e41,25,67,Normal
2026-02-15 08:26:48.619113,London-5e41,-10,35,Normal
2026-02-15 08:26:49.619113,London-5e41,14,67,Normal
2026-02-15 08:26:50.619113,London-5e41,47,74,Normal
2026-02-15 08:26:51.619113,London-5e41,17,58,Normal
2026-02-15 08:26:52.619113,London-5e41,21,65,Normal
2026-02-15 08:26:53.619113,London-5e41,43,50,Normal
2026-02-15 08:26:54.619113,London-5e41,4,15,Normal
2026-02-15 08:26:55.619113,London-5e41,-14,100,Normal
2026-02-15 08:26:56.619113,London-5e41,-16,89,Normal
2026-02-15 08:26:57.619113,London-5e41,-11,50,Normal
2026-02-15 08:26:58.619113,London-5e41,-26,78,Normal
2026-02-15 08:26:59.619113,London-5e41,17,89,Normal
2026-02-15 08:27:00.619113,London-5e41,30,80,Normal
2026-02-15 08:27:01.619113,London-5e41,-12,4,Normal
2026-02-15 08:27:02.619113,London-5e41,35,8,Normal
2026-02-15 08:27:03.619113,London-5e41,40,32,Normal
2026-02-15 08:27:04.619113,London-5e41,34,2,Normal
2026-02-15 08:27:05.619113,London-5e41,-30,21,Normal
2026-02-15 08:27:06.619113,London-5e41,-12,100,Normal
2026-02-15 08:27:07.619113,London-5e41,0,92,Normal
2026-02-15 08:27:08.619113,London-5e41,9,55,Normal
2026-02-15 08:27:09.619113,London-5e41,23,47,Normal
2026-02-15 08:27:10.619113,London-5e41,21,22,Normal
2026-02-15 08:27:11.619113,London-5e41,39,14,Normal
2026-02-15 08:27:12.619113,London-5e41,13,74,Normal
2026-02-15 08:27:13.619113,London-5e41,15,93,Normal
2026-02-15 08:27:14.619113,London-5e41,20,52,Normal
2026-02-15 08:27:15.619113,London-5e41,33,29,Normal
2026-02-15 08:27:16.619113,London-5e41,45,64,Normal
2026-02-15 08:27:17.619113,London-5e41,16,58,Normal
2026-02-15 08:27:18.619113,London-5e41,-1,32,Normal
2026-02-15 08:27:19.619113,London-5e41,-28,95,Normal
2026-02-15 08:27:20.619113,London-5e41,9,29,Normal
2026-02-15 08:27:21.619113,London-5e41,27,95,Normal
2026-02-15 08:27:22.619113,London-5e41,44,18,Normal
2026-02-15 08:27:23.619113,London-5e41,9,55,Normal
2026-02-15 08:27:24.619113,London-5e41,3,66,Normal
2026-02-15 08:27:25.619113,London-5e41,-21,81,Normal
2026-02-15 08:27:26.619113,London-5e41,33,23,Normal
2026-02-15 08:27:27.619113,London-5e41,30,64,Normal
2026-02-15 08:27:28.619113,London-5e41,27,45,Normal
2026-02-15 08:27:29.619113,London-5e41,2,84,Normal
2026-02-15 08:27:30.619113,London-5e41,-23,63,Normal
2026-02-15 08:27:31.619113,London-5e41,44,96,Normal
2026-02-15 08:27:32.619113,London-5e41,-4,6,Normal
2026-02-15 08:27:33.619113,London-5e41,29,57,Normal
2026-02-15 08:27:34.619113,London-5e41,6,100,Normal
2026-02-15 08:27:35.619113,London-5e41,42,53,Normal
2026-02-15 08:27:36.619113,London-5e41,46,24,Normal
2026-02-15 08:27:37.619113,London-5e41,11,68,Normal
2026-02-15 08:27:38.619113,London-5e41,-7,86,Normal
2026-02-15 08:27:39.619113,London-5e41,-3,28,Normal
2026-02-15 08:27:40.619113,London-5e41,8,63,Normal
2026-02-15 08:27:41.619113,London-5e41,18,35,Normal
2026-02-15 08:27:42.619113,London-5e41,-9,47,Normal
