timestamp,station_id,temp,humid,condition
2026-02-08 17:38:16.028183,Berlin-e30d,-22,41,Normal
2026-02-08 17:38:17.028183,Berlin-e30d,11,8,Normal
2026-02-08 17:38:18.028183,Berlin-e30d,23,49,Normal
2026-02-08 17:38:19.028183,Berlin-e30d,-12,9,Normal
2026-02-08 17:38:20.028183,Berlin-e30d,6,18,Normal
2026-02-08 17:38:21.028183,Berlin-e30d,-30,88,Normal
2026-02-08 17:38:22.028183,Berlin-e30d,-8,47,Normal
2026-02-08 17:38:23.028183,Berlin-e30d,-5,32,Normal
2026-02-08 17:38:24.028183,Berlin-e30d,-16,67,Normal
2026-02-08 17:38:25.028183,Berlin-e30d,0,61,Normal
2026-02-08 17:38:26.028183,Berlin-e30d,31,83,Normal
2026-02-08 17:38:27.028183,Berlin-e30d,-23,60,Normal
2026-02-08 17:38:28.028183,Berlin-e30d,22,12,Normal
2026-02-08 17:38:29.028183,Berlin-e30d,-5,83,Normal
2026-02-08 17:38:30.028183,Berlin-e30d,49,78,Normal
2026-02-08 17:38:31.028183,Berlin-e30d,26,88,Normal
2026-02-08 17:38:32.028183,Berlin-e30d,45,86,Normal
2026-02-08 17:38:33.028183,Berlin-e30d,49,41,Normal
2026-02-08 17:38:34.028183,Berlin-e30d,27,2,Normal
2026-02-08 17:38:35.028183,Berlin-e30d,21,14,Normal
2026-02-08 17:38:36.028183,Berlin-e30d,-18,9,Normal
2026-02-08 17:38:37.028183,Berlin-e30d,47,8,Normal
2026-02-08 17:38:38.028183,Berlin-e30d,46,62,Normal
2026-02-08 17:38:39.028183,Berlin-e30d,49,88,Normal
2026-02-08 17:38:40.028183,Berlin-e30d,20,77,Normal
2026-02-08 17:38:41.028183,Berlin-e30d,-30,0,Normal
2026-02-08 17:38:42.028183,Berlin-e30d,2,29,Normal
2026-02-08 17:38:43.028183,Berlin-e30d,-11,18,Normal
2026-02-08 17:38:44.028183,Berlin-e30d,-4,58,Normal
2026-02-08 17:38:45.028183,Berlin-e30d,-5,26,Normal
2026-02-08 17:38:46.028183,Berlin-e30d,-25,71,Normal
2026-02-08 17:38:47.028183,Berlin-e30d,4,58,Normal
2026-02-08 17:38:48.028183,Berlin-e30d,21,13,Normal
2026-02-08 17:38:49.028183,Berlin-e30d,7,25,Normal
2026-02-08 17:38:50.028183,Berlin-e30d,-11,4,Normal
2026-02-08 17:38:51.028183,Berlin-e30d,11,78,Normal
2026-02-08 17:38:52.028183,Berlin-e30d,46,34,Normal
2026-02-08 17:38:53.028183,Berlin-e30d,31,42,Normal
2026-02-08 17:38:54.028183,Berlin-e30d,20,46,Normal
2026-02-08 17:38:55.028183,Berlin-e30d,40,13,Normal
2026-02-08 17:38:56.028183,Berlin-e30d,-30,41,Normal
2026-02-08 17:38:57.028183,Berlin-e30d,23,97,Normal
2026-02-08 17:38:58.028183,Berlin-e30d,-26,41,Normal
2026-02-08 17:38:59.028183,Berlin-e30d,22,64,Normal
2026-02-08 17:39:00.028183,Berlin-e30d,47,97,Normal
2026-02-08 17:39:01.028183,Berlin-e30d,22,48,Normal
2026-02-08 17:39:02.028183,Berlin-e30d,1,100,Normal
