timestamp,station_id,temp,humid,condition
2026-02-15 07:32:32.345688,London-a335,-6,25,Normal
2026-02-15 07:32:33.345688,London-a335,11,5,Normal
2026-02-15 07:32:34.345688,London-a335,16,10,Normal
2026-02-15 07:32:35.345688,London-a335,26,44,Normal
2026-02-15 07:32:36.345688,London-a335,16,40,Normal
2026-02-15 07:32:37.345688,London-a335,12,64,Normal
2026-02-15 07:32:38.345688,London-a335,-24,15,Normal
2026-02-15 07:32:39.345688,London-a335,-2,1,Normal
2026-02-15 07:32:40.345688,London-a335,6,26,Normal
2026-02-15 07:32:41.345688,London-a335,-9,63,Normal
2026-02-15 07:32:42.345688,London-a335,27,95,Normal
2026-02-15 07:32:43.345688,London-a335,-26,22,Normal
2026-02-15 07:32:44.345688,London-a335,37,4,Normal
2026-02-15 07:32:45.345688,London-a335,11,17,Normal
2026-02-15 07:32:46.345688,London-a335,5,9,Normal
2026-02-15 07:32:47.345688,London-a335,23,55,Normal
2026-02-15 07:32:48.345688,London-a335,-4,55,Normal
2026-02-15 07:32:49.345688,London-a335,8,85,Normal
2026-02-15 07:32:50.345688,London-a335,-10,17,Normal
2026-02-15 07:32:51.345688,London-a335,29,97,Normal
2026-02-15 07:32:52.345688,London-a335,48,36,Normal
2026-02-15 07:32:53.345688,London-a335,-21,56,Normal
2026-02-15 07:32:54.345688,London-a335,21,14,Normal
2026-02-15 07:32:55.345688,London-a335,-11,61,Normal
2026-02-15 07:32:56.345688,London-a335,45,82,Normal
2026-02-15 07:32:57.345688,London-a335,50,76,Normal
2026-02-15 07:32:58.345688,London-a335,3,77,Normal
2026-02-15 07:32:59.345688,London-a335,10,26,Normal
2026-02-15 07:33:00.345688,London-a335,39,59,Normal
2026-02-15 07:33:01.345688,London-a335,-27,10,Normal
2026-02-15 07:33:02.345688,London-a335,-17,7,Normal
2026-02-15 07:33:03.345688,London-a335,-25,74,Normal
2026-02-15 07:33:04.345688,London-a335,22,52,Normal
2026-02-15 07:33:05.345688,London-a335,29,64,Normal
2026-02-15 07:33:06.345688,London-a335,35,25,Normal
2026-02-15 07:33:07.345688,London-a335,35,96,Normal
2026-02-15 07:33:08.345688,London-a335,31,97,Normal
2026-02-15 07:33:09.345688,London-a335,7,91,Normal
2026-02-15 07:33:10.345688,London-a335,30,57,Normal
2026-02-15 07:33:11.345688,London-a335,26,57,Normal
2026-02-15 07:33:12.345688,London-a335,-1,81,Normal
2026-02-15 07:33:13.345688,London-a335,-24,94,Normal
2026-02-15 07:33:14.345688,London-a335,14,25,Normal
2026-02-15 07:33:15.345688,London-a335,39,73,Normal
2026-02-15 07:33:16.345688,London-a335,38,8,Normal
2026-02-15 07:33:17.345688,London-a335,50,7,Normal
2026-02-15 07:33:18.345688,London-a335,49,88,Normal
2026-02-15 07:33:19.345688,London-a335,-5,12,Normal
2026-02-15 07:33:20.345688,London-a335,-14,27,Normal
2026-02-15 07:33:21.345688,London-a335,-29,53,Normal
2026-02-15 07:33:22.345688,London-a335,3,86,Normal
2026-02-15 07:33:23.345688,London-a335,46,45,Normal
2026-02-15 07:33:24.345688,London-a335,-20,7,Normal
2026-02-15 07:33:25.345688,London-a335,5,48,Normal
2026-02-15 07:33:26.345688,London-a335,23,50,Normal
2026-02-15 07:33:27.345688,London-a335,11,80,Normal
2026-02-15 07:33:28.345688,London-a335,-19,17,Normal
2026-02-15 07:33:29.345688,London-a335,25,15,Normal
2026-02-15 07:33:30.345688,London-a335,-15,61,Normal
2026-02-15 07:33:31.345688,London-a335,25,10,Normal
2026-02-15 07:33:32.345688,London-a335,45,86,Normal
2026-02-15 07:33:33.345688,London-a335,-9,16,Normal
2026-02-15 07:33:34.345688,London-a335,22,34,Normal
2026-02-15 07:33:35.345688,London-a335,-16,80,Normal
2026-02-15 07:33:36.345688,London-a335,-22,6,Normal
2026-02-15 07:33:37.345688,London-a335,25,7,Normal
2026-02-15 07:33:38.345688,London-a335,2,59,Normal
2026-02-15 07:33:39.345688,London-a335,30,71,Normal
2026-02-15 07:33:40.345688,London-a335,10,74,Normal
2026-02-15 07:33:41.345688,London-a335,-17,19,Normal
2026-02-15 07:33:42.345688,London-a335,-19,56,Normal
2026-02-15 07:33:43.345688,London-a335,-1,6,Normal
2026-02-15 07:33:44.345688,London-a335,-17,61,Normal
2026-02-15 07:33:45.345688,London-a335,39,66,Normal
2026-02-15 07:33:46.345688,London-a335,-2,39,Normal
2026-02-15 07:33:47.345688,London-a335,19,38,Normal
2026-02-15 07:33:48.345688,London-a335,48,66,Normal
2026-02-15 07:33:49.345688,London-a335,27,15,Normal
2026-02-15 07:33:50.345688,London-a335,1,63,Normal
2026-02-15 07:33:51.345688,London-a335,20,23,Normal
2026-02-15 07:33:52.345688,London-a335,20,84,Normal
2026-02-15 07:33:53.345688,London-a335,46,70,Normal
2026-02-15 07:33:54.345688,London-a335,-13,18,Normal
2026-02-15 07:33:55.345688,London-a335,39,77,Normal
2026-02-15 07:33:56.345688,London-a335,-15,15,Normal
2026-02-15 07:33:57.345688,London-a335,22,29,Normal
2026-02-15 07:33:58.345688,London-a335,20,83,Normal
2026-02-15 07:33:59.345688,London-a335,-24,45,Normal
2026-02-15 07:34:00.345688,London-a335,38,16,Normal
2026-02-15 07:34:01.345688,London-a335,-15,88,Normal
2026-02-15 07:34:02.345688,London-a335,32,92,Normal
2026-02-15 07:34:03.345688,London-a335,20,30,Normal
2026-02-15 07:34:04.345688,London-a335,13,1,Normal
2026-02-15 07:34:05.345688,London-a335,-9,64,Normal
2026-02-15 07:34:06.345688,London-a335,-19,72,Normal
2026-02-15 07:34:07.345688,London-a335,27,45,Normal
2026-02-15 07:34:08.345688,London-a335,30,0,Normal
2026-02-15 07:34:09.345688,London-a335,14,53,Normal
2026-02-15 07:34:10.345688,London-a335,-17,55,Normal
2026-02-15 07:34:11.345688,London-a335,11,47,Normal
2026-02-15 07:34:12.345688,London-a335,46,45,Normal
2026-02-15 07:34:13.345688,London-a335,46,73,Normal
