timestamp,station_id,temp,humid,condition
2026-02-13 13:59:07.337031,Tokyo-c175,12,58,Normal
2026-02-13 13:59:08.337031,Tokyo-c175,39,38,Normal
2026-02-13 13:59:09.337031,Tokyo-c175,25,55,Normal
2026-02-13 13:59:10.337031,Tokyo-c175,-3,90,Normal
2026-02-13 13:59:11.337031,Tokyo-c175,50,45,Normal
2026-02-13 13:59:12.337031,Tokyo-c175,-26,34,Normal
2026-02-13 13:59:13.337031,Tokyo-c175,29,25,Normal
2026-02-13 13:59:14.337031,Tokyo-c175,29,70,Normal
2026-02-13 13:59:15.337031,Tokyo-c175,50,78,Normal
2026-02-13 13:59:16.337031,Tokyo-c175,-12,21,Normal
2026-02-13 13:59:17.337031,Tokyo-c175,17,90,Normal
2026-02-13 13:59:18.337031,Tokyo-c175,36,57,Normal
2026-02-13 13:59:19.337031,Tokyo-c175,21,34,Normal
2026-02-13 13:59:20.337031,Tokyo-c175,9,96,Normal
2026-02-13 13:59:21.337031,Tokyo-c175,-7,57,Normal
2026-02-13 13:59:22.337031,Tokyo-c175,32,35,Normal
2026-02-13 13:59:23.337031,Tokyo-c175,-27,92,Normal
2026-02-13 13:59:24.337031,Tokyo-c175,25,14,Normal
2026-02-13 13:59:25.337031,Tokyo-c175,-21,53,Normal
2026-02-13 13:59:26.337031,Tokyo-c175,32,3,Normal
2026-02-13 13:59:27.337031,Tokyo-c175,-19,79,Normal
2026-02-13 13:59:28.337031,Tokyo-c175,-6,72,Normal
2026-02-13 13:59:29.337031,Tokyo-c175,38,27,Normal
2026-02-13 13:59:30.337031,Tokyo-c175,15,30,Normal
2026-02-13 13:59:31.337031,Tokyo-c175,-4,63,Normal
2026-02-13 13:59:32.337031,Tokyo-c175,16,1,Normal
2026-02-13 13:59:33.337031,Tokyo-c175,-23,71,Normal
2026-02-13 13:59:34.337031,Tokyo-c175,-26,63,Normal
2026-02-13 13:59:35.337031,Tokyo-c175,44,15,Normal
2026-02-13 13:59:36.337031,Tokyo-c175,35,68,Normal
2026-02-13 13:59:37.337031,Tokyo-c175,32,69,Normal
2026-02-13 13:59:38.337031,Tokyo-c175,20,27,Normal
