timestamp,station_id,temp,humid,condition
2026-02-10 00:07:44.711261,NewYork-b880,-23,2,Normal
2026-02-10 00:07:45.711261,NewYork-b880,42,16,Normal
2026-02-10 00:07:46.711261,NewYork-b880,12,2,Normal
2026-02-10 00:07:47.711261,NewYork-b880,26,5,Normal
2026-02-10 00:07:48.711261,NewYork-b880,38,100,Normal
2026-02-10 00:07:49.711261,NewYork-b880,39,34,Normal
2026-02-10 00:07:50.711261,NewYork-b880,50,3,Normal
2026-02-10 00:07:51.711261,NewYork-b880,-7,82,Normal
2026-02-10 00:07:52.711261,NewYork-b880,45,99,Normal
2026-02-10 00:07:53.711261,NewYork-b880,-6,17,Normal
2026-02-10 00:07:54.711261,NewYork-b880,25,42,Normal
2026-02-10 00:07:55.711261,NewYork-b880,9,71,Normal
2026-02-10 00:07:56.711261,NewYork-b880,28,35,Normal
2026-02-10 00:07:57.711261,NewYork-b880,4,29,Normal
2026-02-10 00:07:58.711261,NewYork-b880,5,20,Normal
2026-02-10 00:07:59.711261,NewYork-b880,42,29,Normal
2026-02-10 00:08:00.711261,NewYork-b880,3,84,Normal
2026-02-10 00:08:01.711261,NewYork-b880,14,93,Normal
2026-02-10 00:08:02.711261,NewYork-b880,24,4,Normal
2026-02-10 00:08:03.711261,NewYork-b880,-4,1,Normal
2026-02-10 00:08:04.711261,NewYork-b880,-2,57,Normal
2026-02-10 00:08:05.711261,NewYork-b880,36,90,Normal
2026-02-10 00:08:06.711261,NewYork-b880,46,75,Normal
2026-02-10 00:08:07.711261,NewYork-b880,41,7,Normal
2026-02-10 00:08:08.711261,NewYork-b880,-25,52,Normal
2026-02-10 00:08:09.711261,NewYork-b880,31,16,Normal
2026-02-10 00:08:10.711261,NewYork-b880,-23,77,Normal
2026-02-10 00:08:11.711261,NewYork-b880,18,59,Normal
2026-02-10 00:08:12.711261,NewYork-b880,43,77,Normal
2026-02-10 00:08:13.711261,NewYork-b880,-13,89,Normal
2026-02-10 00:08:14.711261,NewYork-b880,-1,76,Normal
2026-02-10 00:08:15.711261,NewYork-b880,-7,2,Normal
2026-02-10 00:08:16.711261,NewYork-b880,24,41,Normal
2026-02-10 00:08:17.711261,NewYork-b880,4,69,Normal
2026-02-10 00:08:18.711261,NewYork-b880,7,27,Normal
2026-02-10 00:08:19.711261,NewYork-b880,4,38,Normal
2026-02-10 00:08:20.711261,NewYork-b880,28,96,Normal
2026-02-10 00:08:21.711261,NewYork-b880,20,8,Normal
2026-02-10 00:08:22.711261,NewYork-b880,13,19,Normal
2026-02-10 00:08:23.711261,NewYork-b880,49,52,Normal
2026-02-10 00:08:24.711261,NewYork-b880,-3,2,Normal
2026-02-10 00:08:25.711261,NewYork-b880,-13,34,Normal
2026-02-10 00:08:26.711261,NewYork-b880,44,59,Normal
2026-02-10 00:08:27.711261,NewYork-b880,-23,35,Normal
2026-02-10 00:08:28.711261,NewYork-b880,7,31,Normal
2026-02-10 00:08:29.711261,NewYork-b880,34,2,Normal
2026-02-10 00:08:30.711261,NewYork-b880,14,13,Normal
2026-02-10 00:08:31.711261,NewYork-b880,-4,63,Normal
2026-02-10 00:08:32.711261,NewYork-b880,26,77,Normal
2026-02-10 00:08:33.711261,NewYork-b880,-5,15,Normal
2026-02-10 00:08:34.711261,NewYork-b880,42,77,Normal
2026-02-10 00:08:35.711261,NewYork-b880,25,40,Normal
2026-02-10 00:08:36.711261,NewYork-b880,-27,100,Normal
2026-02-10 00:08:37.711261,NewYork-b880,46,0,Normal
2026-02-10 00:08:38.711261,NewYork-b880,39,20,Normal
2026-02-10 00:08:39.711261,NewYork-b880,-7,30,Normal
2026-02-10 00:08:40.711261,NewYork-b880,11,27,Normal
2026-02-10 00:08:41.711261,NewYork-b880,-28,98,Normal
2026-02-10 00:08:42.711261,NewYork-b880,1,51,Normal
2026-02-10 00:08:43.711261,NewYork-b880,0,46,Normal
2026-02-10 00:08:44.711261,NewYork-b880,13,60,Normal
2026-02-10 00:08:45.711261,NewYork-b880,-15,76,Normal
2026-02-10 00:08:46.711261,NewYork-b880,18,98,Normal
2026-02-10 00:08:47.711261,NewYork-b880,-13,50,Normal
2026-02-10 00:08:48.711261,NewYork-b880,13,7,Normal
2026-02-10 00:08:49.711261,NewYork-b880,26,12,Normal
2026-02-10 00:08:50.711261,NewYork-b880,22,45,Normal
2026-02-10 00:08:51.711261,NewYork-b880,-14,15,Normal
2026-02-10 00:08:52.711261,NewYork-b880,23,17,Normal
2026-02-10 00:08:53.711261,NewYork-b880,42,62,Normal
2026-02-10 00:08:54.711261,NewYork-b880,-15,67,Normal
2026-02-10 00:08:55.711261,NewYork-b880,-28,67,Normal
2026-02-10 00:08:56.711261,NewYork-b880,21,73,Normal
2026-02-10 00:08:57.711261,NewYork-b880,-5,3,Normal
2026-02-10 00:08:58.711261,NewYork-b880,50,17,Normal
2026-02-10 00:08:59.711261,NewYork-b880,17,25,Normal
