timestamp,station_id,temp,humid,condition
2026-02-14 07:54:01.826695,Toronto-48b4,11,66,Normal
2026-02-14 07:54:02.826695,Toronto-48b4,23,59,Normal
2026-02-14 07:54:03.826695,Toronto-48b4,2,46,Normal
2026-02-14 07:54:04.826695,Toronto-48b4,-5,68,Normal
2026-02-14 07:54:05.826695,Toronto-48b4,8,91,Normal
2026-02-14 07:54:06.826695,Toronto-48b4,-19,58,Normal
2026-02-14 07:54:07.826695,Toronto-48b4,-7,60,Normal
2026-02-14 07:54:08.826695,Toronto-48b4,40,32,Normal
2026-02-14 07:54:09.826695,Toronto-48b4,-26,14,Normal
2026-02-14 07:54:10.826695,Toronto-48b4,20,6,Normal
2026-02-14 07:54:11.826695,Toronto-48b4,9,67,Normal
2026-02-14 07:54:12.826695,Toronto-48b4,-13,9,Normal
2026-02-14 07:54:13.826695,Toronto-48b4,24,0,Normal
2026-02-14 07:54:14.826695,Toronto-48b4,-12,36,Normal
2026-02-14 07:54:15.826695,Toronto-48b4,-28,2,Normal
2026-02-14 07:54:16.826695,Toronto-48b4,-15,27,Normal
2026-02-14 07:54:17.826695,Toronto-48b4,17,65,Normal
2026-02-14 07:54:18.826695,Toronto-48b4,-17,9,Normal
2026-02-14 07:54:19.826695,Toronto-48b4,-26,13,Normal
2026-02-14 07:54:20.826695,Toronto-48b4,39,30,Normal
2026-02-14 07:54:21.826695,Toronto-48b4,41,94,Normal
2026-02-14 07:54:22.826695,Toronto-48b4,-27,16,Normal
2026-02-14 07:54:23.826695,Toronto-48b4,-30,13,Normal
2026-02-14 07:54:24.826695,Toronto-48b4,7,16,Normal
2026-02-14 07:54:25.826695,Toronto-48b4,-24,5,Normal
2026-02-14 07:54:26.826695,Toronto-48b4,21,68,Normal
2026-02-14 07:54:27.826695,Toronto-48b4,6,14,Normal
2026-02-14 07:54:28.826695,Toronto-48b4,-21,53,Normal
2026-02-14 07:54:29.826695,Toronto-48b4,14,68,Normal
2026-02-14 07:54:30.826695,Toronto-48b4,-10,99,Normal
2026-02-14 07:54:31.826695,Toronto-48b4,-24,28,Normal
