timestamp,station_id,temp,humid,condition
2026-02-09 15:04:18.902390,Toronto-2ac0,20,52,Normal
2026-02-09 15:04:19.902390,Toronto-2ac0,32,7,Normal
2026-02-09 15:04:20.902390,Toronto-2ac0,8,100,Normal
2026-02-09 15:04:21.902390,Toronto-2ac0,-16,81,Normal
2026-02-09 15:04:22.902390,Toronto-2ac0,34,31,Normal
2026-02-09 15:04:23.902390,Toronto-2ac0,13,2,Normal
2026-02-09 15:04:24.902390,Toronto-2ac0,-4,57,Normal
2026-02-09 15:04:25.902390,Toronto-2ac0,-4,5,Normal
2026-02-09 15:04:26.902390,Toronto-2ac0,1,15,Normal
2026-02-09 15:04:27.902390,Toronto-2ac0,-15,54,Normal
2026-02-09 15:04:28.902390,Toronto-2ac0,10,72,Normal
2026-02-09 15:04:29.902390,Toronto-2ac0,-4,73,Normal
2026-02-09 15:04:30.902390,Toronto-2ac0,-9,7,Normal
2026-02-09 15:04:31.902390,Toronto-2ac0,38,79,Normal
2026-02-09 15:04:32.902390,Toronto-2ac0,-24,82,Normal
2026-02-09 15:04:33.902390,Toronto-2ac0,-22,55,Normal
2026-02-09 15:04:34.902390,Toronto-2ac0,31,26,Normal
2026-02-09 15:04:35.902390,Toronto-2ac0,-4,8,Normal
2026-02-09 15:04:36.902390,Toronto-2ac0,4,84,Normal
2026-02-09 15:04:37.902390,Toronto-2ac0,17,27,Normal
2026-02-09 15:04:38.902390,Toronto-2ac0,15,9,Normal
2026-02-09 15:04:39.902390,Toronto-2ac0,-28,91,Normal
2026-02-09 15:04:40.902390,Toronto-2ac0,31,22,Normal
2026-02-09 15:04:41.902390,Toronto-2ac0,39,99,Normal
2026-02-09 15:04:42.902390,Toronto-2ac0,45,74,Normal
2026-02-09 15:04:43.902390,Toronto-2ac0,39,31,Normal
2026-02-09 15:04:44.902390,Toronto-2ac0,-22,33,Normal
2026-02-09 15:04:45.902390,Toronto-2ac0,-8,93,Normal
2026-02-09 15:04:46.902390,Toronto-2ac0,-20,79,Normal
2026-02-09 15:04:47.902390,Toronto-2ac0,27,14,Normal
2026-02-09 15:04:48.902390,Toronto-2ac0,44,95,Normal
2026-02-09 15:04:49.902390,Toronto-2ac0,-26,22,Normal
2026-02-09 15:04:50.902390,Toronto-2ac0,-23,16,Normal
2026-02-09 15:04:51.902390,Toronto-2ac0,24,17,Normal
2026-02-09 15:04:52.902390,Toronto-2ac0,45,73,Normal
2026-02-09 15:04:53.902390,Toronto-2ac0,-11,36,Normal
2026-02-09 15:04:54.902390,Toronto-2ac0,17,72,Normal
2026-02-09 15:04:55.902390,Toronto-2ac0,-20,25,Normal
2026-02-09 15:04:56.902390,Toronto-2ac0,-20,73,Normal
2026-02-09 15:04:57.902390,Toronto-2ac0,-19,19,Normal
2026-02-09 15:04:58.902390,Toronto-2ac0,-24,42,Normal
2026-02-09 15:04:59.902390,Toronto-2ac0,33,86,Normal
2026-02-09 15:05:00.902390,Toronto-2ac0,46,20,Normal
2026-02-09 15:05:01.902390,Toronto-2ac0,24,75,Normal
2026-02-09 15:05:02.902390,Toronto-2ac0,45,42,Normal
2026-02-09 15:05:03.902390,Toronto-2ac0,34,26,Normal
2026-02-09 15:05:04.902390,Toronto-2ac0,6,22,Normal
2026-02-09 15:05:05.902390,Toronto-2ac0,31,5,Normal
2026-02-09 15:05:06.902390,Toronto-2ac0,5,22,Normal
2026-02-09 15:05:07.902390,Toronto-2ac0,15,77,Normal
2026-02-09 15:05:08.902390,Toronto-2ac0,27,52,Normal
2026-02-09 15:05:09.902390,Toronto-2ac0,1,39,Normal
2026-02-09 15:05:10.902390,Toronto-2ac0,-3,95,Normal
2026-02-09 15:05:11.902390,Toronto-2ac0,37,38,Normal
2026-02-09 15:05:12.902390,Toronto-2ac0,20,46,Normal
2026-02-09 15:05:13.902390,Toronto-2ac0,5,1,Normal
2026-02-09 15:05:14.902390,Toronto-2ac0,36,34,Normal
2026-02-09 15:05:15.902390,Toronto-2ac0,44,54,Normal
2026-02-09 15:05:16.902390,Toronto-2ac0,18,19,Normal
2026-02-09 15:05:17.902390,Toronto-2ac0,18,19,Normal
2026-02-09 15:05:18.902390,Toronto-2ac0,-1,47,Normal
2026-02-09 15:05:19.902390,Toronto-2ac0,36,49,Normal
2026-02-09 15:05:20.902390,Toronto-2ac0,12,80,Normal
2026-02-09 15:05:21.902390,Toronto-2ac0,-28,71,Normal
2026-02-09 15:05:22.902390,Toronto-2ac0,-16,26,Normal
2026-02-09 15:05:23.902390,Toronto-2ac0,14,82,Normal
2026-02-09 15:05:24.902390,Toronto-2ac0,36,29,Normal
2026-02-09 15:05:25.902390,Toronto-2ac0,5,77,Normal
2026-02-09 15:05:26.902390,Toronto-2ac0,34,70,Normal
2026-02-09 15:05:27.902390,Toronto-2ac0,13,93,Normal
2026-02-09 15:05:28.902390,Toronto-2ac0,23,52,Normal
2026-02-09 15:05:29.902390,Toronto-2ac0,22,48,Normal
2026-02-09 15:05:30.902390,Toronto-2ac0,7,71,Normal
2026-02-09 15:05:31.902390,Toronto-2ac0,45,44,Normal
2026-02-09 15:05:32.902390,Toronto-2ac0,11,59,Normal
2026-02-09 15:05:33.902390,Toronto-2ac0,-13,16,Normal
2026-02-09 15:05:34.902390,Toronto-2ac0,23,0,Normal
2026-02-09 15:05:35.902390,Toronto-2ac0,46,33,Normal
2026-02-09 15:05:36.902390,Toronto-2ac0,34,44,Normal
2026-02-09 15:05:37.902390,Toronto-2ac0,16,35,Normal
2026-02-09 15:05:38.902390,Toronto-2ac0,50,99,Normal
2026-02-09 15:05:39.902390,Toronto-2ac0,20,57,Normal
2026-02-09 15:05:40.902390,Toronto-2ac0,36,19,Normal
2026-02-09 15:05:41.902390,Toronto-2ac0,11,12,Normal
2026-02-09 15:05:42.902390,Toronto-2ac0,42,39,Normal
2026-02-09 15:05:43.902390,Toronto-2ac0,18,66,Normal
2026-02-09 15:05:44.902390,Toronto-2ac0,-16,33,Normal
2026-02-09 15:05:45.902390,Toronto-2ac0,-20,92,Normal
2026-02-09 15:05:46.902390,Toronto-2ac0,-24,92,Normal
2026-02-09 15:05:47.902390,Toronto-2ac0,-30,51,Normal
2026-02-09 15:05:48.902390,Toronto-2ac0,-23,96,Normal
2026-02-09 15:05:49.902390,Toronto-2ac0,2,79,Normal
2026-02-09 15:05:50.902390,Toronto-2ac0,21,28,Normal
2026-02-09 15:05:51.902390,Toronto-2ac0,-26,98,Normal
2026-02-09 15:05:52.902390,Toronto-2ac0,48,16,Normal
2026-02-09 15:05:53.902390,Toronto-2ac0,-7,17,Normal
2026-02-09 15:05:54.902390,Toronto-2ac0,20,33,Normal
2026-02-09 15:05:55.902390,Toronto-2ac0,-4,7,Normal
2026-02-09 15:05:56.902390,Toronto-2ac0,30,1,Normal
2026-02-09 15:05:57.902390,Toronto-2ac0,-10,66,Normal
2026-02-09 15:05:58.902390,Toronto-2ac0,-27,19,Normal
2026-02-09 15:05:59.902390,Toronto-2ac0,17,15,Normal
2026-02-09 15:06:00.902390,Toronto-2ac0,41,10,Normal
2026-02-09 15:06:01.902390,Toronto-2ac0,16,54,Normal
2026-02-09 15:06:02.902390,Toronto-2ac0,-8,35,Normal
2026-02-09 15:06:03.902390,Toronto-2ac0,8,34,Normal
2026-02-09 15:06:04.902390,Toronto-2ac0,28,61,Normal
2026-02-09 15:06:05.902390,Toronto-2ac0,-29,82,Normal
2026-02-09 15:06:06.902390,Toronto-2ac0,-21,79,Normal
2026-02-09 15:06:07.902390,Toronto-2ac0,46,70,Normal
2026-02-09 15:06:08.902390,Toronto-2ac0,3,57,Normal
2026-02-09 15:06:09.902390,Toronto-2ac0,14,3,Normal
2026-02-09 15:06:10.902390,Toronto-2ac0,6,14,Normal
2026-02-09 15:06:11.902390,Toronto-2ac0,1,39,Normal
2026-02-09 15:06:12.902390,Toronto-2ac0,-19,0,Normal
2026-02-09 15:06:13.902390,Toronto-2ac0,23,65,Normal
2026-02-09 15:06:14.902390,Toronto-2ac0,-12,9,Normal
2026-02-09 15:06:15.902390,Toronto-2ac0,46,2,Normal
2026-02-09 15:06:16.902390,Toronto-2ac0,38,86,Normal
2026-02-09 15:06:17.902390,Toronto-2ac0,41,76,Normal
2026-02-09 15:06:18.902390,Toronto-2ac0,38,0,Normal
2026-02-09 15:06:19.902390,Toronto-2ac0,26,13,Normal
2026-02-09 15:06:20.902390,Toronto-2ac0,27,80,Normal
2026-02-09 15:06:21.902390,Toronto-2ac0,-29,59,Normal
2026-02-09 15:06:22.902390,Toronto-2ac0,30,58,Normal
2026-02-09 15:06:23.902390,Toronto-2ac0,4,14,Normal
2026-02-09 15:06:24.902390,Toronto-2ac0,19,50,Normal
2026-02-09 15:06:25.902390,Toronto-2ac0,28,5,Normal
2026-02-09 15:06:26.902390,Toronto-2ac0,0,11,Normal
2026-02-09 15:06:27.902390,Toronto-2ac0,-3,3,Normal
2026-02-09 15:06:28.902390,Toronto-2ac0,-5,13,Normal
2026-02-09 15:06:29.902390,Toronto-2ac0,12,61,Normal
2026-02-09 15:06:30.902390,Toronto-2ac0,-13,48,Normal
2026-02-09 15:06:31.902390,Toronto-2ac0,31,68,Normal
2026-02-09 15:06:32.902390,Toronto-2ac0,-28,96,Normal
2026-02-09 15:06:33.902390,Toronto-2ac0,42,74,Normal
2026-02-09 15:06:34.902390,Toronto-2ac0,-7,14,Normal
2026-02-09 15:06:35.902390,Toronto-2ac0,-24,97,Normal
2026-02-09 15:06:36.902390,Toronto-2ac0,35,27,Normal
2026-02-09 15:06:37.902390,Toronto-2ac0,-20,84,Normal
2026-02-09 15:06:38.902390,Toronto-2ac0,32,97,Normal
2026-02-09 15:06:39.902390,Toronto-2ac0,-11,44,Normal
2026-02-09 15:06:40.902390,Toronto-2ac0,45,47,Normal
2026-02-09 15:06:41.902390,Toronto-2ac0,46,9,Normal
2026-02-09 15:06:42.902390,Toronto-2ac0,25,28,Normal
2026-02-09 15:06:43.902390,Toronto-2ac0,-13,91,Normal
2026-02-09 15:06:44.902390,Toronto-2ac0,-17,45,Normal
2026-02-09 15:06:45.902390,Toronto-2ac0,28,53,Normal
2026-02-09 15:06:46.902390,Toronto-2ac0,-9,52,Normal
2026-02-09 15:06:47.902390,Toronto-2ac0,1,15,Normal
2026-02-09 15:06:48.902390,Toronto-2ac0,50,55,Normal
2026-02-09 15:06:49.902390,Toronto-2ac0,42,74,Normal
2026-02-09 15:06:50.902390,Toronto-2ac0,28,25,Normal
2026-02-09 15:06:51.902390,Toronto-2ac0,29,74,Normal
2026-02-09 15:06:52.902390,Toronto-2ac0,-25,36,Normal
2026-02-09 15:06:53.902390,Toronto-2ac0,18,60,Normal
2026-02-09 15:06:54.902390,Toronto-2ac0,38,37,Normal
2026-02-09 15:06:55.902390,Toronto-2ac0,-21,67,Normal
2026-02-09 15:06:56.902390,Toronto-2ac0,5,71,Normal
2026-02-09 15:06:57.902390,Toronto-2ac0,-30,90,Normal
2026-02-09 15:06:58.902390,Toronto-2ac0,13,40,Normal
2026-02-09 15:06:59.902390,Toronto-2ac0,-15,31,Normal
2026-02-09 15:07:00.902390,Toronto-2ac0,-23,12,Normal
2026-02-09 15:07:01.902390,Toronto-2ac0,18,62,Normal
2026-02-09 15:07:02.902390,Toronto-2ac0,-1,16,Normal
2026-02-09 15:07:03.902390,Toronto-2ac0,-5,26,Normal
2026-02-09 15:07:04.902390,Toronto-2ac0,11,73,Normal
2026-02-09 15:07:05.902390,Toronto-2ac0,14,49,Normal
2026-02-09 15:07:06.902390,Toronto-2ac0,12,99,Normal
2026-02-09 15:07:07.902390,Toronto-2ac0,49,68,Normal
2026-02-09 15:07:08.902390,Toronto-2ac0,30,85,Normal
2026-02-09 15:07:09.902390,Toronto-2ac0,9,6,Normal
2026-02-09 15:07:10.902390,Toronto-2ac0,-12,67,Normal
2026-02-09 15:07:11.902390,Toronto-2ac0,-30,49,Normal
2026-02-09 15:07:12.902390,Toronto-2ac0,-9,99,Normal
2026-02-09 15:07:13.902390,Toronto-2ac0,50,89,Normal
2026-02-09 15:07:14.902390,Toronto-2ac0,-26,55,Normal
2026-02-09 15:07:15.902390,Toronto-2ac0,27,86,Normal
2026-02-09 15:07:16.902390,Toronto-2ac0,6,43,Normal
2026-02-09 15:07:17.902390,Toronto-2ac0,7,86,Normal
2026-02-09 15:07:18.902390,Toronto-2ac0,18,30,Normal
2026-02-09 15:07:19.902390,Toronto-2ac0,10,31,Normal
2026-02-09 15:07:20.902390,Toronto-2ac0,-21,23,Normal
2026-02-09 15:07:21.902390,Toronto-2ac0,-6,39,Normal
2026-02-09 15:07:22.902390,Toronto-2ac0,2,14,Normal
2026-02-09 15:07:23.902390,Toronto-2ac0,30,76,Normal
2026-02-09 15:07:24.902390,Toronto-2ac0,50,84,Normal
2026-02-09 15:07:25.902390,Toronto-2ac0,6,57,Normal
2026-02-09 15:07:26.902390,Toronto-2ac0,-5,15,Normal
2026-02-09 15:07:27.902390,Toronto-2ac0,50,67,Normal
2026-02-09 15:07:28.902390,Toronto-2ac0,-9,84,Normal
2026-02-09 15:07:29.902390,Toronto-2ac0,49,77,Normal
2026-02-09 15:07:30.902390,Toronto-2ac0,40,56,Normal
2026-02-09 15:07:31.902390,Toronto-2ac0,20,60,Normal
2026-02-09 15:07:32.902390,Toronto-2ac0,33,73,Normal
2026-02-09 15:07:33.902390,Toronto-2ac0,-21,55,Normal
2026-02-09 15:07:34.902390,Toronto-2ac0,9,80,Normal
2026-02-09 15:07:35.902390,Toronto-2ac0,12,10,Normal
2026-02-09 15:07:36.902390,Toronto-2ac0,-3,50,Normal
2026-02-09 15:07:37.902390,Toronto-2ac0,18,44,Normal
2026-02-09 15:07:38.902390,Toronto-2ac0,49,98,Normal
2026-02-09 15:07:39.902390,Toronto-2ac0,38,40,Normal
2026-02-09 15:07:40.902390,Toronto-2ac0,2,52,Normal
2026-02-09 15:07:41.902390,Toronto-2ac0,36,76,Normal
2026-02-09 15:07:42.902390,Toronto-2ac0,-14,56,Normal
2026-02-09 15:07:43.902390,Toronto-2ac0,-27,76,Normal
2026-02-09 15:07:44.902390,Toronto-2ac0,20,6,Normal
2026-02-09 15:07:45.902390,Toronto-2ac0,4,62,Normal
2026-02-09 15:07:46.902390,Toronto-2ac0,38,94,Normal
2026-02-09 15:07:47.902390,Toronto-2ac0,-26,88,Normal
2026-02-09 15:07:48.902390,Toronto-2ac0,-29,24,Normal
2026-02-09 15:07:49.902390,Toronto-2ac0,35,30,Normal
2026-02-09 15:07:50.902390,Toronto-2ac0,3,75,Normal
2026-02-09 15:07:51.902390,Toronto-2ac0,-28,73,Normal
2026-02-09 15:07:52.902390,Toronto-2ac0,44,19,Normal
2026-02-09 15:07:53.902390,Toronto-2ac0,17,70,Normal
2026-02-09 15:07:54.902390,Toronto-2ac0,-2,24,Normal
2026-02-09 15:07:55.902390,Toronto-2ac0,45,9,Normal
