timestamp,station_id,temp,humid,condition
2026-02-15 06:37:13.855481,London-c3bc,15,49,Normal
2026-02-15 06:37:14.855481,London-c3bc,15,71,Normal
2026-02-15 06:37:15.855481,London-c3bc,44,42,Normal
2026-02-15 06:37:16.855481,London-c3bc,3,93,Normal
2026-02-15 06:37:17.855481,London-c3bc,28,30,Normal
2026-02-15 06:37:18.855481,London-c3bc,-29,55,Normal
2026-02-15 06:37:19.855481,London-c3bc,-3,31,Normal
2026-02-15 06:37:20.855481,London-c3bc,-26,73,Normal
2026-02-15 06:37:21.855481,London-c3bc,-15,25,Normal
2026-02-15 06:37:22.855481,London-c3bc,-10,76,Normal
2026-02-15 06:37:23.855481,London-c3bc,-21,17,Normal
2026-02-15 06:37:24.855481,London-c3bc,-24,29,Normal
2026-02-15 06:37:25.855481,London-c3bc,16,51,Normal
2026-02-15 06:37:26.855481,London-c3bc,2,97,Normal
2026-02-15 06:37:27.855481,London-c3bc,-20,59,Normal
2026-02-15 06:37:28.855481,London-c3bc,36,7,Normal
2026-02-15 06:37:29.855481,London-c3bc,21,88,Normal
2026-02-15 06:37:30.855481,London-c3bc,-27,6,Normal
2026-02-15 06:37:31.855481,London-c3bc,-13,63,Normal
2026-02-15 06:37:32.855481,London-c3bc,25,60,Normal
2026-02-15 06:37:33.855481,London-c3bc,23,0,Normal
2026-02-15 06:37:34.855481,London-c3bc,-10,94,Normal
2026-02-15 06:37:35.855481,London-c3bc,-27,14,Normal
2026-02-15 06:37:36.855481,London-c3bc,-17,88,Normal
2026-02-15 06:37:37.855481,London-c3bc,3,51,Normal
2026-02-15 06:37:38.855481,London-c3bc,45,55,Normal
2026-02-15 06:37:39.855481,London-c3bc,3,62,Normal
2026-02-15 06:37:40.855481,London-c3bc,45,78,Normal
2026-02-15 06:37:41.855481,London-c3bc,39,42,Normal
2026-02-15 06:37:42.855481,London-c3bc,22,34,Normal
2026-02-15 06:37:43.855481,London-c3bc,38,61,Normal
2026-02-15 06:37:44.855481,London-c3bc,-21,23,Normal
2026-02-15 06:37:45.855481,London-c3bc,-2,23,Normal
2026-02-15 06:37:46.855481,London-c3bc,-23,87,Normal
2026-02-15 06:37:47.855481,London-c3bc,9,78,Normal
2026-02-15 06:37:48.855481,London-c3bc,-9,3,Normal
2026-02-15 06:37:49.855481,London-c3bc,43,19,Normal
2026-02-15 06:37:50.855481,London-c3bc,-8,2,Normal
2026-02-15 06:37:51.855481,London-c3bc,-16,61,Normal
