timestamp,station_id,temp,humid,condition
2026-02-17 04:34:25.529920,Seoul-61ab,3,45,Normal
2026-02-17 04:34:26.529920,Seoul-61ab,32,66,Normal
2026-02-17 04:34:27.529920,Seoul-61ab,-10,98,Normal
2026-02-17 04:34:28.529920,Seoul-61ab,1,49,Normal
2026-02-17 04:34:29.529920,Seoul-61ab,48,78,Normal
2026-02-17 04:34:30.529920,Seoul-61ab,24,77,Normal
2026-02-17 04:34:31.529920,Seoul-61ab,-8,91,Normal
2026-02-17 04:34:32.529920,Seoul-61ab,-11,19,Normal
2026-02-17 04:34:33.529920,Seoul-61ab,-11,77,Normal
2026-02-17 04:34:34.529920,Seoul-61ab,-13,56,Normal
2026-02-17 04:34:35.529920,Seoul-61ab,31,25,Normal
2026-02-17 04:34:36.529920,Seoul-61ab,21,24,Normal
2026-02-17 04:34:37.529920,Seoul-61ab,4,43,Normal
2026-02-17 04:34:38.529920,Seoul-61ab,-30,10,Normal
2026-02-17 04:34:39.529920,Seoul-61ab,0,49,Normal
2026-02-17 04:34:40.529920,Seoul-61ab,-8,42,Normal
2026-02-17 04:34:41.529920,Seoul-61ab,-3,29,Normal
2026-02-17 04:34:42.529920,Seoul-61ab,30,14,Normal
2026-02-17 04:34:43.529920,Seoul-61ab,22,43,Normal
2026-02-17 04:34:44.529920,Seoul-61ab,16,40,Normal
2026-02-17 04:34:45.529920,Seoul-61ab,10,4,Normal
2026-02-17 04:34:46.529920,Seoul-61ab,-15,71,Normal
2026-02-17 04:34:47.529920,Seoul-61ab,-8,86,Normal
2026-02-17 04:34:48.529920,Seoul-61ab,-12,69,Normal
2026-02-17 04:34:49.529920,Seoul-61ab,-9,71,Normal
2026-02-17 04:34:50.529920,Seoul-61ab,45,81,Normal
2026-02-17 04:34:51.529920,Seoul-61ab,7,50,Normal
2026-02-17 04:34:52.529920,Seoul-61ab,36,3,Normal
2026-02-17 04:34:53.529920,Seoul-61ab,32,94,Normal
2026-02-17 04:34:54.529920,Seoul-61ab,-25,27,Normal
2026-02-17 04:34:55.529920,Seoul-61ab,-5,58,Normal
2026-02-17 04:34:56.529920,Seoul-61ab,43,50,Normal
2026-02-17 04:34:57.529920,Seoul-61ab,15,2,Normal
2026-02-17 04:34:58.529920,Seoul-61ab,-11,57,Normal
2026-02-17 04:34:59.529920,Seoul-61ab,25,22,Normal
2026-02-17 04:35:00.529920,Seoul-61ab,0,22,Normal
2026-02-17 04:35:01.529920,Seoul-61ab,-14,34,Normal
2026-02-17 04:35:02.529920,Seoul-61ab,41,38,Normal
2026-02-17 04:35:03.529920,Seoul-61ab,-12,39,Normal
2026-02-17 04:35:04.529920,Seoul-61ab,50,35,Normal
2026-02-17 04:35:05.529920,Seoul-61ab,47,99,Normal
2026-02-17 04:35:06.529920,Seoul-61ab,42,57,Normal
2026-02-17 04:35:07.529920,Seoul-61ab,36,8,Normal
2026-02-17 04:35:08.529920,Seoul-61ab,-30,74,Normal
2026-02-17 04:35:09.529920,Seoul-61ab,-27,95,Normal
2026-02-17 04:35:10.529920,Seoul-61ab,23,59,Normal
2026-02-17 04:35:11.529920,Seoul-61ab,17,65,Normal
2026-02-17 04:35:12.529920,Seoul-61ab,7,1,Normal
2026-02-17 04:35:13.529920,Seoul-61ab,27,76,Normal
2026-02-17 04:35:14.529920,Seoul-61ab,-2,58,Normal
2026-02-17 04:35:15.529920,Seoul-61ab,-7,94,Normal
2026-02-17 04:35:16.529920,Seoul-61ab,29,1,Normal
2026-02-17 04:35:17.529920,Seoul-61ab,-7,90,Normal
2026-02-17 04:35:18.529920,Seoul-61ab,44,19,Normal
2026-02-17 04:35:19.529920,Seoul-61ab,26,42,Normal
2026-02-17 04:35:20.529920,Seoul-61ab,41,60,Normal
2026-02-17 04:35:21.529920,Seoul-61ab,50,66,Normal
2026-02-17 04:35:22.529920,Seoul-61ab,-8,69,Normal
2026-02-17 04:35:23.529920,Seoul-61ab,44,55,Normal
2026-02-17 04:35:24.529920,Seoul-61ab,23,58,Normal
2026-02-17 04:35:25.529920,Seoul-61ab,14,12,Normal
2026-02-17 04:35:26.529920,Seoul-61ab,-15,36,Normal
2026-02-17 04:35:27.529920,Seoul-61ab,-14,48,Normal
2026-02-17 04:35:28.529920,Seoul-61ab,-25,87,Normal
2026-02-17 04:35:29.529920,Seoul-61ab,31,97,Normal
2026-02-17 04:35:30.529920,Seoul-61ab,-3,8,Normal
2026-02-17 04:35:31.529920,Seoul-61ab,23,83,Normal
2026-02-17 04:35:32.529920,Seoul-61ab,-30,94,Normal
2026-02-17 04:35:33.529920,Seoul-61ab,-3,96,Normal
