timestamp,station_id,temp,humid,condition
2026-02-14 23:51:21.100318,Dubai-24f9,15,73,Normal
2026-02-14 23:51:22.100318,Dubai-24f9,28,95,Normal
2026-02-14 23:51:23.100318,Dubai-24f9,49,22,Normal
2026-02-14 23:51:24.100318,Dubai-24f9,45,31,Normal
2026-02-14 23:51:25.100318,Dubai-24f9,-23,43,Normal
2026-02-14 23:51:26.100318,Dubai-24f9,1,35,Normal
2026-02-14 23:51:27.100318,Dubai-24f9,34,23,Normal
2026-02-14 23:51:28.100318,Dubai-24f9,-27,67,Normal
2026-02-14 23:51:29.100318,Dubai-24f9,-16,0,Normal
2026-02-14 23:51:30.100318,Dubai-24f9,15,37,Normal
2026-02-14 23:51:31.100318,Dubai-24f9,-13,79,Normal
2026-02-14 23:51:32.100318,Dubai-24f9,-25,70,Normal
2026-02-14 23:51:33.100318,Dubai-24f9,-1,41,Normal
2026-02-14 23:51:34.100318,Dubai-24f9,-10,22,Normal
2026-02-14 23:51:35.100318,Dubai-24f9,-5,31,Normal
2026-02-14 23:51:36.100318,Dubai-24f9,31,34,Normal
2026-02-14 23:51:37.100318,Dubai-24f9,50,85,Normal
2026-02-14 23:51:38.100318,Dubai-24f9,-10,60,Normal
2026-02-14 23:51:39.100318,Dubai-24f9,42,82,Normal
2026-02-14 23:51:40.100318,Dubai-24f9,40,27,Normal
2026-02-14 23:51:41.100318,Dubai-24f9,4,74,Normal
2026-02-14 23:51:42.100318,Dubai-24f9,43,34,Normal
2026-02-14 23:51:43.100318,Dubai-24f9,-20,22,Normal
2026-02-14 23:51:44.100318,Dubai-24f9,35,9,Normal
2026-02-14 23:51:45.100318,Dubai-24f9,28,97,Normal
2026-02-14 23:51:46.100318,Dubai-24f9,44,34,Normal
2026-02-14 23:51:47.100318,Dubai-24f9,36,26,Normal
2026-02-14 23:51:48.100318,Dubai-24f9,-8,19,Normal
2026-02-14 23:51:49.100318,Dubai-24f9,-6,25,Normal
2026-02-14 23:51:50.100318,Dubai-24f9,6,51,Normal
2026-02-14 23:51:51.100318,Dubai-24f9,-14,80,Normal
2026-02-14 23:51:52.100318,Dubai-24f9,18,36,Normal
2026-02-14 23:51:53.100318,Dubai-24f9,-26,39,Normal
2026-02-14 23:51:54.100318,Dubai-24f9,-28,77,Normal
2026-02-14 23:51:55.100318,Dubai-24f9,-22,37,Normal
2026-02-14 23:51:56.100318,Dubai-24f9,-1,52,Normal
