timestamp,station_id,temp,humid,condition
2026-02-15 21:24:12.527472,London-d6ab,10,53,Normal
2026-02-15 21:24:13.527472,London-d6ab,-14,19,Normal
2026-02-15 21:24:14.527472,London-d6ab,3,62,Normal
2026-02-15 21:24:15.527472,London-d6ab,47,23,Normal
2026-02-15 21:24:16.527472,London-d6ab,26,30,Normal
2026-02-15 21:24:17.527472,London-d6ab,46,45,Normal
2026-02-15 21:24:18.527472,London-d6ab,-9,65,Normal
2026-02-15 21:24:19.527472,London-d6ab,-11,42,Normal
2026-02-15 21:24:20.527472,London-d6ab,-17,37,Normal
2026-02-15 21:24:21.527472,London-d6ab,36,30,Normal
2026-02-15 21:24:22.527472,London-d6ab,41,82,Normal
2026-02-15 21:24:23.527472,London-d6ab,34,7,Normal
2026-02-15 21:24:24.527472,London-d6ab,-16,64,Normal
2026-02-15 21:24:25.527472,London-d6ab,40,71,Normal
2026-02-15 21:24:26.527472,London-d6ab,-25,46,Normal
2026-02-15 21:24:27.527472,London-d6ab,-19,75,Normal
2026-02-15 21:24:28.527472,London-d6ab,-22,96,Normal
2026-02-15 21:24:29.527472,London-d6ab,43,41,Normal
2026-02-15 21:24:30.527472,London-d6ab,17,16,Normal
2026-02-15 21:24:31.527472,London-d6ab,4,78,Normal
2026-02-15 21:24:32.527472,London-d6ab,21,66,Normal
2026-02-15 21:24:33.527472,London-d6ab,-21,76,Normal
2026-02-15 21:24:34.527472,London-d6ab,3,88,Normal
2026-02-15 21:24:35.527472,London-d6ab,-10,65,Normal
2026-02-15 21:24:36.527472,London-d6ab,-21,42,Normal
2026-02-15 21:24:37.527472,London-d6ab,26,77,Normal
2026-02-15 21:24:38.527472,London-d6ab,49,71,Normal
2026-02-15 21:24:39.527472,London-d6ab,-13,91,Normal
2026-02-15 21:24:40.527472,London-d6ab,0,88,Normal
2026-02-15 21:24:41.527472,London-d6ab,29,99,Normal
2026-02-15 21:24:42.527472,London-d6ab,37,25,Normal
2026-02-15 21:24:43.527472,London-d6ab,-18,61,Normal
2026-02-15 21:24:44.527472,London-d6ab,25,27,Normal
2026-02-15 21:24:45.527472,London-d6ab,-11,55,Normal
2026-02-15 21:24:46.527472,London-d6ab,-2,12,Normal
2026-02-15 21:24:47.527472,London-d6ab,41,21,Normal
2026-02-15 21:24:48.527472,London-d6ab,28,28,Normal
2026-02-15 21:24:49.527472,London-d6ab,48,8,Normal
2026-02-15 21:24:50.527472,London-d6ab,-21,50,Normal
2026-02-15 21:24:51.527472,London-d6ab,-24,27,Normal
2026-02-15 21:24:52.527472,London-d6ab,25,56,Normal
2026-02-15 21:24:53.527472,London-d6ab,4,57,Normal
2026-02-15 21:24:54.527472,London-d6ab,22,97,Normal
2026-02-15 21:24:55.527472,London-d6ab,47,79,Normal
2026-02-15 21:24:56.527472,London-d6ab,45,68,Normal
2026-02-15 21:24:57.527472,London-d6ab,11,6,Normal
2026-02-15 21:24:58.527472,London-d6ab,8,85,Normal
2026-02-15 21:24:59.527472,London-d6ab,-7,75,Normal
2026-02-15 21:25:00.527472,London-d6ab,-26,47,Normal
2026-02-15 21:25:01.527472,London-d6ab,-4,91,Normal
2026-02-15 21:25:02.527472,London-d6ab,32,76,Normal
2026-02-15 21:25:03.527472,London-d6ab,-7,61,Normal
2026-02-15 21:25:04.527472,London-d6ab,-24,10,Normal
2026-02-15 21:25:05.527472,London-d6ab,10,23,Normal
2026-02-15 21:25:06.527472,London-d6ab,38,31,Normal
2026-02-15 21:25:07.527472,London-d6ab,0,79,Normal
2026-02-15 21:25:08.527472,London-d6ab,12,90,Normal
2026-02-15 21:25:09.527472,London-d6ab,12,75,Normal
2026-02-15 21:25:10.527472,London-d6ab,7,59,Normal
2026-02-15 21:25:11.527472,London-d6ab,-13,43,Normal
2026-02-15 21:25:12.527472,London-d6ab,-22,14,Normal
2026-02-15 21:25:13.527472,London-d6ab,46,79,Normal
2026-02-15 21:25:14.527472,London-d6ab,28,60,Normal
2026-02-15 21:25:15.527472,London-d6ab,24,36,Normal
2026-02-15 21:25:16.527472,London-d6ab,45,39,Normal
2026-02-15 21:25:17.527472,London-d6ab,-8,73,Normal
2026-02-15 21:25:18.527472,London-d6ab,-9,39,Normal
2026-02-15 21:25:19.527472,London-d6ab,13,87,Normal
2026-02-15 21:25:20.527472,London-d6ab,24,100,Normal
2026-02-15 21:25:21.527472,London-d6ab,-16,5,Normal
2026-02-15 21:25:22.527472,London-d6ab,0,8,Normal
2026-02-15 21:25:23.527472,London-d6ab,-28,78,Normal
2026-02-15 21:25:24.527472,London-d6ab,-14,37,Normal
2026-02-15 21:25:25.527472,London-d6ab,-23,24,Normal
2026-02-15 21:25:26.527472,London-d6ab,12,36,Normal
2026-02-15 21:25:27.527472,London-d6ab,-28,73,Normal
2026-02-15 21:25:28.527472,London-d6ab,35,23,Normal
2026-02-15 21:25:29.527472,London-d6ab,25,27,Normal
2026-02-15 21:25:30.527472,London-d6ab,31,60,Normal
2026-02-15 21:25:31.527472,London-d6ab,33,72,Normal
2026-02-15 21:25:32.527472,London-d6ab,37,94,Normal
2026-02-15 21:25:33.527472,London-d6ab,-9,48,Normal
2026-02-15 21:25:34.527472,London-d6ab,46,42,Normal
