timestamp,station_id,temp,humid,condition
2026-02-11 08:12:01.743666,Dubai-c68d,38,51,Normal
2026-02-11 08:12:02.743666,Dubai-c68d,-9,3,Normal
2026-02-11 08:12:03.743666,Dubai-c68d,8,31,Normal
2026-02-11 08:12:04.743666,Dubai-c68d,8,90,Normal
2026-02-11 08:12:05.743666,Dubai-c68d,23,99,Normal
2026-02-11 08:12:06.743666,Dubai-c68d,50,73,Normal
2026-02-11 08:12:07.743666,Dubai-c68d,36,17,Normal
2026-02-11 08:12:08.743666,Dubai-c68d,-15,37,Normal
2026-02-11 08:12:09.743666,Dubai-c68d,50,44,Normal
2026-02-11 08:12:10.743666,Dubai-c68d,34,19,Normal
2026-02-11 08:12:11.743666,Dubai-c68d,50,41,Normal
2026-02-11 08:12:12.743666,Dubai-c68d,1,40,Normal
2026-02-11 08:12:13.743666,Dubai-c68d,43,22,Normal
2026-02-11 08:12:14.743666,Dubai-c68d,-13,59,Normal
2026-02-11 08:12:15.743666,Dubai-c68d,40,52,Normal
2026-02-11 08:12:16.743666,Dubai-c68d,35,35,Normal
2026-02-11 08:12:17.743666,Dubai-c68d,-14,75,Normal
2026-02-11 08:12:18.743666,Dubai-c68d,-26,73,Normal
2026-02-11 08:12:19.743666,Dubai-c68d,11,49,Normal
2026-02-11 08:12:20.743666,Dubai-c68d,43,58,Normal
2026-02-11 08:12:21.743666,Dubai-c68d,6,16,Normal
2026-02-11 08:12:22.743666,Dubai-c68d,-6,71,Normal
2026-02-11 08:12:23.743666,Dubai-c68d,31,14,Normal
2026-02-11 08:12:24.743666,Dubai-c68d,16,79,Normal
2026-02-11 08:12:25.743666,Dubai-c68d,46,51,Normal
2026-02-11 08:12:26.743666,Dubai-c68d,-15,6,Normal
2026-02-11 08:12:27.743666,Dubai-c68d,41,72,Normal
2026-02-11 08:12:28.743666,Dubai-c68d,-24,16,Normal
2026-02-11 08:12:29.743666,Dubai-c68d,30,51,Normal
2026-02-11 08:12:30.743666,Dubai-c68d,20,75,Normal
2026-02-11 08:12:31.743666,Dubai-c68d,-23,8,Normal
2026-02-11 08:12:32.743666,Dubai-c68d,-15,47,Normal
2026-02-11 08:12:33.743666,Dubai-c68d,29,70,Normal
2026-02-11 08:12:34.743666,Dubai-c68d,24,81,Normal
2026-02-11 08:12:35.743666,Dubai-c68d,49,48,Normal
2026-02-11 08:12:36.743666,Dubai-c68d,30,36,Normal
2026-02-11 08:12:37.743666,Dubai-c68d,50,48,Normal
2026-02-11 08:12:38.743666,Dubai-c68d,10,47,Normal
2026-02-11 08:12:39.743666,Dubai-c68d,20,39,Normal
2026-02-11 08:12:40.743666,Dubai-c68d,-1,45,Normal
2026-02-11 08:12:41.743666,Dubai-c68d,-14,5,Normal
2026-02-11 08:12:42.743666,Dubai-c68d,4,6,Normal
2026-02-11 08:12:43.743666,Dubai-c68d,31,7,Normal
2026-02-11 08:12:44.743666,Dubai-c68d,-3,30,Normal
2026-02-11 08:12:45.743666,Dubai-c68d,-25,32,Normal
2026-02-11 08:12:46.743666,Dubai-c68d,35,96,Normal
2026-02-11 08:12:47.743666,Dubai-c68d,20,31,Normal
2026-02-11 08:12:48.743666,Dubai-c68d,22,1,Normal
2026-02-11 08:12:49.743666,Dubai-c68d,-18,77,Normal
2026-02-11 08:12:50.743666,Dubai-c68d,-10,86,Normal
2026-02-11 08:12:51.743666,Dubai-c68d,18,66,Normal
2026-02-11 08:12:52.743666,Dubai-c68d,42,71,Normal
2026-02-11 08:12:53.743666,Dubai-c68d,19,36,Normal
2026-02-11 08:12:54.743666,Dubai-c68d,-17,86,Normal
2026-02-11 08:12:55.743666,Dubai-c68d,4,98,Normal
2026-02-11 08:12:56.743666,Dubai-c68d,1,33,Normal
2026-02-11 08:12:57.743666,Dubai-c68d,37,49,Normal
2026-02-11 08:12:58.743666,Dubai-c68d,-1,50,Normal
2026-02-11 08:12:59.743666,Dubai-c68d,7,87,Normal
2026-02-11 08:13:00.743666,Dubai-c68d,1,93,Normal
2026-02-11 08:13:01.743666,Dubai-c68d,-30,90,Normal
2026-02-11 08:13:02.743666,Dubai-c68d,9,80,Normal
2026-02-11 08:13:03.743666,Dubai-c68d,-24,18,Normal
2026-02-11 08:13:04.743666,Dubai-c68d,-3,44,Normal
2026-02-11 08:13:05.743666,Dubai-c68d,-14,15,Normal
2026-02-11 08:13:06.743666,Dubai-c68d,17,100,Normal
2026-02-11 08:13:07.743666,Dubai-c68d,2,48,Normal
2026-02-11 08:13:08.743666,Dubai-c68d,-20,19,Normal
2026-02-11 08:13:09.743666,Dubai-c68d,0,92,Normal
2026-02-11 08:13:10.743666,Dubai-c68d,20,73,Normal
2026-02-11 08:13:11.743666,Dubai-c68d,32,74,Normal
