timestamp,station_id,temp,humid,condition
2026-02-13 19:54:58.922970,Seoul-266f,11,94,Normal
2026-02-13 19:54:59.922970,Seoul-266f,-27,49,Normal
2026-02-13 19:55:00.922970,Seoul-266f,20,22,Normal
2026-02-13 19:55:01.922970,Seoul-266f,-30,32,Normal
2026-02-13 19:55:02.922970,Seoul-266f,17,87,Normal
2026-02-13 19:55:03.922970,Seoul-266f,33,49,Normal
2026-02-13 19:55:04.922970,Seoul-266f,26,45,Normal
2026-02-13 19:55:05.922970,Seoul-266f,-2,68,Normal
2026-02-13 19:55:06.922970,Seoul-266f,3,35,Normal
2026-02-13 19:55:07.922970,Seoul-266f,34,100,Normal
2026-02-13 19:55:08.922970,Seoul-266f,42,49,Normal
2026-02-13 19:55:09.922970,Seoul-266f,-22,9,Normal
2026-02-13 19:55:10.922970,Seoul-266f,24,9,Normal
2026-02-13 19:55:11.922970,Seoul-266f,-26,5,Normal
2026-02-13 19:55:12.922970,Seoul-266f,15,88,Normal
2026-02-13 19:55:13.922970,Seoul-266f,0,26,Normal
2026-02-13 19:55:14.922970,Seoul-266f,22,89,Normal
2026-02-13 19:55:15.922970,Seoul-266f,9,86,Normal
2026-02-13 19:55:16.922970,Seoul-266f,46,96,Normal
2026-02-13 19:55:17.922970,Seoul-266f,43,24,Normal
2026-02-13 19:55:18.922970,Seoul-266f,38,75,Normal
2026-02-13 19:55:19.922970,Seoul-266f,6,41,Normal
2026-02-13 19:55:20.922970,Seoul-266f,-11,90,Normal
2026-02-13 19:55:21.922970,Seoul-266f,-11,14,Normal
2026-02-13 19:55:22.922970,Seoul-266f,46,74,Normal
2026-02-13 19:55:23.922970,Seoul-266f,11,67,Normal
2026-02-13 19:55:24.922970,Seoul-266f,-9,17,Normal
2026-02-13 19:55:25.922970,Seoul-266f,-16,84,Normal
2026-02-13 19:55:26.922970,Seoul-266f,-27,87,Normal
2026-02-13 19:55:27.922970,Seoul-266f,25,9,Normal
2026-02-13 19:55:28.922970,Seoul-266f,-23,52,Normal
2026-02-13 19:55:29.922970,Seoul-266f,11,28,Normal
2026-02-13 19:55:30.922970,Seoul-266f,47,47,Normal
2026-02-13 19:55:31.922970,Seoul-266f,17,16,Normal
2026-02-13 19:55:32.922970,Seoul-266f,2,36,Normal
2026-02-13 19:55:33.922970,Seoul-266f,15,49,Normal
2026-02-13 19:55:34.922970,Seoul-266f,-21,91,Normal
2026-02-13 19:55:35.922970,Seoul-266f,-8,5,Normal
2026-02-13 19:55:36.922970,Seoul-266f,25,49,Normal
2026-02-13 19:55:37.922970,Seoul-266f,12,26,Normal
2026-02-13 19:55:38.922970,Seoul-266f,13,49,Normal
2026-02-13 19:55:39.922970,Seoul-266f,4,13,Normal
2026-02-13 19:55:40.922970,Seoul-266f,-17,15,Normal
2026-02-13 19:55:41.922970,Seoul-266f,-19,96,Normal
2026-02-13 19:55:42.922970,Seoul-266f,34,49,Normal
2026-02-13 19:55:43.922970,Seoul-266f,11,18,Normal
2026-02-13 19:55:44.922970,Seoul-266f,45,82,Normal
2026-02-13 19:55:45.922970,Seoul-266f,11,3,Normal
2026-02-13 19:55:46.922970,Seoul-266f,33,61,Normal
2026-02-13 19:55:47.922970,Seoul-266f,1,13,Normal
2026-02-13 19:55:48.922970,Seoul-266f,-5,18,Normal
2026-02-13 19:55:49.922970,Seoul-266f,31,50,Normal
2026-02-13 19:55:50.922970,Seoul-266f,-5,80,Normal
2026-02-13 19:55:51.922970,Seoul-266f,4,36,Normal
2026-02-13 19:55:52.922970,Seoul-266f,26,49,Normal
2026-02-13 19:55:53.922970,Seoul-266f,24,63,Normal
2026-02-13 19:55:54.922970,Seoul-266f,-5,14,Normal
2026-02-13 19:55:55.922970,Seoul-266f,-26,45,Normal
2026-02-13 19:55:56.922970,Seoul-266f,-10,17,Normal
2026-02-13 19:55:57.922970,Seoul-266f,33,45,Normal
2026-02-13 19:55:58.922970,Seoul-266f,-29,96,Normal
2026-02-13 19:55:59.922970,Seoul-266f,-19,69,Normal
2026-02-13 19:56:00.922970,Seoul-266f,-25,6,Normal
2026-02-13 19:56:01.922970,Seoul-266f,11,5,Normal
2026-02-13 19:56:02.922970,Seoul-266f,-18,13,Normal
2026-02-13 19:56:03.922970,Seoul-266f,40,79,Normal
2026-02-13 19:56:04.922970,Seoul-266f,42,88,Normal
2026-02-13 19:56:05.922970,Seoul-266f,25,74,Normal
2026-02-13 19:56:06.922970,Seoul-266f,-3,95,Normal
2026-02-13 19:56:07.922970,Seoul-266f,34,69,Normal
2026-02-13 19:56:08.922970,Seoul-266f,-25,6,Normal
2026-02-13 19:56:09.922970,Seoul-266f,2,47,Normal
2026-02-13 19:56:10.922970,Seoul-266f,35,51,Normal
2026-02-13 19:56:11.922970,Seoul-266f,-29,15,Normal
2026-02-13 19:56:12.922970,Seoul-266f,-4,98,Normal
2026-02-13 19:56:13.922970,Seoul-266f,5,9,Normal
2026-02-13 19:56:14.922970,Seoul-266f,30,15,Normal
2026-02-13 19:56:15.922970,Seoul-266f,-17,90,Normal
2026-02-13 19:56:16.922970,Seoul-266f,-5,15,Normal
2026-02-13 19:56:17.922970,Seoul-266f,40,100,Normal
2026-02-13 19:56:18.922970,Seoul-266f,42,23,Normal
2026-02-13 19:56:19.922970,Seoul-266f,28,71,Normal
2026-02-13 19:56:20.922970,Seoul-266f,48,27,Normal
2026-02-13 19:56:21.922970,Seoul-266f,5,28,Normal
2026-02-13 19:56:22.922970,Seoul-266f,16,44,Normal
2026-02-13 19:56:23.922970,Seoul-266f,-23,99,Normal
2026-02-13 19:56:24.922970,Seoul-266f,4,11,Normal
2026-02-13 19:56:25.922970,Seoul-266f,47,100,Normal
2026-02-13 19:56:26.922970,Seoul-266f,-24,41,Normal
2026-02-13 19:56:27.922970,Seoul-266f,6,91,Normal
2026-02-13 19:56:28.922970,Seoul-266f,-1,98,Normal
2026-02-13 19:56:29.922970,Seoul-266f,3,33,Normal
2026-02-13 19:56:30.922970,Seoul-266f,2,98,Normal
2026-02-13 19:56:31.922970,Seoul-266f,13,2,Normal
2026-02-13 19:56:32.922970,Seoul-266f,-8,21,Normal
2026-02-13 19:56:33.922970,Seoul-266f,-18,81,Normal
2026-02-13 19:56:34.922970,Seoul-266f,-13,91,Normal
2026-02-13 19:56:35.922970,Seoul-266f,-20,82,Normal
2026-02-13 19:56:36.922970,Seoul-266f,-5,76,Normal
2026-02-13 19:56:37.922970,Seoul-266f,6,3,Normal
2026-02-13 19:56:38.922970,Seoul-266f,10,39,Normal
2026-02-13 19:56:39.922970,Seoul-266f,36,1,Normal
2026-02-13 19:56:40.922970,Seoul-266f,-22,100,Normal
2026-02-13 19:56:41.922970,Seoul-266f,35,68,Normal
2026-02-13 19:56:42.922970,Seoul-266f,40,17,Normal
2026-02-13 19:56:43.922970,Seoul-266f,-22,80,Normal
2026-02-13 19:56:44.922970,Seoul-266f,-7,11,Normal
2026-02-13 19:56:45.922970,Seoul-266f,-29,15,Normal
2026-02-13 19:56:46.922970,Seoul-266f,-29,49,Normal
