timestamp,station_id,temp,humid,condition
2026-02-12 10:07:38.732863,Dubai-a5f2,-21,47,Normal
2026-02-12 10:07:39.732863,Dubai-a5f2,46,88,Normal
2026-02-12 10:07:40.732863,Dubai-a5f2,47,80,Normal
2026-02-12 10:07:41.732863,Dubai-a5f2,-9,51,Normal
2026-02-12 10:07:42.732863,Dubai-a5f2,40,78,Normal
2026-02-12 10:07:43.732863,Dubai-a5f2,47,86,Normal
2026-02-12 10:07:44.732863,Dubai-a5f2,24,98,Normal
2026-02-12 10:07:45.732863,Dubai-a5f2,-23,74,Normal
2026-02-12 10:07:46.732863,Dubai-a5f2,27,65,Normal
2026-02-12 10:07:47.732863,Dubai-a5f2,6,45,Normal
2026-02-12 10:07:48.732863,Dubai-a5f2,15,54,Normal
2026-02-12 10:07:49.732863,Dubai-a5f2,45,77,Normal
2026-02-12 10:07:50.732863,Dubai-a5f2,-2,2,Normal
2026-02-12 10:07:51.732863,Dubai-a5f2,3,12,Normal
2026-02-12 10:07:52.732863,Dubai-a5f2,20,63,Normal
2026-02-12 10:07:53.732863,Dubai-a5f2,-29,87,Normal
2026-02-12 10:07:54.732863,Dubai-a5f2,36,49,Normal
2026-02-12 10:07:55.732863,Dubai-a5f2,24,6,Normal
2026-02-12 10:07:56.732863,Dubai-a5f2,1,86,Normal
2026-02-12 10:07:57.732863,Dubai-a5f2,-12,22,Normal
2026-02-12 10:07:58.732863,Dubai-a5f2,27,48,Normal
2026-02-12 10:07:59.732863,Dubai-a5f2,-9,19,Normal
2026-02-12 10:08:00.732863,Dubai-a5f2,30,91,Normal
2026-02-12 10:08:01.732863,Dubai-a5f2,12,48,Normal
2026-02-12 10:08:02.732863,Dubai-a5f2,-22,51,Normal
2026-02-12 10:08:03.732863,Dubai-a5f2,-28,37,Normal
2026-02-12 10:08:04.732863,Dubai-a5f2,10,47,Normal
2026-02-12 10:08:05.732863,Dubai-a5f2,30,5,Normal
2026-02-12 10:08:06.732863,Dubai-a5f2,25,96,Normal
2026-02-12 10:08:07.732863,Dubai-a5f2,48,84,Normal
2026-02-12 10:08:08.732863,Dubai-a5f2,42,3,Normal
2026-02-12 10:08:09.732863,Dubai-a5f2,14,74,Normal
2026-02-12 10:08:10.732863,Dubai-a5f2,38,87,Normal
2026-02-12 10:08:11.732863,Dubai-a5f2,39,23,Normal
2026-02-12 10:08:12.732863,Dubai-a5f2,-7,13,Normal
