timestamp,station_id,temp,humid,condition
2026-02-15 17:23:31.183177,NewYork-ef18,-4,79,Normal
2026-02-15 17:23:32.183177,NewYork-ef18,21,12,Normal
2026-02-15 17:23:33.183177,NewYork-ef18,19,100,Normal
2026-02-15 17:23:34.183177,NewYork-ef18,17,19,Normal
2026-02-15 17:23:35.183177,NewYork-ef18,-27,29,Normal
2026-02-15 17:23:36.183177,NewYork-ef18,39,91,Normal
2026-02-15 17:23:37.183177,NewYork-ef18,32,43,Normal
2026-02-15 17:23:38.183177,NewYork-ef18,-13,62,Normal
2026-02-15 17:23:39.183177,NewYork-ef18,39,36,Normal
2026-02-15 17:23:40.183177,NewYork-ef18,17,60,Normal
2026-02-15 17:23:41.183177,NewYork-ef18,8,88,Normal
2026-02-15 17:23:42.183177,NewYork-ef18,-21,56,Normal
2026-02-15 17:23:43.183177,NewYork-ef18,2,31,Normal
2026-02-15 17:23:44.183177,NewYork-ef18,-27,21,Normal
2026-02-15 17:23:45.183177,NewYork-ef18,32,81,Normal
2026-02-15 17:23:46.183177,NewYork-ef18,-27,41,Normal
2026-02-15 17:23:47.183177,NewYork-ef18,2,56,Normal
2026-02-15 17:23:48.183177,NewYork-ef18,-29,53,Normal
2026-02-15 17:23:49.183177,NewYork-ef18,3,0,Normal
2026-02-15 17:23:50.183177,NewYork-ef18,-22,47,Normal
2026-02-15 17:23:51.183177,NewYork-ef18,2,67,Normal
2026-02-15 17:23:52.183177,NewYork-ef18,41,31,Normal
2026-02-15 17:23:53.183177,NewYork-ef18,15,39,Normal
2026-02-15 17:23:54.183177,NewYork-ef18,-10,74,Normal
2026-02-15 17:23:55.183177,NewYork-ef18,26,58,Normal
2026-02-15 17:23:56.183177,NewYork-ef18,0,86,Normal
2026-02-15 17:23:57.183177,NewYork-ef18,12,6,Normal
2026-02-15 17:23:58.183177,NewYork-ef18,-1,7,Normal
2026-02-15 17:23:59.183177,NewYork-ef18,10,65,Normal
2026-02-15 17:24:00.183177,NewYork-ef18,-6,63,Normal
2026-02-15 17:24:01.183177,NewYork-ef18,43,88,Normal
2026-02-15 17:24:02.183177,NewYork-ef18,8,88,Normal
2026-02-15 17:24:03.183177,NewYork-ef18,-7,67,Normal
2026-02-15 17:24:04.183177,NewYork-ef18,-8,57,Normal
2026-02-15 17:24:05.183177,NewYork-ef18,18,24,Normal
2026-02-15 17:24:06.183177,NewYork-ef18,2,86,Normal
2026-02-15 17:24:07.183177,NewYork-ef18,3,64,Normal
2026-02-15 17:24:08.183177,NewYork-ef18,3,75,Normal
2026-02-15 17:24:09.183177,NewYork-ef18,-3,91,Normal
2026-02-15 17:24:10.183177,NewYork-ef18,5,31,Normal
2026-02-15 17:24:11.183177,NewYork-ef18,-19,83,Normal
2026-02-15 17:24:12.183177,NewYork-ef18,48,30,Normal
2026-02-15 17:24:13.183177,NewYork-ef18,-30,71,Normal
