timestamp,station_id,temp,humid,condition
2026-02-13 21:54:59.252759,London-ad10,38,30,Normal
2026-02-13 21:55:00.252759,London-ad10,48,60,Normal
2026-02-13 21:55:01.252759,London-ad10,-18,39,Normal
2026-02-13 21:55:02.252759,London-ad10,15,19,Normal
2026-02-13 21:55:03.252759,London-ad10,23,70,Normal
2026-02-13 21:55:04.252759,London-ad10,-24,16,Normal
2026-02-13 21:55:05.252759,London-ad10,24,31,Normal
2026-02-13 21:55:06.252759,London-ad10,-30,9,Normal
2026-02-13 21:55:07.252759,London-ad10,45,87,Normal
2026-02-13 21:55:08.252759,London-ad10,27,99,Normal
2026-02-13 21:55:09.252759,London-ad10,38,45,Normal
2026-02-13 21:55:10.252759,London-ad10,13,89,Normal
2026-02-13 21:55:11.252759,London-ad10,0,13,Normal
2026-02-13 21:55:12.252759,London-ad10,-6,98,Normal
2026-02-13 21:55:13.252759,London-ad10,-22,72,Normal
2026-02-13 21:55:14.252759,London-ad10,-22,25,Normal
2026-02-13 21:55:15.252759,London-ad10,-21,40,Normal
2026-02-13 21:55:16.252759,London-ad10,-28,88,Normal
2026-02-13 21:55:17.252759,London-ad10,29,67,Normal
2026-02-13 21:55:18.252759,London-ad10,1,73,Normal
2026-02-13 21:55:19.252759,London-ad10,17,72,Normal
2026-02-13 21:55:20.252759,London-ad10,-22,92,Normal
2026-02-13 21:55:21.252759,London-ad10,-3,49,Normal
2026-02-13 21:55:22.252759,London-ad10,46,67,Normal
2026-02-13 21:55:23.252759,London-ad10,5,0,Normal
2026-02-13 21:55:24.252759,London-ad10,-19,19,Normal
2026-02-13 21:55:25.252759,London-ad10,43,82,Normal
2026-02-13 21:55:26.252759,London-ad10,40,52,Normal
2026-02-13 21:55:27.252759,London-ad10,27,69,Normal
2026-02-13 21:55:28.252759,London-ad10,47,44,Normal
2026-02-13 21:55:29.252759,London-ad10,-27,73,Normal
2026-02-13 21:55:30.252759,London-ad10,42,35,Normal
2026-02-13 21:55:31.252759,London-ad10,-7,64,Normal
2026-02-13 21:55:32.252759,London-ad10,-26,67,Normal
2026-02-13 21:55:33.252759,London-ad10,25,2,Normal
2026-02-13 21:55:34.252759,London-ad10,32,29,Normal
2026-02-13 21:55:35.252759,London-ad10,-3,45,Normal
2026-02-13 21:55:36.252759,London-ad10,19,26,Normal
2026-02-13 21:55:37.252759,London-ad10,-10,64,Normal
2026-02-13 21:55:38.252759,London-ad10,-23,81,Normal
2026-02-13 21:55:39.252759,London-ad10,-3,79,Normal
2026-02-13 21:55:40.252759,London-ad10,8,72,Normal
2026-02-13 21:55:41.252759,London-ad10,-29,89,Normal
2026-02-13 21:55:42.252759,London-ad10,-19,57,Normal
2026-02-13 21:55:43.252759,London-ad10,24,36,Normal
2026-02-13 21:55:44.252759,London-ad10,22,44,Normal
2026-02-13 21:55:45.252759,London-ad10,-7,87,Normal
2026-02-13 21:55:46.252759,London-ad10,-6,47,Normal
2026-02-13 21:55:47.252759,London-ad10,-29,67,Normal
2026-02-13 21:55:48.252759,London-ad10,-14,94,Normal
2026-02-13 21:55:49.252759,London-ad10,-24,55,Normal
2026-02-13 21:55:50.252759,London-ad10,6,27,Normal
2026-02-13 21:55:51.252759,London-ad10,-8,80,Normal
2026-02-13 21:55:52.252759,London-ad10,-15,94,Normal
2026-02-13 21:55:53.252759,London-ad10,34,30,Normal
2026-02-13 21:55:54.252759,London-ad10,14,69,Normal
2026-02-13 21:55:55.252759,London-ad10,25,25,Normal
2026-02-13 21:55:56.252759,London-ad10,12,3,Normal
2026-02-13 21:55:57.252759,London-ad10,13,94,Normal
2026-02-13 21:55:58.252759,London-ad10,6,22,Normal
2026-02-13 21:55:59.252759,London-ad10,-22,55,Normal
2026-02-13 21:56:00.252759,London-ad10,-20,7,Normal
2026-02-13 21:56:01.252759,London-ad10,-24,54,Normal
2026-02-13 21:56:02.252759,London-ad10,2,3,Normal
2026-02-13 21:56:03.252759,London-ad10,-3,11,Normal
2026-02-13 21:56:04.252759,London-ad10,-26,45,Normal
2026-02-13 21:56:05.252759,London-ad10,43,36,Normal
2026-02-13 21:56:06.252759,London-ad10,-24,10,Normal
2026-02-13 21:56:07.252759,London-ad10,19,55,Normal
2026-02-13 21:56:08.252759,London-ad10,23,84,Normal
2026-02-13 21:56:09.252759,London-ad10,10,68,Normal
2026-02-13 21:56:10.252759,London-ad10,7,76,Normal
2026-02-13 21:56:11.252759,London-ad10,47,7,Normal
2026-02-13 21:56:12.252759,London-ad10,14,40,Normal
2026-02-13 21:56:13.252759,London-ad10,40,100,Normal
2026-02-13 21:56:14.252759,London-ad10,20,48,Normal
2026-02-13 21:56:15.252759,London-ad10,-9,50,Normal
2026-02-13 21:56:16.252759,London-ad10,41,70,Normal
2026-02-13 21:56:17.252759,London-ad10,40,57,Normal
2026-02-13 21:56:18.252759,London-ad10,-23,25,Normal
2026-02-13 21:56:19.252759,London-ad10,-19,34,Normal
2026-02-13 21:56:20.252759,London-ad10,-19,13,Normal
2026-02-13 21:56:21.252759,London-ad10,-12,18,Normal
2026-02-13 21:56:22.252759,London-ad10,40,70,Normal
2026-02-13 21:56:23.252759,London-ad10,-6,49,Normal
2026-02-13 21:56:24.252759,London-ad10,-30,21,Normal
2026-02-13 21:56:25.252759,London-ad10,-22,17,Normal
2026-02-13 21:56:26.252759,London-ad10,0,24,Normal
2026-02-13 21:56:27.252759,London-ad10,-30,85,Normal
2026-02-13 21:56:28.252759,London-ad10,-3,91,Normal
2026-02-13 21:56:29.252759,London-ad10,-10,72,Normal
2026-02-13 21:56:30.252759,London-ad10,28,96,Normal
2026-02-13 21:56:31.252759,London-ad10,-17,53,Normal
2026-02-13 21:56:32.252759,London-ad10,-29,34,Normal
2026-02-13 21:56:33.252759,London-ad10,50,6,Normal
2026-02-13 21:56:34.252759,London-ad10,34,58,Normal
2026-02-13 21:56:35.252759,London-ad10,3,25,Normal
2026-02-13 21:56:36.252759,London-ad10,40,16,Normal
2026-02-13 21:56:37.252759,London-ad10,0,97,Normal
2026-02-13 21:56:38.252759,London-ad10,2,65,Normal
2026-02-13 21:56:39.252759,London-ad10,26,96,Normal
2026-02-13 21:56:40.252759,London-ad10,10,12,Normal
2026-02-13 21:56:41.252759,London-ad10,35,40,Normal
2026-02-13 21:56:42.252759,London-ad10,11,51,Normal
2026-02-13 21:56:43.252759,London-ad10,-24,52,Normal
2026-02-13 21:56:44.252759,London-ad10,-19,12,Normal
2026-02-13 21:56:45.252759,London-ad10,4,83,Normal
2026-02-13 21:56:46.252759,London-ad10,30,82,Normal
2026-02-13 21:56:47.252759,London-ad10,-26,39,Normal
2026-02-13 21:56:48.252759,London-ad10,4,22,Normal
2026-02-13 21:56:49.252759,London-ad10,-22,34,Normal
2026-02-13 21:56:50.252759,London-ad10,26,72,Normal
2026-02-13 21:56:51.252759,London-ad10,34,11,Normal
2026-02-13 21:56:52.252759,London-ad10,-26,38,Normal
2026-02-13 21:56:53.252759,London-ad10,-16,94,Normal
2026-02-13 21:56:54.252759,London-ad10,18,93,Normal
2026-02-13 21:56:55.252759,London-ad10,3,52,Normal
2026-02-13 21:56:56.252759,London-ad10,18,59,Normal
2026-02-13 21:56:57.252759,London-ad10,47,22,Normal
2026-02-13 21:56:58.252759,London-ad10,-15,28,Normal
2026-02-13 21:56:59.252759,London-ad10,14,72,Normal
2026-02-13 21:57:00.252759,London-ad10,-26,99,Normal
2026-02-13 21:57:01.252759,London-ad10,9,81,Normal
2026-02-13 21:57:02.252759,London-ad10,-15,31,Normal
2026-02-13 21:57:03.252759,London-ad10,17,22,Normal
2026-02-13 21:57:04.252759,London-ad10,7,67,Normal
2026-02-13 21:57:05.252759,London-ad10,48,94,Normal
2026-02-13 21:57:06.252759,London-ad10,-29,4,Normal
2026-02-13 21:57:07.252759,London-ad10,-28,82,Normal
2026-02-13 21:57:08.252759,London-ad10,-13,36,Normal
2026-02-13 21:57:09.252759,London-ad10,-6,0,Normal
2026-02-13 21:57:10.252759,London-ad10,-28,73,Normal
2026-02-13 21:57:11.252759,London-ad10,13,5,Normal
2026-02-13 21:57:12.252759,London-ad10,18,21,Normal
2026-02-13 21:57:13.252759,London-ad10,2,16,Normal
2026-02-13 21:57:14.252759,London-ad10,0,56,Normal
2026-02-13 21:57:15.252759,London-ad10,43,62,Normal
2026-02-13 21:57:16.252759,London-ad10,14,27,Normal
2026-02-13 21:57:17.252759,London-ad10,48,44,Normal
2026-02-13 21:57:18.252759,London-ad10,41,98,Normal
2026-02-13 21:57:19.252759,London-ad10,47,94,Normal
2026-02-13 21:57:20.252759,London-ad10,-7,70,Normal
2026-02-13 21:57:21.252759,London-ad10,0,5,Normal
2026-02-13 21:57:22.252759,London-ad10,-14,15,Normal
2026-02-13 21:57:23.252759,London-ad10,-8,15,Normal
2026-02-13 21:57:24.252759,London-ad10,39,18,Normal
2026-02-13 21:57:25.252759,London-ad10,40,30,Normal
2026-02-13 21:57:26.252759,London-ad10,-26,74,Normal
2026-02-13 21:57:27.252759,London-ad10,-1,92,Normal
2026-02-13 21:57:28.252759,London-ad10,33,36,Normal
2026-02-13 21:57:29.252759,London-ad10,-7,67,Normal
2026-02-13 21:57:30.252759,London-ad10,13,26,Normal
2026-02-13 21:57:31.252759,London-ad10,-3,94,Normal
2026-02-13 21:57:32.252759,London-ad10,-19,70,Normal
2026-02-13 21:57:33.252759,London-ad10,24,14,Normal
2026-02-13 21:57:34.252759,London-ad10,-15,66,Normal
2026-02-13 21:57:35.252759,London-ad10,-24,53,Normal
2026-02-13 21:57:36.252759,London-ad10,47,31,Normal
2026-02-13 21:57:37.252759,London-ad10,-26,100,Normal
2026-02-13 21:57:38.252759,London-ad10,8,80,Normal
2026-02-13 21:57:39.252759,London-ad10,12,60,Normal
2026-02-13 21:57:40.252759,London-ad10,-4,61,Normal
2026-02-13 21:57:41.252759,London-ad10,-10,56,Normal
2026-02-13 21:57:42.252759,London-ad10,37,29,Normal
2026-02-13 21:57:43.252759,London-ad10,24,50,Normal
2026-02-13 21:57:44.252759,London-ad10,-4,41,Normal
2026-02-13 21:57:45.252759,London-ad10,41,60,Normal
2026-02-13 21:57:46.252759,London-ad10,45,34,Normal
2026-02-13 21:57:47.252759,London-ad10,-4,100,Normal
2026-02-13 21:57:48.252759,London-ad10,12,20,Normal
2026-02-13 21:57:49.252759,London-ad10,-28,61,Normal
2026-02-13 21:57:50.252759,London-ad10,-20,71,Normal
2026-02-13 21:57:51.252759,London-ad10,-25,80,Normal
2026-02-13 21:57:52.252759,London-ad10,33,77,Normal
2026-02-13 21:57:53.252759,London-ad10,-22,2,Normal
2026-02-13 21:57:54.252759,London-ad10,17,65,Normal
2026-02-13 21:57:55.252759,London-ad10,13,47,Normal
2026-02-13 21:57:56.252759,London-ad10,-10,63,Normal
2026-02-13 21:57:57.252759,London-ad10,-13,53,Normal
