timestamp,station_id,temp,humid,condition
2026-02-11 13:32:29.583582,Seoul-d207,36,75,Normal
2026-02-11 13:32:30.583582,Seoul-d207,27,28,Normal
2026-02-11 13:32:31.583582,Seoul-d207,-18,11,Normal
2026-02-11 13:32:32.583582,Seoul-d207,25,42,Normal
2026-02-11 13:32:33.583582,Seoul-d207,50,83,Normal
2026-02-11 13:32:34.583582,Seoul-d207,24,37,Normal
2026-02-11 13:32:35.583582,Seoul-d207,20,12,Normal
2026-02-11 13:32:36.583582,Seoul-d207,-12,73,Normal
2026-02-11 13:32:37.583582,Seoul-d207,3,83,Normal
2026-02-11 13:32:38.583582,Seoul-d207,-21,66,Normal
2026-02-11 13:32:39.583582,Seoul-d207,-18,37,Normal
2026-02-11 13:32:40.583582,Seoul-d207,37,25,Normal
2026-02-11 13:32:41.583582,Seoul-d207,15,27,Normal
2026-02-11 13:32:42.583582,Seoul-d207,-20,91,Normal
2026-02-11 13:32:43.583582,Seoul-d207,-25,26,Normal
2026-02-11 13:32:44.583582,Seoul-d207,-24,26,Normal
2026-02-11 13:32:45.583582,Seoul-d207,-18,45,Normal
2026-02-11 13:32:46.583582,Seoul-d207,14,5,Normal
2026-02-11 13:32:47.583582,Seoul-d207,1,22,Normal
2026-02-11 13:32:48.583582,Seoul-d207,5,2,Normal
2026-02-11 13:32:49.583582,Seoul-d207,8,79,Normal
2026-02-11 13:32:50.583582,Seoul-d207,-3,75,Normal
2026-02-11 13:32:51.583582,Seoul-d207,17,80,Normal
2026-02-11 13:32:52.583582,Seoul-d207,2,16,Normal
2026-02-11 13:32:53.583582,Seoul-d207,-9,85,Normal
2026-02-11 13:32:54.583582,Seoul-d207,33,74,Normal
2026-02-11 13:32:55.583582,Seoul-d207,16,83,Normal
2026-02-11 13:32:56.583582,Seoul-d207,-28,26,Normal
2026-02-11 13:32:57.583582,Seoul-d207,-29,27,Normal
2026-02-11 13:32:58.583582,Seoul-d207,-3,68,Normal
2026-02-11 13:32:59.583582,Seoul-d207,37,63,Normal
2026-02-11 13:33:00.583582,Seoul-d207,38,69,Normal
2026-02-11 13:33:01.583582,Seoul-d207,30,68,Normal
2026-02-11 13:33:02.583582,Seoul-d207,10,2,Normal
2026-02-11 13:33:03.583582,Seoul-d207,-15,92,Normal
2026-02-11 13:33:04.583582,Seoul-d207,4,69,Normal
2026-02-11 13:33:05.583582,Seoul-d207,38,61,Normal
2026-02-11 13:33:06.583582,Seoul-d207,34,20,Normal
2026-02-11 13:33:07.583582,Seoul-d207,32,29,Normal
2026-02-11 13:33:08.583582,Seoul-d207,-9,23,Normal
2026-02-11 13:33:09.583582,Seoul-d207,-10,37,Normal
2026-02-11 13:33:10.583582,Seoul-d207,-9,37,Normal
2026-02-11 13:33:11.583582,Seoul-d207,41,41,Normal
2026-02-11 13:33:12.583582,Seoul-d207,-18,70,Normal
2026-02-11 13:33:13.583582,Seoul-d207,-7,74,Normal
2026-02-11 13:33:14.583582,Seoul-d207,3,35,Normal
2026-02-11 13:33:15.583582,Seoul-d207,-25,82,Normal
2026-02-11 13:33:16.583582,Seoul-d207,-22,75,Normal
2026-02-11 13:33:17.583582,Seoul-d207,29,86,Normal
2026-02-11 13:33:18.583582,Seoul-d207,1,89,Normal
2026-02-11 13:33:19.583582,Seoul-d207,44,44,Normal
2026-02-11 13:33:20.583582,Seoul-d207,-14,56,Normal
2026-02-11 13:33:21.583582,Seoul-d207,18,69,Normal
2026-02-11 13:33:22.583582,Seoul-d207,4,63,Normal
2026-02-11 13:33:23.583582,Seoul-d207,-30,80,Normal
2026-02-11 13:33:24.583582,Seoul-d207,-25,8,Normal
2026-02-11 13:33:25.583582,Seoul-d207,50,35,Normal
2026-02-11 13:33:26.583582,Seoul-d207,49,100,Normal
2026-02-11 13:33:27.583582,Seoul-d207,47,0,Normal
2026-02-11 13:33:28.583582,Seoul-d207,4,83,Normal
2026-02-11 13:33:29.583582,Seoul-d207,31,26,Normal
2026-02-11 13:33:30.583582,Seoul-d207,31,87,Normal
2026-02-11 13:33:31.583582,Seoul-d207,19,73,Normal
2026-02-11 13:33:32.583582,Seoul-d207,18,56,Normal
2026-02-11 13:33:33.583582,Seoul-d207,-5,17,Normal
2026-02-11 13:33:34.583582,Seoul-d207,-4,27,Normal
